Financials,2016-09-30,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,243000.0,171000.0,177000.0,-389000.0,250000.0,692000.0,337000.0,265000.0,-136000.0,-131000.0,-177000.0,149000.0,-2062000.0,-5000.0,-2795000.0,-10000.0,-136000.0,662000.0,623000.0,-228000.0,884000.0,-1810000.0,152000.0,382000.0,-563000.0,-292000.0,-3507000.0,-1094000.0,-669000.0,5191000.0,-5468000.0,409000.0,2885000.0,-22000.0,5266000.0,704000.0,478000.0
net_income,-2093000.0,887000.0,902000.0,-332000.0,-6836000.0,-564000.0,-6898000.0,178000.0,-1102000.0,-1191000.0,-3045000.0,1934000.0,1919000.0,-356000.0,-419000.0,-3022000.0,1330000.0,-3280000.0,-4457000.0,-3681000.0,-10438000.0,-3728000.0,-17102000.0,-240000.0,36000.0,-5155000.0,-811000.0,1098000.0,1878000.0,-7545000.0,113341000.0,3108000.0,-154000.0,12882000.0,17873000.0,947000.0,1464000.0
basic_eps,,,,,,-0.01,0.08,0.02,-0.12,-0.12,-0.29,-0.01,0.05,-0.02,-0.03,-0.1,0.06,-0.15,-0.21,-0.11,-0.33,-0.17,-1.22,-0.19,-0.18,-0.35,-0.04,-0.15,-0.08,-0.5,4.84,0.09,-0.01,-0.02,0.75,0.02,0.07
diluted_eps,,,,,,-0.01,0.08,0.02,-0.12,-0.12,-0.29,-0.01,0.05,-0.02,-0.03,-0.1,0.04,-0.15,-0.22,-0.11,-0.33,-0.17,-1.22,-0.19,-0.18,-0.35,-0.07,-0.15,-0.08,-0.5,4.73,0.08,0.04,-0.03,0.72,0.02,0.07
cash_and_cash_equivalents,4189000.0,552000.0,955000.0,1435000.0,755000.0,2473000.0,572000.0,1553000.0,1393000.0,1509000.0,1119000.0,2267000.0,3172000.0,10686000.0,15568000.0,10879000.0,2352000.0,4653000.0,17931000.0,3371000.0,6340000.0,9046000.0,23765000.0,3609000.0,3977000.0,20202000.0,12400000.0,11084000.0,7293000.0,13696000.0,89597000.0,89207000.0,10266000.0,55544000.0,66672000.0,37523000.0,7142000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,8412000.0,,,7955000.0,12500000.0,10374000.0,11703000.0,13173000.0,15335000.0,14412000.0,13515000.0,16350000.0,17538000.0,23786000.0,24599000.0,28914000.0,38500000.0,39794000.0,42585000.0,43653000.0,53334000.0,52653000.0,56946000.0,60781000.0,50785000.0,68226000.0,66539000.0,48655000.0,50779000.0,51342000.0,56716000.0,49445000.0,58467000.0,47812000.0,55284000.0
inventory,,,930000.0,930000.0,,1247000.0,1294000.0,1294000.0,1469000.0,1803000.0,1294000.0,1574000.0,1662000.0,1527000.0,1309000.0,1460000.0,1806000.0,2281000.0,2220000.0,3071000.0,3909000.0,4087000.0,4121000.0,4960000.0,4732000.0,4537000.0,2038000.0,4251000.0,3978000.0,2254000.0,2423000.0,2458000.0,2220000.0,2380000.0,2516000.0,3022000.0,2617000.0
prepaid_expenses,,,,,,,,,,,,5003000.0,4662000.0,5789000.0,1466000.0,,,,1074000.0,1398000.0,890000.0,352000.0,736000.0,1487000.0,980000.0,1126000.0,682000.0,1436000.0,929000.0,469000.0,129000.0,2512000.0,1005000.0,517000.0,222000.0,1388000.0,1017000.0
total_current_assets,,,15704000.0,,,13203000.0,16565000.0,15469000.0,16781000.0,20061000.0,20571000.0,19750000.0,19768000.0,31275000.0,37975000.0,44496000.0,42990000.0,49285000.0,58123000.0,66813000.0,71447000.0,73148000.0,83809000.0,91181000.0,89844000.0,96674000.0,85544000.0,90121000.0,87066000.0,308036000.0,153393000.0,153105000.0,79999000.0,117777000.0,137625000.0,100389000.0,78210000.0
property_plant_equipment,,,1420000.0,,,2227000.0,2958000.0,3111000.0,3055000.0,3835000.0,5026000.0,5129000.0,5035000.0,5506000.0,5339000.0,5946000.0,5929000.0,5971000.0,5902000.0,5705000.0,5625000.0,5418000.0,5670000.0,11828000.0,12206000.0,12123000.0,10059000.0,11142000.0,11002000.0,8928000.0,8288000.0,7583000.0,7555000.0,7342000.0,7181000.0,6319000.0,6023000.0
operating_lease_rou_assets,,,,,,,,,,,0.0,,,,0.0,11251000.0,14821000.0,14483000.0,16879000.0,6820000.0,19892000.0,18790000.0,7846000.0,838000.0,15460000.0,14885000.0,927000.0,18000.0,12806000.0,9564000.0,6331000.0,288000.0,451000.0,5159000.0,4577000.0,4473000.0,4485000.0
goodwill,35056000.0,39207000.0,58517000.0,76892000.0,80373000.0,80166000.0,83954000.0,98486000.0,104651000.0,165865000.0,168284000.0,166413000.0,167054000.0,167054000.0,187005000.0,222905000.0,267142000.0,289046000.0,292243000.0,349597000.0,349454000.0,353882000.0,214923000.0,398798000.0,409042000.0,409042000.0,230293000.0,269192000.0,269192000.0,269192000.0,242988000.0,280678000.0,280678000.0,248195000.0,248469000.0,248469000.0,282284000.0
intangible_assets,,,59259000.0,,,65759000.0,66023000.0,71224000.0,82661000.0,106468000.0,107419000.0,104874000.0,102837000.0,99884000.0,109233000.0,132824000.0,165145000.0,178881000.0,171706000.0,207739000.0,203143000.0,200454000.0,195919000.0,227217000.0,229612000.0,224588000.0,163149000.0,225296000.0,221145000.0,154039000.0,140748000.0,159574000.0,156331000.0,138708000.0,135797000.0,132938000.0,156805000.0
total_assets,100282000.0,95506000.0,139991000.0,164430000.0,169970000.0,166680000.0,175142000.0,197192000.0,218499000.0,343245000.0,349302000.0,347186000.0,351182000.0,360473000.0,403526000.0,500379000.0,606053000.0,648251000.0,651800000.0,776436000.0,772656000.0,780424000.0,770312000.0,869449000.0,883026000.0,875824000.0,884417000.0,638134000.0,625839000.0,861722000.0,730675000.0,726229000.0,646359000.0,623274000.0,638411000.0,595931000.0,636420000.0
accounts_payable,,,1600000.0,,,3666000.0,4114000.0,3388000.0,3359000.0,7409000.0,3438000.0,4530000.0,3520000.0,4559000.0,3845000.0,6348000.0,4871000.0,6415000.0,7865000.0,8264000.0,9331000.0,8083000.0,9342000.0,8414000.0,7916000.0,8296000.0,6369000.0,9711000.0,11996000.0,5955000.0,4886000.0,7402000.0,4319000.0,4497000.0,6248000.0,4112000.0,3630000.0
accrued_liabilities,,,6706000.0,,,13385000.0,11538000.0,15371000.0,15588000.0,15622000.0,21560000.0,21205000.0,17884000.0,15465000.0,24064000.0,26750000.0,42357000.0,45905000.0,50815000.0,93695000.0,71384000.0,63883000.0,57833000.0,50967000.0,55407000.0,46505000.0,33580000.0,33081000.0,26854000.0,22827000.0,88252000.0,82997000.0,22733000.0,21915000.0,24525000.0,20743000.0,20025000.0
deferred_revenue_current,,,2719000.0,,,2018000.0,4927000.0,4614000.0,4413000.0,4916000.0,10237000.0,10415000.0,9666000.0,9784000.0,11054000.0,25655000.0,23629000.0,21107000.0,30024000.0,35321000.0,30334000.0,22723000.0,29228000.0,34923000.0,31135000.0,24474000.0,32253000.0,36738000.0,34809000.0,29630000.0,39156000.0,42392000.0,37260000.0,29758000.0,37678000.0,37620000.0,32909000.0
short_term_debt,,,4000000.0,,,5000000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,90777000.0,26223000.0,26223000.0,26223000.0,26223000.0,0.0,0.0,0.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,2813000.0,3056000.0,3185000.0,3201000.0,4471000.0,4680000.0,4624000.0,4568000.0,4724000.0,4630000.0,4598000.0,3657000.0,4292000.0,4421000.0,3477000.0,2305000.0,3345000.0,3340000.0,2023000.0,1827000.0,1806000.0,1786000.0
total_current_liabilities,,,20221000.0,,,24508000.0,26442000.0,29303000.0,28799000.0,28386000.0,35235000.0,36111000.0,31017000.0,29738000.0,38895000.0,59863000.0,78766000.0,80586000.0,96511000.0,149785000.0,122755000.0,105596000.0,111258000.0,113272000.0,108680000.0,96984000.0,93461000.0,180542000.0,108011000.0,103287000.0,164731000.0,163431000.0,67688000.0,58211000.0,70689000.0,62259000.0,58570000.0
long_term_debt,,,106836000.0,,,29543000.0,31776000.0,49009000.0,70241000.0,137645000.0,139298000.0,132291000.0,123226000.0,134114000.0,90758000.0,141397000.0,178442000.0,212644000.0,200605000.0,257130000.0,287385000.0,307927000.0,287020000.0,377206000.0,385467000.0,389569000.0,388005000.0,287751000.0,343392000.0,347892000.0,0.0,0.0,12000000.0,0.0,0.0,,81000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,8309000.0,12382000.0,11948000.0,11960000.0,16587000.0,16024000.0,15021000.0,13994000.0,13413000.0,11757000.0,11284000.0,8968000.0,9417000.0,9362000.0,6949000.0,4890000.0,5423000.0,4721000.0,3367000.0,2964000.0,2791000.0,2826000.0
deferred_tax_liabilities,,,0.0,,,,1100000.0,,,,516000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,129122000.0,,,58392000.0,62944000.0,82626000.0,103764000.0,202867000.0,206861000.0,198991000.0,184401000.0,193045000.0,163358000.0,256256000.0,321354000.0,362474000.0,362209000.0,483383000.0,485161000.0,489932000.0,462624000.0,565991000.0,571215000.0,562882000.0,556121000.0,539780000.0,519442000.0,515807000.0,215316000.0,215095000.0,132700000.0,112153000.0,120688000.0,112590000.0,198184000.0
retained_earnings,,,-33018000.0,,,-98000.0,736000.0,914000.0,-188000.0,-1379000.0,-2309000.0,-1753000.0,-1016000.0,-1372000.0,-2023000.0,-4595000.0,-2718000.0,-5998000.0,-6480000.0,-9008000.0,-16381000.0,-20109000.0,-23582000.0,-12373000.0,-12337000.0,-17492000.0,-12944000.0,-11846000.0,-9968000.0,-17513000.0,100397000.0,102453000.0,102299000.0,115181000.0,118270000.0,118754000.0,120218000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,10869000.0,,,108288000.0,112198000.0,114566000.0,114735000.0,140378000.0,142441000.0,148195000.0,166781000.0,167428000.0,240168000.0,242437000.0,283572000.0,284797000.0,289591000.0,293053000.0,287495000.0,290492000.0,307688000.0,303458000.0,311811000.0,312942000.0,328296000.0,337156000.0,346100000.0,345915000.0,515359000.0,511134000.0,513659000.0,383295000.0,389583000.0,483341000.0,317381000.0
cash_flow_from_operations,10005000.0,,8330000.0,5868000.0,,,18080000.0,6072000.0,,,26597000.0,7484000.0,,,23720000.0,12038000.0,,,44533000.0,21910000.0,,,43759000.0,18179000.0,,,37170000.0,14405000.0,,,48409000.0,11495000.0,,,5694000.0,14123000.0,
stock_based_compensation,0.0,,0.0,0.0,,,1567000.0,951000.0,,,6124000.0,2124000.0,,,10452000.0,3441000.0,,,20860000.0,6624000.0,12.87,,26230000.0,6846000.0,,,27878000.0,6508000.0,,,26338000.0,3814000.0,,,18344000.0,5178000.0,
depreciation_amortization_cf,9898000.0,2382000.0,10085000.0,2856000.0,3020000.0,3000000.0,11839000.0,3552000.0,3898000.0,4425000.0,16564000.0,4655000.0,4538000.0,4475000.0,18217000.0,5092000.0,5851000.0,6995000.0,24418000.0,6870000.0,7447000.0,7506000.0,19330000.0,8676000.0,9015000.0,6665000.0,23320000.0,7054000.0,7193000.0,6157000.0,25553000.0,6861000.0,6998000.0,6989000.0,27900000.0,6865000.0,7703000.0
capital_expenditure,862000.0,,636000.0,244000.0,,,2217000.0,107000.0,,,807000.0,548000.0,,,2911000.0,549000.0,,,1938000.0,384000.0,,,2268000.0,1438000.0,,,4204000.0,699000.0,,,2964000.0,471000.0,,,1941000.0,315000.0,
cash_flow_from_investing,-35154000.0,,-47903000.0,-21990000.0,,,-38055000.0,-22026000.0,,,-143728000.0,-1782000.0,,,-35431000.0,-61329000.0,,,-149306000.0,-62353000.0,,,-113045000.0,-94530000.0,,,-121520000.0,-7171000.0,,,396150000.0,-1418000.0,,,76456000.0,-1832000.0,
cash_flow_from_financing,28924000.0,,37352000.0,16603000.0,,,19244000.0,16270000.0,,,119094000.0,-6635000.0,,,29112000.0,48222000.0,,,102103000.0,49223000.0,,,75120000.0,76925000.0,,,72985000.0,-8550000.0,,,-367362000.0,-10467000.0,,,-104414000.0,-40451000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,11190000.0,,,37604000.0,37938000.0,
shares_outstanding_basic,,,,,,8812630.0,8812630.0,8812630.0,8887050.0,10064785.0,10490981.0,14233785.0,14456970.0,14858858.0,14833378.0,19129056.0,20940725.0,21926225.0,20994598.0,22042801.0,22076297.0,22229787.0,22249656.0,22998608.0,23135898.0,23179638.0,23137586.0,23267290.0,23331239.0,23420811.0,23419421.0,23551352.0,23834233.0,24345826.0,23911250.0,23675075.0,21798840.0
shares_outstanding_diluted,,,,,,8812630.0,26873878.0,9903168.0,8887050.0,10064785.0,10490981.0,14233785.0,16106757.0,14858858.0,27429801.0,19129056.0,33404983.0,21926225.0,31714191.0,22042801.0,22076297.0,22229787.0,22249656.0,22998608.0,34269140.0,23179638.0,33246833.0,33828461.0,23718474.0,,33879163.0,34057196.0,,33936121.0,34185684.0,25091754.0,30582587.0
total_debt,,,110836000.0,,,34543000.0,36776000.0,54009000.0,75241000.0,137645000.0,139298000.0,,,,,,,,,,,,,377206000.0,,,388005000.0,378528000.0,369615000.0,374115000.0,26223000.0,26223000.0,12000000.0,0.0,0.0,,
current_stock_price,,,,,,15.22,22.98,24.1,24.02,29.45,20.12,28.25,19.09,30.25,25.25,33.2,31.13,30.22,24.21,22.79,27.86,25.02,20.03,24.34,24.53,22.86,21.14,21.17,22.89,22.08,21.31,23.04,24.67,27.48,32.46,25.19,22.36
market_cap,,,,,,134128230.95322607,617561704.1381149,238666352.5777588,213466945.06816864,296407925.9288216,211078546.52438164,402104426.25,307477993.5876961,449480454.5,692602475.25,635084673.7943115,1039897092.7554226,662610504.4444561,767800535.074791,502355454.9707871,615045647.8943024,556189280.9159889,445660624.9576264,559786122.2293091,840622027.730751,529886538.8277283,702838029.3277435,716148521.9509068,542915855.3833923,517131505.0931339,721964945.4365749,784677827.0202942,587990529.9284077,932564589.5452766,1109667271.3420715,632061296.6604424,683826663.9861298
enterprise_value,,,,,,166198230.9532261,653765704.1381149,291122352.5777588,287314945.06816864,432543925.9288216,349257546.52438164,399837426.25,304305993.5876961,438794454.5,677034475.25,624205673.7943115,1037545092.7554226,657957504.4444561,749869535.074791,498984454.9707871,608705647.8943024,547143280.9159889,421895624.9576264,933383122.2293092,836645027.730751,509684538.8277283,1078443029.3277435,1083592521.9509068,905237855.3833925,877550505.0931339,658590945.4365749,721693827.0202942,589724529.9284077,877020589.5452766,1042995271.3420717,594538296.6604424,676684663.9861298
beta_3y,,,,,,,,,,1.1545,1.2403,1.252,1.213,1.3196,1.267,1.2849,1.2845,1.2842,1.2979,1.334,1.3399,1.3668,1.3325,1.3463,1.434,1.3284,1.4015,1.4012,1.4067,1.384,1.3299,1.2483,1.193,0.9965,1.0238,0.928,0.8886
risk_free_rate,0.0160800004005432,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0658,0.0612,,,,,,,,,,,,,0.0815,,,0.0962,0.0904,0.0893,0.0887,0.1087,0.1124,0.1067,0.0971,0.0978,,
ebitda,13861000.0,5099000.0,13421000.0,6203000.0,5616000.0,5923000.0,24200000.0,7082000.0,3695000.0,5619000.0,22954000.0,8752000.0,6579000.0,4912000.0,25990000.0,4089000.0,7050000.0,6160000.0,24406000.0,6115000.0,1270000.0,4775000.0,-3811000.0,8118000.0,9328000.0,2088000.0,18909000.0,7330000.0,9172000.0,4847000.0,29908000.0,8914000.0,12059000.0,2176000.0,31677000.0,8474000.0,11446000.0
free_cash_flow,9143000.0,,7694000.0,5624000.0,,,15863000.0,5965000.0,,,25790000.0,6936000.0,,,20809000.0,11489000.0,,,42595000.0,21526000.0,,,41491000.0,16741000.0,,,32966000.0,13706000.0,,,45445000.0,11024000.0,,,3753000.0,13808000.0,
