Financials,2017-12-31,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,0.0,38000.0,7000.0,15000.0,35000.0,0.0,10000.0,3000.0,15000.0,12000.0,2000.0,-23000.0,10000.0,0.0,27000.0,0.0,27000.0,17000.0,30000.0,-9000.0,141000.0,0.0,1000.0,0.0,637000.0,95000.0
net_income,-20237000.0,-19168000.0,-5826000.0,-575000.0,-18746000.0,-4913000.0,-6025000.0,-5341000.0,-26511000.0,-20375000.0,-17656000.0,-25155000.0,-84686000.0,-23386000.0,-21285000.0,-19547000.0,-58032000.0,-19605000.0,-17649000.0,-18492000.0,-81172000.0,-19557000.0,-21826000.0,-20999000.0,-83581000.0,-23387000.0,-25770000.0,-18061000.0,-117260000.0,-19625000.0
basic_eps,,,,,,,,,,,,,,,,-0.55,-227.42,-72.2,-63.83,-65.08,-53.08,-2.44,-2.43,-2.26,-9.37,-2.49,-2.74,-1.92,-12.48,-1.69
diluted_eps,,,,,,,,,,,,,,,,-0.55,-227.42,-72.2,-63.83,-65.08,-53.08,-2.44,-2.43,-2.26,-9.37,-2.49,-2.74,-1.92,-12.48,-1.69
cash_and_cash_equivalents,,42189000.0,,142274000.0,200158000.0,203090000.0,195379000.0,224231000.0,220341000.0,169227000.0,135023000.0,112034000.0,79635000.0,49830000.0,42373000.0,43846000.0,36333000.0,40853000.0,39712000.0,41723000.0,166150000.0,138804000.0,91152000.0,63207000.0,55643000.0,64144000.0,33612000.0,24155000.0,21824000.0,61697000.0
marketable_securities,,,,23047000.0,17197000.0,3023000.0,0.0,0.0,,25682000.0,33866000.0,36040000.0,51072000.0,67531000.0,68643000.0,55501000.0,18915000.0,25797000.0,6766000.0,0.0,0.0,,66282000.0,73790000.0,70452000.0,50809000.0,62750000.0,68324000.0,53332000.0,52273000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,2132000.0,1421000.0,,,2552000.0,,,,2384000.0,,,,1608000.0,,,,,,,,,,,,,
total_current_assets,,42937000.0,,166721000.0,221355000.0,209941000.0,198424000.0,227343000.0,225064000.0,200077000.0,172364000.0,149909000.0,134748000.0,119938000.0,113421000.0,100990000.0,57083000.0,69293000.0,48379000.0,42500000.0,172728000.0,145655000.0,163627000.0,152783000.0,131532000.0,121235000.0,102634000.0,98226000.0,82372000.0,120163000.0
property_plant_equipment,,1511000.0,,1566000.0,1762000.0,1889000.0,2555000.0,3255000.0,7287000.0,7024000.0,6906000.0,6232000.0,5522000.0,4808000.0,4123000.0,3410000.0,9866000.0,1832000.0,1327000.0,543000.0,15665000.0,20509000.0,24704000.0,29111000.0,27710000.0,26676000.0,25395000.0,24398000.0,8164000.0,7805000.0
operating_lease_rou_assets,,,,,,2163000.0,1998000.0,1907000.0,30551000.0,32587000.0,32483000.0,31921000.0,31350000.0,30757000.0,30088000.0,29587000.0,2024000.0,28350000.0,27717000.0,1339000.0,27150000.0,25947000.0,24837000.0,24018000.0,23836000.0,23678000.0,23510000.0,23332000.0,8058000.0,7816000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,44548000.0,,170849000.0,223218000.0,215721000.0,204786000.0,234320000.0,264722000.0,241511000.0,220213000.0,202185000.0,185358000.0,164939000.0,149658000.0,136013000.0,73742000.0,101501000.0,79383000.0,46349000.0,221663000.0,197985000.0,249588000.0,243543000.0,226240000.0,202207000.0,180425000.0,161550000.0,113506000.0,183622000.0
accounts_payable,,1863000.0,,3574000.0,1219000.0,2651000.0,2190000.0,4089000.0,5506000.0,5452000.0,3888000.0,3607000.0,2748000.0,2247000.0,3552000.0,4009000.0,2605000.0,2715000.0,1294000.0,338000.0,7280000.0,4657000.0,5689000.0,5950000.0,3992000.0,4176000.0,5163000.0,2300000.0,1651000.0,1957000.0
accrued_liabilities,,1749000.0,,3100000.0,3239000.0,1992000.0,3289000.0,4380000.0,6663000.0,2753000.0,3527000.0,5197000.0,6101000.0,4779000.0,5499000.0,5417000.0,3175000.0,5567000.0,4871000.0,7847000.0,10212000.0,5161000.0,6178000.0,5459000.0,6171000.0,3648000.0,5659000.0,5861000.0,7614000.0,9850000.0
deferred_revenue_current,,,,49362000.0,48152000.0,38674000.0,35265000.0,24018000.0,14068000.0,9417000.0,,,,,,,,,,,0.0,,,2201000.0,3513000.0,2751000.0,3926000.0,3332000.0,0.0,179000.0
short_term_debt,,,,,,,,,,,,,833000.0,3333000.0,5833000.0,8333000.0,10000000.0,11667000.0,0.0,0.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,411000.0,421000.0,432000.0,397000.0,1296000.0,1616000.0,1681000.0,1747000.0,1813000.0,1877000.0,1948000.0,2921000.0,2088000.0,2163000.0,1427000.0,1991000.0,1235000.0,457000.0,0.0,1284000.0,2306000.0,2425000.0,3145000.0,2672000.0,2801000.0
total_current_liabilities,,3773000.0,,72204000.0,52780000.0,43728000.0,41165000.0,32919000.0,26634000.0,18918000.0,9031000.0,10485000.0,11429000.0,12172000.0,16761000.0,20003000.0,8701000.0,22037000.0,8328000.0,9612000.0,19483000.0,11053000.0,12324000.0,13610000.0,14960000.0,12881000.0,17173000.0,14638000.0,11937000.0,14787000.0
long_term_debt,,349000.0,,222000.0,180000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,2030000.0,1920000.0,1809000.0,30597000.0,30186000.0,29752000.0,29306000.0,28851000.0,28373000.0,27809000.0,27291000.0,209000.0,26215000.0,25647000.0,0.0,31216000.0,34681000.0,38004000.0,41785000.0,43481000.0,42879000.0,42207000.0,41523000.0,40814000.0,40084000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,1123000.0,,,,7715000.0,,,,10332000.0,,,,2202000.0,
total_liabilities,,4122000.0,,78826000.0,55860000.0,50872000.0,43085000.0,34728000.0,72231000.0,64104000.0,54173000.0,55069000.0,54534000.0,52269000.0,53805000.0,54040000.0,8910000.0,48252000.0,33975000.0,9612000.0,51752000.0,46627000.0,51511000.0,63911000.0,65825000.0,63250000.0,65322000.0,62518000.0,62067000.0,63989000.0
retained_earnings,,-49088000.0,,-63355000.0,-68888000.0,-73801000.0,-79826000.0,-85167000.0,-95399000.0,-115774000.0,-133430000.0,-158585000.0,-180085000.0,-203471000.0,-224756000.0,-244303000.0,-101833000.0,-281208000.0,-292004000.0,-303618000.0,-183005000.0,-202562000.0,-224388000.0,-245387000.0,-266586000.0,-289973000.0,-315743000.0,-333804000.0,-383846000.0,-403471000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,116000.0,54000.0,-15000.0,60000.0,44000.0,27000.0,10000.0,7000.0,3000.0,-62000.0,-296000.0,-392000.0,-376000.0,-5000.0,-64000.0,-6000.0,10000.0,0.0,,21000.0,574000.0,268000.0,264000.0,177000.0,214000.0,212000.0,5000.0
total_equity,-29642000.0,-48282000.0,-53913000.0,-59652000.0,167358000.0,164849000.0,161701000.0,199592000.0,192491000.0,177407000.0,166040000.0,147116000.0,-42208000.0,112670000.0,95853000.0,81973000.0,-99031000.0,-118231000.0,-135397000.0,-153257000.0,169911000.0,151358000.0,198077000.0,179632000.0,160415000.0,138957000.0,115103000.0,99032000.0,51439000.0,119633000.0
cash_flow_from_operations,-14614000.0,-17024000.0,-6150000.0,,34216000.0,-9363000.0,,,-45188000.0,-25474000.0,,,-76059000.0,-17343000.0,,,-53645000.0,-19689000.0,,,-67283000.0,-21891000.0,,,-60074000.0,-24452000.0,,,-78561000.0,-16074000.0
stock_based_compensation,91000.0,455000.0,49000.0,5.66,3609000.0,2164000.0,13.18,14.02,9983000.0,4611000.0,7.2,5.64,21750000.0,5266000.0,0.92,1.4,14.95,23.49,3.58,0.0,23.49,21.43,,,31.8,22.54,,,19.33,8.89
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1863000.0,436000.0,459000.0,,1064000.0,343000.0,,,6671000.0,543000.0,,,2914000.0,12000.0,,,5136000.0,1513000.0,,,7836000.0,5611000.0,,,17902000.0,119000.0,,,518000.0,21000.0
cash_flow_from_investing,-1863000.0,-436000.0,-35341000.0,,-18261000.0,13688000.0,,,10402000.0,-26209000.0,,,-66126000.0,-12662000.0,,,11060000.0,15487000.0,,,11164000.0,-5611000.0,,,-123347000.0,32781000.0,,,43993000.0,-32240000.0
cash_flow_from_financing,27978000.0,41712000.0,342000.0,,142015000.0,309000.0,,,56688000.0,572000.0,,,1358000.0,200000.0,,,18000.0,45401000.0,,,187761000.0,139000.0,,,69355000.0,172000.0,,,685000.0,88212000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2084710.0,,2382309.0,30844507.0,31009250.0,31249499.0,33732290.0,33964000.0,34216186.0,34385916.0,34551875.0,34611213.0,34976409.0,34976409.0,35247680.0,268468.0,271522.0,276482.0,284156.0,8016516.0,8019626.0,8986545.0,9303218.0,9377259.0,9384266.0,9390842.0,9397984.0,9417295.0,14422571.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,35247680.0,255175.0,271522.0,276482.0,284156.0,1529321.0,8019626.0,8986545.0,9303218.0,8920561.0,9384266.0,9390542.0,9391559.0,9395402.0,11598717.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,876.5,890.5,1162.5,960.5,1763.0,475.0,498.0,353.0,256.5,106.0,75.0,89.5,192.5,25.15,17.3,18.5,47.93,90.0,33.87,33.42,38.07,17.41,12.49,47.89,8.01,11.32
market_cap,,,,,27035210385.5,27613737125.0,36327542587.5,32399864545.0,59878532000.0,16252688350.0,17124186168.0,12196811875.0,8877776134.5,3707499354.0,2623230675.0,3154667360.0,49121187.5,6828778.196422577,4783138.389060974,5256886.0,73300355.99671173,721766340.0,304374269.5513344,310913528.5252991,339605754.5476608,163380069.62807465,117287867.4306755,449761754.7778473,75257172.17043686,131297472.90035248
enterprise_value,,,,,26835052385.5,27410647125.0,36132163587.5,32175633545.0,59658191000.0,16083461350.0,16989163168.0,12084777875.0,8798141134.5,3657669354.0,2580857675.0,3110821360.0,12788187.5,-34024221.80357742,-34928861.610939026,-36466114.0,-92849644.00328828,582962340.0,213222269.5513344,247706528.52529907,283962754.5476608,99236069.62807465,83675867.4306755,425606754.7778473,53433172.17043686,69600472.90035248
beta_3y,,,,,,,,,0.9988,1.1002,1.067,1.0588,1.0399,1.1546,1.1874,1.1812,1.1102,1.066,1.0524,1.0001,1.0373,0.8132,0.8624,0.9445,1.0641,0.9383,0.9549,1.0245,1.4228,1.7483
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-15775000.0,-18290000.0,-5749000.0,-1037000.0,-19862000.0,-5440000.0,-5956000.0,-5117000.0,-26404000.0,-19817000.0,-16562000.0,-24255000.0,-81256000.0,-22532000.0,-20584000.0,-19596000.0,-56487000.0,-19277000.0,-17914000.0,-18763000.0,-80904000.0,-20727000.0,-23425000.0,-22392000.0,-88345000.0,-23795000.0,-26002000.0,-18037000.0,-117575000.0,-20056000.0
free_cash_flow,-16477000.0,-17460000.0,-6609000.0,,33152000.0,-9706000.0,,,-51859000.0,-26017000.0,,,-78973000.0,-17355000.0,,,-58781000.0,-21202000.0,,,-75119000.0,-27502000.0,,,-77976000.0,-24571000.0,,,-79079000.0,-16095000.0
