Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-24,2024-03-24,2024-06-23,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,487000000.0,215000000.0,1219000000.0,214000000.0,306000000.0,250000000.0,1131000000.0,189000000.0,108000000.0,-12000000.0,543000000.0,5923000000.0,-13000000.0,-268000000.0,5356000000.0,-509000000.0,143000000.0,3352000000.0,3095000000.0,22000000.0,130000000.0,23000000.0,521000000.0,149000000.0,367000000.0,230000000.0,1231000000.0,466000000.0,489000000.0,509000000.0,2012000000.0,98000000.0,193000000.0,22000000.0,104000000.0,151000000.0,223000000.0,171000000.0,226000000.0,455000000.0,293000000.0,286000000.0,7122000000.0,543000000.0,-5138000000.0
net_income,1053000000.0,1184000000.0,5271000000.0,1498000000.0,1164000000.0,1444000000.0,5705000000.0,682000000.0,749000000.0,856000000.0,2445000000.0,-5983000000.0,330000000.0,1202000000.0,-4964000000.0,1068000000.0,663000000.0,2149000000.0,4386000000.0,925000000.0,468000000.0,845000000.0,5198000000.0,2455000000.0,1762000000.0,2027000000.0,9043000000.0,3399000000.0,2934000000.0,3730000000.0,12936000000.0,2235000000.0,1704000000.0,1803000000.0,7232000000.0,2767000000.0,2326000000.0,2129000000.0,10142000000.0,3180000000.0,2812000000.0,2666000000.0,5541000000.0,3004000000.0,7370000000.0
basic_eps,0.64,0.74,3.26,1.0,0.78,0.98,3.84,0.46,0.51,0.58,1.66,-4.05,0.22,0.81,-3.39,0.88,0.55,1.77,3.63,0.81,0.41,0.75,4.58,2.16,1.55,1.8,7.99,3.02,2.61,3.32,11.52,1.99,1.53,1.62,6.47,2.48,2.08,1.91,9.09,2.86,2.55,2.44,5.05,2.81,6.92
diluted_eps,0.63,0.73,3.22,0.99,0.78,0.97,3.81,0.46,0.5,0.57,1.64,-4.05,0.22,0.81,-3.39,0.87,0.55,1.75,3.59,0.8,0.41,0.74,4.52,2.12,1.53,1.77,7.87,2.98,2.57,3.29,11.37,1.98,1.52,1.6,6.42,2.46,2.06,1.88,8.97,2.83,2.52,2.43,5.01,2.78,6.88
cash_and_cash_equivalents,5492000000.0,9987000000.0,7560000000.0,6913000000.0,5775000000.0,5885000000.0,5946000000.0,6885000000.0,7124000000.0,14909000000.0,37029000000.0,33362000000.0,37946000000.0,35619000000.0,11777000000.0,10066000000.0,10135000000.0,13923000000.0,11839000000.0,11109000000.0,8403000000.0,6120000000.0,6707000000.0,7076000000.0,6000000000.0,7399000000.0,7116000000.0,6607000000.0,7173000000.0,3198000000.0,3099000000.0,5073000000.0,3782000000.0,6177000000.0,8527000000.0,8194000000.0,9219000000.0,7770000000.0,7849000000.0,8713000000.0,7203000000.0,5448000000.0,5520000000.0,7205000000.0,5435000000.0
marketable_securities,10063000000.0,11344000000.0,9761000000.0,9615000000.0,10627000000.0,11225000000.0,12702000000.0,3927000000.0,2858000000.0,5954000000.0,2279000000.0,2041000000.0,1625000000.0,291000000.0,311000000.0,249000000.0,195000000.0,435000000.0,421000000.0,314000000.0,1543000000.0,4480000000.0,4507000000.0,5222000000.0,5526000000.0,5508000000.0,5298000000.0,4703000000.0,4373000000.0,4172000000.0,3609000000.0,3430000000.0,3188000000.0,2544000000.0,2874000000.0,3921000000.0,4632000000.0,5262000000.0,5451000000.0,5592000000.0,6643000000.0,4563000000.0,4635000000.0,4617000000.0,4364000000.0
accounts_receivable,,,1941000000.0,1302000000.0,1697000000.0,,2194000000.0,,4177000000.0,3500000000.0,3576000000.0,,,,2667000000.0,2330000000.0,2430000000.0,1036000000.0,1046000000.0,,,928000000.0,2687000000.0,,,,2214000000.0,,,,4175000000.0,,,,1923000000.0,,,,2347000000.0,,,,2855000000.0,,
inventory,1861000000.0,1583000000.0,1492000000.0,1216000000.0,1427000000.0,1338000000.0,1556000000.0,1910000000.0,2066000000.0,2002000000.0,2035000000.0,1872000000.0,1797000000.0,1785000000.0,1693000000.0,1698000000.0,1725000000.0,1774000000.0,1400000000.0,1420000000.0,1700000000.0,2343000000.0,2598000000.0,2552000000.0,2668000000.0,3133000000.0,3228000000.0,3861000000.0,4555000000.0,5418000000.0,6341000000.0,6932000000.0,6858000000.0,6628000000.0,6422000000.0,6247000000.0,6087000000.0,6020000000.0,6423000000.0,6303000000.0,6196000000.0,6338000000.0,6526000000.0,6665000000.0,7368000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,20740000000.0,25928000000.0,22099000000.0,20338000000.0,20157000000.0,20979000000.0,22981000000.0,15779000000.0,16908000000.0,27021000000.0,43593000000.0,40966000000.0,45544000000.0,44318000000.0,17384000000.0,16294000000.0,16324000000.0,19204000000.0,16765000000.0,16205000000.0,15313000000.0,15558000000.0,18519000000.0,19792000000.0,18299000000.0,19693000000.0,20075000000.0,20222000000.0,21610000000.0,18999000000.0,20724000000.0,21098000000.0,19073000000.0,20476000000.0,22464000000.0,23439000000.0,24232000000.0,23332000000.0,25231000000.0,26065000000.0,26080000000.0,24913000000.0,25754000000.0,24608000000.0,23112000000.0
property_plant_equipment,2523000000.0,2574000000.0,2534000000.0,2484000000.0,2391000000.0,2341000000.0,2306000000.0,2270000000.0,3065000000.0,3164000000.0,3216000000.0,3224000000.0,3224000000.0,3073000000.0,2975000000.0,2932000000.0,2945000000.0,3037000000.0,3081000000.0,3171000000.0,3358000000.0,3487000000.0,3711000000.0,4033000000.0,4186000000.0,4424000000.0,4559000000.0,4723000000.0,4893000000.0,5038000000.0,5168000000.0,5215000000.0,5281000000.0,5216000000.0,5042000000.0,4907000000.0,4724000000.0,4744000000.0,4665000000.0,4460000000.0,4410000000.0,4496000000.0,4690000000.0,4893000000.0,5071000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,479000000.0,475000000.0,458000000.0,460000000.0,,,,513000000.0,,,,631000000.0,,,,612000000.0,,,,719000000.0,,,,735000000.0,,
goodwill,4388000000.0,4259000000.0,5479000000.0,5669000000.0,5657000000.0,5657000000.0,5679000000.0,5686000000.0,6497000000.0,6523000000.0,6623000000.0,6638000000.0,6676000000.0,6630000000.0,6498000000.0,6295000000.0,6299000000.0,6308000000.0,6282000000.0,6297000000.0,6294000000.0,6299000000.0,6323000000.0,6358000000.0,7220000000.0,7229000000.0,7246000000.0,7264000000.0,7261000000.0,10719000000.0,10508000000.0,10566000000.0,10579000000.0,10591000000.0,10642000000.0,10722000000.0,10760000000.0,10770000000.0,10799000000.0,10908000000.0,10948000000.0,11366000000.0,11358000000.0,14183000000.0,14251000000.0
intangible_assets,2482000000.0,2405000000.0,3742000000.0,4068000000.0,3896000000.0,3669000000.0,3500000000.0,3338000000.0,4084000000.0,3880000000.0,3737000000.0,3548000000.0,3435000000.0,3174000000.0,2955000000.0,2746000000.0,2510000000.0,2350000000.0,2172000000.0,2045000000.0,1889000000.0,1749000000.0,1653000000.0,1541000000.0,1662000000.0,1542000000.0,1458000000.0,1373000000.0,1258000000.0,1954000000.0,1882000000.0,1796000000.0,1727000000.0,1618000000.0,1408000000.0,1387000000.0,1331000000.0,1296000000.0,1244000000.0,1225000000.0,1183000000.0,1202000000.0,1148000000.0,1627000000.0,1575000000.0
total_assets,47173000000.0,52295000000.0,50796000000.0,50229000000.0,50060000000.0,50786000000.0,52359000000.0,52366000000.0,56079000000.0,64379000000.0,65498000000.0,64351000000.0,64126000000.0,62090000000.0,32718000000.0,34246000000.0,34023000000.0,34133000000.0,32957000000.0,33111000000.0,31938000000.0,32328000000.0,35594000000.0,37479000000.0,37168000000.0,38769000000.0,41240000000.0,42820000000.0,44302000000.0,47020000000.0,49014000000.0,50014000000.0,48362000000.0,49002000000.0,51040000000.0,52135000000.0,53167000000.0,52741000000.0,55154000000.0,55575000000.0,55372000000.0,54862000000.0,50143000000.0,53034000000.0,57136000000.0
accounts_payable,1683000000.0,1412000000.0,1300000000.0,1359000000.0,1452000000.0,1572000000.0,1858000000.0,1648000000.0,1289000000.0,1508000000.0,1971000000.0,1685000000.0,1454000000.0,1644000000.0,1825000000.0,1422000000.0,1667000000.0,1587000000.0,1368000000.0,1718000000.0,2061000000.0,2046000000.0,2248000000.0,2429000000.0,2548000000.0,2709000000.0,2750000000.0,3526000000.0,3724000000.0,3752000000.0,3796000000.0,2562000000.0,1430000000.0,1744000000.0,1912000000.0,2147000000.0,2314000000.0,2586000000.0,2584000000.0,2581000000.0,2479000000.0,2337000000.0,2791000000.0,2709000000.0,2973000000.0
accrued_liabilities,744000000.0,697000000.0,861000000.0,895000000.0,785000000.0,874000000.0,934000000.0,865000000.0,895000000.0,1089000000.0,1183000000.0,1041000000.0,1262000000.0,1379000000.0,1081000000.0,821000000.0,633000000.0,1014000000.0,1048000000.0,939000000.0,699000000.0,1020000000.0,1053000000.0,1149000000.0,994000000.0,1503000000.0,1531000000.0,1440000000.0,1124000000.0,1578000000.0,1486000000.0,1460000000.0,1227000000.0,1546000000.0,1685000000.0,1757000000.0,1253000000.0,1780000000.0,1834000000.0,1424000000.0,1248000000.0,1586000000.0,1839000000.0,1505000000.0,1370000000.0
deferred_revenue_current,778000000.0,680000000.0,583000000.0,639000000.0,791000000.0,535000000.0,509000000.0,487000000.0,513000000.0,513000000.0,502000000.0,487000000.0,502000000.0,507000000.0,500000000.0,484000000.0,478000000.0,527000000.0,565000000.0,511000000.0,529000000.0,550000000.0,568000000.0,540000000.0,586000000.0,618000000.0,612000000.0,604000000.0,534000000.0,463000000.0,369000000.0,289000000.0,277000000.0,249000000.0,293000000.0,210000000.0,253000000.0,263000000.0,297000000.0,212000000.0,232000000.0,285000000.0,358000000.0,379000000.0,323000000.0
short_term_debt,1096000000.0,1000000000.0,1000000000.0,1000000000.0,1949000000.0,1749000000.0,1749000000.0,1749000000.0,1998000000.0,2495000000.0,2495000000.0,3465000000.0,3733000000.0,7103000000.0,1005000000.0,998000000.0,998000000.0,3000000000.0,2496000000.0,499000000.0,499000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,2044000000.0,2042000000.0,500000000.0,1945000000.0,1945000000.0,1446000000.0,499000000.0,914000000.0,914000000.0,914000000.0,914000000.0,1364000000.0,1364000000.0,1365000000.0,1365000000.0,0.0,0.0,,498000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,136000000.0,132000000.0,128000000.0,134000000.0,,,,126000000.0,,,,104000000.0,,,,98000000.0,,,,98000000.0,,,,102000000.0,,
total_current_liabilities,6169000000.0,6083000000.0,6100000000.0,6503000000.0,7026000000.0,6843000000.0,7311000000.0,7994000000.0,10145000000.0,9163000000.0,10940000000.0,12027000000.0,12660000000.0,16212000000.0,11389000000.0,10556000000.0,10517000000.0,10853000000.0,8935000000.0,9194000000.0,9774000000.0,7914000000.0,8672000000.0,9223000000.0,9070000000.0,11460000000.0,11951000000.0,12273000000.0,13432000000.0,11829000000.0,11866000000.0,10081000000.0,7866000000.0,8463000000.0,9628000000.0,9169000000.0,9143000000.0,9747000000.0,10504000000.0,9954000000.0,9544000000.0,7800000000.0,9144000000.0,9822000000.0,9767000000.0
long_term_debt,,9913000000.0,9969000000.0,9950000000.0,9993000000.0,10024000000.0,10008000000.0,9935000000.0,9939000000.0,19403000000.0,19398000000.0,19381000000.0,19361000000.0,15378000000.0,15365000000.0,15388000000.0,15405000000.0,13426000000.0,13437000000.0,13437000000.0,13449000000.0,15425000000.0,15226000000.0,15231000000.0,15235000000.0,13695000000.0,13701000000.0,13708000000.0,12195000000.0,13600000000.0,13537000000.0,15431000000.0,15486000000.0,14530000000.0,14484000000.0,14566000000.0,14543000000.0,13190000000.0,13270000000.0,13212000000.0,13258000000.0,14788000000.0,14811000000.0,14817000000.0,14772000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,393000000.0,389000000.0,374000000.0,371000000.0,,,,428000000.0,,,,573000000.0,,,,571000000.0,,,,708000000.0,,,,730000000.0,,
deferred_tax_liabilities,,,270000000.0,,,,169000000.0,,,,233000000.0,,,,291000000.0,,,,438000000.0,,,,572000000.0,,,,774000000.0,,,,782000000.0,,,,800000000.0,,,,1002000000.0,,,,1070000000.0,,
total_liabilities,9339000000.0,19099000000.0,19382000000.0,19996000000.0,20423000000.0,20148000000.0,20591000000.0,21160000000.0,24745000000.0,33096000000.0,34773000000.0,40427000000.0,40307000000.0,39022000000.0,31911000000.0,30629000000.0,30157000000.0,28670000000.0,28048000000.0,28598000000.0,28893000000.0,29022000000.0,29517000000.0,30099000000.0,29744000000.0,30592000000.0,31290000000.0,31487000000.0,30974000000.0,30972000000.0,31001000000.0,31204000000.0,28664000000.0,28332000000.0,29459000000.0,29077000000.0,28698000000.0,28071000000.0,28880000000.0,28695000000.0,27644000000.0,27653000000.0,28937000000.0,29961000000.0,29858000000.0
retained_earnings,32411000000.0,32699000000.0,31226000000.0,30172000000.0,29485000000.0,30134000000.0,30936000000.0,30815000000.0,30768000000.0,30778000000.0,30067000000.0,23273000000.0,22779000000.0,22745000000.0,542000000.0,3415000000.0,3309000000.0,4687000000.0,4466000000.0,4376000000.0,2990000000.0,3081000000.0,5284000000.0,6974000000.0,7143000000.0,7993000000.0,9822000000.0,11275000000.0,13113000000.0,15830000000.0,17840000000.0,18517000000.0,19280000000.0,20163000000.0,20733000000.0,22565000000.0,23965000000.0,24273000000.0,25687000000.0,26607000000.0,27333000000.0,26552000000.0,20646000000.0,22498000000.0,26901000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,472000000.0,503000000.0,195000000.0,69000000.0,160000000.0,344000000.0,428000000.0,186000000.0,230000000.0,291000000.0,384000000.0,386000000.0,545000000.0,323000000.0,265000000.0,202000000.0,173000000.0,195000000.0,100000000.0,137000000.0,55000000.0,112000000.0,207000000.0,293000000.0,281000000.0,184000000.0,128000000.0,58000000.0,215000000.0,218000000.0,-22000000.0,293000000.0,418000000.0,430000000.0,358000000.0,493000000.0,438000000.0,397000000.0,587000000.0,273000000.0,395000000.0,657000000.0,560000000.0,575000000.0,377000000.0
total_equity,37839000000.0,33202000000.0,31414000000.0,30241000000.0,29645000000.0,30647000000.0,31768000000.0,31215000000.0,31344000000.0,31294000000.0,30725000000.0,23872000000.0,23735000000.0,22967000000.0,807000000.0,3617000000.0,3866000000.0,5463000000.0,4909000000.0,4513000000.0,3045000000.0,3306000000.0,6077000000.0,7380000000.0,7424000000.0,8177000000.0,9950000000.0,11333000000.0,13328000000.0,16048000000.0,18013000000.0,18810000000.0,19698000000.0,20670000000.0,21581000000.0,23058000000.0,24469000000.0,24670000000.0,26274000000.0,26880000000.0,27728000000.0,27209000000.0,21206000000.0,23073000000.0,27278000000.0
cash_flow_from_operations,,,5506000000.0,2739000000.0,,,7632000000.0,1586000000.0,,,5001000000.0,1762000000.0,,,3908000000.0,356000000.0,,,7286000000.0,1118000000.0,,,5814000000.0,3175000000.0,,,10536000000.0,2057000000.0,,,9096000000.0,3095000000.0,,,11299000000.0,2949000000.0,,,12202000000.0,4587000000.0,,,14012000000.0,4965000000.0,
stock_based_compensation,,,1026000000.0,247000000.0,,,943000000.0,239000000.0,,,914000000.0,248000000.0,,,883000000.0,230000000.0,,,1037000000.0,294000000.0,,,1212000000.0,392000000.0,,,1663000000.0,496000000.0,,,2031000000.0,634000000.0,,,2484000000.0,602000000.0,,,2648000000.0,759000000.0,,,2783000000.0,888000000.0,
depreciation_amortization_cf,,,1214000000.0,364000000.0,,,1428000000.0,329000000.0,,,1461000000.0,363000000.0,,,1561000000.0,353000000.0,,,1401000000.0,351000000.0,,,1393000000.0,364000000.0,,,1582000000.0,406000000.0,,,1762000000.0,398000000.0,,,1809000000.0,437000000.0,,,1706000000.0,436000000.0,,,1602000000.0,393000000.0,
capital_expenditure,,,994000000.0,128000000.0,,,539000000.0,129000000.0,,,690000000.0,226000000.0,,,784000000.0,152000000.0,,,887000000.0,296000000.0,,,1407000000.0,469000000.0,,,1888000000.0,583000000.0,,,2262000000.0,398000000.0,,,1450000000.0,214000000.0,,,1041000000.0,277000000.0,,,1192000000.0,549000000.0,
cash_flow_from_investing,,,-3572000000.0,-716000000.0,,,-3488000000.0,681000000.0,,,20463000000.0,-3261000000.0,,,2381000000.0,-152000000.0,,,-806000000.0,-203000000.0,,,-5263000000.0,-1202000000.0,,,-3356000000.0,-112000000.0,,,-5804000000.0,-133000000.0,,,762000000.0,-1256000000.0,,,-3623000000.0,-671000000.0,,,-800000000.0,-1721000000.0,
cash_flow_from_financing,,,-2261000000.0,-2665000000.0,,,-5754000000.0,-1311000000.0,,,5571000000.0,-165000000.0,,,-31500000000.0,-1887000000.0,,,-6386000000.0,-1659000000.0,,,-5707000000.0,-1645000000.0,,,-6798000000.0,-2446000000.0,,,-7196000000.0,-1015000000.0,,,-6663000000.0,-2041000000.0,,,-9269000000.0,-3008000000.0,,,-13196000000.0,-3882000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,11246000000.0,2050000000.0,,,3923000000.0,444000000.0,,,1342000000.0,225000000.0,,,22580000000.0,1019000000.0,,,1793000000.0,762000000.0,,,2450000000.0,444000000.0,,,3366000000.0,1178000000.0,,,3129000000.0,1270000000.0,,,2973000000.0,784000000.0,,,4121000000.0,1750000000.0,,,8791000000.0,2650000000.0,
shares_outstanding_basic,1645000000.0,1608000000.0,1524000000.0,1502000000.0,1487000000.0,1471000000.0,1476000000.0,1478000000.0,1477000000.0,1478000000.0,1477000000.0,1477000000.0,1482000000.0,1478000000.0,1463000000.0,1213000000.0,1213000000.0,1217000000.0,1210000000.0,1144000000.0,1139000000.0,1127000000.0,1135000000.0,1134000000.0,1133000000.0,1129000000.0,1131000000.0,1124000000.0,1125000000.0,1122000000.0,1123000000.0,1122000000.0,1116000000.0,1115000000.0,1117000000.0,1116000000.0,1117000000.0,1116000000.0,1113000000.0,1110000000.0,1104000000.0,1084000000.0,1074000000.0,1074000000.0,1059000000.0
shares_outstanding_diluted,1667000000.0,1629000000.0,1639000000.0,1517000000.0,1498000000.0,1486000000.0,1498000000.0,1495000000.0,1489000000.0,1491000000.0,1490000000.0,1477000000.0,1494000000.0,1487000000.0,1463000000.0,1223000000.0,1217000000.0,1231000000.0,1220000000.0,1159000000.0,1151000000.0,1139000000.0,1149000000.0,1156000000.0,1151000000.0,1145000000.0,1149000000.0,1142000000.0,1140000000.0,1134000000.0,1137000000.0,1131000000.0,1123000000.0,1124000000.0,1126000000.0,1127000000.0,1130000000.0,1134000000.0,1130000000.0,1122000000.0,1115000000.0,1099000000.0,1105000000.0,1079000000.0,1072000000.0
total_debt,,10913000000.0,10969000000.0,10950000000.0,11942000000.0,11773000000.0,11757000000.0,11684000000.0,11937000000.0,21898000000.0,21893000000.0,22846000000.0,23094000000.0,22481000000.0,16370000000.0,16386000000.0,16403000000.0,16426000000.0,15933000000.0,13936000000.0,13948000000.0,15925000000.0,15726000000.0,15731000000.0,15735000000.0,14195000000.0,15745000000.0,15750000000.0,12695000000.0,15545000000.0,15482000000.0,16877000000.0,15985000000.0,15444000000.0,15398000000.0,15480000000.0,15457000000.0,14554000000.0,14634000000.0,14577000000.0,14623000000.0,14788000000.0,14811000000.0,,15270000000.0
current_stock_price,49.0,47.61,39.51,37.15,38.49,39.82,48.35,51.91,44.61,45.04,41.68,52.23,43.67,48.11,59.78,47.66,48.4,65.15,66.15,77.25,58.39,77.77,101.71,132.75,119.21,124.02,121.19,166.04,144.13,114.74,111.78,102.89,116.51,106.67,101.98,136.76,162.94,204.42,164.48,152.82,149.22,155.84,167.27,173.69,127.11
market_cap,81687508602.14233,77549147026.06201,64751597812.65259,56349810581.20728,57651256645.20264,59168840599.06006,72421263267.51709,77612527160.64453,66424040985.10742,67156461433.410645,62107827148.4375,77150740940.094,65247946929.93164,71539593597.41211,87452858680.7251,58285021354.67529,58900689525.60425,80195397399.90234,80699585876.46484,89528947738.64746,67203596260.0708,88585309623.71826,116869715538.0249,153454008117.67578,137216364189.14796,142005071334.83887,139243762504.57764,189617480651.85547,164310762634.27734,130117926132.20216,127093745841.97998,116363368858.3374,130844990600.58594,119895182769.7754,114827327514.64844,154124163055.41992,184123082122.80276,231811516571.0449,185865860900.8789,171459699645.9961,166384299545.2881,171269145370.4834,184828835983.2764,187416682403.56445,136261920654.29688
enterprise_value,76195508602.14233,78475147026.06201,68160597812.65259,60386810581.20728,63818256645.20264,65056840599.06006,78232263267.51709,82411527160.64453,71237040985.10742,74145461433.41064,46971827148.4375,66634740940.094,50395946929.93164,58401593597.41211,92045858680.7251,64605021354.67529,65168689525.60425,82698397399.90234,84793585876.46484,92355947738.64746,72748596260.0708,98390309623.71826,125888715538.0249,162109008117.67578,146951364189.14795,148801071334.83887,147872762504.57764,198760480651.85547,169832762634.27734,142464926132.20215,139476745841.97998,128167368858.3374,143047990600.58594,129162182769.7754,121698327514.64844,161410163055.41992,190361082122.80276,238595516571.0449,192650860900.8789,177323699645.9961,173804299545.2881,180609145370.4834,194119835983.2764,180211682403.56445,146096920654.29688
