Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
cash_and_cash_equivalents,714000000.0,247000000.0,428000000.0,135000000.0,162000000.0,262000000.0,538000000.0,,1249000000.0,,377000000.0,,302000000.0,,234000000.0,,282000000.0,,268000000.0,,245000000.0,,154000000.0,,142000000.0,,95000000.0,,87000000.0,,102000000.0,,160000000.0,,64000000.0,,625000000.0,,67000000.0,,107000000.0,,475000000.0,,516000000.0,,293000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,908000000.0,1071000000.0,,1068000000.0,,1170000000.0,,1394000000.0,,1630000000.0,,1894000000.0,,1928000000.0,,1466000000.0,,1518000000.0,,1364000000.0,,1753000000.0,,1610000000.0,,1597000000.0,,1936000000.0,,1652000000.0,,1959000000.0,,1822000000.0,,1509000000.0,,1014000000.0,,1062000000.0,,1456000000.0,
inventory,,,,,,492000000.0,502000000.0,,479000000.0,,476000000.0,,473000000.0,,529000000.0,,473000000.0,,491000000.0,,427000000.0,,488000000.0,,488000000.0,,443000000.0,,453000000.0,,472000000.0,,466000000.0,,501000000.0,,425000000.0,,397000000.0,,386000000.0,,361000000.0,,351000000.0,,334000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,1846000000.0,2345000000.0,,2945000000.0,,2181000000.0,,2380000000.0,,2593000000.0,,3083000000.0,,3135000000.0,,2708000000.0,,2732000000.0,,2599000000.0,,2800000000.0,,2462000000.0,,2506000000.0,,2918000000.0,,3620000000.0,,3404000000.0,,2444000000.0,,2288000000.0,,1973000000.0,,2121000000.0,,2289000000.0,
property_plant_equipment,,,,,,8819000000.0,8718000000.0,,8501000000.0,,8336000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,87000000.0,87000000.0,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,18107000000.0,13391000000.0,12999000000.0,12875000000.0,12746000000.0,13127000000.0,,13512000000.0,,13310000000.0,,13303000000.0,,12476000000.0,,12924000000.0,,13629000000.0,,13147000000.0,,13213000000.0,,13244000000.0,,13545000000.0,,15244000000.0,,14952000000.0,,20195000000.0,,19376000000.0,,19390000000.0,,18531000000.0,,18078000000.0,,17699000000.0,,17761000000.0,,18079000000.0,
accounts_payable,,,,,,444000000.0,524000000.0,,603000000.0,,687000000.0,,731000000.0,,735000000.0,,925000000.0,,954000000.0,,771000000.0,,658000000.0,,656000000.0,,741000000.0,,658000000.0,,694000000.0,,1012000000.0,,939000000.0,,1224000000.0,,1106000000.0,,1074000000.0,,920000000.0,,871000000.0,,798000000.0,
accrued_liabilities,,,,,,170000000.0,91000000.0,,147000000.0,,180000000.0,,292000000.0,,242000000.0,,281000000.0,,308000000.0,,514000000.0,,216000000.0,,247000000.0,,379000000.0,,390000000.0,,136000000.0,,162000000.0,,189000000.0,,223000000.0,,88000000.0,,107000000.0,,199000000.0,,265000000.0,,166000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,2000000.0,0.0,,0.0,,0.0,,215000000.0,,125000000.0,,125000000.0,,125000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,53000000.0,,131000000.0,,263000000.0,,213000000.0,,213000000.0,,134000000.0,
operating_lease_liabilities_current,,,,,,116000000.0,106000000.0,,102000000.0,,87000000.0,,99000000.0,,110000000.0,,121000000.0,,114000000.0,,167000000.0,,143000000.0,,102000000.0,,108000000.0,,116000000.0,,119000000.0,,103000000.0,,98000000.0,,118000000.0,,123000000.0,,113000000.0,,103000000.0,,97000000.0,,122000000.0,
total_current_liabilities,,,,,,1308000000.0,1338000000.0,,1773000000.0,,1839000000.0,,2117000000.0,,2114000000.0,,2813000000.0,,2984000000.0,,2916000000.0,,2454000000.0,,2630000000.0,,2635000000.0,,2404000000.0,,2152000000.0,,2889000000.0,,2925000000.0,,2955000000.0,,2761000000.0,,2844000000.0,,2545000000.0,,2571000000.0,,2491000000.0,
long_term_debt,,,,,,8770000000.0,8713000000.0,,8420000000.0,,7193000000.0,,7295000000.0,,5764000000.0,,5160000000.0,,5404000000.0,,5451000000.0,,5796000000.0,,5574000000.0,,5582000000.0,,5186000000.0,,5178000000.0,,6741000000.0,,6370000000.0,,5991000000.0,,5237000000.0,,4288000000.0,,4275000000.0,,4280000000.0,,4280000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,152000000.0,,,,,,,,133000000.0,,,,,,,,165000000.0,,,,,,,,255000000.0,,,,,,,,220000000.0,,,
deferred_tax_liabilities,,,,,,841000000.0,,,,,,,1077000000.0,,,,,,,,1372000000.0,,,,,,,,1745000000.0,,,,,,,,1260000000.0,,,,,,,,1237000000.0,,,
total_liabilities,,13642000000.0,13619000000.0,13635000000.0,13512000000.0,13391000000.0,13388000000.0,,13436000000.0,,13460000000.0,,14020000000.0,,11624000000.0,,11419000000.0,,12078000000.0,,11802000000.0,,11780000000.0,,11548000000.0,,11438000000.0,,11553000000.0,,11299000000.0,,13700000000.0,,13216000000.0,,13028000000.0,,12068000000.0,,11175000000.0,,11734000000.0,,11668000000.0,,11623000000.0,
retained_earnings,,,,,,-10461000000.0,-10073000000.0,,-9757000000.0,,-9870000000.0,,-9488000000.0,,-7605000000.0,,-6679000000.0,,-6257000000.0,,-5814000000.0,,-5572000000.0,,-5191000000.0,,-4732000000.0,,-2959000000.0,,-2827000000.0,,-2286000000.0,,-2509000000.0,,-2155000000.0,,-1808000000.0,,-1205000000.0,,-1000000000.0,,-721000000.0,,-275000000.0,
treasury_stock,,,,,,3189000000.0,3189000000.0,,3188000000.0,,3188000000.0,,4036000000.0,,4296000000.0,,4587000000.0,,4920000000.0,,5459000000.0,,5601000000.0,,5647000000.0,,5667000000.0,,5790000000.0,,5891000000.0,,5934000000.0,,5937000000.0,,6037000000.0,,6138000000.0,,6189000000.0,,6254000000.0,,6320000000.0,,6320000000.0,
accumulated_other_comprehensive_income,,16000000.0,,,,14000000.0,15000000.0,,15000000.0,,15000000.0,,22000000.0,,21000000.0,,21000000.0,,21000000.0,,14000000.0,,17000000.0,,17000000.0,,17000000.0,,15000000.0,,15000000.0,,14000000.0,,14000000.0,,12000000.0,,12000000.0,,11000000.0,,11000000.0,,10000000.0,,10000000.0,
total_equity,8812000000.0,4465000000.0,-228000000.0,-636000000.0,-637000000.0,-645000000.0,-261000000.0,,76000000.0,,-150000000.0,,-717000000.0,,852000000.0,,1505000000.0,,1551000000.0,,1345000000.0,,1433000000.0,,1696000000.0,,2107000000.0,,3691000000.0,,3653000000.0,,6495000000.0,,6160000000.0,,6362000000.0,,6463000000.0,,6903000000.0,,5965000000.0,,6093000000.0,,6456000000.0,
cash_flow_from_operations,,2867000000.0,502000000.0,,,1388000000.0,671000000.0,,,,,,3496000000.0,,891000000.0,,,,,,4943000000.0,,335000000.0,,,,,,3129000000.0,,368000000.0,,,,,,3620000000.0,,1096000000.0,,,,,,4545000000.0,,554000000.0,
stock_based_compensation,,138000000.0,,,,47000000.0,,,,,,,175000000.0,,,,,,,,348000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,2680000000.0,566000000.0,418000000.0,398000000.0,1772000000.0,342000000.0,,351000000.0,,335000000.0,,1360000000.0,,291000000.0,,278000000.0,,310000000.0,,1233000000.0,,332000000.0,,367000000.0,,418000000.0,,1540000000.0,,430000000.0,,588000000.0,,595000000.0,,2266000000.0,,643000000.0,,530000000.0,,565000000.0,,2304000000.0,,553000000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-3446000000.0,-509000000.0,,,-1466000000.0,-267000000.0,,,,,,-833000000.0,,466000000.0,,,,,,-1511000000.0,,-532000000.0,,,,,,-2138000000.0,,-88000000.0,,,,,,-924000000.0,,-786000000.0,,,,,,-2153000000.0,,-542000000.0,
cash_flow_from_financing,,112000000.0,188000000.0,,,93000000.0,-128000000.0,,,,,,-2623000000.0,,-1425000000.0,,,,,,-3489000000.0,,106000000.0,,,,,,-1149000000.0,,-265000000.0,,,,,,-2158000000.0,,-868000000.0,,,,,,-2501000000.0,,-235000000.0,
dividends_paid,,376000000.0,94000000.0,10000000.0,9000000.0,123000000.0,9000000.0,,9000000.0,,9000000.0,,52000000.0,,43000000.0,,43000000.0,,41000000.0,,207000000.0,,78000000.0,,77000000.0,,77000000.0,,308000000.0,,76000000.0,,92000000.0,,92000000.0,,353000000.0,,91000000.0,,90000000.0,,90000000.0,,360000000.0,,88000000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,374696222.0,376062670.0,378000000.0,378000000.0,378000000.0,377482630.0,378000000.0,377972835.0,378000000.0,378021539.0,379000000.0,363274259.0,346930765.0,346776379.0,346000000.0,338232412.0,341000000.0,326530252.0,329000000.0,321511801.0,311559149.0,310953174.0,311000000.0,308599131.0,308000000.0,307265404.0,308000000.0,306719421.0,303575901.0,301818820.0,302000000.0,371192344.0,371000000.0,369904843.0,370000000.0,369947453.0,365397149.0,364064316.0,364000000.0,360845120.0,361000000.0,357786460.0,357000000.0,354669251.0,352964646.0,353251476.0,354000000.0,353470227.0
shares_outstanding_diluted,,377000000.0,378000000.0,378000000.0,378000000.0,378000000.0,379000000.0,,379000000.0,,379000000.0,,375000000.0,,347000000.0,,342000000.0,,330000000.0,,333000000.0,,312000000.0,,309000000.0,,308000000.0,,309000000.0,,302000000.0,,372000000.0,,370000000.0,,353000000.0,,364000000.0,,361000000.0,,358000000.0,,359000000.0,,354000000.0,
total_debt,,,,,,8772000000.0,8713000000.0,,8420000000.0,,7193000000.0,,7510000000.0,,5889000000.0,,5285000000.0,,5529000000.0,,5453000000.0,,5798000000.0,,5576000000.0,,5584000000.0,,5188000000.0,,5180000000.0,,6743000000.0,,6372000000.0,,6044000000.0,,5368000000.0,,4551000000.0,,4488000000.0,,4493000000.0,,4414000000.0,
current_stock_price,21.48,21.72,3.58,11.58,8.14,12.23,15.45,17.29,18.7,16.23,18.55,22.74,23.33,28.92,35.99,35.75,30.48,32.58,29.97,40.08,41.16,39.31,31.97,32.89,30.49,36.37,36.92,35.89,32.42,28.54,31.32,28.86,27.03,28.86,22.63,22.06,21.58,20.71,19.85,14.92,17.56,18.77,23.63,22.29,24.07,26.23,42.16,40.73
market_cap,8049636740.74498,8189864938.735962,1351665535.9268188,4378335496.902466,3076978168.487549,4622617189.407349,5855014631.271362,6533793159.59281,7085498859.405518,6134955573.190706,7029993570.327759,8260248901.4032135,8748096227.645874,10029739246.800861,12490108432.769775,12090789428.13681,10424356189.727783,10638181822.086426,9889276485.443115,12887725434.050678,13706451438.903809,12222314705.597694,9975649063.110352,10148480853.833748,9422632284.164429,11176210590.119217,11371707214.355469,11007746807.750301,10017488285.064697,8614063104.004936,9458324249.267578,10713805658.942825,10054095245.361328,10675120981.05362,8373856925.964355,8159527768.966669,7617485467.910767,7541109755.176918,7226909492.492676,5383344644.154053,6338716379.165649,6716041681.808891,8458414394.378662,7904677537.399862,8640588262.557983,9267341123.519577,14923867515.563965,14396842183.904171
enterprise_value,7335636740.74498,7942864938.735962,923665535.9268188,4243335496.902466,2914978168.487549,13132617189.407349,14030014631.271362,6533793159.59281,14256498859.405518,6134955573.190706,13845993570.327759,8260248901.4032135,15956096227.645874,10029739246.800861,18145108432.769775,12090789428.13681,15427356189.727783,10638181822.086426,15150276485.443115,12887725434.050678,18914451438.90381,12222314705.597694,15619649063.110352,10148480853.833748,14856632284.164429,11176210590.119217,16860707214.355469,11007746807.750301,15118488285.064697,8614063104.004936,14536324249.267578,10713805658.942825,16637095245.361328,10675120981.05362,14681856925.964355,8159527768.966669,13036485467.910767,7541109755.176918,12527909492.492676,5383344644.154053,10782716379.16565,6716041681.808891,12471414394.378662,7904677537.399862,12617588262.557983,9267341123.519577,19044867515.563965,14396842183.904171
beta_3y,1.4136,1.3147,1.6181,1.7705,1.7552,1.7734,1.7986,1.8048,1.8014,1.8069,1.8336,1.8433,1.9059,1.9079,1.8213,1.7953,1.7705,1.7718,1.7314,1.7049,1.6681,1.6706,1.5393,1.5072,1.3211,1.3173,1.3094,1.2788,1.2176,1.2101,1.1867,1.1908,1.1781,1.141,1.0898,1.071,0.9767,0.9654,1.0395,1.2642,1.214,1.2003,1.2334,1.263,1.2172,1.2087,1.0756,0.9807
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,0.0627,0.0543,,0.0574,,0.0624,,0.0813,,0.0901,,0.0912,,0.0943,,0.1053,,0.084,,0.0789,,0.0888,,0.0878,,0.079,,0.0762,,0.0663,,0.0748,,0.0689,,0.0763,,0.0811,,0.0874,,0.0853,
ebitda,,528000000.0,-3737000000.0,228000000.0,604000000.0,-2330000000.0,934000000.0,,1017000000.0,,1144000000.0,,4220000000.0,,1752000000.0,,1903000000.0,,1645000000.0,,6798000000.0,,1261000000.0,,1058000000.0,,1475000000.0,,5236000000.0,,1121000000.0,,1567000000.0,,452000000.0,,4710000000.0,,1508000000.0,,1267000000.0,,1332000000.0,,5391000000.0,,1608000000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
