Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
net_income,-1913000.0,-31335000.0,-6347000.0,-8645000.0,-10297000.0,-36375000.0,-16036000.0,-14981000.0,-12717000.0,-55663000.0,-14301000.0,-11631000.0,-10498000.0,-46939000.0,-11643000.0,-12978000.0,-11004000.0,-46672000.0,-12935000.0,-10611000.0,-9796000.0,-5995000.0,-11580000.0,-11752000.0,-10673000.0,-43241000.0,-8297000.0,-8363000.0,-14831000.0,-41307000.0,-7873000.0,-6503000.0,-6000000.0,-27029000.0,-5701000.0,-4262000.0,-40217000.0,-62293000.0,15193000.0,-7998000.0,-10157000.0,-15283000.0,-13692000.0
basic_eps,,,,,,,,,,,,,,,,,,-1.59,-0.44,-0.36,-0.33,-0.2,-0.34,-0.28,-0.24,-1.03,-0.18,-0.18,-0.32,-0.89,-0.17,-0.14,-0.12,-0.56,-0.12,-0.07,-0.6,-1.02,0.21,-0.1,-0.12,-0.19,-0.15
diluted_eps,,,,,,,,,,,,,,,-0.44,-0.36,-0.33,-1.59,,,,-0.2,-0.34,-0.28,-0.24,-1.03,-0.18,-0.18,-0.32,-0.89,-0.17,-0.14,-0.12,-0.56,-0.12,-0.07,-0.6,-1.02,-0.13,-0.1,-0.12,-0.53,-0.15
cash_and_cash_equivalents,13906000.0,4105000.0,4065000.0,4343000.0,5576000.0,5050000.0,10487000.0,34095000.0,44104000.0,45106000.0,102565000.0,28068000.0,40747000.0,39196000.0,38976000.0,30183000.0,9067000.0,5154000.0,23498000.0,20705000.0,22976000.0,16455000.0,45104000.0,58915000.0,72295000.0,63458000.0,31460000.0,28477000.0,24588000.0,13159000.0,9654000.0,7658000.0,20105000.0,12620000.0,7456000.0,14841000.0,4680000.0,8740000.0,4999000.0,14691000.0,2867000.0,4576000.0,40102000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43224000.0,,,,52174000.0,196612000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588000.0,,,11000.0,26000.0,26000.0,35000.0,70000.0,75000.0,79000.0,86000.0,32000.0,37000.0,43000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,15000.0,414000.0,306000.0,199000.0,145000.0,,,201000.0,164000.0,439000.0,333000.0,215000.0,166000.0,77000.0,398000.0,277000.0,150000.0,85000.0,521000.0,357000.0,244000.0,151000.0,711000.0,486000.0,280000.0,62000.0,621000.0,412000.0,252000.0,69000.0,371000.0,317000.0,179000.0,51000.0,308000.0,192000.0,162000.0,409000.0,296000.0,188000.0,138000.0,69000.0
total_current_assets,,95663000.0,154072000.0,153495000.0,146036000.0,136033000.0,123115000.0,111634000.0,100867000.0,91234000.0,145166000.0,134433000.0,124532000.0,115589000.0,107004000.0,98145000.0,87832000.0,79344000.0,69843000.0,60561000.0,52509000.0,45336000.0,68809000.0,69120000.0,78757000.0,71312000.0,64367000.0,58885000.0,51272000.0,43664000.0,35551000.0,37910000.0,33094000.0,27956000.0,22851000.0,48258000.0,42921000.0,54407000.0,45491000.0,75780000.0,66944000.0,58214000.0,239946000.0
property_plant_equipment,,1845000.0,2552000.0,2807000.0,2858000.0,3248000.0,3117000.0,2984000.0,2863000.0,2672000.0,2459000.0,2293000.0,2226000.0,2180000.0,2010000.0,1824000.0,1642000.0,1462000.0,1278000.0,1119000.0,1048000.0,906000.0,769000.0,647000.0,539000.0,451000.0,364000.0,527000.0,447000.0,353000.0,330000.0,294000.0,264000.0,236000.0,213000.0,192000.0,171000.0,151000.0,165000.0,249000.0,221000.0,220000.0,282000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,2781000.0,2634000.0,2483000.0,2327000.0,2163000.0,1996000.0,1825000.0,1648000.0,1455000.0,1264000.0,3420000.0,3190000.0,2952000.0,2712000.0,2467000.0,2217000.0,1953000.0,1691000.0,1423000.0,1149000.0,865000.0,578000.0,284000.0,1177000.0,1095000.0,1012000.0,927000.0,839000.0,751000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,98459000.0,157224000.0,156921000.0,149763000.0,140150000.0,127101000.0,115487000.0,104788000.0,94775000.0,148689000.0,137919000.0,127222000.0,118232000.0,112309000.0,103116000.0,92470000.0,83646000.0,73797000.0,64177000.0,55862000.0,85529000.0,109236000.0,109394000.0,119323000.0,109455000.0,101290000.0,92541000.0,80348000.0,68240000.0,58197000.0,58041000.0,51942000.0,45553000.0,40084000.0,64561000.0,58815000.0,68907000.0,59438000.0,89461000.0,80474000.0,71119000.0,253195000.0
accounts_payable,,1575000.0,1577000.0,1320000.0,2416000.0,1900000.0,2421000.0,4138000.0,3576000.0,3454000.0,3499000.0,2255000.0,1885000.0,1998000.0,2264000.0,2638000.0,1910000.0,2448000.0,3356000.0,2779000.0,2571000.0,3467000.0,4910000.0,2865000.0,2334000.0,1565000.0,2189000.0,2650000.0,4227000.0,1976000.0,1407000.0,2098000.0,1404000.0,1525000.0,1609000.0,1213000.0,1873000.0,2582000.0,1308000.0,3137000.0,1974000.0,2491000.0,4697000.0
accrued_liabilities,,305000.0,382000.0,360000.0,550000.0,526000.0,660000.0,524000.0,717000.0,572000.0,851000.0,696000.0,725000.0,649000.0,1224000.0,1345000.0,1832000.0,1624000.0,1535000.0,1749000.0,2293000.0,2225000.0,1601000.0,1629000.0,1409000.0,1846000.0,947000.0,1255000.0,1343000.0,1113000.0,658000.0,804000.0,751000.0,3970000.0,589000.0,683000.0,610000.0,3725000.0,3871000.0,5013000.0,5721000.0,6486000.0,6985000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,792000.0,820000.0,849000.0,878000.0,927000.0,976000.0,1026000.0,1078000.0,1115000.0,1153000.0,1015000.0,1046000.0,1090000.0,1135000.0,1181000.0,1228000.0,1263000.0,1299000.0,1336000.0,1374000.0,1040000.0,700000.0,354000.0,185000.0,319000.0,355000.0,379000.0,403000.0,428000.0
total_current_liabilities,,3070000.0,3383000.0,3607000.0,5596000.0,5944000.0,7579000.0,9518000.0,9974000.0,8969000.0,10604000.0,9779000.0,7748000.0,7027000.0,8635000.0,10702000.0,9519000.0,10225000.0,11712000.0,11553000.0,12001000.0,12149000.0,13916000.0,12360000.0,11305000.0,9692000.0,9265000.0,10156000.0,13978000.0,10752000.0,8290000.0,7858000.0,7299000.0,6869000.0,6720000.0,13335000.0,46406000.0,35402000.0,9279000.0,8505000.0,8074000.0,9380000.0,12110000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,2977000.0,2760000.0,2538000.0,2310000.0,2050000.0,1784000.0,1511000.0,1232000.0,935000.0,631000.0,2870000.0,2601000.0,2303000.0,1999000.0,1689000.0,1373000.0,1040000.0,700000.0,354000.0,,,,,937000.0,834000.0,728000.0,632000.0,534000.0,406000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3780000.0,4674000.0,4953000.0,6853000.0,7349000.0,8876000.0,10705000.0,11051000.0,9940000.0,11461000.0,10520000.0,8375000.0,7896000.0,11612000.0,13462000.0,12057000.0,12535000.0,13762000.0,13337000.0,13512000.0,13381000.0,14851000.0,12991000.0,14175000.0,12293000.0,11568000.0,12155000.0,15667000.0,12125000.0,9330000.0,8558000.0,7653000.0,6869000.0,6720000.0,13335000.0,46406000.0,36339000.0,10113000.0,9233000.0,8706000.0,9914000.0,12516000.0
retained_earnings,,-31496000.0,-37843000.0,-46488000.0,-56785000.0,-67871000.0,-83907000.0,-98888000.0,-111605000.0,-123534000.0,-137835000.0,-149466000.0,-159963000.0,-170473000.0,-182116000.0,-195094000.0,-206098000.0,-217145000.0,-230080000.0,-240691000.0,-250487000.0,-223140000.0,-234720000.0,-246472000.0,-257145000.0,-266381000.0,-274678000.0,-283041000.0,-297872000.0,-307688000.0,-315561000.0,-322064000.0,-328064000.0,-334717000.0,-340418000.0,-344680000.0,-384897000.0,-397010000.0,-381817000.0,-389815000.0,-399972000.0,-412293000.0,-425985000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-45000.0,29000.0,78000.0,41000.0,-39000.0,-62000.0,-52000.0,-14000.0,-41000.0,-39000.0,-20000.0,-35000.0,-34000.0,11000.0,39000.0,34000.0,29000.0,43000.0,53000.0,12000.0,4000.0,6000.0,1400000.0,1375000.0,1869000.0,1987000.0,339000.0,-1193000.0,-563000.0,-434000.0,-1368000.0,-1443000.0,-967000.0,-1275000.0,-1355000.0,-738000.0,-1288000.0,-1254000.0,-1148000.0,-1060000.0,-896000.0,-1126000.0
total_equity,,-31101000.0,152550000.0,151968000.0,142910000.0,132801000.0,118225000.0,104782000.0,93737000.0,84835000.0,137228000.0,127399000.0,118846000.0,110336000.0,100697000.0,89654000.0,80413000.0,71111000.0,60035000.0,50840000.0,42350000.0,72148000.0,94385000.0,96403000.0,105148000.0,97162000.0,89722000.0,80386000.0,64681000.0,56115000.0,48867000.0,49483000.0,44289000.0,38684000.0,33364000.0,51226000.0,12409000.0,32568000.0,49325000.0,80228000.0,71768000.0,61205000.0,240679000.0
cash_flow_from_operations,-2324000.0,-11328000.0,-5636000.0,,,-27857000.0,-12748000.0,,,-46212000.0,-11045000.0,,,-40988000.0,-8990000.0,,,-37321000.0,-9353000.0,,,-34778000.0,-8787000.0,,,-36715000.0,-6424000.0,,,-27023000.0,-8111000.0,,,-23935000.0,-5157000.0,,,-25424000.0,-8263000.0,,,-32797000.0,-10374000.0
stock_based_compensation,2000.0,428000.0,441000.0,,,3828000.0,1468000.0,,,6229000.0,1801000.0,,,7135000.0,1953000.0,,,7348000.0,1845000.0,,,5747000.0,1225000.0,,,4232000.0,739000.0,,,2692000.0,492000.0,,,2147000.0,689000.0,,,3003000.0,1251000.0,,,5330000.0,2650000.0
depreciation_amortization_cf,,148000.0,,,,594000.0,204000.0,,,842000.0,219000.0,,,847000.0,186000.0,,,743000.0,184000.0,,,632000.0,137000.0,,,460000.0,87000.0,92000.0,94000.0,367000.0,57000.0,36000.0,30000.0,151000.0,23000.0,21000.0,20000.0,85000.0,22000.0,29000.0,28000.0,105000.0,29000.0
capital_expenditure,324000.0,1747000.0,614000.0,,,2199000.0,111000.0,,,266000.0,6000.0,,,355000.0,16000.0,,,25000.0,,,,76000.0,,,,5000.0,,,,269000.0,34000.0,,,34000.0,,,,,36000.0,,,174000.0,91000.0
cash_flow_from_investing,-324000.0,-92032000.0,-58747000.0,,,-42556000.0,18177000.0,,,84826000.0,3620000.0,,,-30192000.0,8769000.0,,,3255000.0,27697000.0,,,44769000.0,4846000.0,,,21560000.0,-25574000.0,,,-23276000.0,4602000.0,,,15541000.0,-7000.0,,,-27484000.0,4243000.0,,,-7796000.0,-144846000.0
cash_flow_from_financing,4037000.0,94948000.0,64343000.0,,,71358000.0,8000.0,,,1442000.0,64884000.0,,,65270000.0,1000.0,,,24000.0,,,,1310000.0,32590000.0,,,62158000.0,,,,0.0,4000.0,,,7855000.0,,,,49028000.0,279000.0,,,36429000.0,190746000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1431615.0,20406856.0,20909474.0,20911933.0,20922428.0,20934514.0,20934514.0,20943921.0,21041250.0,29183481.0,29197857.0,29282086.0,29323930.0,29326900.0,29348400.0,29405400.0,29349810.0,27953233.0,28034733.0,28059900.0,29478878.0,34515116.0,42247094.0,43947004.0,41854110.0,46553511.0,46553511.0,46553511.0,46553511.0,46556178.0,47497414.0,48971246.0,48025274.0,49038582.0,59710265.0,66701086.0,67899779.0,72126496.0,74514039.0,74681872.0,74696629.0,84090424.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,29349810.0,,,,29478878.0,34515116.0,42247094.0,43947004.0,41854110.0,46553511.0,46553511.0,46553511.0,46553511.0,46556178.0,47497414.0,48971246.0,48025274.0,49038582.0,59710265.0,66701086.0,60985165.0,75152514.0,77774344.0,82836369.0,79742685.0,89996728.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,14.5,14.26,16.45,14.3,20.77,12.1,15.94,10.36,11.53,10.98,8.58,3.67,4.02,3.74,3.01,5.44,2.11,2.72,4.01,3.56,3.08,2.67,4.84,2.41,1.64,0.99,0.82,0.85,0.91,2.29,1.46,1.76,1.78,1.82,5.28,5.35,3.18,4.0,7.37,7.7,14.63
market_cap,,,295899412.0,298169104.0257988,344001313.8045387,299190724.39063644,434809865.36306,253307627.38588333,333846091.951581,217987342.7760601,336485528.13716984,320592456.49428177,251240295.64595413,107618825.33723833,117894137.44063376,109763016.27988815,88510253.71956825,159662968.0794096,58981318.69758916,76254474.56208014,112520205.42240144,104944803.99320509,106306554.64670564,112799744.20319748,212703506.06578064,100868408.69236708,76347757.37404668,46087976.33396888,38127325.77538133,39570485.459922194,42366123.20098436,108769076.24811745,71498021.02810478,84524481.7819953,87288674.55699492,108672685.43192804,352181748.0744448,326270626.93400145,238984999.5369716,311097376.0,610504030.0501299,614018659.2902899,1316652140.9393082
enterprise_value,,,291834412.0,293826104.0257988,338425313.8045387,294140724.39063644,424322865.36306,219212627.38588333,289742091.951581,172881342.7760601,233920528.13716984,292524456.49428177,210493295.64595413,68422825.33723831,78918137.44063377,79580016.27988815,79443253.71956825,154508968.0794096,35483318.69758916,55549474.56208015,89544205.42240143,88489803.99320507,61202554.64670563,53884744.20319748,140408506.06578064,37410408.69236708,44887757.37404668,17610976.333968878,13539325.775381329,26411485.459922194,32712123.20098436,101111076.24811745,51393021.02810478,71904481.7819953,79832674.55699492,93831685.43192804,347501748.0744448,317530626.93400145,233985999.5369716,296406376.0,607637030.0501299,609442659.2902899,1276550140.9393082
beta_3y,,,,,,,0.8471,1.0251,0.8934,0.8586,0.8025,0.8411,0.8169,0.8615,0.9953,1.0107,1.0975,1.074,1.052,0.9798,0.9125,0.9425,0.9442,0.9115,0.8309,0.8009,0.8306,0.8288,0.8333,0.7961,0.6692,0.7189,0.8595,0.889,0.9329,1.0257,1.2259,1.3786,1.3408,1.2445,1.2677,1.4705,1.061
risk_free_rate,0.0193400001525878,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2213000.0,-13622000.0,-6320000.0,,,-36382000.0,-16013000.0,,,-55682000.0,-14425000.0,,,-48375000.0,-12119000.0,,,-48111000.0,-13085000.0,,,-43128000.0,-11346000.0,,,-38170000.0,-7326000.0,-6921000.0,-12379000.0,-32198000.0,-6517000.0,-5586000.0,-5530000.0,-23256000.0,-6230000.0,-5914000.0,-7235000.0,-27463000.0,-9900000.0,-10231000.0,-10544000.0,-42866000.0,-14848000.0
free_cash_flow,-2648000.0,-13075000.0,-6250000.0,,,-30056000.0,-12859000.0,,,-46478000.0,-11051000.0,,,-41343000.0,-9006000.0,,,-37346000.0,,,,-34854000.0,,,,-36720000.0,,,,-27292000.0,-8145000.0,,,-23969000.0,,,,,-8299000.0,,,-32971000.0,-10465000.0
