Financials,2019-12-31,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,0.0,3600000.0,22066000.0,21181000.0,20697000.0,19650000.0,18679000.0,17581000.0,17796000.0,16996000.0,16081000.0,15652000.0,15263000.0,14365000.0,15032000.0,14616000.0,14398000.0,13770000.0
deferred_tax_liabilities,,,,,,,,,,,13714000.0,,,,12581000.0,,,,11263000.0,,,,8240000.0,
total_liabilities,,,191498000.0,,219474000.0,171132000.0,138019000.0,134393000.0,156072000.0,159311000.0,162825000.0,147838000.0,153384000.0,147341000.0,153416000.0,147942000.0,147827000.0,154442000.0,156918000.0,150139000.0,152493000.0,154889000.0,158365000.0,155122000.0
retained_earnings,,,-263283000.0,,-281558000.0,-306708000.0,-322634000.0,-339560000.0,-356907000.0,-376350000.0,-391129000.0,-403924000.0,-414702000.0,-425428000.0,-437495000.0,-448591000.0,-458595000.0,-462205000.0,-468810000.0,-469929000.0,-477679000.0,-480307000.0,-480882000.0,-484651000.0
treasury_stock,,,4881000.0,,4881000.0,4881000.0,4881000.0,4881000.0,4881000.0,4881000.0,4881000.0,4881000.0,4881000.0,4881000.0,4881000.0,4881000.0,4966000.0,7114000.0,7801000.0,10119000.0,17396000.0,17396000.0,34006000.0,34006000.0
accumulated_other_comprehensive_income,,,,,,,0.0,523000.0,-1194000.0,-741000.0,-301000.0,-553000.0,-261000.0,-682000.0,1047000.0,302000.0,-383000.0,297000.0,959000.0,47000.0,3906000.0,3297000.0,2759000.0,1092000.0
total_equity,-210281000.0,-224512000.0,-260656000.0,-270158000.0,-268599000.0,96339000.0,85274000.0,74921000.0,63068000.0,51503000.0,43346000.0,37971000.0,35523000.0,32177000.0,30320000.0,25136000.0,23477000.0,24141000.0,24387000.0,22659000.0,16954000.0,17735000.0,6332000.0,4644000.0
cash_flow_from_operations,370000.0,,5804000.0,-6564000.0,,,-22110000.0,-19590000.0,,,-46828000.0,-7432000.0,,,-8303000.0,-1146000.0,,,12233000.0,-1047000.0,,,14541000.0,656000.0
stock_based_compensation,2322000.0,,5114000.0,4960000.0,,,17065000.0,5684000.0,,,23645000.0,7159000.0,,,29980000.0,6529000.0,,,26264000.0,4533000.0,,,16492000.0,3761000.0
depreciation_amortization_cf,4490000.0,,7677000.0,597000.0,,,2412000.0,615000.0,,,2707000.0,1009000.0,,,4717000.0,1305000.0,,,5064000.0,1185000.0,,,4503000.0,1189000.0
capital_expenditure,2239000.0,,1118000.0,517000.0,,,1876000.0,445000.0,,,1218000.0,852000.0,,,2607000.0,93000.0,,,521000.0,297000.0,,,661000.0,61000.0
cash_flow_from_investing,-2732000.0,,-2746000.0,-1257000.0,,,-5242000.0,-4062000.0,,,-49757000.0,5080000.0,,,-1583000.0,-3517000.0,,,-12414000.0,2246000.0,,,9050000.0,31429000.0
cash_flow_from_financing,300000.0,,-1847000.0,-1117000.0,,,143368000.0,-759000.0,,,-529000.0,-922000.0,,,109000.0,-781000.0,,,-3534000.0,-2624000.0,,,-29651000.0,-1172000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,0.0,,,,0.0,0.0,,,2920000.0,2318000.0,,,26205000.0,0.0
shares_outstanding_basic,,25174126.0,24939901.0,25662581.0,25768411.0,102938814.0,71073052.0,127832785.0,129745162.0,132185026.0,130366385.0,135087949.0,136782051.0,139186364.0,138237017.0,144253660.0,147607504.0,149646001.0,152057148.0,154009623.0,153601650.0,155463844.0,147754918.0,149561621.0
shares_outstanding_diluted,,25174126.0,,25662581.0,32836110.0,102938814.0,,127832785.0,129745162.0,132185026.0,,,,139186364.0,138237017.0,,,,147925797.0,154009623.0,,,152914221.0,145840668.0
total_debt,,,48160000.0,,61492000.0,61287000.0,38589000.0,37893000.0,37197000.0,36493000.0,35797000.0,34351000.0,32903000.0,31455000.0,34659000.0,33807000.0,33390000.0,32980000.0,32263000.0,31650000.0,31039000.0,30358000.0,29035000.0,55614000.0
current_stock_price,,,,,,10.29,3.37,1.79,1.99,2.2,1.72,1.92,2.12,1.73,1.95,1.35,1.2,1.36,2.2,1.88,2.01,1.44,1.64,1.22
market_cap,,,,,,1059240392.133196,239516177.1063347,228820680.27356625,258192873.6173463,290807063.5030732,224230185.9298122,259368856.28265417,289977932.4665365,240792412.3747692,269562189.74165463,194742444.4392753,177129011.83847427,203518563.5007032,325436760.45365167,289538090.5056249,308739315.0351405,223867944.2557125,250779320.2525445,177925619.13253498
enterprise_value,,,,,,940787392.133196,133734177.10633469,147171680.27356625,239729873.6173463,274662063.5030732,214194185.9298122,252143856.28265417,282699932.4665365,238174412.3747692,267537189.74165463,196984444.4392753,176251011.83847427,199658563.5007032,324540760.45365167,289493090.5056249,304332315.0351405,212712944.2557125,252293320.2525445,175144619.13253498
beta_3y,,,,,,,,,,1.3217,1.3585,1.3143,1.3041,1.2799,1.2847,1.3153,1.3202,1.3785,1.4247,1.3268,1.2769,1.3681,1.3063,1.3337
risk_free_rate,0.019190000295639,0.0065299999713897,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1017,0.1049,0.0979,0.1018,0.1069,0.1051,0.1024,0.1031,0.1038,0.1172,0.1077,0.1064,0.1081,0.1063,0.0997
ebitda,1711000.0,1958000.0,-812000.0,-8004000.0,-5438000.0,-5498000.0,-30263000.0,-14043000.0,-14938000.0,-14472000.0,-53672000.0,-10951000.0,-8563000.0,-7186000.0,-33938000.0,-5986000.0,-7389000.0,-3332000.0,-19035000.0,-392000.0,-1675000.0,-413000.0,-460000.0,-35000.0
free_cash_flow,-1869000.0,,4686000.0,-7081000.0,,,-23986000.0,-20035000.0,,,-48046000.0,-8284000.0,,,-10910000.0,-1239000.0,,,11712000.0,-1344000.0,,,13880000.0,595000.0
