Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accrued_liabilities,,,,,,,,259000.0,,395000.0,340000.0,1242000.0,1512000.0,1408000.0,1304000.0,1812000.0,1518000.0,1376000.0,1586000.0,1519000.0,1005000.0,1084000.0,1399000.0,1337000.0,1096000.0,873000.0,1276000.0,1433000.0,1008000.0,654000.0,551000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,0.0,,,,430000.0,321000.0,332000.0,339000.0,281000.0,284000.0,290000.0,252000.0,148000.0,29000.0,28000.0,26000.0,27000.0,,,,,,,,,,,,
short_term_debt,0.0,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,148000.0,156000.0,164000.0,172000.0,180000.0,154000.0,107000.0,59000.0,61000.0,62000.0,47000.0,3000.0,51000.0,52000.0,53000.0,54000.0,51000.0,49000.0,47000.0,45000.0,46000.0,35000.0,23000.0,12000.0,,,,
total_current_liabilities,1197804.0,1583499.0,1461751.0,6413579.0,4056914.0,4340043.0,4461317.0,6894000.0,9508038.0,8187000.0,13903000.0,14299000.0,7892000.0,29138000.0,17768000.0,17973000.0,9883000.0,4861000.0,3547000.0,3802000.0,2617000.0,2027000.0,2565000.0,2424000.0,2534000.0,2137000.0,2642000.0,2653000.0,2199000.0,1777000.0,1200000.0,1988000.0,1789000.0,1524000.0,1435000.0,1879000.0,1576000.0,2057000.0,1496000.0,2163000.0,2003000.0,1805000.0,3139000.0,3016000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,597000.0,554000.0,511000.0,465000.0,417000.0,62000.0,47000.0,32000.0,16000.0,,,,99000.0,83000.0,70000.0,56000.0,46000.0,35000.0,23000.0,12000.0,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,,,,117000.0,,,,35000.0,,,,7000.0,,,,
total_liabilities,2779248.0,3838998.0,1859514.0,7311707.0,4056914.0,4340043.0,4461317.0,6894000.0,9508038.0,8187000.0,13903000.0,14299000.0,7892000.0,29138000.0,17768000.0,17973000.0,10480000.0,5415000.0,4058000.0,4512000.0,3252000.0,2308000.0,2829000.0,2676000.0,2766000.0,2350000.0,2842000.0,2846000.0,2488000.0,2044000.0,5898000.0,9136000.0,7688000.0,6181000.0,5833000.0,5342000.0,3771000.0,2507000.0,1786000.0,2483000.0,2204000.0,1867000.0,628312000.0,3016000.0
retained_earnings,-19423451.0,-21827920.0,-20042508.0,-22474943.0,-26305263.0,-29389687.0,-32376316.0,-38345000.0,-44022826.0,-49702000.0,-62640000.0,-66369000.0,-67534000.0,-85360000.0,-89877000.0,-94992000.0,-93668000.0,-93854000.0,-99442000.0,-104773000.0,-109530000.0,-112891000.0,-116368000.0,-118903000.0,-122265000.0,-128246000.0,-132933000.0,-137035000.0,-141381000.0,-145191000.0,-146221000.0,-151107000.0,-153601000.0,-155249000.0,-158912000.0,-159957000.0,-162473000.0,-164085000.0,-167771000.0,-171699000.0,-175537000.0,-185370000.0,-538140000.0,-212589000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-971640.0,-931014.0,-1498533.0,-1862329.0,-999398.0,-1092940.0,-1265575.0,-1728000.0,-1732165.0,-1078000.0,188000.0,47000.0,-906000.0,-787000.0,-883000.0,-591000.0,-703000.0,-827000.0,-759000.0,-902000.0,-266000.0,-521000.0,-693000.0,-1099000.0,-1227000.0,-1412000.0,-1125000.0,-1125000.0,-1327000.0,-976000.0,-232000.0,-388000.0,-383000.0,-650000.0,-459000.0,-673000.0,-385000.0,-245000.0,-427000.0,333000.0,282000.0,-295000.0,-60000.0,-261000.0
total_equity,-1562901.0,-2408659.0,-1140406.0,-2056209.0,-15000.0,4756108.0,2340672.0,-3444000.0,-908963.0,442000.0,-10149000.0,-7490000.0,-2229000.0,-12053000.0,-4457000.0,9854000.0,12018000.0,12782000.0,8822000.0,5835000.0,5209000.0,6396000.0,3197000.0,3871000.0,11898000.0,8367000.0,5037000.0,11256000.0,7130000.0,4502000.0,12961000.0,8151000.0,6067000.0,4572000.0,3021000.0,2350000.0,1986000.0,6339000.0,3799000.0,1059000.0,1280000.0,6024000.0,-152392000.0,300913000.0
cash_flow_from_operations,-6321285.0,-2146000.0,,,-1682883.0,-2368629.0,,,-2864000.0,,,-19325000.0,-4860000.0,,,-19621000.0,-6800000.0,,,-20999000.0,-3751000.0,,,-11738000.0,-2921000.0,,,-13388000.0,-4682000.0,,,-14310000.0,-3190000.0,,,-10416000.0,-3001000.0,,,-11041000.0,-3536000.0,,,-16514000.0
stock_based_compensation,2340876.0,460138.0,,,799264.0,276730.0,,,242000.0,,,1818000.0,387000.0,,,8095000.0,835000.0,,,4691000.0,842000.0,,,2529000.0,527000.0,,,4252000.0,402000.0,,,2254000.0,405000.0,,,1629000.0,401000.0,,,2522000.0,622000.0,,,9250000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,0.0,,,190000.0,27000.0,,,440000.0,161000.0,,,278000.0,3000.0,,,63000.0,19000.0,,,54000.0,2000.0,,,17000.0,19000.0,,,29000.0,5000.0,,,5000.0,,,,
cash_flow_from_investing,-378000.0,378000.0,,,378000.0,0.0,,,0.0,,,-190000.0,-27000.0,,,-440000.0,-161000.0,,,-769000.0,-10000.0,,,-9000.0,-21000.0,,,-56000.0,4000.0,,,-11000.0,-19000.0,,,-29000.0,-5000.0,,,-5000.0,,,,-426532000.0
cash_flow_from_financing,7482728.0,2394684.0,,,9691336.0,7791672.0,,,7976000.0,,,22218000.0,3680000.0,,,40028000.0,40000.0,,,1653000.0,2652000.0,,,9638000.0,11020000.0,,,21126000.0,-17000.0,,,17869000.0,,,,1077000.0,1463000.0,,,6954000.0,3557000.0,,,449239000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,63104788.0,64303924.0,64408500.0,66637653.0,71826909.0,84323934.0,84366692.0,16926120.0,17573966.0,18304636.0,19225057.0,20178226.0,20334929.0,22918692.0,23377941.0,25827860.0,25832190.0,25870600.0,25903544.0,877672.0,884915.0,1160661.0,1289657.0,1484362.0,2040839.0,2317389.0,2326893.0,3780674.0,3787871.0,3928704.0,355754.0,564094.0,564134.0,564423.0,667809.0,714590.0,817327.0,3322.0,4952.0,4936.0,6126778.0,680475.0,40299228.0,43744207.0
shares_outstanding_diluted,57048406.0,,69121373.0,64958069.0,71826909.0,,85004192.0,,17573966.0,18304636.0,19225057.0,,20460656.0,23045565.0,23845498.0,22786192.0,26785708.0,25870600.0,25903544.0,752932.0,884915.0,1160661.0,1289657.0,1197774.0,2040839.0,2317389.0,2326893.0,2456782.0,3787871.0,3928704.0,355754.0,269929.0,564134.0,564423.0,667809.0,607890.0,817327.0,3322.0,4952.0,3577.0,7556267.0,123335.0,10724112.0,22047841.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16432500.0,12757500.0,4003125.0,5729062.5,5118750.0,7297500.0,7153125.0,9043125.0,10211250.0,10237500.0,18873750.0,16170000.0,13269375.0,12495000.0,12849375.0,12022500.0,8741250.0,2887500.0,2165625.0,1273125.0,433125.0,560437.5,507937.5,494812.5,674625.0,637125.0,540000.0,194625.0,124125.0,44250.0,10350.0,11512.5,9562.5,7200.0,7117.5,6029.25,4372.5,735.0,420.75,502.5,300.75,9.1,14.89,2.89
market_cap,937447931595000.0,820357310430000.0,276701496290625.0,372148837180312.5,367663990443750.0,615353908365000.0,608045610900000.0,153065018925000.0,179452160317500.0,187393711050000.0,362848919553750.0,326281914420000.0,271500117210000.0,287954334675000.0,306399745863750.0,273946993320000.0,234140570055000.0,74701357500000.0,56097362475000.0,958576552500.0,383278809375.0,650477949187.5,655065152437.5,592673547375.0,1376801010375.0,1476466466625.0,1256522220000.0,478151196750.0,470169487875.0,173845152000.0,3682053900.0,3107557612.5,5394531375.0,4063845600.0,4753130557.5,3665120782.5,3573762307.5,2441670.0,2083554.0,1797442.5,2272547300.25,1122348.5470485687,159682031.3618317,63718262.80291057
enterprise_value,937447931176107.0,820357309458137.0,276701496098369.0,372148832830312.5,367663987799750.0,615353900392000.0,608045604727000.0,153065016256000.0,179452152651500.0,187393704191000.0,362848916936750.0,326281908858000.0,271500112815000.0,287954318688000.0,306399733466750.0,273946967737000.0,234140551399000.0,74701343189000.0,56097353456000.0,958571093500.0,383274449375.0,650472685187.5,655062472437.5,592670216375.0,1376789613375.0,1476459041625.0,1256517520000.0,478140191750.0,470163177875.0,173841879000.0,3665395900.0,3093008612.5,5383191375.0,4055246600.0,4746534557.5,3659938782.5,3570124307.5,-3945330.0,-1384446.0,709442.5,2271438300.25,-4955651.452951431,35631031.361831665,56436262.80291057
beta_3y,,-0.3009,0.2185,0.343,0.3624,0.4993,0.4844,0.449,0.4467,0.4442,0.4862,0.5695,0.6913,0.8933,0.8761,0.72,0.7191,0.5598,0.5399,0.4995,0.3841,0.3642,0.3534,0.3513,0.4328,0.3701,0.3562,0.383,0.4845,0.4717,0.6083,0.6516,0.8724,1.1253,1.224,1.2378,1.1429,1.0863,1.023,1.2437,1.171,1.2293,1.1861,1.4484
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,-5034000.0,-5980000.0,-5963000.0,-22836000.0,-4707000.0,,,-26616000.0,-6799000.0,-5789000.0,-5693000.0,-23869000.0,-3965000.0,-3693000.0,-3634000.0,-14267000.0,-3473000.0,-6117000.0,-4325000.0,-18030000.0,-4539000.0,-3383000.0,-4806000.0,-15442000.0,-3798000.0,-3181000.0,-3121000.0,-12383000.0,-3407000.0,-3263000.0,-4063000.0,-13867000.0,-4003000.0,,,
free_cash_flow,,,,,,,,,-2864000.0,,,-19515000.0,-4887000.0,,,-20061000.0,-6961000.0,,,-21277000.0,-3754000.0,,,-11801000.0,-2940000.0,,,-13442000.0,-4684000.0,,,-14327000.0,-3209000.0,,,-10445000.0,-3006000.0,,,-11046000.0,,,,
