Financials,2016-12-31,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2018-12-30,2019-03-30,2019-06-29,2019-08-06,2019-09-28,2019-11-05,2019-12-28,2020-03-20,2020-03-28,2020-05-08,2020-06-27,2020-08-07,2020-09-26,2020-11-06,2021-01-02,2021-02-25,2021-04-03,2021-05-06,2021-07-03,2021-08-05,2021-10-02,2021-11-04,2022-01-01,2022-02-24,2022-04-02,2022-05-05,2022-07-02,2022-08-04,2022-10-01,2022-11-03,2022-12-31,2023-02-23,2023-04-01,2023-05-04,2023-07-01,2023-08-03,2023-09-30,2023-11-02,2023-12-30,2024-02-22,2024-03-30,2024-05-02,2024-06-29,2024-08-01,2024-09-28,2024-10-31,2024-12-28,2025-02-20,2025-03-29,2025-05-01,2025-06-28,2025-07-31,2025-09-27,2025-10-30,2026-01-03,2026-02-26,2026-04-04,2026-05-07
total_assets,,,,,,1376862000.0,,,2081598000.0,,2134846000.0,,2185529000.0,,2319097000.0,,2324293000.0,,2394266000.0,,2485624000.0,,2498737000.0,,2565752000.0,,2617668000.0,,2669808000.0,,2707046000.0,,2693396000.0,,2751029000.0,,2772404000.0,,2769681000.0,,2823091000.0,,2929459000.0,,2969586000.0,,2974531000.0,,3080676000.0,,3138517000.0,,3173821000.0,,3271437000.0,,3322376000.0,,3368638000.0,,3091099000.0,,2958009000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,31194000.0,,,25973000.0,,33364000.0,,31363000.0,,29877000.0,,32669000.0,,33303000.0,,35699000.0,,36079000.0,,39180000.0,,45703000.0,,8450000.0,,10299000.0,,18189000.0,,22328000.0,,27194000.0,,13249000.0,,24412000.0,,28252000.0,,24749000.0,,11389000.0,,18655000.0,,15769000.0,,19687000.0,,22408000.0,,25856000.0,,27453000.0,,17841000.0,,20428000.0,
deferred_revenue_current,,,,,,1700000.0,,,1300000.0,,1400000.0,,2000000.0,,1600000.0,,1800000.0,,2000000.0,,3200000.0,,2400000.0,,2400000.0,,2800000.0,,3600000.0,,2900000.0,,2800000.0,,2800000.0,,3600000.0,,2900000.0,,2800000.0,,2800000.0,,3200000.0,,2300000.0,,2000000.0,,3100000.0,,4100000.0,,3000000.0,,2900000.0,,3300000.0,,4500000.0,,3700000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5625000.0,,5625000.0,,5625000.0,,5625000.0,,5625000.0,,5625000.0,,9375000.0,,15000000.0,,16875000.0,,18750000.0,,18750000.0,,15000000.0,,15000000.0,
operating_lease_liabilities_current,,,,,,,,,35615000.0,,38510000.0,,37923000.0,,40507000.0,,42546000.0,,44863000.0,,47730000.0,,,,,,,,49861000.0,,,,,,,,53316000.0,,,,,,,,62273000.0,,,,,,,,71527000.0,,,,,,,,86263000.0,,,
total_current_liabilities,,,,,,150924000.0,,,176270000.0,,206231000.0,,208627000.0,,192490000.0,,207908000.0,,195978000.0,,232646000.0,,197054000.0,,213893000.0,,228461000.0,,237906000.0,,242242000.0,,260432000.0,,287448000.0,,280514000.0,,300939000.0,,321007000.0,,383713000.0,,383965000.0,,382060000.0,,368679000.0,,352284000.0,,349624000.0,,388693000.0,,414988000.0,,398694000.0,,363996000.0,,381857000.0,
long_term_debt,,,,,,850019000.0,,,475545000.0,,475500000.0,,447743000.0,,550179000.0,,460112000.0,,460068000.0,,449233000.0,,460000000.0,,460000000.0,,460000000.0,,451468000.0,,460000000.0,,385000000.0,,385000000.0,,379650000.0,,325000000.0,,298125000.0,,296250000.0,,287107000.0,,285331000.0,,373555000.0,,419904000.0,,462502000.0,,458851000.0,,455200000.0,,481549000.0,,477905000.0,,474254000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,710260000.0,,715796000.0,,762105000.0,,785169000.0,,818527000.0,,855498000.0,,876329000.0,,,,,,,,956104000.0,,,,,,,,976345000.0,,,,,,,,1033590000.0,,,,,,,,1103647000.0,,,,,,,,1227689000.0,,,
deferred_tax_liabilities,,,,,,70212000.0,,,,,,,284240000.0,,,,,,,,341445000.0,,,,,,,,369140000.0,,,,,,,,390141000.0,,,,,,,,410322000.0,,,,,,,,443800000.0,,,,,,,,463713000.0,,,
total_liabilities,,,,,,1076911000.0,,,1364910000.0,,1403968000.0,,1440145000.0,,1534469000.0,,1490892000.0,,1505440000.0,,1563317000.0,,1550651000.0,,1591869000.0,,1623637000.0,,1660536000.0,,1682976000.0,,1636705000.0,,1665717000.0,,1662190000.0,,1642142000.0,,1658277000.0,,1726368000.0,,1750247000.0,,1749958000.0,,1859832000.0,,1912466000.0,,1976437000.0,,2091858000.0,,2135534000.0,,2170031000.0,,2107436000.0,,2150913000.0,
retained_earnings,,,,,,12426000.0,,,5400000.0,,17803000.0,,28013000.0,,41094000.0,,70427000.0,,110901000.0,,135165000.0,,154057000.0,,173697000.0,,190836000.0,,197475000.0,,209049000.0,,229143000.0,,246638000.0,,262527000.0,,276247000.0,,300718000.0,,327858000.0,,341964000.0,,340939000.0,,354940000.0,,379118000.0,,381429000.0,,358112000.0,,363073000.0,,374678000.0,,156517000.0,,-23805000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,406352000.0,427133000.0,432846000.0,440276000.0,448042000.0,299951000.0,,303851000.0,716688000.0,,730878000.0,,745384000.0,,784628000.0,,833401000.0,,888826000.0,,922307000.0,,948086000.0,,973883000.0,,994031000.0,,1009272000.0,,1024070000.0,,1056691000.0,,1085312000.0,,1110214000.0,,1127539000.0,,1164814000.0,,1203091000.0,,1219339000.0,,1224573000.0,,1220844000.0,,1226051000.0,,1197384000.0,,1179579000.0,,1186842000.0,,1198607000.0,,983663000.0,,807096000.0,
cash_flow_from_operations,,84703000.0,,,,105811000.0,,22240000.0,,,,,132835000.0,,67820000.0,,,,,,181237000.0,,26413000.0,,,,,,165587000.0,,36329000.0,,,,,,185511000.0,,87632000.0,,,,,,303447000.0,,7841000.0,,,,,,111963000.0,,58938000.0,,,,,,222133000.0,,52558000.0,
stock_based_compensation,,1659000.0,,,,10409000.0,,211000.0,,,,,31439000.0,,20277000.0,,,,,,38084000.0,,3939000.0,,,,,,17615000.0,,5795000.0,,,,,,32556000.0,,6676000.0,,,,,,31091000.0,,8142000.0,,,,,,10516000.0,,5458000.0,,,,,,10491000.0,,3755000.0,
depreciation_amortization_cf,,43152000.0,,11235000.0,11478000.0,45421000.0,,12296000.0,12594000.0,,13200000.0,,47883000.0,,12945000.0,,13215000.0,,14131000.0,,55479000.0,,15543000.0,,16959000.0,,17495000.0,,68358000.0,,18233000.0,,18791000.0,,19406000.0,,78251000.0,,,,,,,,87982000.0,,,,,,,,108206000.0,,,,,,,,,,,
capital_expenditure,,71066000.0,,,,64762000.0,,18399000.0,,,,,97194000.0,,28173000.0,,,,,,124920000.0,,36570000.0,,,,,,123384000.0,,32109000.0,,,,,,130482000.0,,32894000.0,,,,,,168990000.0,,46266000.0,,,,,,186611000.0,,60452000.0,,,,,,198333000.0,,52751000.0,
cash_flow_from_investing,,-77820000.0,,,,-73550000.0,,-19997000.0,,,,,-108019000.0,,-29793000.0,,,,,,-133786000.0,,-39164000.0,,,,,,-136713000.0,,-35522000.0,,,,,,-149931000.0,,-40347000.0,,,,,,-194165000.0,,-50887000.0,,,,,,-274028000.0,,-68684000.0,,,,,,-229675000.0,,-59068000.0,
cash_flow_from_financing,,-7935000.0,,,,-16999000.0,,-3710000.0,,,,,-17778000.0,,94808000.0,,,,,,29774000.0,,2717000.0,,,,,,5885000.0,,-2896000.0,,,,,,-72937000.0,,-67898000.0,,,,,,-97023000.0,,-5056000.0,,,,,,109906000.0,,-2172000.0,,,,,,14316000.0,,-4094000.0,
dividends_paid,,1307000.0,,,,153587000.0,,254000.0,,,,,3645000.0,,147000.0,,97000.0,,161000.0,,434000.0,,5000.0,,92000.0,,39000.0,,186000.0,,7000.0,,26000.0,,0.0,,105000.0,,0.0,,9000.0,,0.0,,15000.0,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,3451000.0,,,,,,3451000.0,,3275000.0,,,,,,5893000.0,,6241000.0,,,,,,81355000.0,,0.0,,,,,,0.0,,,
shares_outstanding_basic,,68232000.0,,68475000.0,68477000.0,68473000.0,,68514000.0,70475000.0,88355118.0,88345000.0,88892622.0,79044000.0,89900566.0,89481000.0,90873610.0,90800000.0,91600914.0,92489000.0,94151015.0,91818000.0,95249689.0,95195000.0,95707461.0,95724000.0,95920474.0,95955000.0,96017043.0,95725000.0,96035472.0,96148000.0,96367403.0,96578000.0,96930442.0,97057000.0,97278977.0,96812000.0,97683722.0,97920000.0,98286452.0,98515000.0,98777446.0,99108000.0,99269236.0,98709000.0,99227528.0,99520000.0,99861691.0,99542000.0,97990326.0,98359000.0,97136365.0,97262557.0,97357942.0,97521000.0,98034554.0,98103295.0,98103295.0,98137230.0,98137230.0,98153086.0,98153086.0,98922672.0,98922672.0
shares_outstanding_diluted,,68332000.0,,68512000.0,68521000.0,68546000.0,,68553000.0,70475000.0,,93183000.0,,81863000.0,,94869000.0,,98618000.0,,99266000.0,,98452000.0,,99570000.0,,99604000.0,,99169000.0,,99418000.0,,99434000.0,,100140000.0,,100485000.0,,100162000.0,,100569000.0,,100639000.0,,100973000.0,,100831000.0,,99520000.0,,100369000.0,,98933000.0,,99615000.0,,97521000.0,,98460000.0,,98705000.0,,97985000.0,,98426000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379650000.0,,330625000.0,,303750000.0,,301875000.0,,292732000.0,,290956000.0,,379180000.0,,429279000.0,,477502000.0,,475726000.0,,473950000.0,,500299000.0,,492905000.0,,489254000.0,
current_stock_price,,,,,,,,,32.88,37.2,34.36,31.78,33.47,30.82,33.81,36.71,39.4,45.02,38.49,44.32,39.25,36.75,36.8,42.03,34.68,32.96,21.39,23.04,28.28,25.67,33.67,32.46,43.5,44.08,33.29,32.48,29.19,28.21,28.26,29.32,30.61,33.46,28.85,28.43,26.96,25.81,28.78,25.81,22.12,19.21,17.67,14.3,15.47,15.9,13.25,16.7,12.63,13.17,15.84,13.66,10.17,9.81,7.22,8.04
market_cap,,,,,,,,,2317218075.275421,3286810457.0096054,3201767936.8743896,2825007588.1977196,2739954709.93042,2770735416.6845245,3207521020.2827454,3335970139.902725,3885549350.479126,4123873190.2115707,3820748506.614685,4172772956.0673904,3864241000.0,3500426070.75,3664175924.0341187,4022584468.9996033,3454266750.3967285,3161538735.222183,2121224849.472046,2212232758.6262283,2811541108.264923,2465230573.566925,3347942597.930908,3128085813.1530075,4356090000.0,4272694060.84494,3345145741.996765,3159621128.4292183,2923728833.492279,2755657708.1878815,2842079963.0184174,2881758742.645355,3080559851.425171,3305093252.7265472,2913071088.5181427,2822224409.7745667,2718403667.6864624,2561062444.686783,2864185668.334961,2577430191.3781033,2220162364.233017,1882394072.7471771,1748146117.547989,1389050038.0272913,1541044076.6000748,1547991240.6608925,1292153250.0,1637177126.594429,1243549811.2678528,1292020402.6346874,1563487215.0611877,1340554546.825447,996507457.4756622,962881814.846674,710635699.3494034,795338279.1063995
enterprise_value,,,,,,,,,2298541075.275421,3286810457.0096054,3157747936.8743896,2825007588.1977196,2711853709.93042,2770735416.6845245,3046585020.2827454,3335970139.902725,3805746350.479126,4123873190.2115707,3761666506.614685,4172772956.0673904,3758915000.0,3500426070.75,3568883924.0341187,4022584468.9996033,3327643750.3967285,3161538735.222183,1965248849.472046,2212232758.6262283,2671456108.264923,2465230573.566925,3209946597.930908,3128085813.1530075,4271830000.0,4272694060.84494,3237868741.996765,3159621128.4292183,3200650833.492279,2755657708.1878815,3090589963.0184174,2881758742.645355,3296739851.425171,3305093252.7265472,3059283088.5181427,2822224409.7745667,2896148667.6864624,2561062444.686783,3088256668.334961,2577430191.3781033,2532277364.233017,1882394072.7471771,2108772117.547989,1389050038.0272913,1955718076.6000748,1547991240.6608925,1716969250.0,1637177126.594429,1662309811.2678528,1292020402.6346874,2011661215.0611877,1340554546.825447,1419810457.4756622,962881814.846674,1140891699.3494034,795338279.1063995
beta_3y,,,,,,,,,,,,,,,,,0.4698,0.4757,0.4908,0.4832,0.4598,0.421,0.4276,0.433,0.4709,0.4693,0.4696,0.4799,0.468,0.4758,0.4788,0.4851,0.4711,0.4727,0.4737,0.4898,0.4873,0.5041,0.4644,0.4673,0.4881,0.4797,0.4618,0.4604,0.4945,0.5477,0.5421,0.5286,0.4822,0.4656,0.459,0.4473,0.5041,0.4746,0.4212,0.3397,0.3338,0.3379,0.3746,0.3215,0.3061,0.2721,0.2687,0.3028
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.027360000610351563,0.027360000610351563,0.024140000343322754,0.02,0.01738999962806702,0.01674999952316284,0.018660000562667846,0.018739999532699586,0.009380000233650208,0.007490000128746033,0.006819999814033508,0.0063599997758865354,0.005619999766349792,0.006589999794960022,0.008199999928474427,0.009169999957084656,0.015180000066757203,0.016790000200271608,0.015609999895095825,0.01430999994277954,0.012170000076293945,0.014789999723434448,0.015240000486373901,0.015119999647140503,0.01968999981880188,0.02377000093460083,0.03065999984741211,0.028889999389648438,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.039760000705718994,0.03749000072479248,0.04283999919891358,0.0461899995803833,0.045,0.04255000114440918,0.04230999946594238,0.04282999992370606,0.043600001335144044,0.04186999797821045,0.04092999935150146,0.04186999797821045,0.04017000198364258,0.04313000202178955,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0619,,0.0576,,0.0629,,0.0679,,0.0623,,0.0694,,0.0641,,0.0578,,0.0641,,0.0603,,0.057,,0.0573,,0.0541,,0.053,
ebitda,,120088000.0,,35242000.0,35566000.0,127888000.0,,33952000.0,18329000.0,,37148000.0,,116226000.0,,29818000.0,,45574000.0,,44446000.0,,162854000.0,,39390000.0,,40633000.0,,43638000.0,,152537000.0,,36548000.0,,45702000.0,,44093000.0,,173241000.0,,51127000.0,,,,,,202382000.0,,21518000.0,,,,,,169074000.0,,2469000.0,,,,,,-114095000.0,,-153094000.0,
free_cash_flow,,13637000.0,,,,41049000.0,,3841000.0,,,,,35641000.0,,39647000.0,,,,,,56317000.0,,-10157000.0,,,,,,42203000.0,,4220000.0,,,,,,55029000.0,,54738000.0,,,,,,134457000.0,,-38425000.0,,,,,,-74648000.0,,-1514000.0,,,,,,23800000.0,,-193000.0,
