Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,772000.0,760000.0,2000.0,,-36000.0,-34000.0,,2000.0,,-701000.0,,2000.0,,2000.0,,3000.0,0.0,3000.0,,4000.0,0.0,4000.0,,5000.0,0.0,5000.0,,3000.0,11000.0,13000.0,,3000.0,2000.0,0.0,,0.0,0.0,0.0,,,,0.0,
net_income,-10026000.0,-8896000.0,5069000.0,-24399000.0,-10981000.0,-11092000.0,-11402000.0,-43157000.0,-15551000.0,-13059000.0,-13013000.0,-51508000.0,-11592000.0,-10541000.0,-12458000.0,-47149000.0,-13674000.0,-12412000.0,-12731000.0,-53240000.0,-15925000.0,-6606000.0,-8930000.0,-40379000.0,-8956000.0,-9851000.0,-8375000.0,-35099000.0,-8674000.0,70663000.0,-6750000.0,47755000.0,-8152000.0,-4371000.0,-1357000.0,-18397000.0,-3954000.0,-3827000.0,-3353000.0,-13004000.0,-2593000.0,-3489000.0,-4436000.0,-14290000.0,-2556000.0
basic_eps,-0.23,-0.2,0.11,-0.55,-0.24,-0.24,-0.25,-0.95,-0.34,-0.29,-0.28,-1.1,,,,,,,,,,,,,-0.08,-0.08,-1.4,-5.86,-1.19,8.58,-0.94,5.73,-0.75,-0.4,-0.08,-1.29,-0.16,-0.15,-0.13,-0.5,-0.1,-0.1,-0.11,-0.34,-0.04
diluted_eps,-0.27,-0.2,0.11,-0.6,-0.25,-0.24,-0.25,-0.95,-0.34,-0.29,-0.28,-1.1,,,,,,,,,,,,,,-0.08,-1.4,-5.86,,8.58,-0.94,5.72,,-0.4,-0.08,-1.29,-0.16,,,,-0.1,,,,
cash_and_cash_equivalents,49144000.0,35842000.0,95042000.0,107922000.0,105429000.0,97800000.0,92462000.0,80310000.0,72332000.0,62148000.0,67936000.0,52902000.0,43603000.0,33273000.0,57566000.0,87975000.0,73312000.0,65071000.0,21949000.0,14684000.0,23886000.0,21789000.0,19973000.0,22274000.0,34363000.0,21327000.0,8271000.0,7663000.0,21822000.0,15165000.0,12732000.0,15275000.0,13353000.0,7410000.0,13389000.0,5721000.0,12122000.0,13423000.0,11117000.0,8863000.0,5388000.0,6791000.0,3457000.0,5894000.0,3823000.0
marketable_securities,15294000.0,15353000.0,9291000.0,5542000.0,1728000.0,1000000.0,,,,,,7567000.0,7573000.0,16849000.0,5995000.0,17740000.0,16838000.0,26475000.0,58451000.0,51453000.0,28839000.0,21897000.0,23050000.0,15612000.0,32982000.0,28998000.0,35428000.0,38967000.0,17527000.0,7758000.0,3194000.0,495000.0,0.0,0.0,0.0,3660000.0,6462000.0,600000.0,0.0,0.0,,,17832000.0,14487000.0,17285000.0
accounts_receivable,,,17376000.0,3286000.0,3206000.0,4185000.0,2009000.0,5833000.0,2708000.0,2070000.0,1343000.0,1533000.0,772000.0,773000.0,187000.0,49000.0,221000.0,221000.0,244000.0,432000.0,567000.0,195000.0,1128000.0,635000.0,658000.0,104000.0,153000.0,160000.0,184000.0,364000.0,512000.0,309000.0,,,,,,,,,,,,,
inventory,,,,466000.0,910000.0,1328000.0,1384000.0,2154000.0,1852000.0,1580000.0,969000.0,956000.0,666000.0,663000.0,856000.0,854000.0,2403000.0,2844000.0,2980000.0,3295000.0,3099000.0,2639000.0,1982000.0,1626000.0,1419000.0,1363000.0,1556000.0,1111000.0,1045000.0,901000.0,874000.0,1178000.0,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,65417000.0,53519000.0,122592000.0,118947000.0,112794000.0,105550000.0,96922000.0,89053000.0,77971000.0,66769000.0,71071000.0,63413000.0,53658000.0,52961000.0,66004000.0,107994000.0,95345000.0,96818000.0,85669000.0,71688000.0,58045000.0,48619000.0,47796000.0,46830000.0,71315000.0,58970000.0,51753000.0,50489000.0,42811000.0,31997000.0,24540000.0,24566000.0,17354000.0,8836000.0,14422000.0,11576000.0,19953000.0,16037000.0,12195000.0,9417000.0,6176000.0,7696000.0,21923000.0,20900000.0,21336000.0
property_plant_equipment,9846000.0,9715000.0,8740000.0,8610000.0,8203000.0,7794000.0,8848000.0,10712000.0,10245000.0,11193000.0,11287000.0,11051000.0,11067000.0,10923000.0,11004000.0,11483000.0,12153000.0,12598000.0,13844000.0,14552000.0,14670000.0,14488000.0,14372000.0,15659000.0,15650000.0,15939000.0,15775000.0,15928000.0,15933000.0,11075000.0,10886000.0,10261000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,4517000.0,4326000.0,4130000.0,3928000.0,3722000.0,3509000.0,3291000.0,3150000.0,312000.0,4607000.0,4454000.0,4302000.0,4147000.0,3985000.0,3814000.0,127000.0,49000.0,0.0,,0.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0,8819000.0
total_assets,75592000.0,63560000.0,131560000.0,127785000.0,121225000.0,113572000.0,105998000.0,99993000.0,88444000.0,78190000.0,82743000.0,75552000.0,65813000.0,64620000.0,77744000.0,120533000.0,113444000.0,115112000.0,104978000.0,91356000.0,77339000.0,67400000.0,66179000.0,66295000.0,87347000.0,79586000.0,72263000.0,77893000.0,71971000.0,56133000.0,48310000.0,47487000.0,26292000.0,17725000.0,23261000.0,20395000.0,28772000.0,24856000.0,21014000.0,18236000.0,14995000.0,16515000.0,30742000.0,29719000.0,30155000.0
accounts_payable,2685000.0,1597000.0,1701000.0,1561000.0,3600000.0,2857000.0,1351000.0,1558000.0,1687000.0,1028000.0,1246000.0,1424000.0,2300000.0,1804000.0,1775000.0,2070000.0,3698000.0,2334000.0,2649000.0,1720000.0,3248000.0,2395000.0,1998000.0,2737000.0,3235000.0,1941000.0,2228000.0,2121000.0,2715000.0,2400000.0,2003000.0,1256000.0,1398000.0,1212000.0,1026000.0,1336000.0,1274000.0,808000.0,396000.0,670000.0,326000.0,835000.0,526000.0,544000.0,927000.0
accrued_liabilities,2778000.0,2048000.0,2342000.0,3956000.0,2441000.0,2914000.0,4140000.0,4595000.0,4544000.0,4365000.0,3539000.0,3543000.0,2213000.0,2548000.0,3621000.0,4540000.0,3578000.0,4276000.0,4905000.0,5528000.0,4122000.0,3749000.0,4290000.0,5045000.0,3245000.0,3980000.0,5333000.0,6524000.0,4321000.0,4260000.0,4401000.0,2531000.0,1418000.0,1853000.0,1792000.0,2445000.0,1340000.0,1743000.0,1643000.0,1254000.0,1013000.0,1145000.0,2036000.0,2615000.0,2448000.0
deferred_revenue_current,606000.0,152000.0,3012000.0,2604000.0,1360000.0,957000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,350000.0,338000.0,326000.0,315000.0,437000.0,324000.0,315000.0,3244000.0,411000.0,343000.0,196000.0,49000.0,0.0,0.0,1237000.0,1237000.0,1237000.0,1208000.0,1194000.0,1151000.0,,,,,,,,,,,,,
short_term_debt,9291000.0,9509000.0,,4541000.0,9190000.0,13942000.0,9180000.0,2912000.0,5056000.0,7129000.0,9254000.0,7727000.0,7920000.0,8139000.0,8372000.0,8611000.0,10026000.0,,2083000.0,4630000.0,6611000.0,8707000.0,8720000.0,8735000.0,8749000.0,8764000.0,8780000.0,8796000.0,8813000.0,9887000.0,7886000.0,5363000.0,3318000.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,729000.0,759000.0,791000.0,970000.0,1008000.0,1076000.0,1131000.0,1118000.0,283000.0,503000.0,729000.0,1068000.0,1184000.0,1142000.0,1360000.0,100000.0,51000.0,,,,,,,,,,,,
total_current_liabilities,15360000.0,13306000.0,7885000.0,12780000.0,16804000.0,21027000.0,15530000.0,10191000.0,12753000.0,13561000.0,14872000.0,13660000.0,13253000.0,13213000.0,14471000.0,15928000.0,18945000.0,8285000.0,11431000.0,13611000.0,15721000.0,16430000.0,16560000.0,17635000.0,15544000.0,15188000.0,17070000.0,18509000.0,17033000.0,17689000.0,15650000.0,13770000.0,9463000.0,4220000.0,3574000.0,4512000.0,3344000.0,3274000.0,2762000.0,2647000.0,1989000.0,2630000.0,3212000.0,3809000.0,4025000.0
long_term_debt,15850000.0,13623000.0,20716000.0,16381000.0,11942000.0,7406000.0,12145000.0,18637000.0,16584000.0,14891000.0,13151000.0,11369000.0,9494000.0,7539000.0,5502000.0,3380000.0,,23770000.0,21924000.0,20517000.0,19133000.0,17324000.0,14993000.0,13140000.0,11265000.0,9374000.0,6952000.0,5007000.0,3041000.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,4429000.0,4239000.0,4043000.0,3640000.0,3421000.0,3092000.0,2806000.0,2606000.0,72000.0,4115000.0,3935000.0,3750000.0,3578000.0,3359000.0,3228000.0,2959000.0,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052000.0,,,,1874000.0,,,,1852000.0,,,,2468000.0,
total_liabilities,34507000.0,30169000.0,91594000.0,94672000.0,97782000.0,100074000.0,102726000.0,105330000.0,108100000.0,109814000.0,113052000.0,112061000.0,112693000.0,113586000.0,115531000.0,116280000.0,121335000.0,133531000.0,133252000.0,132774000.0,132620000.0,127532000.0,124032000.0,122045000.0,114659000.0,115575000.0,115284000.0,113786000.0,110244000.0,22990000.0,20769000.0,25673000.0,12050000.0,7306000.0,4954000.0,6290000.0,12438000.0,12126000.0,11373000.0,10235000.0,9396000.0,9888000.0,11565000.0,12684000.0,11677000.0
retained_earnings,-188832000.0,-197728000.0,-192659000.0,-203205000.0,-214186000.0,-225278000.0,-236680000.0,-246362000.0,-261913000.0,-274972000.0,-287985000.0,-297870000.0,-309462000.0,-320003000.0,-332461000.0,-345019000.0,-358540000.0,-370952000.0,-383683000.0,-398106000.0,-414031000.0,-420637000.0,-429567000.0,-438485000.0,-447441000.0,-457292000.0,-465667000.0,-473584000.0,-482258000.0,-411595000.0,-418345000.0,-425829000.0,-433981000.0,-438352000.0,-439709000.0,-444226000.0,-448180000.0,-452007000.0,-455360000.0,-457230000.0,-459823000.0,-463312000.0,-467748000.0,-471520000.0,-474076000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1000.0,2000.0,-1000.0,4000.0,6000.0,1000.0,3000.0,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,41085000.0,33391000.0,39966000.0,33113000.0,23443000.0,13498000.0,3272000.0,-5337000.0,-19656000.0,-31624000.0,-30309000.0,-36509000.0,-46880000.0,-48966000.0,-37787000.0,4253000.0,-7891000.0,-18419000.0,-28274000.0,-41418000.0,-55281000.0,-60132000.0,-57853000.0,-55750000.0,-27312000.0,-35989000.0,-43021000.0,-35893000.0,-38273000.0,33143000.0,27226000.0,21814000.0,14242000.0,10419000.0,18307000.0,14105000.0,16334000.0,12730000.0,9641000.0,8001000.0,5599000.0,6627000.0,19177000.0,17035000.0,18478000.0
cash_flow_from_operations,-10749000.0,,,-19953000.0,-6229000.0,,,-29395000.0,-7535000.0,,,-29765000.0,-7374000.0,,,-29075000.0,-13240000.0,,,-51180000.0,-14364000.0,,,-38505000.0,-9708000.0,,,-30002000.0,-8934000.0,,,-28331000.0,-5250000.0,,,-17492000.0,-2883000.0,,,-12683000.0,-3470000.0,,,-11364000.0,-3400000.0
stock_based_compensation,1538000.0,,,5010000.0,1185000.0,,,4479000.0,1144000.0,,,4294000.0,1080000.0,,,5168000.0,1107000.0,,,5057000.0,1146000.0,,,4424000.0,1089000.0,,,4609000.0,783000.0,,,2889000.0,569000.0,,,1729000.0,302000.0,,,989000.0,196000.0,,,699000.0,214000.0
depreciation_amortization_cf,488000.0,,,1984000.0,512000.0,,,2052000.0,480000.0,,,1744000.0,149000.0,,,575000.0,328000.0,,,1668000.0,487000.0,,,1853000.0,450000.0,,,1973000.0,420000.0,,,1647000.0,262000.0,,,311000.0,0.0,,,0.0,,,,,
capital_expenditure,516000.0,,,1456000.0,190000.0,,,3720000.0,536000.0,,,2405000.0,208000.0,,,819000.0,658000.0,,,3470000.0,73000.0,,,1855000.0,24000.0,,,1827000.0,89000.0,,,364000.0,100000.0,,,100000.0,0.0,,,0.0,,,,,
cash_flow_from_investing,-514000.0,,,8203000.0,3615000.0,,,1809000.0,-536000.0,,,-9970000.0,-203000.0,,,-10877000.0,371000.0,,,-36563000.0,22650000.0,,,34139000.0,-17425000.0,,,-26123000.0,20176000.0,,,36450000.0,400000.0,,,-528000.0,-2730000.0,,,3781000.0,0.0,,,-14345000.0,-2714000.0
cash_flow_from_financing,369000.0,,,59634000.0,121000.0,,,-26000.0,93000.0,,,12327000.0,-1722000.0,,,75025000.0,-1794000.0,,,14452000.0,916000.0,,,16956000.0,34222000.0,,,41514000.0,-2083000.0,,,-507000.0,-2072000.0,,,3466000.0,12014000.0,,,12044000.0,-5000.0,,,22740000.0,4043000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,43873108.0,44343270.0,44406933.0,44300099.0,45286877.0,45312242.0,45333790.0,45333790.0,45371351.0,45380473.0,49641205.0,50899154.0,50991444.0,53327187.0,61790346.0,78757930.0,78856648.0,78914170.0,79573001.0,79573101.0,80415751.0,80890185.0,90477613.0,98812008.0,113256550.0,119120040.0,5961224.0,6840967.0,147109007.0,7356952.0,7377363.0,8243680.0,10893954.0,10924294.0,16758322.0,16952519.0,24721964.0,26201650.0,26212902.0,17029469.0,26268209.0,20522655.0,45585728.0,49328097.0,50049824.0
shares_outstanding_diluted,44426457.0,44343270.0,45049258.0,44468440.0,45296954.0,45312242.0,45319269.0,45313118.0,45348255.0,45379471.0,,46883535.0,,,,,,,,,,,,,,119120040.0,5961224.0,5993013.0,7281187.0,7360453.0,7377363.0,7406986.0,10893954.0,10924294.0,16758322.0,14263744.0,,,,,,,,,
total_debt,25141000.0,23132000.0,,20922000.0,21132000.0,21348000.0,21325000.0,21549000.0,21640000.0,22020000.0,22405000.0,19096000.0,17414000.0,15678000.0,13874000.0,11991000.0,,,24007000.0,25147000.0,25744000.0,26031000.0,23713000.0,21875000.0,20014000.0,18138000.0,15732000.0,13803000.0,11854000.0,9887000.0,7886000.0,5363000.0,,,,,,,,,,,,,
current_stock_price,77.2,84.8,61.0,77.0,61.6,53.8,77.8,52.0,63.0,43.0,92.0,40.6,42.0,67.6,77.0,46.2,69.6,50.6,44.0,42.2,23.6,24.2,28.4,24.8,34.0,27.6,20.4,11.2,5.8,4.8,4.2,2.26,0.66,1.11,0.58,0.74,1.03,0.89,0.86,0.52,0.5,0.46,0.89,1.14,0.75
market_cap,3429722344.821213,3760309431.3249207,2748004738.0,3424069880.0,2790292297.2823334,2437798585.029503,3525839266.503433,2356282136.0,2856940065.0,1951317253.0,4566990860.0,1903471449.461403,2141640648.0,3604917759.82917,4757856642.0,3638616426.087532,5488422580.474304,3993056881.5865326,3501212044.0,3357984922.909458,1897811754.2761743,1957542538.7143133,2569564174.6855297,2450537723.0124207,3850722700.0,3287713149.440689,121608967.32597353,67121744.45692348,42230885.98877621,35330175.803895,30984923.19287968,16739788.289361477,7190009.925705314,12125966.49627328,9719826.480315328,10555170.696029663,25463622.212698936,23319468.12518239,22543096.09497857,8855323.555188656,13134104.5,9440421.47125438,40571297.26789093,56234029.87435591,37537368.0
enterprise_value,3405719344.821213,3747599431.3249207,2652962738.0,3337069880.0,2705995297.2823334,2361346585.029503,3454702266.503433,2297521136.0,2806248065.0,1911189253.0,4521459860.0,1869665449.461403,2115451648.0,3587322759.82917,4714164642.0,3562632426.087532,5415110580.474304,3927985881.5865326,3503270044.0,3368447922.909458,1899669754.2761743,1961784538.7143133,2573304174.6855297,2450138723.0124207,3836373700.0,3284524149.440689,129069967.32597353,73261744.45692348,32262885.988776207,30052175.803895,26138923.19287968,6827788.289361477,-6162990.074294686,4715966.496273279,-3669173.519684672,4834170.696029663,13341622.212698936,9896468.12518239,11426096.094978573,-7676.444811344147,7746104.5,2649421.4712543786,37114297.26789093,50340029.87435591,33714368.0
beta_3y,0.9739,1.3498,1.2243,1.1983,1.2506,1.2978,1.3443,1.3333,1.2858,1.266,1.2388,1.3405,1.2937,1.1154,1.2035,0.6207,0.4614,0.3953,0.3267,0.2514,0.9458,1.0959,1.0752,1.0524,1.107,1.1277,1.1411,1.3521,1.4042,1.295,1.2855,1.283,1.1684,0.9888,0.9937,0.9806,0.9033,0.8898,0.8767,0.8884,0.7519,0.7552,0.7583,0.7117,0.7317
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0726,0.0972,,0.0887,0.0862,0.0857,0.0896,0.0978,0.0942,0.092,0.0911,0.098,0.098,0.0896,0.0966,0.0612,,,0.0347,0.0334,0.0586,0.0663,0.0656,0.0675,0.0781,0.0762,0.0722,0.0944,0.0842,0.0854,0.0928,0.1192,,,,,,,,,,,,,
ebitda,-10912000.0,,,-17970000.0,-8010000.0,,,-29905000.0,-11593000.0,,,-36938000.0,-8120000.0,,,-35152000.0,-11990000.0,,,-52537000.0,-15361000.0,,,-39110000.0,-8692000.0,-9715000.0,-8333000.0,-33992000.0,-4516000.0,-13373000.0,-6432000.0,-23653000.0,-5066000.0,,,-16578000.0,,,,-15252000.0,,,,,
free_cash_flow,-11265000.0,,,-21409000.0,-6419000.0,,,-33115000.0,-8071000.0,,,-32170000.0,-7582000.0,,,-29894000.0,-13898000.0,,,-54650000.0,-14437000.0,,,-40360000.0,-9732000.0,,,-31829000.0,-9023000.0,,,-28695000.0,-5350000.0,,,-17592000.0,-2883000.0,,,-12683000.0,,,,,
