Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,1.61,,,,1.69,,,,1.47,,,,1.83,,,,1.86,,,,2.06,0.66,0.64,0.74,2.62,0.57,0.46,0.62,2.14,0.36,0.28,0.33,1.2,0.26,0.24,0.25,1.14,0.39,0.51,0.51,2.14,0.67
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,24944438.0,26310646.0,26140701.0,24005801.0,21620875.0,20299644.0,21305138.0,29478068.0,24843933.0,19573969.0,23087890.0,26397550.0,22484501.0,20554902.0,25318944.0,30384066.0,24133336.0,22615322.0,33485066.0,34616880.0,32056710.0,32528234.0,22750013.0,173097000.0,23557000.0,24890000.0,25607000.0,89129000.0,148332000.0,74678000.0,29255000.0,27884000.0,87186000.0,93299000.0,90063000.0,55101000.0,111402000.0,63442000.0,58969000.0,101227000.0,163391000.0,95211000.0,108161000.0,126753000.0,118151000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,15798836.0,16373694.0,16828000.0,17007798.0,16768218.0,16590627.0,16342418.0,16049379.0,15901957.0,15845997.0,15595418.0,15399146.0,15348582.0,15203655.0,16071119.0,15813196.0,15698236.0,15733212.0,15558457.0,17810605.0,17686951.0,17628860.0,17295829.0,17340000.0,17049000.0,16925000.0,16929000.0,17512000.0,17733000.0,18274000.0,18155000.0,18895000.0,20168000.0,20877000.0,21828000.0,22549000.0,22289000.0,22134000.0,21858000.0,21567000.0,21445000.0,21239000.0,21008000.0,20920000.0,21010000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,9618621.0,9744472.0,9744472.0,9744472.0,9744472.0,12114559.0,12424434.0,12424434.0,12424434.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1344731348.0,1322118693.0,1343342462.0,1326747143.0,1334898789.0,1328847001.0,1340343976.0,1366453029.0,1395305728.0,1369625617.0,1364940252.0,1375059650.0,1391779317.0,1362054714.0,1448252267.0,1455687351.0,1472317363.0,1468595133.0,1499975638.0,1737182505.0,1797746434.0,1896972434.0,1910395449.0,1975648000.0,2099836000.0,2085460000.0,2096396000.0,2137041000.0,2184718000.0,2130973000.0,2086939000.0,2134926000.0,2189651000.0,2174261000.0,2154051000.0,2155481000.0,2191842000.0,2126315000.0,2123173000.0,2133180000.0,2184293000.0,2092844000.0,2107999000.0,2133540000.0,2142539000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,22944947.0,16937903.0,13000000.0,13000000.0,,,,13000000.0,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,3488000.0,,,,19952000.0,,,,18352000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,3659000.0,,,,1693000.0,,,,1267000.0,,,,1755000.0,,,,3253000.0,,,,7320000.0,,,,3133000.0,,,,2308000.0,,,,3214000.0,,,,3304000.0,,,,3460000.0,
total_liabilities,1186085490.0,1165549455.0,1182936982.0,1165497086.0,1169426959.0,1158759504.0,1169607251.0,1201347786.0,1227179018.0,1197982238.0,1191611368.0,1204306508.0,1225233099.0,1194113684.0,1279622458.0,1282822287.0,1294540605.0,1285343597.0,1313812238.0,1549603033.0,1609253057.0,1695822532.0,1704358807.0,1766161000.0,1895483000.0,1875338000.0,1886016000.0,1929263000.0,2008053000.0,1973622000.0,1949668000.0,1985828000.0,2030569000.0,2018832000.0,2007411000.0,1989693000.0,2026302000.0,1959262000.0,1939779000.0,1958474000.0,2001237000.0,1899815000.0,1907407000.0,1925646000.0,1934969000.0
retained_earnings,112474593.0,113977220.0,116214889.0,118267767.0,120119566.0,122263655.0,124112244.0,126181376.0,127743103.0,129167032.0,131047038.0,131684961.0,131335175.0,133510931.0,135828253.0,137891821.0,139910979.0,142312863.0,144140565.0,146225085.0,147482450.0,151910115.0,155300906.0,158217000.0,161959000.0,165466000.0,167443000.0,170377000.0,173067000.0,174832000.0,177947000.0,179931000.0,180097000.0,180228000.0,180724000.0,180438000.0,180316000.0,180082000.0,180505000.0,182236000.0,183914000.0,188442000.0,191235000.0,195993000.0,199840000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,158645858.0,156569238.0,160405480.0,161250057.0,165471830.0,170087497.0,170736725.0,165105243.0,168126710.0,171643379.0,173328884.0,170753142.0,166546218.0,167941030.0,168629809.0,172865064.0,177776758.0,183251536.0,186163400.0,187579000.0,188494000.0,201150000.0,206037000.0,209487000.0,204353000.0,210122000.0,210380000.0,207778000.0,176665000.0,157351000.0,137271000.0,149098000.0,159082000.0,155429000.0,146640000.0,165788000.0,165540000.0,167053000.0,183394000.0,174706000.0,183056000.0,193029000.0,200592000.0,207894000.0,207570000.0
cash_flow_from_operations,6581282.0,,,22622349.0,6341534.0,,,21417316.0,6242046.0,,,18846070.0,6352517.0,,,20705081.0,6284422.0,,,20179712.0,11686000.0,,,29712000.0,9382000.0,,,30470000.0,6984000.0,,,21231000.0,6495000.0,,,19207000.0,1368000.0,,,14299000.0,7118000.0,,,21339000.0,8361000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,100967.0,,,2196551.0,50381.0,,,267761.0,150578.0,,,518155.0,204726.0,,,616544.0,163999.0,,,780440.0,225000.0,,,1249000.0,83000.0,,,1874000.0,532000.0,,,2858000.0,1560000.0,,,4894000.0,64000.0,,,298000.0,195000.0,,,642000.0,405000.0
cash_flow_from_investing,-41844036.0,,,-34375871.0,-9582192.0,,,-43469983.0,-33220466.0,,,-16895167.0,-25859421.0,,,8635067.0,-19679079.0,,,-78960941.0,-68297000.0,,,-184264000.0,-77863000.0,,,-268567000.0,-24342000.0,,,-127384000.0,11443000.0,,,19062000.0,18330000.0,,,71980000.0,15464000.0,,,44212000.0,-22340000.0
cash_flow_from_financing,36476935.0,,,12029066.0,855732.0,,,27524934.0,22344285.0,,,-5031421.0,15593855.0,,,-25353632.0,7143927.0,,,63014043.0,54051000.0,,,205833000.0,128205000.0,,,154129000.0,76561000.0,,,44908000.0,41364000.0,,,-11052000.0,36603000.0,,,-40153000.0,39582000.0,,,-40025000.0,5377000.0
dividends_paid,1675964.0,,,7262512.0,1862183.0,,,7728058.0,1955292.0,,,8100495.0,2048401.0,,,10800659.0,2137460.0,,,8784906.0,2213000.0,,,9072000.0,2281000.0,,,9389000.0,2364000.0,,,9675000.0,2428000.0,,,9712000.0,2428000.0,,,9082000.0,1782000.0,,,7113000.0,2126000.0
share_repurchase,,,,,,,,,,,,,,,,452220.0,1286302.0,,,1808699.0,707000.0,,,1992000.0,0.0,,,710000.0,,,,2300000.0,,,,0.0,0.0,,,704000.0,550000.0,,,1684000.0,0.0
shares_outstanding_basic,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9293305.0,9242822.0,9232122.0,9222747.0,9222747.0,9188594.0,9122747.0,9122747.0,9122747.0,9122747.0,9122747.0,9119871.0,9092167.0,9092167.0,9058690.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8949110.0,8917386.0,8898689.0,8892167.0,8857220.0,8857220.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.84,16.12,14.85,15.86,16.31,17.81,18.51,22.25,20.77,20.91,20.55,19.32,19.22,21.93,19.51,18.35,19.97,19.92,21.21,20.98,15.43,15.06,13.05,18.8,20.24,19.59,18.73,20.0,20.52,18.52,18.75,20.2,18.0,15.83,14.76,19.3,18.47,19.02,17.13,15.62,16.84,17.32,19.86,22.76,28.22
market_cap,147474403.1971531,150128633.55192184,138289935.3962803,147715341.68262482,151837863.6347866,165815474.68128204,172319499.61138725,207189231.79356003,193378148.3639488,194725304.7502117,191355948.65408707,179862648.34645462,178983889.73083496,204190473.789484,181697915.16783145,170566431.55249596,184604975.89437863,183882564.20527267,195624429.5198536,193512964.9332962,141765049.90928078,137345725.5102253,119018154.48843764,171497457.4883709,184651287.69454,178760099.39909363,170859971.1969738,181878301.33551025,186575086.22716904,167758252.07250595,168585036.7367077,181643581.1362095,161830363.5002861,142319658.6846943,132758809.43139268,173519333.3311329,166103687.24802017,171005019.24097824,154048916.6783123,139818492.81663895,150202883.77149582,154112357.41278458,176611382.88028908,201603590.86532596,249950742.31822968
enterprise_value,122529965.19715308,123817987.55192184,112149234.39628027,123709540.68262482,130216988.6347866,145515830.68128204,151014361.61138725,177711163.79356003,168534215.36394882,175151335.75021172,168268058.65408707,153465098.34645462,156499388.73083496,183635571.789484,156378971.16783142,140182365.55249596,160471639.89437866,161267242.20527267,162139363.5198536,158896084.9332962,109708339.90928078,104817491.5102253,96268141.48843764,-1599542.5116291046,161094287.69454002,153870099.39909363,145252971.1969738,92749301.33551024,38243086.22716904,93080252.07250597,139330036.7367077,153759581.1362095,74644363.5002861,49020658.68469429,42695809.43139267,118418333.33113287,54701687.24802017,107563019.24097824,95079916.6783123,38591492.81663895,-13188116.22850418,58901357.41278458,68450382.88028908,74850590.86532593,131799742.31822968
beta_3y,1.28,1.1705,1.0836,1.105,1.0536,0.9876,0.9738,0.9406,0.9479,0.9416,0.9378,0.942,0.8639,0.7918,0.7629,0.6192,0.594,0.5916,0.5892,0.5846,1.0319,1.1055,1.0919,1.0725,1.0711,1.0889,1.0822,1.1225,1.0514,0.9548,0.9081,0.8494,0.5197,0.2937,0.263,0.2563,0.2714,0.2721,0.3257,0.3669,0.4083,0.4578,0.5308,0.6049,0.62
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,6480315.0,,,20425798.0,6291153.0,,,21149555.0,6091468.0,,,18327915.0,6147791.0,,,20088537.0,6120423.0,,,19399272.0,11461000.0,,,28463000.0,9299000.0,,,28596000.0,6452000.0,,,18373000.0,4935000.0,,,14313000.0,1304000.0,,,14001000.0,6923000.0,,,20697000.0,7956000.0
