Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-01-09,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-26,2019-06-30,2019-09-30,2019-10-29,2019-12-31,2020-02-27,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-27,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-01,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
tax_expense,,1360000.0,,1216000.0,,1670000.0,,5806544.0,,1501000.0,,1683000.0,,1903000.0,,6804506.0,,,1479200.0,,1452500.0,,1729987.0,,7584801.0,,1019600.0,,1107400.0,,1201100.0,,4406100.0,,1103800.0,,1239305.0,1037845.0,,3847600.0,,756000.0,,1015000.0,,1451000.0,,4381000.0,,1567000.0,,1535000.0,,1808000.0,,6760000.0,,1308000.0,,2030000.0,,1439000.0,,5868000.0,,671000.0,,464000.0,,597000.0,,2072000.0,,416000.0,,385000.0,,397000.0,,2023000.0,,794000.0,,1125000.0,,1156000.0,,4839000.0,,1730000.0,
net_income,,3635000.0,,3365000.0,,4100000.0,,15014651.0,,3807000.0,,4099000.0,,3804000.0,,15734776.0,,,3610128.0,,3472330.0,,3928407.0,,13697189.0,,4036752.0,,4317266.0,,4458832.0,,17013878.0,,4237435.0,,4617593.0,4041161.0,,17194169.0,,3555000.0,,4427000.0,,5672000.0,,18850000.0,,6023000.0,,5879000.0,,6714000.0,,23913000.0,,5145000.0,,4193000.0,,5543000.0,,19293000.0,,3197000.0,,2557000.0,,2924000.0,,10817000.0,,2304000.0,,2184000.0,,2217000.0,,10218000.0,,3443000.0,,4511000.0,,4559000.0,,19027000.0,,5960000.0,
basic_eps,,,,,,,,1.61,,,,,,,,1.69,,,,,,,,,1.47,,,,,,,,1.83,,,,,,,1.86,,,,,,,,2.06,,0.66,,0.64,,0.74,,2.62,,0.57,,0.46,,0.62,,2.14,,0.36,,0.28,,0.33,,1.2,,0.26,,0.24,,0.25,,1.14,,0.39,,0.51,,0.51,,2.14,,0.67,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,24944438.0,,26310646.0,,26140701.0,,24005801.0,,21620875.0,,20299644.0,,21305138.0,,29478068.0,29478068.0,,24843933.0,,19573969.0,,23087890.0,,26397550.0,,22484501.0,,20554902.0,,25318944.0,,30384066.0,,24133336.0,,22615322.0,33485066.0,,34616880.0,,32056710.0,,32528234.0,,22750013.0,,173097000.0,,23557000.0,,24890000.0,,25607000.0,,89129000.0,,148332000.0,,74678000.0,,29255000.0,,27884000.0,,87186000.0,,93299000.0,,90063000.0,,55101000.0,,111402000.0,,63442000.0,,58969000.0,,101227000.0,,163391000.0,,95211000.0,,108161000.0,,126753000.0,,118151000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,15798836.0,,16373694.0,,16828000.0,,17007798.0,,16768218.0,,16590627.0,,16342418.0,,16049379.0,,,15901957.0,,15845997.0,,15595418.0,,15399146.0,,15348582.0,,15203655.0,,16071119.0,,15813196.0,,15698236.0,,15733212.0,15558457.0,,17810605.0,,17686951.0,,17628860.0,,17295829.0,,17340000.0,,17049000.0,,16925000.0,,16929000.0,,17512000.0,,17733000.0,,18274000.0,,18155000.0,,18895000.0,,20168000.0,,20877000.0,,21828000.0,,22549000.0,,22289000.0,,22134000.0,,21858000.0,,21567000.0,,21445000.0,,21239000.0,,21008000.0,,20920000.0,,21010000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,6732216.0,,6732216.0,,6732216.0,,6732216.0,,6732216.0,,6732216.0,,6732216.0,,6732216.0,,,6732216.0,,6732216.0,,6732216.0,,6732216.0,,6732216.0,,6732216.0,,9618621.0,,9744472.0,,9744472.0,,9744472.0,9744472.0,,12114559.0,,12424434.0,,12424434.0,,12424434.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,,12424000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1344731348.0,,1322118693.0,,1343342462.0,,1326747143.0,,1334898789.0,,1328847001.0,,1340343976.0,,1366453029.0,,,1395305728.0,,1369625617.0,,1364940252.0,,1375059650.0,,1391779317.0,,1362054714.0,,1448252267.0,,1455687351.0,,1472317363.0,,1468595133.0,1499975638.0,,1737182505.0,,1797746434.0,,1896972434.0,,1910395449.0,,1975648000.0,,2099836000.0,,2085460000.0,,2096396000.0,,2137041000.0,,2184718000.0,,2130973000.0,,2086939000.0,,2134926000.0,,2189651000.0,,2174261000.0,,2154051000.0,,2155481000.0,,2191842000.0,,2126315000.0,,2123173000.0,,2133180000.0,,2184293000.0,,2092844000.0,,2107999000.0,,2133540000.0,,2142539000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,22944947.0,,16937903.0,,13000000.0,,13000000.0,,,,,,,,13000000.0,,,,,,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488000.0,,,,,,,,19952000.0,,,,,,,,18352000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3659000.0,,,,,,,,1693000.0,,,,,,,,,1267000.0,,,,,,,,1755000.0,,,,,,,3253000.0,,,,,,,,7320000.0,,,,,,,,3133000.0,,,,,,,,2308000.0,,,,,,,,3214000.0,,,,,,,,3304000.0,,,,,,,,3460000.0,,,
total_liabilities,,1186085490.0,,1165549455.0,,1182936982.0,,1165497086.0,,1169426959.0,,1158759504.0,,1169607251.0,,1201347786.0,,,1227179018.0,,1197982238.0,,1191611368.0,,1204306508.0,,1225233099.0,,1194113684.0,,1279622458.0,,1282822287.0,,1294540605.0,,1285343597.0,1313812238.0,,1549603033.0,,1609253057.0,,1695822532.0,,1704358807.0,,1766161000.0,,1895483000.0,,1875338000.0,,1886016000.0,,1929263000.0,,2008053000.0,,1973622000.0,,1949668000.0,,1985828000.0,,2030569000.0,,2018832000.0,,2007411000.0,,1989693000.0,,2026302000.0,,1959262000.0,,1939779000.0,,1958474000.0,,2001237000.0,,1899815000.0,,1907407000.0,,1925646000.0,,1934969000.0,
retained_earnings,,112474593.0,,113977220.0,,116214889.0,,118267767.0,,120119566.0,,122263655.0,,124112244.0,,126181376.0,,,127743103.0,,129167032.0,,131047038.0,,131684961.0,,131335175.0,,133510931.0,,135828253.0,,137891821.0,,139910979.0,,142312863.0,144140565.0,,146225085.0,,147482450.0,,151910115.0,,155300906.0,,158217000.0,,161959000.0,,165466000.0,,167443000.0,,170377000.0,,173067000.0,,174832000.0,,177947000.0,,179931000.0,,180097000.0,,180228000.0,,180724000.0,,180438000.0,,180316000.0,,180082000.0,,180505000.0,,182236000.0,,183914000.0,,188442000.0,,191235000.0,,195993000.0,,199840000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,158645858.0,,156569238.0,,160405480.0,,161250057.0,,165471830.0,,170087497.0,,170736725.0,,165105243.0,,,168126710.0,,171643379.0,,173328884.0,,170753142.0,,166546218.0,,167941030.0,,168629809.0,,172865064.0,,177776758.0,,183251536.0,186163400.0,,187579000.0,,188494000.0,,201150000.0,,206037000.0,,209487000.0,,204353000.0,,210122000.0,,210380000.0,,207778000.0,,176665000.0,,157351000.0,,137271000.0,,149098000.0,,159082000.0,,155429000.0,,146640000.0,,165788000.0,,165540000.0,,167053000.0,,183394000.0,,174706000.0,,183056000.0,,193029000.0,,200592000.0,,207894000.0,,207570000.0,
cash_flow_from_operations,,6581282.0,,,,,,22622349.0,,6341534.0,,,,,,21417316.0,,,6242046.0,,,,,,18846070.0,,6352517.0,,,,,,20705081.0,,6284422.0,,,,,20179712.0,,11686000.0,,,,,,29712000.0,,9382000.0,,,,,,30470000.0,,6984000.0,,,,,,21231000.0,,6495000.0,,,,,,19207000.0,,1368000.0,,,,,,14299000.0,,7118000.0,,,,,,21339000.0,,8361000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,100967.0,,,,,,2196551.0,,50381.0,,,,,,267761.0,,,150578.0,,,,,,518155.0,,204726.0,,,,,,616544.0,,163999.0,,,,,780440.0,,225000.0,,,,,,1249000.0,,83000.0,,,,,,1874000.0,,532000.0,,,,,,2858000.0,,1560000.0,,,,,,4894000.0,,64000.0,,,,,,298000.0,,195000.0,,,,,,642000.0,,405000.0,
cash_flow_from_investing,,-41844036.0,,,,,,-34375871.0,,-9582192.0,,,,,,-43469983.0,,,-33220466.0,,,,,,-16895167.0,,-25859421.0,,,,,,8635067.0,,-19679079.0,,,,,-78960941.0,,-68297000.0,,,,,,-184264000.0,,-77863000.0,,,,,,-268567000.0,,-24342000.0,,,,,,-127384000.0,,11443000.0,,,,,,19062000.0,,18330000.0,,,,,,71980000.0,,15464000.0,,,,,,44212000.0,,-22340000.0,
cash_flow_from_financing,,36476935.0,,,,,,12029066.0,,855732.0,,,,,,27524934.0,,,22344285.0,,,,,,-5031421.0,,15593855.0,,,,,,-25353632.0,,7143927.0,,,,,63014043.0,,54051000.0,,,,,,205833000.0,,128205000.0,,,,,,154129000.0,,76561000.0,,,,,,44908000.0,,41364000.0,,,,,,-11052000.0,,36603000.0,,,,,,-40153000.0,,39582000.0,,,,,,-40025000.0,,5377000.0,
dividends_paid,,1675964.0,,,,,,7262512.0,,1862183.0,,,,,,7728058.0,,,1955292.0,,,,,,8100495.0,,2048401.0,,,,,,10800659.0,,2137460.0,,,,,8784906.0,,2213000.0,,,,,,9072000.0,,2281000.0,,,,,,9389000.0,,2364000.0,,,,,,9675000.0,,2428000.0,,,,,,9712000.0,,2428000.0,,,,,,9082000.0,,1782000.0,,,,,,7113000.0,,2126000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452220.0,,1286302.0,,,,,1808699.0,,707000.0,,,,,,1992000.0,,0.0,,,,,,710000.0,,,,,,,,2300000.0,,,,,,,,0.0,,0.0,,,,,,704000.0,,550000.0,,,,,,1684000.0,,0.0,
shares_outstanding_basic,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9293305.0,9242822.0,9242822.0,9241916.0,9232122.0,9222747.0,9222747.0,9222747.0,9222747.0,9188594.0,9122747.0,9122747.0,9122747.0,9122747.0,9122747.0,9122747.0,9122747.0,9122747.0,9122747.0,9122747.0,9122747.0,9119871.0,9092167.0,9092167.0,9092167.0,9092167.0,9092167.0,9058690.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8949110.0,8915557.0,8917386.0,8915557.0,8898689.0,8898689.0,8892167.0,8892167.0,8857220.0,8857220.0,8857220.0,8857220.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.72,15.84,16.02,16.12,15.7,14.85,16.33,15.86,15.42,16.31,17.12,17.81,18.17,18.51,18.3,22.25,21.75,21.85,20.77,21.12,20.91,20.55,20.55,20.86,19.32,18.56,19.22,19.66,21.93,22.52,19.51,19.85,18.35,20.28,19.97,20.03,19.92,21.21,20.72,20.98,19.99,15.43,16.17,15.06,14.29,13.05,15.1,18.8,18.09,20.24,20.21,19.59,19.07,18.73,20.19,20.0,19.78,20.52,19.54,18.52,18.76,18.75,18.93,20.2,20.96,18.0,16.91,15.83,17.14,14.76,15.3,19.3,17.36,18.47,17.87,19.02,18.77,17.13,15.96,15.62,18.05,16.84,16.69,17.32,17.55,19.86,20.49,22.76,27.01,28.22,28.18
market_cap,146346838.78943062,147474403.1971531,149171645.84892082,150128633.55192184,146190522.68792534,138289935.3962803,152033054.53136063,147715341.68262482,143559148.36844826,151837863.6347866,159447573.69096756,165815474.68128204,169142244.31848717,172319499.61138725,170397443.78886795,207189231.79356003,,203489466.57808685,193378148.36394882,196634414.14714622,194725304.75021172,191355948.65408707,191355948.65408707,194240710.6282196,179862648.34645462,172800772.77098656,178983889.73083496,183010316.88349152,204190473.78948402,209702791.86429977,181697915.16783142,184805465.76879692,170566431.55249596,187433682.64336014,184604975.89437866,185125613.90519714,183882564.20527267,195624429.5198536,191111600.76757622,193512964.9332962,184388182.17822075,141765049.90928078,147504014.12516022,137345725.5102253,130363271.27033901,119018154.48843765,137797679.83795738,171497457.4883709,165016783.21791458,184651287.69454002,184376032.99713516,178760099.39909363,173936904.20165062,170859971.1969738,183586429.64094353,181878301.33551025,179820524.99110985,186575086.22716904,177639811.68865776,167758252.07250595,168737047.79956055,168585036.7367077,170180269.6099949,181643581.1362095,188439039.92012787,161830363.5002861,152028625.67903137,142319658.6846943,154125050.84371948,132758809.43139267,137579530.79641342,173519333.3311329,156144055.5031929,166103687.24802017,160656261.12878036,171005019.24097824,168752415.27246094,154048916.6783123,143484019.17605782,139818492.81663895,160886413.2932167,150202883.77149582,148800651.09142113,154112357.41278458,156189093.84635544,176611382.88028908,182201466.541111,201603590.86532593,239233514.22725677,249950742.31822968,249596462.30300903
enterprise_value,146346838.78943062,122529965.19715309,149171645.84892082,123817987.55192184,146190522.68792534,112149234.39628029,152033054.53136063,123709540.68262482,143559148.36844826,130216988.6347866,159447573.69096756,145515830.68128204,169142244.31848717,151014361.61138725,170397443.78886795,177711163.79356003,,203489466.57808685,168534215.36394882,196634414.14714622,175151335.75021172,191355948.65408707,168268058.65408707,194240710.6282196,153465098.34645462,172800772.77098656,156499388.73083496,183010316.88349152,183635571.78948402,209702791.86429977,156378971.16783142,184805465.76879692,140182365.55249596,187433682.64336014,160471639.89437866,185125613.90519714,161267242.20527267,162139363.5198536,191111600.76757622,158896084.9332962,184388182.17822075,109708339.90928078,147504014.12516022,104817491.5102253,130363271.27033901,96268141.48843765,137797679.83795738,-1599542.5116291046,165016783.21791458,161094287.69454002,184376032.99713516,153870099.39909363,173936904.20165062,145252971.1969738,183586429.64094353,92749301.33551025,179820524.99110985,38243086.22716904,177639811.68865776,93080252.07250595,168737047.79956055,139330036.7367077,170180269.6099949,153759581.1362095,188439039.92012787,74644363.5002861,152028625.67903137,49020658.68469429,154125050.84371948,42695809.43139267,137579530.79641342,118418333.33113289,156144055.5031929,54701687.24802017,160656261.12878036,107563019.24097824,168752415.27246094,95079916.6783123,143484019.17605782,38591492.81663895,160886413.2932167,-13188116.22850418,148800651.09142113,58901357.41278458,156189093.84635544,68450382.88028908,182201466.541111,74850590.86532593,239233514.22725677,131799742.31822968,249596462.30300903
beta_3y,1.3066,1.28,1.2452,1.1705,1.1691,1.0836,1.1066,1.105,1.0604,1.0536,1.0156,0.9876,0.9987,0.9738,0.9413,0.9406,0.9452,0.9478,0.9479,0.952,0.9416,0.9357,0.9378,0.9589,0.942,0.8711,0.8639,0.8104,0.7918,0.7929,0.7629,0.6856,0.6192,0.5887,0.594,0.605,0.5916,0.5892,0.5922,0.5846,0.5373,1.0319,1.074,1.1055,1.105,1.0919,1.0787,1.0725,1.0828,1.0711,1.0844,1.0889,1.0895,1.0822,1.0984,1.1225,1.0813,1.0514,1.0165,0.9548,0.9451,0.9081,0.8829,0.8494,0.8538,0.5197,0.4213,0.2937,0.285,0.263,0.253,0.2563,0.2702,0.2714,0.2815,0.2721,0.2724,0.3257,0.3333,0.3669,0.4055,0.4083,0.4105,0.4578,0.4733,0.5308,0.5601,0.6049,0.6289,0.62,0.6008
risk_free_rate,0.02002000093460083,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01740000009536743,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02375999927520752,0.023580000400543213,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.02868000030517578,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.02505000114440918,0.02,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.012990000247955323,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,6480315.0,,,,,,20425798.0,,6291153.0,,,,,,21149555.0,,,6091468.0,,,,,,18327915.0,,6147791.0,,,,,,20088537.0,,6120423.0,,,,,19399272.0,,11461000.0,,,,,,28463000.0,,9299000.0,,,,,,28596000.0,,6452000.0,,,,,,18373000.0,,4935000.0,,,,,,14313000.0,,1304000.0,,,,,,14001000.0,,6923000.0,,,,,,20697000.0,,7956000.0,
