Financials,2015-02-24,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-03,2015-12-31,2016-02-23,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-02-22,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-10-30,2017-12-31,2018-02-20,2018-03-31,2018-04-30,2018-06-30,2018-08-06,2018-09-30,2018-10-29,2018-12-31,2019-02-18,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-18,2020-03-31,2020-05-05,2020-06-30,2020-08-05,2020-09-30,2020-10-27,2020-12-31,2021-02-16,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-21,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-11-30,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-22,2024-03-31,2024-04-25,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-13,2025-03-31,2025-04-24,2025-06-30,2025-07-29,2025-09-30,2025-10-31,2025-12-31,2026-02-17,2026-03-31,2026-04-28
accrued_liabilities,,7525000.0,,16424000.0,,12979000.0,,17387000.0,,6746000.0,,10701000.0,,13190000.0,,19845000.0,,9977000.0,,12442000.0,,20694000.0,,35019000.0,,29033000.0,,24405000.0,,31790000.0,,36057000.0,,27470000.0,,35744000.0,,35360000.0,,49022000.0,,21648000.0,,31083000.0,,33692000.0,,41404000.0,,19171000.0,,27247000.0,,42736000.0,,45474000.0,,26960000.0,,38757000.0,,49975000.0,,,51002000.0,,25346000.0,,35072000.0,,38500000.0,,52080000.0,,42099000.0,,58624000.0,,52955000.0,,46026000.0,,35089000.0,,44082000.0,,42834000.0,,52564000.0,,40389000.0,
deferred_revenue_current,,25626000.0,,22020000.0,,20830000.0,,10107000.0,,10353000.0,,10232000.0,,10211000.0,,10282000.0,,10064000.0,,10061000.0,,10603000.0,,14981000.0,,59736000.0,,69247000.0,,69143000.0,,80782000.0,,86296000.0,,82472000.0,,91188000.0,,97333000.0,,99565000.0,,120150000.0,,138391000.0,,105215000.0,,128546000.0,,122978000.0,,123475000.0,,120864000.0,,111778000.0,,99106000.0,,67254000.0,,,45599000.0,,37419000.0,,29732000.0,,66828000.0,,47713000.0,,19157000.0,,63784000.0,,47393000.0,,33074000.0,,22772000.0,,36005000.0,,23264000.0,,21011000.0,,21038000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,1300000.0,,1700000.0,,1600000.0,,1400000.0,,1200000.0,,1100000.0,,1871000.0,,,,,,,,3351000.0,,,,,,3297000.0,,,3737000.0,,3811000.0,,3760000.0,,3376000.0,,3533000.0,,3582000.0,,3635000.0,,3699000.0,,3848000.0,,3978000.0,,4049000.0,,4693000.0,,4752000.0,,4547000.0,
total_current_liabilities,,39391000.0,,45153000.0,,44247000.0,,34510000.0,,25150000.0,,27724000.0,,30617000.0,,40206000.0,,33230000.0,,41421000.0,,46276000.0,,63824000.0,,99228000.0,,101540000.0,,114279000.0,,133182000.0,,131574000.0,,139736000.0,,148392000.0,,161508000.0,,136554000.0,,162695000.0,,182760000.0,,164960000.0,,166332000.0,,162563000.0,,180261000.0,,187938000.0,,178254000.0,,155213000.0,,138199000.0,,,135697000.0,,114957000.0,,80732000.0,,131343000.0,,118822000.0,,94979000.0,,151999000.0,,131165000.0,,125410000.0,,113099000.0,,125555000.0,,108640000.0,,108013000.0,,97764000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700000.0,,6300000.0,,7100000.0,,6900000.0,,6600000.0,,6300000.0,,6100000.0,,6879000.0,,,,,,,,27263000.0,,,,,,24838000.0,,,29039000.0,,28154000.0,,27195000.0,,23380000.0,,22855000.0,,21945000.0,,21020000.0,,20112000.0,,19135000.0,,18785000.0,,17789000.0,,20356000.0,,19217000.0,,17566000.0,
deferred_tax_liabilities,,,,,,,,3400000.0,,,,,,,,5785000.0,,,,,,,,6774000.0,,,,,,,,7124000.0,,,,,,,,7546000.0,,,,,,,,6634000.0,,,,,,,,8086000.0,,,,,,,,,11937000.0,,,,,,,,10745000.0,,,,,,,,7939000.0,,,,,,,,9100000.0,,,
total_liabilities,,76067000.0,,84234000.0,,82864000.0,,92647000.0,,85150000.0,,86082000.0,,88936000.0,,99091000.0,,90292000.0,,99823000.0,,104160000.0,,120902000.0,,152491000.0,,182568000.0,,208237000.0,,242918000.0,,251989000.0,,260047000.0,,275983000.0,,308708000.0,,289679000.0,,321287000.0,,345325000.0,,356514000.0,,358032000.0,,359099000.0,,392269000.0,,367005000.0,,355931000.0,,334129000.0,,318498000.0,,,257451000.0,,236247000.0,,202089000.0,,240550000.0,,221735000.0,,198815000.0,,249723000.0,,224132000.0,,215808000.0,,205155000.0,,217086000.0,,202645000.0,,202743000.0,,190736000.0,
retained_earnings,,-86991000.0,,-98762000.0,,-91715000.0,,-73627000.0,,-71678000.0,,-49876000.0,,-51376000.0,,-25557000.0,,9844000.0,,55617000.0,,67725000.0,,99126000.0,,84360000.0,,92346000.0,,112337000.0,,129552000.0,,156309000.0,,195036000.0,,227286000.0,,249003000.0,,280060000.0,,273758000.0,,307144000.0,,353930000.0,,396130000.0,,427188000.0,,463820000.0,,500212000.0,,535936000.0,,563191000.0,,602399000.0,,,653277000.0,,676347000.0,,709372000.0,,744227000.0,,789553000.0,,826879000.0,,860058000.0,,907776000.0,,934655000.0,,977556000.0,,1023184000.0,,1045628000.0,,1090479000.0,,1102489000.0,
treasury_stock,,40158000.0,,40158000.0,,40158000.0,,40158000.0,,40158000.0,,40158000.0,,40158000.0,,40158000.0,,40158000.0,,40158000.0,,40158000.0,,40158000.0,,40635000.0,,40635000.0,,40635000.0,,40635000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,41284000.0,,75424000.0,,141819000.0,
accumulated_other_comprehensive_income,,-4212000.0,,-3958000.0,,-3678000.0,,-9819000.0,,-10522000.0,,-9701000.0,,-9587000.0,,-10666000.0,,-10352000.0,,-11571000.0,,-11459000.0,,-11464000.0,,-10968000.0,,-10451000.0,,-9994000.0,,-16234000.0,,-15520000.0,,-14805000.0,,-14119000.0,,-16997000.0,,-14537000.0,,-14781000.0,,-14767000.0,,-36019000.0,,-35009000.0,,-33772000.0,,-32756000.0,,-18235000.0,,-21895000.0,,-23178000.0,,-24556000.0,,,-18452000.0,,-15477000.0,,-16312000.0,,-14965000.0,,-1086000.0,,-3794000.0,,-4660000.0,,2578000.0,,-1055000.0,,294000.0,,153000.0,,919000.0,,781000.0,,-2567000.0,
total_equity,,449397000.0,,440937000.0,,451459000.0,,466765000.0,,470896000.0,,493920000.0,,495817000.0,,528468000.0,,565151000.0,,607812000.0,,623010000.0,,659054000.0,,642649000.0,,650681000.0,,675507000.0,,690506000.0,,716201000.0,,751033000.0,,786567000.0,,811449000.0,,846697000.0,,839770000.0,,879636000.0,,912714000.0,,952468000.0,,991616000.0,,1036322000.0,,1099914000.0,,1131300000.0,,1165309000.0,,1211825000.0,,,1275369000.0,,1299465000.0,,1338766000.0,,1382366000.0,,1447226000.0,,1484900000.0,,1526838000.0,,1586750000.0,,1616525000.0,,1659332000.0,,1714612000.0,,1744806000.0,,1761019000.0,,1703980000.0,
cash_flow_from_operations,,46980000.0,,,,,,113612000.0,,210000.0,,,,,,80338000.0,,1644000.0,,,,,,133365000.0,,38815000.0,,,,,,121796000.0,,34050000.0,,,,,,193912000.0,,5746000.0,,,,,,148792000.0,,29496000.0,,,,,,191105000.0,,52608000.0,,,,,,,126815000.0,,47621000.0,,,,,,154777000.0,,72156000.0,,,,,,253740000.0,,30562000.0,,,,,,210830000.0,,108876000.0,
stock_based_compensation,,1715000.0,,,,,,9173000.0,,2830000.0,,,,,,11374000.0,,3141000.0,,,,,,12284000.0,,2776000.0,,,,,,12432000.0,,3610000.0,,,,,,16148000.0,,5735000.0,,,,,,26631000.0,,5200000.0,,,,,,34871000.0,,6085000.0,,,,,,,29946000.0,,4415000.0,,,,,,24109000.0,,9174000.0,,,,,,30032000.0,,7076000.0,,,,,,28227000.0,,7554000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1950000.0,,,,,,5103000.0,,516000.0,,,,,,7300000.0,,631000.0,,,,,,29803000.0,,8733000.0,,,,,,25391000.0,,13283000.0,,,,,,30059000.0,,4782000.0,,,,,,27991000.0,,9938000.0,,,,,,43161000.0,,10751000.0,,,,,,,42497000.0,,9098000.0,,,,,,59792000.0,,7206000.0,,,,,,42637000.0,,13059000.0,,,,,,56470000.0,,8605000.0,
cash_flow_from_investing,,36969000.0,,,,,,-58568000.0,,14126000.0,,,,,,-38472000.0,,-40120000.0,,,,,,-125578000.0,,14438000.0,,,,,,-21001000.0,,-9105000.0,,,,,,-238714000.0,,97026000.0,,,,,,391256000.0,,85544000.0,,,,,,-457751000.0,,14562000.0,,,,,,,-280743000.0,,40675000.0,,,,,,-83293000.0,,-64183000.0,,,,,,-164410000.0,,58169000.0,,,,,,-45476000.0,,9869000.0,
cash_flow_from_financing,,-4178000.0,,,,,,-2949000.0,,-1758000.0,,,,,,-14000.0,,-4772000.0,,,,,,-14312000.0,,-8939000.0,,,,,,-22613000.0,,-10919000.0,,,,,,-34593000.0,,-11655000.0,,,,,,-41663000.0,,-18773000.0,,,,,,-51373000.0,,-21739000.0,,,,,,,-64635000.0,,-23432000.0,,,,,,-72929000.0,,-25946000.0,,,,,,-82335000.0,,-30238000.0,,,,,,-125981000.0,,-97746000.0,
dividends_paid,,,,,,,,,,,,,,,,,,1414000.0,,1400000.0,,1400000.0,,5652000.0,,2831000.0,,2828000.0,,2827000.0,,11314000.0,,4717000.0,,4713000.0,,4712000.0,,18853000.0,,7098000.0,,7117000.0,,7114000.0,,28445000.0,,9487000.0,,9483000.0,,9477000.0,,37931000.0,,14246000.0,,14247000.0,,14247000.0,,,56996000.0,,16769000.0,,16653000.0,,16661000.0,,66735000.0,,19527000.0,,19158000.0,,19152000.0,,76169000.0,,21419000.0,,21400000.0,,21400000.0,,85549000.0,,23467000.0,
share_repurchase,,,,,,,,0.0,,,,,,,,,,,,,,,,,,477000.0,,,,,,477000.0,,649000.0,,,,,,649000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,32881000.0,,67119000.0,
