Financials,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_liabilities,,,,553090000.0,,637447000.0,640670000.0,667276000.0,700802000.0,759139000.0,708522000.0,801082000.0,766701000.0,813240000.0,958623000.0,999207000.0,965938000.0,1074320000.0,1120287000.0
retained_earnings,,,,-10256000.0,,-29191000.0,-40391000.0,-41845000.0,-40949000.0,-43094000.0,-41191000.0,-52532000.0,-68005000.0,-75841000.0,-85584000.0,-88718000.0,-97061000.0,-107482000.0,-76455000.0
treasury_stock,,,,23937000.0,,23937000.0,23937000.0,23937000.0,0.0,0.0,0.0,0.0,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,336251000.0,381945000.0,387337000.0,420867000.0,452985000.0,475724000.0,561487000.0,590408000.0,636201000.0,657774000.0,720965000.0,755676000.0,777331000.0,791258000.0,830442000.0,883633000.0,916474000.0,947004000.0,995634000.0
cash_flow_from_operations,-68252000.0,,,-182675000.0,-69803000.0,,,-227100000.0,-55626000.0,,,-188496000.0,31125000.0,,,-217258000.0,30493000.0,,
stock_based_compensation,2944000.0,,,3585000.0,821000.0,,,3705000.0,963000.0,,,4518000.0,1224000.0,,,6963000.0,1143000.0,,
depreciation_amortization_cf,1967000.0,,,2230000.0,651000.0,,,2750000.0,779000.0,,,4304000.0,1279000.0,,,5865000.0,1684000.0,,
capital_expenditure,0.0,,,1995000.0,156000.0,,,281000.0,2000.0,,,13000.0,25000.0,,,1666000.0,141000.0,,
cash_flow_from_investing,0.0,,,-1995000.0,-156000.0,,,-281000.0,-2000.0,,,-13000.0,-25000.0,,,-1666000.0,-141000.0,,
cash_flow_from_financing,86121000.0,,,164488000.0,77298000.0,,,237535000.0,55321000.0,,,199197000.0,-30074000.0,,,231522000.0,-26684000.0,,
dividends_paid,39945000.0,,,58624000.0,16615000.0,,,71102000.0,22916000.0,,,102925000.0,29508000.0,,,125267000.0,35344000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21005000.0,23341000.0,23926000.0,24959000.0,27391000.0,28782000.0,34559000.0,36076000.0,38840000.0,39951000.0,42981000.0,45050759.0,46838000.0,47687000.0,50051000.0,52912796.0,55227370.0,56966998.0,59456961.0
shares_outstanding_diluted,19060000.0,22534443.0,23432522.0,22840000.0,25513534.0,27987699.0,31381360.0,30015533.0,37597884.0,39698396.0,41513773.0,40727133.0,45665387.0,47242863.0,54121844.0,51187714.0,62777430.0,64830413.0,66842796.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,12.59,14.88,15.51,14.86,11.91,11.25,11.72,12.61,14.41,17.21,18.3,19.77,21.17,21.06,18.69,19.7,20.04,20.45,21.35
market_cap,240035148.18191528,335407674.43931293,363433147.69260025,339429924.5071411,303965118.34106827,314961118.3561249,367851886.7643738,378592184.0943947,541969946.6682587,683187627.5534897,759596465.6370182,805143433.5467262,966962096.0902976,994745441.4682674,1011486814.1730804,1008183603.1884996,1258364967.9714775,1325515025.894743,1427422395.803627
enterprise_value,208422148.18191528,308567674.43931293,344765147.69260025,327998924.5071411,285195118.34106827,284723118.3561249,346165886.7643738,357007184.0943947,520691946.66825867,660167627.5534897,735991465.6370182,772870433.5467262,933663096.0902976,947508441.4682674,975473814.1730804,964962603.1884996,1211475967.9714775,1238086025.894743,1384863395.803627
beta_3y,0.8085,0.8394,0.8732,0.8522,0.841,0.8446,0.8147,0.7682,0.6441,0.6538,0.6531,0.6363,0.6133,0.6014,0.599,0.6208,0.6915,0.7056,0.7716
risk_free_rate,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,
free_cash_flow,-68252000.0,,,-184670000.0,-69959000.0,,,-227381000.0,-55628000.0,,,-188509000.0,31100000.0,,,-218924000.0,30352000.0,,
