Financials,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-01-27,2023-03-31,2023-05-19,2023-06-30,2023-08-04,2023-09-30,2023-10-27,2023-12-31,2024-01-26,2024-03-31,2024-05-17,2024-06-30,2024-08-02,2024-09-30,2024-10-25,2024-12-31,2025-01-31,2025-03-31,2025-05-16,2025-06-30,2025-08-05,2025-09-30,2025-10-30,2025-12-31,2026-01-29
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,973957000.0,,,1113171000.0,,1202157000.0,,1257684000.0,,1337003000.0,,1416913000.0,,1429487000.0,,1556758000.0,,1544032000.0,,1604498000.0,,1789065000.0,,1882840000.0,,1882412000.0,,2021324000.0,,2115921000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,528588000.0,,,603329000.0,,611627000.0,,637644000.0,,672262000.0,,732667000.0,,677835000.0,,770853000.0,,735441000.0,,785031000.0,,920194000.0,,956065000.0,,925950000.0,,1034758000.0,,1072482000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,5932000.0,,,9008000.0,,11647000.0,,12336000.0,,12131000.0,,11483000.0,,12050000.0,,13121000.0,,15329000.0,,14569000.0,,17701000.0,,18844000.0,,14983000.0,,16925000.0,,18011000.0,
total_liabilities,,,,,,,,,553090000.0,,,637447000.0,,640670000.0,,667276000.0,,700802000.0,,759139000.0,,708522000.0,,801082000.0,,766701000.0,,813240000.0,,958623000.0,,999207000.0,,965938000.0,,1074320000.0,,1120287000.0,
retained_earnings,,,,,,,,,-10256000.0,,,-29191000.0,,-40391000.0,,-41845000.0,,-40949000.0,,-43094000.0,,-41191000.0,,-52532000.0,,-68005000.0,,-75841000.0,,-85584000.0,,-88718000.0,,-97061000.0,,-107482000.0,,-76455000.0,
treasury_stock,,,,,,,,,23937000.0,,,23937000.0,,23937000.0,,23937000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,272222000.0,336251000.0,368095000.0,381945000.0,387337000.0,420867000.0,452985000.0,,475724000.0,,561487000.0,,590408000.0,,636201000.0,,657774000.0,,720965000.0,,755676000.0,,777331000.0,,791258000.0,,830442000.0,,883633000.0,,916474000.0,,947004000.0,,995634000.0,
cash_flow_from_operations,,,,,-68252000.0,,,,-182675000.0,-69803000.0,,,,,,-227100000.0,,-55626000.0,,,,,,-188496000.0,,31125000.0,,,,,,-217258000.0,,30493000.0,,,,,
stock_based_compensation,,,,,2944000.0,,,,3585000.0,821000.0,,,,,,3705000.0,,963000.0,,,,,,4518000.0,,1224000.0,,,,,,6963000.0,,1143000.0,,,,,
depreciation_amortization_cf,,,,,1967000.0,,,,2230000.0,651000.0,,,,,,2750000.0,,779000.0,,,,,,4304000.0,,1279000.0,,,,,,5865000.0,,1684000.0,,,,,
capital_expenditure,,,,,0.0,,,,1995000.0,156000.0,,,,,,281000.0,,2000.0,,,,,,13000.0,,25000.0,,,,,,1666000.0,,141000.0,,,,,
cash_flow_from_investing,,,,,0.0,,,,-1995000.0,-156000.0,,,,,,-281000.0,,-2000.0,,,,,,-13000.0,,-25000.0,,,,,,-1666000.0,,-141000.0,,,,,
cash_flow_from_financing,,,,,86121000.0,,,,164488000.0,77298000.0,,,,,,237535000.0,,55321000.0,,,,,,199197000.0,,-30074000.0,,,,,,231522000.0,,-26684000.0,,,,,
dividends_paid,,,,,39945000.0,,,,58624000.0,16615000.0,,,,,,71102000.0,,22916000.0,,,,,,102925000.0,,29508000.0,,,,,,125267000.0,,35344000.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16011000.0,16162000.0,17503000.0,17998000.0,21005000.0,,23341000.0,23926000.0,24959000.0,27391000.0,27530610.0,28782000.0,29520066.0,34559000.0,34559034.0,36076000.0,36722665.0,38840000.0,39939918.0,39951000.0,39951118.0,42981000.0,42981139.0,45050759.0,45050759.0,46838000.0,46870897.0,47687000.0,47686685.0,50051000.0,50581840.0,52912796.0,53710750.0,55227370.0,55628458.0,56966998.0,57466998.0,59456961.0,60162020.0
shares_outstanding_diluted,15877000.0,16139000.0,16139000.0,18000000.0,19060000.0,,22534443.0,23432522.0,22840000.0,25513534.0,,27987699.0,,31381360.0,,30015533.0,,37597884.0,,39698396.0,,41513773.0,,40727133.0,,45665387.0,,47242863.0,,54121844.0,,51187714.0,,62777430.0,,64830413.0,,66842796.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.16,6.58,9.12,5.73,12.59,13.46,14.88,15.51,14.86,11.91,12.92,11.25,12.2,11.72,13.11,12.61,12.88,14.41,15.78,17.21,15.64,18.3,19.29,19.77,20.75,21.17,19.93,21.06,21.34,18.69,19.28,19.7,18.86,20.04,20.75,20.45,19.08,21.35,22.9
market_cap,97795155.65395355,106159857.4051857,147247073.3718872,103076700.21057129,240035148.18191528,,335407674.43931293,363433147.69260025,339429924.5071411,303965118.34106827,355774432.79408455,314961118.3561249,360052937.8681412,367851886.7643738,452954559.3960514,378592184.0943947,472829562.3494196,541969946.6682587,630325294.1766815,683187627.5534897,624787988.0932579,759596465.6370182,829252217.0701656,805143433.5467262,934863656.2850208,966962096.0902977,933905537.1370068,994745441.4682674,1017589388.1161594,1011486814.1730804,975220997.202301,1008183603.1884995,1012850779.5581818,1258364967.9714775,1154021320.535778,1325515025.894743,1096218434.5946617,1427422395.803627,1377883736.9692612
enterprise_value,97795155.65395355,106159857.4051857,147247073.3718872,89332700.21057129,208422148.18191528,,308567674.43931293,344765147.69260025,327998924.5071411,285195118.34106827,355774432.79408455,284723118.3561249,360052937.8681412,346165886.7643738,452954559.3960514,357007184.0943947,472829562.3494196,520691946.66825867,630325294.1766815,660167627.5534897,624787988.0932579,735991465.6370182,829252217.0701656,772870433.5467262,934863656.2850208,933663096.0902977,933905537.1370068,947508441.4682674,1017589388.1161594,975473814.1730804,975220997.202301,964962603.1884995,1012850779.5581818,1211475967.9714775,1154021320.535778,1238086025.894743,1096218434.5946617,1384863395.803627,1377883736.9692612
beta_3y,0.3522,0.3224,0.3106,0.6822,0.8085,0.8283,0.8394,0.8732,0.8522,0.841,0.8355,0.8446,0.8407,0.8147,0.8154,0.7682,0.6775,0.6441,0.6422,0.6538,0.671,0.6531,0.6409,0.6363,0.6177,0.6133,0.6065,0.6014,0.606,0.599,0.5944,0.6208,0.6913,0.6915,0.7039,0.7056,0.7218,0.7716,0.7739
risk_free_rate,0.023959999084472657,0.02740999937057495,0.024140000343322754,0.006980000138282776,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.0351799988746643,0.0349399995803833,0.03691999912261963,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.041599998474121096,0.04205999851226807,0.04420000076293945,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04440999984741211,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0422700023651123
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,-68252000.0,,,,-184670000.0,-69959000.0,,,,,,-227381000.0,,-55628000.0,,,,,,-188509000.0,,31100000.0,,,,,,-218924000.0,,30352000.0,,,,,
