Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-4265000.0,-1607000.0,-1973000.0,-2655000.0,-3668000.0,-2432000.0,-5083000.0,-6418000.0,-20552000.0,-9036000.0,-17234000.0,-12133000.0,-42815000.0,-13454000.0,-12271000.0,-17521000.0,-49527000.0,-18676000.0,-21206000.0,-15360000.0,-55743000.0,-15922000.0,-17398000.0,-16288000.0,-59002000.0,-17961000.0
basic_eps,,,,,-0.12,,-0.1,-0.12,-0.43,-0.16,-0.31,-0.22,-0.77,-0.23,-0.2,-0.28,-0.81,-0.3,-0.34,-0.25,-0.9,-0.25,-0.28,-0.26,-0.93,-0.28
diluted_eps,,,,,-0.12,,-0.1,-0.12,-0.43,-0.16,-0.31,-0.22,-0.77,-0.23,-0.2,-0.28,-0.81,-0.3,-0.34,-0.25,-0.9,-0.25,-0.28,-0.26,-0.93,-0.28
cash_and_cash_equivalents,12139000.0,10603000.0,10305000.0,15396000.0,18079000.0,16218000.0,119621000.0,109459000.0,105833000.0,98483000.0,101533000.0,88546000.0,19473000.0,29613000.0,12035000.0,7278000.0,12982000.0,9334000.0,18181000.0,12110000.0,11350000.0,13372000.0,8052000.0,7686000.0,10708000.0,9544000.0
marketable_securities,,,,,,,,,0.0,,,,61779000.0,141049000.0,127444000.0,114885000.0,110216000.0,100672000.0,76865000.0,70689000.0,64327000.0,62717000.0,61237000.0,49730000.0,37659000.0,42310000.0
accounts_receivable,,,,,14486000.0,10793000.0,10047000.0,11795000.0,18568000.0,15995000.0,16501000.0,18548000.0,29196000.0,25365000.0,27232000.0,24996000.0,38100000.0,30083000.0,25559000.0,24177000.0,40803000.0,31110000.0,30333000.0,32959000.0,42155000.0,30358000.0
inventory,,,,,7820000.0,7370000.0,7643000.0,10351000.0,10561000.0,11112000.0,13168000.0,16794000.0,19330000.0,22519000.0,26101000.0,29312000.0,29245000.0,35860000.0,41279000.0,43611000.0,39255000.0,37940000.0,42397000.0,41424000.0,36031000.0,36366000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,40978000.0,36453000.0,140823000.0,135365000.0,137972000.0,127313000.0,135197000.0,127902000.0,133402000.0,223133000.0,198096000.0,187142000.0,198359000.0,187397000.0,171552000.0,157602000.0,161402000.0,149437000.0,147602000.0,137997000.0,132054000.0,123471000.0
property_plant_equipment,,,,,829000.0,929000.0,1475000.0,2225000.0,2849000.0,3996000.0,8741000.0,14148000.0,15338000.0,15915000.0,19435000.0,21536000.0,22298000.0,24517000.0,24245000.0,25168000.0,25953000.0,27129000.0,29708000.0,29970000.0,29752000.0,32063000.0
operating_lease_rou_assets,,,,,0.0,0.0,,,0.0,15300000.0,14650000.0,14247000.0,15300000.0,9907000.0,9651000.0,9459000.0,9264000.0,9064000.0,8775000.0,8569000.0,8442000.0,8241000.0,8042000.0,7833000.0,7614000.0,7371000.0
goodwill,,,,,,,,,,,,,0.0,,12815000.0,12815000.0,12815000.0,12815000.0,12815000.0,12815000.0,12815000.0,12815000.0,12815000.0,12815000.0,12815000.0,12815000.0
intangible_assets,,,,,,,,,,,,,0.0,,9500000.0,9262000.0,9025000.0,8787000.0,8550000.0,8312000.0,8075000.0,7837000.0,7600000.0,7362000.0,7125000.0,6887000.0
total_assets,,,,,41807000.0,37382000.0,142298000.0,137590000.0,140821000.0,146512000.0,158722000.0,156443000.0,159024000.0,249170000.0,249643000.0,240360000.0,251907000.0,242726000.0,226083000.0,212924000.0,217094000.0,205846000.0,206443000.0,196591000.0,190581000.0,184102000.0
accounts_payable,,,,,2265000.0,1269000.0,2921000.0,2442000.0,4056000.0,3448000.0,3099000.0,7881000.0,8668000.0,5076000.0,8146000.0,8680000.0,11835000.0,21149000.0,18073000.0,18649000.0,10522000.0,13223000.0,19959000.0,16103000.0,6726000.0,13537000.0
accrued_liabilities,,,,,1848000.0,2821000.0,1957000.0,2824000.0,4518000.0,3552000.0,4809000.0,5189000.0,6216000.0,7971000.0,7072000.0,8936000.0,10458000.0,15155000.0,13730000.0,8098000.0,7197000.0,6008000.0,6192000.0,7315000.0,5784000.0,5978000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,1788000.0,0.0,,,,,,,,,,,,,,,0.0,45000.0,1113000.0,1798000.0,1745000.0,1776000.0
operating_lease_liabilities_current,,,,,,,,,0.0,435000.0,383000.0,330000.0,339000.0,348000.0,961000.0,1178000.0,1404000.0,864000.0,393000.0,403000.0,413000.0,2031000.0,2090000.0,2115000.0,552000.0,457000.0
total_current_liabilities,,,,,11597000.0,8588000.0,9865000.0,10723000.0,18210000.0,15377000.0,16637000.0,22580000.0,30245000.0,23296000.0,30022000.0,33154000.0,45033000.0,47049000.0,44446000.0,38263000.0,34925000.0,33180000.0,41900000.0,40908000.0,30635000.0,34491000.0
long_term_debt,,,,,29189000.0,29233000.0,29277000.0,29321000.0,29365000.0,29410000.0,52562000.0,52636000.0,52711000.0,52785000.0,52859000.0,52934000.0,53008000.0,53083000.0,53157000.0,53231000.0,53306000.0,53380000.0,53454000.0,53529000.0,55583000.0,55820000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,14824000.0,17811000.0,19026000.0,15539000.0,15447000.0,16766000.0,16375000.0,15891000.0,16166000.0,16302000.0,16487000.0,15934000.0,13908000.0,13437000.0,12930000.0,13982000.0,13551000.0
deferred_tax_liabilities,,,,,,,,,0.0,,,,3897000.0,,,,3818000.0,,,,5124000.0,,,,3671000.0,
total_liabilities,,,,,41031000.0,38066000.0,39387000.0,40217000.0,47748000.0,59694000.0,87010000.0,94242000.0,98495000.0,91553000.0,99684000.0,102500000.0,113969000.0,116335000.0,113942000.0,108018000.0,104202000.0,100505000.0,108828000.0,107404000.0,103249000.0,106911000.0
retained_earnings,,,,,-21353000.0,-23785000.0,-28868000.0,-35286000.0,-41905000.0,-50941000.0,-68175000.0,-80308000.0,-84720000.0,-98174000.0,-110445000.0,-127966000.0,-134247000.0,-152923000.0,-174129000.0,-189489000.0,-189990000.0,-205912000.0,-223310000.0,-239598000.0,-248992000.0,-266953000.0
treasury_stock,,,,,,,,,,,,,0.0,,,,13000.0,250000.0,250000.0,250000.0,281000.0,682000.0,696000.0,1108000.0,1183000.0,1390000.0
accumulated_other_comprehensive_income,,,,,,,,,0.0,,,,-27000.0,-56000.0,-219000.0,-148000.0,163000.0,69000.0,-26000.0,191000.0,97000.0,57000.0,50000.0,83000.0,72000.0,-26000.0
total_equity,3161000.0,1804000.0,79000.0,-2451000.0,776000.0,-684000.0,102911000.0,97373000.0,93073000.0,86818000.0,71712000.0,62201000.0,60529000.0,157617000.0,149959000.0,137860000.0,137938000.0,126391000.0,112141000.0,104906000.0,112892000.0,105341000.0,97615000.0,89187000.0,87332000.0,77191000.0
cash_flow_from_operations,-7673000.0,-895000.0,,,-4494000.0,-446000.0,,,-17193000.0,-7241000.0,,,-30648000.0,-17259000.0,,,-34575000.0,-7221000.0,,,-37167000.0,4198000.0,,,-15970000.0,7240000.0
stock_based_compensation,815000.0,209000.0,,,919000.0,402000.0,,,3409000.0,1409000.0,,,8111000.0,2692000.0,,,17352000.0,7408000.0,,,30603000.0,8693000.0,,,33823000.0,8034000.0
depreciation_amortization_cf,793000.0,304000.0,400000.0,300000.0,1210000.0,117000.0,100000.0,200000.0,685000.0,334000.0,400000.0,400000.0,2133000.0,924000.0,1100000.0,,5352000.0,1909000.0,,,8419000.0,2461000.0,,,10623000.0,899000.0
capital_expenditure,1211000.0,674000.0,,,1069000.0,196000.0,,,2705000.0,1481000.0,,,14838000.0,1478000.0,,,11458000.0,3927000.0,,,11593000.0,3543000.0,,,13517000.0,3062000.0
cash_flow_from_investing,-1211000.0,-674000.0,,,-1069000.0,-196000.0,,,-2705000.0,-1481000.0,,,-76518000.0,-80480000.0,,,-81299000.0,3758000.0,,,35375000.0,-1894000.0,,,13251000.0,-7816000.0
cash_flow_from_financing,19739000.0,33000.0,,,11503000.0,-1219000.0,,,107652000.0,1372000.0,,,20806000.0,107879000.0,,,109383000.0,-185000.0,,,160000.0,-282000.0,,,2077000.0,-588000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,37068965.0,,49187285.0,52766150.0,48415679.0,54827665.0,55308273.0,55429211.0,55276834.0,58723760.0,61382514.0,61562494.0,60852153.0,61792788.0,62081494.0,62229463.0,62112037.0,62661447.0,63006891.0,63515372.0,63269003.0,64592681.0
shares_outstanding_diluted,,,,,37068965.0,,49187285.0,52766150.0,48415679.0,54827665.0,55308273.0,55429211.0,55276834.0,58723760.0,61382514.0,61562494.0,60852153.0,61792788.0,62081494.0,62229463.0,62112037.0,62661447.0,63006891.0,63515372.0,63269003.0,64592681.0
total_debt,,,,,30977000.0,29233000.0,,,,,,,,,,,,,,,53306000.0,53425000.0,54567000.0,55327000.0,57328000.0,57596000.0
current_stock_price,,,,,,,31.26,26.9,18.64,18.91,14.34,22.07,22.99,25.19,25.58,13.11,12.75,13.05,6.65,5.8,7.44,8.39,5.88,6.71,2.45,1.34
market_cap,,,,,,,1537594540.358076,1419409414.8713112,902468227.0094148,1036791136.7839622,793120643.2593727,1223322669.8543472,1270814401.0081367,1479251545.761871,1570164703.4368858,807084275.204195,775864950.75,806395895.186039,412841941.02055264,360930897.2693281,462113558.83407927,525729561.84310055,370480526.2905664,426188148.5429192,155009060.36690116,86554194.69601333
enterprise_value,,,,,,,1417973540.358076,1309950414.8713112,796635227.0094147,938308136.7839622,691587643.2593727,1134776669.8543472,1251341401.0081367,1449638545.761871,1558129703.4368858,799806275.204195,762882950.75,797061895.186039,394660941.02055264,348820897.2693281,504069558.83407927,565782561.8431005,416995526.2905664,473829148.5429192,201629060.3669012,134606194.69601333
beta_3y,,,,,,,,,,,1.3695,1.3915,1.2793,1.2675,1.2342,1.2475,1.2531,1.2736,1.3408,1.3869,1.5036,1.4334,1.2069,1.2012,1.2559,1.3581
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.1232,0.1132,0.099,0.099,0.1006,0.0843
ebitda,-2742000.0,-895000.0,-1118000.0,237000.0,2065000.0,-1285000.0,-3951000.0,-5260000.0,-15825000.0,-7762000.0,-11533000.0,-11318000.0,-32711000.0,-12852000.0,-11952000.0,-17618000.0,-46076000.0,-17059000.0,,,-47269000.0,-13121000.0,,,-43531000.0,-16268000.0
free_cash_flow,-8884000.0,-1569000.0,,,-5563000.0,-642000.0,,,-19898000.0,-8722000.0,,,-45486000.0,-18737000.0,,,-46033000.0,-11148000.0,,,-48760000.0,655000.0,,,-29487000.0,4178000.0
