Financials,2015-03-23,2015-03-31,2015-05-12,2015-06-30,2015-08-12,2015-09-30,2015-11-13,2015-12-31,2016-02-08,2016-03-31,2016-05-09,2016-06-30,2016-08-09,2016-09-30,2016-11-10,2016-12-31,2017-03-21,2017-03-31,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-10,2017-12-31,2018-03-18,2018-03-31,2018-05-14,2018-06-30,2018-08-07,2018-09-30,2018-11-09,2018-12-31,2019-03-22,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-10-28,2019-12-31,2020-03-13,2020-03-31,2020-05-09,2020-06-30,2020-08-07,2020-09-30,2020-11-10,2020-12-31,2021-03-05,2021-03-31,2021-05-11,2021-06-30,2021-08-11,2021-09-30,2021-11-12,2021-12-31,2022-03-17,2022-03-31,2022-05-09,2022-06-30,2022-08-10,2022-09-30,2022-11-11,2022-12-31,2023-03-06,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-10-31,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-03,2025-03-31,2025-05-09,2025-06-30,2025-08-10,2025-09-30,2025-11-11,2025-12-31,2026-03-11,2026-03-31,2026-05-12
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,,,1000.0,,,,4000.0,,,,,,,,64000.0,,0.0,,,,-13000.0,,-1852000.0,,22000.0,,,,0.0,,105000.0,,57000.0,
net_income,,-1638000.0,,-2004000.0,,-1829000.0,,-7142000.0,,-2368000.0,,-4057000.0,,-611000.0,,-10887000.0,,-5413000.0,,-4092000.0,,-2973000.0,,-15743000.0,,-2919000.0,,-5838000.0,,-4063000.0,,-17803000.0,,-5376000.0,,-5382000.0,,-2805000.0,,-17736000.0,,-9892000.0,,-4006000.0,,-6550000.0,,-29445000.0,,-14966000.0,,-17765000.0,,-22444000.0,,-76761000.0,,-15916000.0,,-18028000.0,,-15632000.0,,-62193000.0,,-12825000.0,,-16585000.0,,-15732000.0,,-59427000.0,,-7175000.0,,-13610000.0,,-12330000.0,,-42747000.0,,-9227000.0,,-12990000.0,,-10466000.0,,-41714000.0,,-8249000.0,
basic_eps,,,,-0.07,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,,-0.71,,4.01,,0.92,,0.99,,1.18,,4.07,,0.74,,0.74,,0.64,,2.54,,0.45,,0.58,,0.49,,1.93,,0.2,,0.08,,4.91,,12.27,,2.87,,0.18,,2.96,,10.12,,1.25,
diluted_eps,,,,-0.07,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,,-0.71,,4.01,,0.92,,0.99,,1.18,,4.07,,0.74,,0.74,,0.64,,2.54,,0.45,,0.58,,0.49,,1.93,,0.2,,0.08,,4.91,,12.27,,2.87,,0.18,,2.96,,10.12,,1.25,
cash_and_cash_equivalents,,1855000.0,,981000.0,,1908000.0,,2671000.0,,8267000.0,,6376000.0,,3339000.0,,1093000.0,,2817000.0,,3898000.0,,6262000.0,,3925000.0,,7041000.0,,5011000.0,,11427000.0,,11126000.0,,6958000.0,,7986000.0,,4585000.0,,20535000.0,,15826000.0,,13182000.0,,36907000.0,,28725000.0,,81171000.0,,63865000.0,,51331000.0,,35948000.0,,55558000.0,,67949000.0,,57081000.0,,49470000.0,,38789000.0,,52602000.0,,43878000.0,,36797000.0,,34367000.0,,22938000.0,,15547000.0,,27764000.0,,27854000.0,,21954000.0,,31907000.0,,21803000.0,,14977000.0,
marketable_securities,,68000.0,,92000.0,,69000.0,,80000.0,,82000.0,,72000.0,,229000.0,,225000.0,,235000.0,,243000.0,,241000.0,,258000.0,,188000.0,,182000.0,,184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304000.0,,,,,,,,,,,,,,,,,,,,,,4214000.0,,5035000.0,
accounts_receivable,,,,,,,,291000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,231000.0,,207000.0,,315000.0,,601000.0,,1005000.0,,1011000.0,,1118000.0,,888000.0,,849000.0,,717000.0,,924000.0,,1184000.0,,912000.0,,1168000.0,,1020000.0,,1377000.0,,1924000.0,,1819000.0,,1473000.0,,1414000.0,,1221000.0,,1341000.0,,1572000.0,,2293000.0,,5020000.0,,4575000.0,,4058000.0,,6228000.0,,7783000.0,,8347000.0,,7762000.0,,7956000.0,,6877000.0,,5914000.0,,5471000.0,,5062000.0,,4916000.0,,5133000.0,,4742000.0,,4753000.0,,4622000.0,,4609000.0,,4869000.0,,4316000.0,,4172000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2449000.0,,1611000.0,,2721000.0,,4287000.0,,10248000.0,,8060000.0,,5555000.0,,2936000.0,,5085000.0,,5862000.0,,8614000.0,,6046000.0,,8907000.0,,7266000.0,,13528000.0,,13102000.0,,9864000.0,,10822000.0,,7158000.0,,22939000.0,,18493000.0,,15807000.0,,39830000.0,,34128000.0,,88256000.0,,71609000.0,,59227000.0,,45605000.0,,71376000.0,,82444000.0,,71582000.0,,65524000.0,,55476000.0,,65777000.0,,56211000.0,,47330000.0,,52509000.0,,39340000.0,,29528000.0,,40529000.0,,38562000.0,,32170000.0,,42185000.0,,35067000.0,,28734000.0,
property_plant_equipment,,935000.0,,854000.0,,796000.0,,749000.0,,682000.0,,1035000.0,,1105000.0,,901000.0,,856000.0,,831000.0,,811000.0,,869000.0,,828000.0,,791000.0,,758000.0,,733000.0,,732000.0,,711000.0,,674000.0,,648000.0,,630000.0,,597000.0,,577000.0,,576000.0,,722000.0,,686000.0,,713000.0,,702000.0,,698000.0,,773000.0,,858000.0,,788000.0,,765000.0,,817000.0,,999000.0,,899000.0,,1425000.0,,1334000.0,,1235000.0,,709000.0,,646000.0,,610000.0,,578000.0,,549000.0,,511000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,792000.0,,749000.0,,719000.0,,765000.0,,685000.0,,603000.0,,541000.0,,498000.0,,492000.0,,433000.0,,361000.0,,287000.0,,58000.0,,212000.0,,1174000.0,,1206000.0,,28000.0,,1071000.0,,978000.0,,967000.0,,28000.0,,1547000.0,,1306000.0,,1065000.0,,955000.0,,861000.0,,746000.0,,717000.0,,607000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,25334000.0,,39399000.0,,39399000.0,,41640000.0,,41640000.0,,41640000.0,,41640000.0,,41640000.0,,41640000.0,,41640000.0,,41640000.0,,41640000.0,,57427000.0,,57427000.0,,57427000.0,,57427000.0,,57427000.0,,57427000.0,,57427000.0,,57427000.0,,57427000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9225000.0,,18699000.0,,17409000.0,,12460000.0,,13314000.0,,12190000.0,,11053000.0,,9916000.0,,8803000.0,,7678000.0,,6541000.0,,5404000.0,,23646000.0,,22346000.0,,20343000.0,,18762000.0,,17600000.0,,16878000.0,,16405000.0,,15931000.0,,15468000.0,
total_assets,,3424000.0,,2505000.0,,3550000.0,,5077000.0,,10963000.0,,9132000.0,,6696000.0,,3872000.0,,5985000.0,,6735000.0,,9457000.0,,6957000.0,,9780000.0,,8099000.0,,14333000.0,,14089000.0,,11433000.0,,12326000.0,,8603000.0,,24569000.0,,20034000.0,,17207000.0,,41144000.0,,35407000.0,,124187000.0,,130983000.0,,117186000.0,,100771000.0,,127331000.0,,137339000.0,,126334000.0,,119191000.0,,108009000.0,,117159000.0,,106505000.0,,96389000.0,,136964000.0,,122134000.0,,109953000.0,,118884000.0,,115600000.0,,108325000.0,,117727000.0,,110075000.0,,103281000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,434000.0,,,,,,,,622000.0,,,,,,,,428000.0,,,,,,,,880000.0,,,,,,,,887000.0,,,,,,,,880000.0,,,,,,,,4398000.0,,,,,,,,2185000.0,,,,,,,,2227000.0,,,,,,,,1940000.0,,,,,,,,2402000.0,,,
deferred_revenue_current,,56000.0,,78000.0,,54000.0,,31000.0,,8000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,50000.0,,385000.0,,736000.0,,1296000.0,,1398000.0,,1311000.0,,1223000.0,,1265000.0,,1270000.0,,1285000.0,,1224000.0,,1387000.0,,1309000.0,,1213000.0,,1195000.0,,1093000.0,,999000.0,,990000.0,,1320000.0,,925000.0,,789000.0,,684000.0,,997000.0,,1791000.0,,1515000.0,,1118000.0,,1583000.0,,1305000.0,,727000.0,,860000.0,,714000.0,,501000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8823000.0,,8583000.0,,,,,,3954000.0,,3954000.0,,5191000.0,,8670000.0,,5451000.0,,10295000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,267000.0,,277000.0,,287000.0,,317000.0,,293000.0,,287000.0,,285000.0,,310000.0,,321000.0,,311000.0,,293000.0,,266000.0,,212000.0,,137000.0,,270000.0,,293000.0,,291000.0,,145000.0,,119000.0,,111000.0,,920000.0,,884000.0,,596000.0,,504000.0,,490000.0,,510000.0,,442000.0,,430000.0,,378000.0,
total_current_liabilities,,1666000.0,,1546000.0,,1527000.0,,1690000.0,,1489000.0,,1974000.0,,2041000.0,,2925000.0,,2724000.0,,2779000.0,,3340000.0,,3015000.0,,2409000.0,,3944000.0,,3922000.0,,5164000.0,,7018000.0,,5723000.0,,4219000.0,,5220000.0,,4230000.0,,4662000.0,,5852000.0,,7034000.0,,11742000.0,,12745000.0,,12681000.0,,14376000.0,,13098000.0,,12986000.0,,11524000.0,,19350000.0,,17617000.0,,8076000.0,,8106000.0,,12493000.0,,17802000.0,,17416000.0,,18846000.0,,16635000.0,,19155000.0,,9754000.0,,9279000.0,,9323000.0,,9357000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,23061000.0,,24046000.0,,18105000.0,,16745000.0,,29094000.0,,29000000.0,,24591000.0,,24508000.0,,23440000.0,,20187000.0,,23472000.0,,18899000.0,,30499000.0,,30617000.0,,30747000.0,,30931000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,550000.0,,509000.0,,477000.0,,455000.0,,378000.0,,319000.0,,258000.0,,222000.0,,178000.0,,125000.0,,66000.0,,21000.0,,48000.0,,52000.0,,817000.0,,827000.0,,751000.0,,885000.0,,804000.0,,885000.0,,1053000.0,,1118000.0,,1033000.0,,765000.0,,653000.0,,612000.0,,579000.0,,571000.0,,507000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174000.0,,,,,,,,4563000.0,,,
total_liabilities,,8174000.0,,8282000.0,,7510000.0,,6657000.0,,3352000.0,,3927000.0,,2336000.0,,10413000.0,,2752000.0,,2782000.0,,3342000.0,,3016000.0,,2409000.0,,3944000.0,,3922000.0,,5164000.0,,7568000.0,,6232000.0,,4696000.0,,5675000.0,,4608000.0,,4981000.0,,6110000.0,,7256000.0,,11920000.0,,12870000.0,,12747000.0,,15222000.0,,13146000.0,,37687000.0,,37388000.0,,39192000.0,,35979000.0,,38755000.0,,38470000.0,,38245000.0,,58931000.0,,54079000.0,,51442000.0,,46865000.0,,41901000.0,,44339000.0,,42793000.0,,42153000.0,,40901000.0,
retained_earnings,,-37696000.0,,-39854000.0,,-41682000.0,,-43354000.0,,-44998000.0,,-47717000.0,,-49723000.0,,-54960000.0,,-60373000.0,,-64465000.0,,-67438000.0,,-70958000.0,,-73877000.0,,-80208000.0,,-84271000.0,,-89254000.0,,-94630000.0,,-100012000.0,,-102817000.0,,-110145000.0,,-121312000.0,,-126104000.0,,-133584000.0,,-143248000.0,,-158758000.0,,-177011000.0,,-199943000.0,,-222014000.0,,-238381000.0,,-256842000.0,,-272968000.0,,-285850000.0,,-298675000.0,,-316951000.0,,-333855000.0,,-349361000.0,,-358570000.0,,-363474000.0,,-378082000.0,,-390343000.0,,-404409000.0,,-422971000.0,,-441826000.0,,-452078000.0,,-460327000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-4750000.0,,-5777000.0,,-3960000.0,,-1580000.0,,7611000.0,,5205000.0,,4360000.0,,-6541000.0,,3233000.0,,3953000.0,,6115000.0,,3941000.0,,7371000.0,,4155000.0,,10411000.0,,8925000.0,,3865000.0,,6094000.0,,3907000.0,,18894000.0,,15426000.0,,12226000.0,,35034000.0,,28151000.0,,112267000.0,,118113000.0,,104439000.0,,85549000.0,,114185000.0,,99652000.0,,88946000.0,,79999000.0,,72030000.0,,78404000.0,,68035000.0,,58144000.0,,78033000.0,,68055000.0,,58511000.0,,72019000.0,,73699000.0,,63986000.0,,74934000.0,,67922000.0,,62380000.0,
cash_flow_from_operations,,-1525000.0,,,,,,-6277000.0,,-2105000.0,,,,,,-8379000.0,,-3083000.0,,,,,,-10619000.0,,-2766000.0,,,,,,-11470000.0,,-3989000.0,,,,,,-15725000.0,,-4545000.0,,,,,,-17736000.0,,-10532000.0,,,,,,-50409000.0,,-18094000.0,,,,,,-47845000.0,,-4757000.0,,,,,,-30379000.0,,-13110000.0,,,,,,-38562000.0,,-6673000.0,,,,,,-25941000.0,,-6025000.0,
stock_based_compensation,,,,,,,,5.94,,,,,,,,2.86,,,,,,,,2.07,,,,,,,,11.2,,,,,,,,9.41,,,,,,,,5.19,,,,,,,,13.59,,,,,,,,4.43,,,,,,,,2.14,,,,,,,,46000.0,,,,,,,,8.83,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,36000.0,,,,,,110000.0,,35000.0,,,,,,808000.0,,0.0,,,,,,195000.0,,12000.0,,,,,,71000.0,,45000.0,,,,,,98000.0,,28000.0,,,,,,118000.0,,68000.0,,,,,,261000.0,,66000.0,,,,,,442000.0,,74000.0,,,,,,584000.0,,56000.0,,,,,,138000.0,,31000.0,,,,,,142000.0,,31000.0,
cash_flow_from_investing,,-29000.0,,,,,,-113000.0,,-27000.0,,,,,,-947000.0,,-9000.0,,,,,,-219000.0,,55000.0,,,,,,-72000.0,,-45000.0,,,,,,-113000.0,,-28000.0,,,,,,-1622000.0,,-2540000.0,,,,,,-8134000.0,,-181000.0,,,,,,-573000.0,,-4362000.0,,,,,,-547000.0,,-8852000.0,,,,,,-8934000.0,,-31000.0,,,,,,-4342000.0,,-826000.0,
cash_flow_from_financing,,1956000.0,,,,,,7608000.0,,7728000.0,,,,,,7748000.0,,4816000.0,,,,,,13463000.0,,6034000.0,,,,,,18743000.0,,0.0,,,,,,25247000.0,,,,,,,,27548000.0,,65711000.0,,,,,,65766000.0,,38023000.0,,,,,,61940000.0,,-1389000.0,,,,,,18253000.0,,20206000.0,,,,,,38531000.0,,6815000.0,,,,,,24313000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,27917267.0,27917266.0,30108131.0,31476212.0,36620074.0,42768309.0,42993162.0,2911788.0,53498649.0,5575633.0,5581216.0,5688358.0,5713383.0,5713383.0,5713383.0,5713383.0,7976521.0,7976521.0,9582377.0,9599234.0,9754887.0,10238220.0,10352424.0,14074238.0,16447914.0,16480164.0,16743896.0,21081393.0,21341591.0,25691724.0,25936165.0,1831746.0,36821173.0,36821173.0,38004045.0,42859386.0,43601280.0,43683840.0,43696840.0,2235649.0,3101410.0,3103570.0,3793240.0,4121965.0,7353037.0,7328420.0,8114360.0,8119493.0,15273389.0,14025921.0,15543216.0,15691359.0,16509365.0,16473449.0,16575633.0,16573420.0,21814967.0,19624079.0,21986598.0,22426019.0,22979129.0,22973197.0,23296754.0,25724470.0,25871889.0,27570013.0,26361307.0,28186345.0,27229544.0,28815604.0,27214670.0,27191849.0,29442532.0,34442578.0,29923250.0,39830793.0,30028280.0,2020872.0,34096355.0,1919420.0,41567016.0,2368516.0,43949424.0,45474935.0,45496954.0,6768184.0,6768184.0,6905948.0,7300406.0,7299026.0,7312398.0
shares_outstanding_diluted,,,,30243041.0,,37433188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121965.0,,7328420.0,,5963305.0,,14025921.0,,15691359.0,,16473449.0,,16591718.0,,19624079.0,,22426019.0,,22973197.0,,23635038.0,,27570013.0,,28186345.0,,28815604.0,,28371979.0,,34442578.0,,39830793.0,,2020872.0,,2451971.0,,2368516.0,,49630949.0,,3138106.0,,3982956.0,,6582297.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,26928000.0,,25328000.0,,,,,,28545000.0,,28462000.0,,28631000.0,,28857000.0,,28923000.0,,29194000.0,,,,,,,,,
current_stock_price,,,,,,,,,,86.2,109.6,103.0,78.8,71.0,64.0,65.0,89.52,60.2,58.6,43.6,47.8,36.8,31.6,32.04,30.2,30.8,35.8,25.6,24.8,19.4,23.2,15.52,16.32,14.74,17.26,9.3,11.3,6.08,5.24,131.2,114.0,135.8,157.0,127.0,346.0,335.6,216.6,285.8,437.6,385.2,317.8,427.2,269.6,273.0,340.4,259.4,141.2,116.8,86.6,122.8,127.6,92.6,81.6,85.6,97.4,82.4,73.8,80.2,69.2,65.6,25.6,34.4,29.0,30.6,31.4,23.8,19.4,22.4,17.86,15.72,12.84,12.24,15.0,13.4,10.8,17.35,12.15,11.38,8.9,8.02,8.68
market_cap,,,,,,,,,,480619547.58451843,611701265.0837402,585900874.0,450214597.8358612,405650193.0,365656512.0,371369895.0,714058133.1433487,480186570.28560257,561527277.5784531,418526587.7527313,466283591.15761185,376766488.18885803,327136602.34913635,450938598.40534973,496727015.3487625,507589038.6266327,599431464.0254211,539683668.8419132,529271440.51765823,498419435.7993851,601719047.7877235,28428698.758506775,600921532.1230698,542744081.5923023,655949825.3984356,398592297.9747791,492694472.3162842,265597743.8671875,228971431.59858704,293317141.9773407,353560740.0,421464815.471344,595538680.0,523489555.0,2544150802.0,2459417796.729126,1757570425.526123,1704312496.2057495,6683635119.621368,5402784940.414856,4939633855.063477,6703348756.34491,4450924904.765167,4497251577.0,5642345372.030365,4303891547.93219,3080273273.826004,2292092487.0879364,1904039353.251114,2753915201.6387787,2932136825.336632,2127318007.1456833,1901015090.8519745,2023159216.735794,2519922028.0773697,2271769113.2685013,1945464537.0483246,2260544782.9821014,1884284361.7020264,1890303578.4308777,696695562.3815727,975996120.8922043,853833428.0,1053942899.9388008,939590038.585186,947972843.0115166,582548620.5451202,45267532.02909851,608960921.1107635,38544984.774746895,533720491.7826233,28990635.29788971,659241360.0,665054697.6672955,491367111.8778553,54446140.29709244,82233433.0181427,45326039.73581314,64973610.61511612,52790024.953136444,63471616.87156677
