Financials,2015-03-28,2015-06-27,2015-09-26,2015-11-09,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,14012000.0,11484000.0,18535000.0,,-5200000.0,18793000.0,14916000.0,24053000.0,4347000.0,20824000.0,19450000.0,46699000.0,-14236000.0,11643000.0,11395000.0,3305000.0,273000.0,11546000.0,14212000.0,26604000.0,-1728000.0,12648000.0,20291000.0,32218000.0,1381000.0,21564000.0,22315000.0,42035000.0,2401000.0,21488000.0,23430000.0,46234000.0,-2822000.0,15268000.0,27000000.0,36348000.0,-869000.0,19134000.0,25468000.0,33112000.0,4364000.0,19903000.0,31941000.0,52787000.0,2089000.0,24529000.0
net_income,23237000.0,18800000.0,31971000.0,,7637000.0,34684000.0,32248000.0,44514000.0,26247000.0,45234000.0,41545000.0,78828000.0,26247000.0,45234000.0,41545000.0,123594000.0,1803000.0,42391000.0,46152000.0,92786000.0,-4417000.0,42704000.0,68800000.0,120676000.0,5613000.0,72954000.0,76186000.0,151746000.0,9009000.0,69713000.0,75420000.0,152152000.0,-8433000.0,48115000.0,83126000.0,125643000.0,430000.0,61987000.0,79724000.0,107983000.0,14009000.0,63633000.0,95007000.0,162843000.0,6841000.0,79421000.0
basic_eps,0.48,0.39,0.66,,0.15,0.69,0.64,0.91,0.52,0.89,0.81,1.57,0.52,0.89,0.81,2.39,0.03,0.74,0.81,1.63,-0.08,0.79,1.29,2.23,0.1,1.35,1.41,2.81,0.17,1.3,1.42,2.29,-0.16,0.73,1.27,1.92,0.01,0.94,1.21,1.64,0.22,0.99,1.53,2.58,0.11,1.29
diluted_eps,0.47,0.38,0.64,,0.15,0.67,0.62,0.87,0.5,0.86,0.79,1.52,0.5,0.86,0.79,2.32,0.03,0.73,0.8,1.61,-0.08,0.78,1.27,2.2,0.1,1.32,1.37,2.75,0.16,1.27,1.39,2.24,-0.16,0.72,1.25,1.88,0.01,0.93,1.19,1.62,0.21,0.98,1.52,2.55,0.11,1.28
cash_and_cash_equivalents,11943000.0,43841000.0,47584000.0,,9006000.0,9826000.0,40000000.0,103892000.0,6581000.0,6169000.0,14473000.0,45042000.0,283466000.0,132265000.0,204388000.0,493005000.0,478737000.0,329724000.0,445632000.0,510701000.0,445813000.0,331555000.0,495339000.0,666397000.0,608285000.0,39869000.0,517052000.0,439522000.0,296038000.0,54082000.0,195791000.0,192184000.0,87800000.0,60607000.0,333139000.0,488730000.0,341419000.0,301332000.0,570398000.0,768403000.0,618020000.0,516675000.0,713049000.0,882488000.0,721150000.0,653242000.0
marketable_securities,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,119000.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,321765000.0,223149000.0,207402000.0,,195357000.0,340526000.0,241954000.0,201151000.0,192224000.0,343202000.0,279504000.0,237868000.0,235075000.0,395151000.0,348781000.0,275908000.0,250223000.0,456129000.0,395581000.0,300135000.0,268229000.0,460985000.0,503288000.0,391773000.0,322806000.0,636466000.0,494432000.0,385384000.0,343659000.0,619629000.0,505896000.0,376787000.0,329129000.0,564874000.0,492850000.0,332890000.0,370996000.0,578237000.0,507524000.0,326220000.0,399443000.0,578880000.0,522712000.0,325297000.0,357803000.0,603152000.0
inventory,382328000.0,340233000.0,335946000.0,,416458000.0,390754000.0,361813000.0,362004000.0,430171000.0,426385000.0,383449000.0,382101000.0,440421000.0,465522000.0,428007000.0,427823000.0,493745000.0,517158000.0,464917000.0,466197000.0,556479000.0,517207000.0,425919000.0,439615000.0,574878000.0,672901000.0,626635000.0,685237000.0,844899000.0,888051000.0,882522000.0,938000000.0,1024359000.0,966900000.0,865496000.0,838188000.0,948398000.0,914352000.0,784775000.0,757943000.0,815782000.0,824281000.0,718267000.0,722106000.0,836270000.0,782330000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,786870000.0,674371000.0,653820000.0,,692633000.0,803810000.0,700871000.0,683296000.0,662356000.0,810354000.0,709983000.0,683056000.0,993900000.0,1033563000.0,1021889000.0,1217298000.0,1272024000.0,1352287000.0,1349626000.0,1307193000.0,1321080000.0,1358928000.0,1467293000.0,1525283000.0,1547713000.0,1407187000.0,1682753000.0,1543657000.0,1531722000.0,1623887000.0,1633244000.0,1553854000.0,1512623000.0,1653875000.0,1741682000.0,1707123000.0,1714060000.0,1850618000.0,1910170000.0,1886806000.0,1887813000.0,1975253000.0,2000215000.0,1976130000.0,1965694000.0,2087723000.0
property_plant_equipment,163207000.0,162969000.0,162809000.0,,163948000.0,164794000.0,159430000.0,158224000.0,169836000.0,175940000.0,177784000.0,180913000.0,179230000.0,210563000.0,211817000.0,217647000.0,211560000.0,217538000.0,238948000.0,245405000.0,241795000.0,241878000.0,239240000.0,244667000.0,252157000.0,295769000.0,,328571000.0,,,,396979000.0,,,,391768000.0,,,,379166000.0,,,,363188000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,105277000.0,99098000.0,99111000.0,39605000.0,115833000.0,135552000.0,149628000.0,90799000.0,169709000.0,204148000.0,193627000.0,70794000.0,184351000.0,174435000.0,172379000.0,42777000.0,177499000.0,170849000.0,188506000.0,205137000.0,195775000.0,208863000.0,220182000.0,222863000.0,204503000.0,198742000.0
goodwill,209089000.0,209089000.0,209089000.0,,209089000.0,213753000.0,233011000.0,231385000.0,230385000.0,230385000.0,230385000.0,256275000.0,256275000.0,268243000.0,268243000.0,281177000.0,281177000.0,281177000.0,281177000.0,286077000.0,289854000.0,289854000.0,289854000.0,289955000.0,289955000.0,289955000.0,289955000.0,369391000.0,369391000.0,511973000.0,511973000.0,546436000.0,546436000.0,546436000.0,546436000.0,546436000.0,546436000.0,546436000.0,546436000.0,551361000.0,551361000.0,554692000.0,554692000.0,554692000.0,554692000.0,554692000.0
intangible_assets,85185000.0,83841000.0,75500000.0,,74552000.0,82989000.0,95070000.0,95900000.0,92851000.0,91424000.0,90004000.0,116100000.0,113726000.0,141530000.0,138610000.0,152300000.0,148782000.0,142798000.0,139406000.0,146100000.0,145153000.0,141686000.0,138305000.0,134900000.0,131557000.0,128229000.0,125069000.0,134400000.0,130190000.0,499251000.0,490959000.0,543200000.0,534207000.0,525301000.0,512175000.0,497200000.0,489058000.0,480910000.0,472854000.0,473280000.0,465914000.0,461657000.0,455100000.0,447643000.0,441270000.0,434953000.0
total_assets,1269197000.0,1155737000.0,1101112000.0,,1211209000.0,1323099000.0,1216907000.0,1180683000.0,1216754000.0,1368464000.0,1321341000.0,1306906000.0,1617352000.0,1703963000.0,1708405000.0,1907209000.0,1950846000.0,2046140000.0,2064918000.0,2025020000.0,2135157000.0,2167407000.0,2263969000.0,2339364000.0,2446099000.0,2847102000.0,3123504000.0,3116680000.0,3118041000.0,3349258000.0,3345926000.0,3282002000.0,3229069000.0,3350798000.0,3419947000.0,3378648000.0,3422334000.0,3540018000.0,3607878000.0,3553439000.0,3535855000.0,3629617000.0,3657322000.0,3625643000.0,3643427000.0,3745528000.0
accounts_payable,139821000.0,90423000.0,88889000.0,,129091000.0,133211000.0,96906000.0,102413000.0,135237000.0,141791000.0,106408000.0,103283000.0,124583000.0,150975000.0,108129000.0,110259000.0,141186000.0,157596000.0,137668000.0,149246000.0,184659000.0,186871000.0,178728000.0,205234000.0,216991000.0,278969000.0,237050000.0,245542000.0,244826000.0,297194000.0,241093000.0,215681000.0,194159000.0,225311000.0,198406000.0,190902000.0,212193000.0,237310000.0,191041000.0,212606000.0,221903000.0,263712000.0,210926000.0,234618000.0,263587000.0,276402000.0
accrued_liabilities,83442000.0,110070000.0,87724000.0,,89047000.0,97682000.0,102953000.0,99343000.0,94494000.0,101421000.0,112091000.0,116549000.0,100004000.0,116414000.0,122897000.0,102583000.0,108245000.0,136413000.0,141029000.0,129166000.0,124774000.0,137723000.0,174776000.0,201436000.0,189290000.0,217117000.0,234314000.0,234965000.0,225062000.0,228412000.0,228882000.0,201783000.0,179231000.0,201286000.0,247517000.0,216241000.0,230477000.0,267813000.0,276751000.0,245226000.0,262952000.0,275374000.0,294395000.0,247213000.0,257497000.0,277154000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,289000.0,290000.0,291000.0,,292000.0,594000.0,530000.0,463000.0,397000.0,374000.0,375000.0,375000.0,372000.0,20000.0,119000.0,122000.0,117000.0,5119000.0,116000.0,113000.0,107000.0,103000.0,98000.0,97000.0,97000.0,91000.0,86000.0,1081000.0,411000.0,378000.0,352000.0,317000.0,296000.0,270000.0,255000.0,247000.0,466000.0,322000.0,290000.0,239000.0,173000.0,122000.0,81000.0,62000.0,61000.0,55000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,34320000.0,32403000.0,31648000.0,33495000.0,34834000.0,40586000.0,39557000.0,40731000.0,43051000.0,44765000.0,45860000.0,48111000.0,49353000.0,49082000.0,50209000.0,50597000.0,51035000.0,51045000.0,53363000.0,57313000.0,58623000.0,58443000.0,56779000.0,56865000.0,52850000.0,51551000.0
total_current_liabilities,223552000.0,200783000.0,176904000.0,,218430000.0,231487000.0,200389000.0,202219000.0,230128000.0,243586000.0,218874000.0,220207000.0,224959000.0,267409000.0,231145000.0,212964000.0,249548000.0,299128000.0,278813000.0,278525000.0,343860000.0,357100000.0,385250000.0,440262000.0,441212000.0,536763000.0,511007000.0,522319000.0,513350000.0,570749000.0,516187000.0,465892000.0,423039000.0,475949000.0,496387000.0,457987000.0,494171000.0,556490000.0,521445000.0,515384000.0,543651000.0,597651000.0,562181000.0,538758000.0,573995000.0,605162000.0
long_term_debt,511113000.0,396395000.0,396691000.0,400000000.0,435893000.0,496396000.0,394603000.0,394806000.0,395011000.0,495870000.0,435074000.0,395278000.0,690964000.0,691084000.0,691741000.0,692031000.0,692332000.0,692646000.0,692948000.0,693037000.0,693329000.0,693622000.0,693915000.0,693956000.0,788921000.0,978887000.0,1183591000.0,1184683000.0,1185057000.0,1185456000.0,1185842000.0,1186245000.0,1186649000.0,1212053000.0,1187498000.0,1187956000.0,1189093000.0,1188955000.0,1189366000.0,1189809000.0,1190271000.0,1190724000.0,1191179000.0,1191641000.0,1192092000.0,1192545000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,75283000.0,70760000.0,71458000.0,86516000.0,85729000.0,99840000.0,115178000.0,130125000.0,132174000.0,165446000.0,155002000.0,147724000.0,145261000.0,135695000.0,132419000.0,135621000.0,136708000.0,134723000.0,151038000.0,173086000.0,163271000.0,175581000.0,188307000.0,191739000.0,181056000.0,174320000.0
deferred_tax_liabilities,,,52720000.0,,,,,62778000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,780011000.0,645445000.0,594732000.0,,712809000.0,791377000.0,660823000.0,626096000.0,657505000.0,775244000.0,694246000.0,669764000.0,955401000.0,998861000.0,964270000.0,954375000.0,994362000.0,1046838000.0,1031273000.0,1028843000.0,1161985000.0,1173965000.0,1204544000.0,1261690000.0,1359086000.0,1685523000.0,1883141000.0,1893139000.0,1889141000.0,2054925000.0,1994903000.0,1947290000.0,1905625000.0,1978551000.0,1974417000.0,1925835000.0,1969748000.0,2027851000.0,2014230000.0,1995894000.0,2016024000.0,2088104000.0,2069087000.0,2042375000.0,2067467000.0,2094282000.0
retained_earnings,101556000.0,120356000.0,115987000.0,,107385000.0,140082000.0,166112000.0,160501000.0,168138000.0,202822000.0,235070000.0,239329000.0,265576000.0,310810000.0,352355000.0,362923000.0,364726000.0,407117000.0,444645000.0,421742000.0,403693000.0,431486000.0,497192000.0,510781000.0,516394000.0,589348000.0,665534000.0,646082000.0,650032000.0,712683000.0,771341000.0,755253000.0,740549000.0,786776000.0,858217000.0,859370000.0,858817000.0,920803000.0,1000527000.0,959511000.0,936344000.0,969715000.0,1024902000.0,1015096000.0,1009448000.0,1086450000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,64000.0,679000.0,164000.0,,-69000.0,-528000.0,-805000.0,-1294000.0,-1802000.0,-1658000.0,-1487000.0,-951000.0,-907000.0,-673000.0,-1153000.0,-1218000.0,-1492000.0,-1280000.0,-1426000.0,-1676000.0,-1240000.0,-1645000.0,-1684000.0,-1409000.0,-1032000.0,-2153000.0,-1831000.0,-831000.0,-1273000.0,-703000.0,-1924000.0,-4145000.0,-3363000.0,-3601000.0,-1955000.0,-2970000.0,-2112000.0,-2825000.0,-3199000.0,-2626000.0,-4661000.0,-4615000.0,-3532000.0,-3849000.0,-3357000.0,-3716000.0
total_equity,489186000.0,510292000.0,506380000.0,,498400000.0,531722000.0,556084000.0,554587000.0,559249000.0,593220000.0,627095000.0,637142000.0,661951000.0,705102000.0,744135000.0,952834000.0,956484000.0,999302000.0,1033645000.0,996177000.0,973172000.0,993442000.0,1059425000.0,1077674000.0,1087013000.0,1161579000.0,1240363000.0,1223541000.0,1228900000.0,1294333000.0,1351023000.0,1334712000.0,1323444000.0,1372247000.0,1445530000.0,1452813000.0,1452586000.0,1512167000.0,1593648000.0,1557545000.0,1519831000.0,1541513000.0,1588235000.0,1583268000.0,1575960000.0,1651246000.0
cash_flow_from_operations,,,87449000.0,,-481000.0,,,151426000.0,-13313000.0,,,114309000.0,-24213000.0,,,114112000.0,6800000.0,,,204974000.0,-18022000.0,,,264273000.0,-36115000.0,,,250844000.0,-92458000.0,,,-34030000.0,-63302000.0,,,381634000.0,-69784000.0,,,394892000.0,-68832000.0,,,332506000.0,-70222000.0,
stock_based_compensation,,,8315000.0,,2218000.0,,,8356000.0,2687000.0,,,11115000.0,2680000.0,,,11602000.0,2832000.0,,,14662000.0,4152000.0,,,18982000.0,4669000.0,,,23127000.0,5187000.0,,,25817000.0,6577000.0,,,27990000.0,6021000.0,,,20583000.0,5510000.0,,,21060000.0,4825000.0,
depreciation_amortization_cf,8350000.0,8262000.0,33703000.0,,9032000.0,9169000.0,11084000.0,40001000.0,10009000.0,10335000.0,11030000.0,42719000.0,11163000.0,11122000.0,12587000.0,47199000.0,12352000.0,11877000.0,13082000.0,50828000.0,13140000.0,13176000.0,13283000.0,55359000.0,12915000.0,18854000.0,20990000.0,74727000.0,20202000.0,18247000.0,19884000.0,80948000.0,21692000.0,22109000.0,21701000.0,87700000.0,22545000.0,22812000.0,22712000.0,90807000.0,21934000.0,20646000.0,21483000.0,84894000.0,20659000.0,20684000.0
capital_expenditure,,,22030000.0,,5256000.0,,,27622000.0,12968000.0,,,44659000.0,8186000.0,,,37845000.0,7838000.0,,,31577000.0,9877000.0,,,43055000.0,14661000.0,,,80333000.0,24210000.0,,,115205000.0,17698000.0,,,53966000.0,10127000.0,,,43135000.0,6100000.0,,,41418000.0,10812000.0,
cash_flow_from_investing,,,-49854000.0,,-72767000.0,,,-91195000.0,-67386000.0,,,-162842000.0,-15941000.0,,,-140882000.0,-9387000.0,,,-76263000.0,-10376000.0,,,-48106000.0,-93371000.0,,,-899359000.0,-26128000.0,,,-142983000.0,-17948000.0,,,-34581000.0,-70475000.0,,,-105186000.0,-9418000.0,,,-44886000.0,-67812000.0,
cash_flow_from_financing,,,-68370000.0,,34745000.0,,,-14165000.0,-5509000.0,,,-10392000.0,290977000.0,,,474783000.0,-635000.0,,,-110765000.0,-24031000.0,,,-60560000.0,84362000.0,,,420475000.0,-11590000.0,,,-66815000.0,-9436000.0,,,-37553000.0,-7785000.0,,,-25438000.0,-55446000.0,,,-156643000.0,-23493000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,18497000.0,,1167000.0,,,10873000.0,7913000.0,,,27556000.0,2768000.0,,,13797000.0,547000.0,,,62974000.0,23054000.0,,,59129000.0,871000.0,,,27892000.0,7775000.0,,,62287000.0,9341000.0,,,37161000.0,6775000.0,,,24075000.0,54022000.0,,,155066000.0,20011000.0,
shares_outstanding_basic,48384000.0,48167000.0,48562000.0,,49665000.0,50079000.0,50507000.0,48964000.0,50730000.0,50871000.0,51134000.0,50230000.0,50730000.0,50871000.0,51134000.0,51716000.0,56903000.0,57050000.0,57319000.0,56770000.0,54755000.0,54281000.0,53441000.0,54008000.0,53734000.0,53851000.0,53976000.0,53914000.0,53491000.0,53458000.0,53237000.0,66525000.0,52478000.0,65554000.0,65580000.0,65493000.0,65415000.0,65638000.0,65850000.0,65711000.0,64552000.0,64140000.0,61980000.0,63094000.0,61409000.0,61379000.0
shares_outstanding_diluted,49439000.0,49290000.0,49638000.0,,51810000.0,51983000.0,51825000.0,51075000.0,52695000.0,52658000.0,52575000.0,51820000.0,52695000.0,52658000.0,52575000.0,53341000.0,58001000.0,58026000.0,57985000.0,57611000.0,54755000.0,54952000.0,54168000.0,54738000.0,54686000.0,55156000.0,55658000.0,55248000.0,54909000.0,54722000.0,54329000.0,68031000.0,52478000.0,66918000.0,66725000.0,66783000.0,66785000.0,66831000.0,66945000.0,66860000.0,65449000.0,64879000.0,62610000.0,63815000.0,62064000.0,61869000.0
total_debt,511402000.0,396685000.0,396982000.0,,436185000.0,496990000.0,395133000.0,395269000.0,395408000.0,496244000.0,435449000.0,395653000.0,691336000.0,691104000.0,691860000.0,692153000.0,692449000.0,697765000.0,693064000.0,693150000.0,693436000.0,693725000.0,694013000.0,694053000.0,789018000.0,978978000.0,1183677000.0,1185764000.0,1185468000.0,1185834000.0,1186194000.0,1186562000.0,1186945000.0,1212323000.0,1187753000.0,1188203000.0,1189559000.0,1189277000.0,1189656000.0,1190048000.0,1190444000.0,1190846000.0,1191260000.0,1191703000.0,1192153000.0,1192600000.0
current_stock_price,8.63,9.21,13.42,12.35,10.92,12.43,16.69,19.51,25.14,27.1,24.39,29.75,30.17,31.69,32.38,26.51,24.79,18.6,19.71,22.36,23.75,19.4,26.11,27.38,27.88,40.5,39.23,33.71,37.46,33.24,32.49,28.41,28.94,30.14,28.38,32.07,35.23,36.92,33.03,31.77,33.3,32.12,31.49,30.01,29.6,32.49
market_cap,426757446.49124146,453862329.02526855,666340501.3961792,,565765203.9527893,646252664.3285751,864855585.7658386,996575355.5774689,1324963032.5603485,1426821203.3538818,1282409410.4290009,1541748681.9076538,1589702721.4050293,1668626689.5370483,1702168171.11969,1414176545.6066132,1437960781.3796997,1079283622.1351624,1143000313.8065338,1288181995.1629639,1300540804.2812347,1066068779.0374756,1414434789.5507812,1498945434.5970154,1524645634.1056824,2233597286.7889404,2183574569.3740845,1862520675.4760742,2057110814.540863,1818959371.84906,1765040495.628357,1932624712.360382,1518503451.2405396,2016640826.5571594,1893922451.9252777,2141864282.2494507,2352969016.056061,2467400397.628784,2211193268.2800293,2124142230.606079,2179451650.0663757,2083913410.7017517,1971588885.6697083,1915088164.6060944,1837094423.675537,2010123913.8450623
enterprise_value,926216446.4912415,806706329.0252686,1015738501.3961792,,992944203.9527893,1133416664.3285751,1219988585.7658386,1287952355.5774689,1713790032.5603485,1916896203.3538818,1703385410.4290009,1892359681.9076538,1997572721.4050293,2227465689.5370483,2189640171.11969,1613324545.6066132,1651672781.3796997,1447324622.1351624,1390432313.8065338,1470630995.1629639,1548163804.2812347,1428238779.0374756,1613108789.5507812,1526601434.5970154,1705378634.1056824,3172706286.7889404,2850199569.3740845,2608762675.476074,2946540814.540863,2950711371.84906,2755443495.628357,2927002712.360382,2617648451.2405396,3168356826.5571594,2748536451.9252777,2841337282.2494507,3201109016.056061,3355345397.628784,2830451268.2800293,2545787230.606079,2751875650.0663757,2758084410.7017517,2449799885.6697083,2224303164.6060944,2308097423.675537,2549481913.8450623
beta_3y,0.9799,0.9687,0.8412,0.8451,0.8616,0.961,0.944,0.9782,0.9791,1.0316,1.0626,1.0719,1.071,0.9244,0.8817,0.9431,0.8721,0.7948,0.7526,0.7475,0.6893,0.6925,0.7066,0.7103,0.7003,0.743,0.7535,0.7673,0.769,0.7498,0.7332,0.7275,0.7225,0.7234,0.7009,0.6874,0.7014,0.6976,0.6872,0.6826,0.6863,0.6884,0.6811,0.6762,0.679,0.6542
risk_free_rate,0.019479999542236327,0.024760000705718994,0.021679999828338622,0.023420000076293947,0.022430000305175782,0.01899999976158142,0.015789999961853027,0.01615000009536743,0.02542999982833862,0.024000000953674317,0.02144000053405762,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.027360000610351563,0.024140000343322754,0.02,0.01674999952316284,0.018739999532699586,0.007490000128746033,0.0063599997758865354,0.006589999794960022,0.009279999732971191,0.01659999966621399,0.015360000133514405,0.014600000381469726,0.014930000305175781,0.02492000102996826,0.03125,0.03697000026702881,0.03750999927520752,0.03380000114440918,0.03739000082015991,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03749000072479248,0.0461899995803833,0.04255000114440918,0.04282999992370606,0.04186999797821045,0.04136000156402588,0.04440000057220459
