Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
tax_expense,,31722000.0,60158000.0,17985000.0,164780000.0,,38875000.0,34555000.0,47557000.0,164109000.0,,51011000.0,44713000.0,40617000.0,202531000.0,,40997000.0,40074000.0,-53667000.0,71853000.0,,56296000.0,33801000.0,40701000.0,165464000.0,,,121481000.0,-30664000.0,55189000.0,273316000.0,,203525000.0,53174000.0,19392000.0,379751000.0,,37356000.0,114296000.0,29551000.0,161711000.0,,37338000.0,91482000.0,11242000.0,196905000.0,,97554000.0,86554000.0,-14410000.0,190311000.0,,98579000.0,16362000.0,49963000.0,247716000.0,,92399000.0
net_income,,47699000.0,91016000.0,45724000.0,274284000.0,,65915000.0,57205000.0,56965000.0,250327000.0,,94943000.0,70617000.0,76371000.0,288934000.0,,126254000.0,109832000.0,103878000.0,487476000.0,,158189000.0,150277000.0,128458000.0,578276000.0,,,362173000.0,-85211000.0,171028000.0,880690000.0,,641207000.0,140201000.0,72840000.0,1160513000.0,,128812000.0,342073000.0,75172000.0,469014000.0,,118518000.0,265065000.0,29365000.0,581391000.0,,289931000.0,251993000.0,-45152000.0,608325000.0,,304540000.0,71272000.0,135850000.0,744847000.0,,307954000.0
basic_eps,,0.1,0.2,0.1,0.6,,0.14,0.12,0.12,0.54,,0.21,0.15,0.17,0.63,,0.28,0.24,0.23,1.08,,0.35,0.34,0.29,1.31,,,0.88,-0.23,0.45,2.27,,1.77,0.45,0.24,3.67,,0.46,1.3,0.29,1.78,,0.47,1.11,0.11,2.44,,1.29,1.13,-0.23,2.73,,1.43,0.32,0.64,3.52,,1.56
diluted_eps,,0.1,0.2,0.09,0.59,,0.14,0.12,0.12,0.53,,0.2,0.15,0.17,0.62,,0.28,0.24,0.23,1.07,,0.35,0.34,0.29,1.3,,,0.87,-0.23,0.45,2.25,,1.75,0.44,0.24,3.61,,0.45,1.29,0.29,1.76,,0.47,1.1,0.11,2.41,,1.27,1.11,-0.23,2.68,,1.4,0.32,0.63,3.46,,1.54
cash_and_cash_equivalents,,875622000.0,1278863000.0,1281797000.0,2444199000.0,,938480000.0,1042915000.0,1454938000.0,1972510000.0,,1077576000.0,1318168000.0,1247764000.0,1636175000.0,,1435649000.0,2043789000.0,1839054000.0,2681895000.0,,2156257000.0,3998514000.0,3851608000.0,5720760000.0,,,7292929000.0,4988961000.0,4351045000.0,4609709000.0,,6207001000.0,4497310000.0,2717752000.0,4545344000.0,,3262595000.0,3649651000.0,4846754000.0,4772836000.0,,3716379000.0,3875758000.0,3548225000.0,4149838000.0,,3584013000.0,5262448000.0,4489539000.0,4874260000.0,,3695076000.0,4092465000.0,3539341000.0,4241265000.0,,5157453000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,79822000.0,80432000.0,80224000.0,81273000.0,,81261000.0,86512000.0,86721000.0,87063000.0,,87982000.0,88978000.0,88975000.0,89748000.0,,97211000.0,101335000.0,105058000.0,105504000.0,,130536000.0,129658000.0,135208000.0,134749000.0,,,143622000.0,147738000.0,148773000.0,154670000.0,,155425000.0,153969000.0,153334000.0,150516000.0,,148154000.0,146814000.0,144031000.0,140728000.0,,137890000.0,134895000.0,132622000.0,129501000.0,,127414000.0,126440000.0,122972000.0,119354000.0,,117426000.0,117821000.0,119286000.0,122193000.0,,121546000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,51000000.0,51000000.0,51000000.0,,51000000.0,51000000.0,56000000.0,56000000.0,,56000000.0,56000000.0,56000000.0,56000000.0,,56000000.0,56000000.0,56000000.0,56000000.0,,56000000.0
intangible_assets,,2855000.0,2485000.0,2115000.0,1745000.0,,1485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,125267000.0,122850000.0,120570000.0,118273000.0,,116001000.0,113756000.0,127723000.0,68711000.0,,67496000.0,66102000.0,64877000.0,63532000.0,,62510000.0,61612000.0,60767000.0,59974000.0,,59234000.0
total_assets,,12933524000.0,12874961000.0,14450544000.0,15214098000.0,,15324773000.0,15629929000.0,17745613000.0,18533003000.0,,19236501000.0,19513296000.0,21016170000.0,21779584000.0,,23406322000.0,24189176000.0,25691183000.0,26638173000.0,,27613625000.0,29585226000.0,31160215000.0,32686479000.0,,,31760895000.0,30412110000.0,30642421000.0,30770423000.0,,30628005000.0,28925175000.0,28791139000.0,29221899000.0,,29051829000.0,27498773000.0,29139088000.0,28811029000.0,,29453901000.0,27708403000.0,29273219000.0,29169468000.0,,28277282000.0,28768844000.0,30012767000.0,30072110000.0,,28899184000.0,29602917000.0,29605422000.0,29746295000.0,,29409591000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,710005000.0,500175000.0,,526500000.0,0.0,350000000.0,0.0,,0.0,0.0,300000000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,297800000.0,289230000.0,,,0.0,0.0,0.0,0.0,,0.0,199379000.0,199583000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,498415000.0,,498889000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,593687000.0,579101000.0,,558513000.0,1038029000.0,1577689000.0,2167979000.0,,2837347000.0,2872231000.0,2738662000.0,3275270000.0,,3744345000.0,4217119000.0,4532221000.0,4284304000.0,,4476406000.0,4862763000.0,4601888000.0,4354037000.0,,,4708036000.0,4449767000.0,4947647000.0,5189217000.0,,4918670000.0,4989060000.0,5219748000.0,5930990000.0,,5552497000.0,5219310000.0,5522311000.0,5235114000.0,,5513976000.0,5213698000.0,5515532000.0,5227512000.0,,4976882000.0,5403012000.0,6036527000.0,6440345000.0,,6147473000.0,6410978000.0,6838995000.0,5362494000.0,,5670293000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,205691000.0,,,,,142455000.0,,,,,56110000.0,,,,,20104000.0,,,,,28154000.0,,,,,,43615000.0,,,,,40013000.0,,,,,25920000.0,,,,,26226000.0,,,,,32891000.0,,,,,46246000.0,,
total_liabilities,,11067611000.0,10912788000.0,12453210000.0,13117775000.0,,13180848000.0,13433018000.0,15486117000.0,16185945000.0,,16801145000.0,17175586000.0,18594330000.0,19305328000.0,,20796489000.0,21460474000.0,22850848000.0,23665517000.0,,24566091000.0,26487910000.0,27977083000.0,29374643000.0,,,29640312000.0,28395191000.0,28441975000.0,28207588000.0,,28019541000.0,26621797000.0,26659878000.0,27072188000.0,,27007622000.0,25521963000.0,27156860000.0,27084059000.0,,27626806000.0,25902039000.0,27473995000.0,27288671000.0,,26163543000.0,26485606000.0,27879017000.0,27912190000.0,,26498328000.0,27227930000.0,27264124000.0,27294937000.0,,26971959000.0
retained_earnings,,154824000.0,240967000.0,281761000.0,366609000.0,,426986000.0,478947000.0,530594000.0,595322000.0,,684165000.0,750973000.0,824316000.0,868182000.0,,990447000.0,1096359000.0,1196895000.0,1340017000.0,,1480718000.0,1600855000.0,1725674000.0,1850512000.0,952639000.0,,1243722000.0,1133269000.0,1302654000.0,1722365000.0,,2350986000.0,2480672000.0,2543411000.0,2817134000.0,,2913544000.0,3225610000.0,3270896000.0,3163640000.0,,3250478000.0,3485732000.0,3485575000.0,3624859000.0,,3884694000.0,4107980000.0,4034640000.0,4114446000.0,,4386169000.0,4426222000.0,4531160000.0,4734313000.0,,5010721000.0
treasury_stock,,25329000.0,39272000.0,40481000.0,41223000.0,,47978000.0,49735000.0,52414000.0,67484000.0,,86659000.0,98821000.0,99715000.0,107644000.0,,138629000.0,140956000.0,142297000.0,142591000.0,,216710000.0,277071000.0,314694000.0,324659000.0,,,798039000.0,798046000.0,798068000.0,798993000.0,,1108630000.0,1551724000.0,1797979000.0,2061383000.0,,2254667000.0,2618188000.0,2635044000.0,2789967000.0,,2804732000.0,3064010000.0,3064344000.0,3156364000.0,,3196604000.0,3258794000.0,3374914000.0,3421609000.0,,3478335000.0,3548644000.0,3715591000.0,3822797000.0,,4099638000.0
accumulated_other_comprehensive_income,,-20584000.0,-11448000.0,-23515000.0,-16059000.0,,-29269000.0,-33853000.0,-27813000.0,-8671000.0,,-6691000.0,-7852000.0,-4417000.0,2748000.0,,15601000.0,23216000.0,27012000.0,10623000.0,,2177000.0,-13579000.0,-20183000.0,-12367000.0,,,-43274000.0,-44071000.0,-38941000.0,-34200000.0,,-24077000.0,-21640000.0,-19703000.0,-17897000.0,,-39514000.0,-63999000.0,-93477000.0,-93870000.0,,-78333000.0,-83564000.0,-101315000.0,-75104000.0,,-77291000.0,-78809000.0,-50339000.0,-65861000.0,,-55631000.0,-60833000.0,-45167000.0,-40128000.0,,-38049000.0
total_equity,,1865913000.0,1962173000.0,1997334000.0,2096323000.0,,2143925000.0,2196911000.0,2259496000.0,2347058000.0,,2435356000.0,2337710000.0,2421840000.0,2474256000.0,,2609833000.0,2728702000.0,2840335000.0,2972656000.0,,3047534000.0,3097316000.0,3183132000.0,3311836000.0,,,2120583000.0,2016919000.0,2200446000.0,2562835000.0,,2608464000.0,2303378000.0,2131261000.0,2149711000.0,,2044207000.0,1976810000.0,1982228000.0,1726970000.0,,1827095000.0,1806364000.0,1799224000.0,1880797000.0,,2113739000.0,2283238000.0,2133750000.0,2159920000.0,,2400856000.0,2374987000.0,2341298000.0,2451358000.0,,2437632000.0
cash_flow_from_operations,,-19181000.0,,,-85063000.0,,-49912000.0,,,-199023000.0,,-9249000.0,,,-171159000.0,,-14158000.0,,,-102741000.0,,16715000.0,,,-15641000.0,,,144414000.0,,,-182669000.0,,45752000.0,,,-49522000.0,,62788000.0,,,4992000.0,,8888000.0,,,-144637000.0,,-76711000.0,,,-329395000.0,,-146051000.0,,,-398581000.0,,-75964000.0
stock_based_compensation,,6140000.0,,,21598000.0,,6216000.0,,,22944000.0,,9425000.0,,,27899000.0,,14745000.0,,,31524000.0,,13891000.0,,,30600000.0,,,13610000.0,,,36464000.0,,11124000.0,,,30649000.0,,11921000.0,,,34461000.0,,11536000.0,,,36380000.0,,13790000.0,,,39996000.0,,13272000.0,,,40559000.0,,14800000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-1367878000.0,,,-1847509000.0,,-1461210000.0,,,-3308863000.0,,-1382467000.0,,,-3160150000.0,,-1540966000.0,,,-3254863000.0,,-1193677000.0,,,-2306714000.0,,,2118222000.0,,,947330000.0,,2390362000.0,,,2604673000.0,,-988867000.0,,,1077392000.0,,-1471052000.0,,,-12460000.0,,572330000.0,,,675993000.0,,496928000.0,,,1046760000.0,,1589163000.0
cash_flow_from_financing,,-97099000.0,,,1989011000.0,,33383000.0,,,3036197000.0,,590928000.0,,,2994974000.0,,1474682000.0,,,4403324000.0,,804876000.0,,,5361220000.0,,,-501028000.0,,,-1875712000.0,,-674114000.0,,,-2619516000.0,,-168710000.0,,,-854892000.0,,587471000.0,,,-316232000.0,,-1063304000.0,,,228155000.0,,-1356576000.0,,,-1103911000.0,,-550351000.0
dividends_paid,,4823000.0,,,19595000.0,,5139000.0,,,21204000.0,,5575000.0,,,15714000.0,,0.0,,,0.0,,13020000.0,,,51114000.0,,,12595000.0,,,46351000.0,,10906000.0,,,60462000.0,,30493000.0,,,112961000.0,,26635000.0,,,101233000.0,,24278000.0,,,99172000.0,,27466000.0,,,107691000.0,,25596000.0
share_repurchase,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,60000000.0,,,167201000.0,,,558167000.0,,,558167000.0,,550790000.0,,,1530683000.0,,169322000.0,,,713197000.0,,4005000.0,,,350264000.0,,25457000.0,,,247968000.0,,29696000.0,,,368736000.0,,290656000.0
shares_outstanding_basic,423476360.0,424428000.0,425688000.0,426019000.0,425574000.0,426316005.0,427111000.0,427942000.0,428077000.0,427876000.0,429101108.0,429891000.0,431245000.0,431718000.0,431216000.0,433549312.0,433952000.0,435187000.0,435468000.0,435054000.0,436802555.0,434574000.0,429278000.0,424149000.0,427292000.0,,422615193.0,409786000.0,375009000.0,375094000.0,383705000.0,363671446.0,361042000.0,312183000.0,299890000.0,314993000.0,279392949.0,276977000.0,261333000.0,251266000.0,258439000.0,241188972.0,241497000.0,235061000.0,226120000.0,231411000.0,220349715.0,220416000.0,218924000.0,214873000.0,216220000.0,210423462.0,210682000.0,208481380.0,203038649.0,207155000.0,198154626.0,188582790.0
shares_outstanding_diluted,,432302000.0,432742000.0,432547000.0,432234000.0,,430903000.0,431796000.0,433523000.0,432919000.0,,438735000.0,438115000.0,438419000.0,438551000.0,,438977000.0,439445000.0,440019000.0,439681000.0,,438248000.0,432253000.0,427336000.0,430674000.0,,,412755000.0,375009000.0,377918000.0,387195000.0,,366240000.0,317119000.0,304511000.0,319912000.0,,280654000.0,264122000.0,253716000.0,261503000.0,,243549000.0,237592000.0,228800000.0,234063000.0,,223845000.0,222467000.0,214873000.0,219934000.0,,214986000.0,213220000.0,210607000.0,210914000.0,,197875000.0
total_debt,,,,1303692000.0,1079276000.0,,1085013000.0,1038029000.0,1927689000.0,2167979000.0,,2837347000.0,2872231000.0,3038662000.0,3275270000.0,,3744345000.0,4217119000.0,4532221000.0,4284304000.0,,4476406000.0,4862763000.0,4899688000.0,4643267000.0,,,4708036000.0,4449767000.0,4947647000.0,5189217000.0,,4918670000.0,5188439000.0,5419331000.0,5930990000.0,,5552497000.0,5219310000.0,5522311000.0,5235114000.0,,5513976000.0,5213698000.0,5515532000.0,5227512000.0,,4976882000.0,5403012000.0,6036527000.0,6440345000.0,,6147473000.0,6410978000.0,6838995000.0,5860909000.0,,6169182000.0
current_stock_price,31.12,30.86,29.24,24.92,20.24,20.92,21.73,24.84,25.91,29.85,30.36,36.78,39.51,36.82,38.04,38.18,39.0,40.3,40.05,34.54,39.74,39.92,35.55,34.72,33.77,33.77,37.0,19.84,21.36,21.85,35.3,35.88,37.12,41.42,42.1,40.24,40.17,41.3,39.89,39.84,42.0,47.24,46.78,42.03,49.15,54.15,57.31,63.95,65.25,65.58,66.83,67.75,67.99,68.05,73.38,71.49,72.74,73.35
market_cap,13180345501.778183,13338742327.056885,12651948881.881714,10780985314.596176,8746605632.709503,8916920853.29175,9363911564.933777,10725784703.979492,11231665508.241653,12924316799.16954,13026496665.36287,16136955609.798431,17310131824.150085,16141187617.473602,16681066807.796478,16550787655.171875,17119320978.443146,17711773863.220215,17621077039.398193,15187130603.26004,17358532602.589073,17493488495.117188,15364516188.152313,14835575723.7854,14545826074.699402,,15635946393.595299,8190066178.350449,8008379252.077103,8256719865.573883,13667325925.483704,13050127261.86425,13596210135.498047,13136461988.693237,12819911473.73581,12872159865.905762,11222597151.82497,11591584903.4729,10536468225.257874,10109256258.728027,10983318528.072357,11394177790.166428,11394233675.251007,9985903554.840088,11245516857.910156,12675550225.99411,12627422075.41792,14315686318.130493,14515740918.762207,14090309434.066772,14698461452.75879,14256698463.444443,14617565247.436523,14508845695.95337,15455279455.02472,15077629933.914185,14414324926.06961,14514130948.066711
enterprise_value,13180345501.778183,12463120327.056885,11373085881.881714,10802880314.596176,7381682632.709503,8916920853.29175,9510444564.933777,10720898703.979492,11704416508.241653,13119785799.16954,13026496665.36287,17896726609.79843,18864194824.150085,17932085617.473602,18320161807.79648,16550787655.171875,19428016978.443146,19885103863.220215,20314244039.398193,16789539603.26004,17358532602.589073,19813637495.117188,16228765188.152313,15883655723.7854,13468333074.699402,,15635946393.595299,5605173178.350449,7469185252.077103,8853321865.573883,14246833925.483704,13050127261.86425,12307879135.498047,13827590988.693237,15521490473.73581,14257805865.905762,11222597151.82497,13881486903.4729,12106127225.257874,10784813258.728027,11445596528.072357,11394177790.166428,13191830675.251007,11323843554.840088,13212823857.910156,13753224225.99411,12627422075.41792,15708555318.130493,14656304918.762207,15637297434.066772,16264546452.75879,14256698463.444443,17069962247.436523,16827358695.95337,18754933455.02472,16697273933.914185,14414324926.06961,15525859948.066711
beta_3y,0.1824,0.189,0.1842,0.187,0.1595,0.1739,0.181,0.1598,0.1478,0.1303,0.1251,0.1232,0.1383,0.1541,0.1639,0.1522,0.1437,0.1434,0.1291,0.1322,0.1119,0.0805,0.0855,0.092,0.0873,0.0873,0.0933,0.8299,0.8287,0.815,0.7569,0.7523,0.7775,0.7912,0.7871,0.8441,0.8411,0.8149,0.749,0.7262,0.6844,0.6782,0.287,0.1845,0.1677,0.2389,0.2382,0.2362,0.2187,0.2098,0.2038,0.2013,0.1932,0.2186,0.2363,0.2468,0.2603,0.2063
risk_free_rate,0.01674999952316284,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04241000175476074,0.04310999870300293
wacc,,,,0.0295,0.0365,,0.0274,0.0239,0.0231,0.0351,,0.0285,0.0286,0.0296,0.0377,,0.0328,0.0334,0.035,0.05,,0.0283,0.0259,0.0235,0.0464,,,0.0436,0.0421,0.039,0.0587,,0.0485,0.0453,0.0451,0.0574,,0.0519,0.0548,0.0601,0.0766,,0.0446,0.0439,0.0484,0.0694,,0.0516,0.0522,0.0473,0.0537,,0.0502,0.052,0.0504,0.0516,,0.0515
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
