Financials,2015-02-05,2015-03-31,2015-04-24,2015-06-30,2015-07-17,2015-09-30,2015-10-16,2015-12-31,2016-02-11,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-24,2016-12-31,2017-02-10,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-14,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-14,2019-03-31,2019-05-01,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-02-03,2020-03-31,2020-04-13,2020-06-30,2020-07-14,2020-09-30,2020-10-19,2020-12-31,2021-02-05,2021-03-31,2021-04-19,2021-06-30,2021-07-19,2021-09-30,2021-10-19,2021-12-31,2022-02-04,2022-03-31,2022-04-19,2022-06-30,2022-07-19,2022-09-30,2022-10-19,2022-12-31,2023-02-06,2023-03-31,2023-04-19,2023-06-30,2023-07-19,2023-09-30,2023-10-17,2023-12-31,2024-02-06,2024-03-31,2024-04-17,2024-06-30,2024-07-17,2024-09-30,2024-10-16,2024-12-31,2025-01-31,2025-03-31,2025-04-14,2025-06-30,2025-07-14,2025-09-30,2025-10-14,2025-12-31,2026-01-30,2026-03-31,2026-04-13
cash_and_cash_equivalents,,127480000.0,,120864000.0,,97278000.0,,93026000.0,,92180000.0,,64261000.0,,66383000.0,,70594000.0,,83838000.0,,121626000.0,,130568000.0,,162279000.0,,165790000.0,,144291000.0,,106195000.0,,114422000.0,,,110367000.0,,95500000.0,,92104000.0,,68363000.0,,538142000.0,,512111000.0,,281218000.0,,171899000.0,,172708000.0,,139878000.0,,116411000.0,,159965000.0,,132771000.0,,109275000.0,,107626000.0,,145054000.0,,168318000.0,,186874000.0,,169023000.0,,229902000.0,,291905000.0,,258257000.0,,287649000.0,,341529000.0,,231129000.0,,201565000.0,,148699000.0,,212447000.0,,269962000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,61469000.0,,,,,,,,93001000.0,,,91804000.0,,59549000.0,,20465000.0,,0.0,,,,,,186810000.0,,293269000.0,,269650000.0,,271459000.0,,235437000.0,,202814000.0,,199401000.0,,187613000.0,,168085000.0,,152167000.0,,155564000.0,,125939000.0,,167286000.0,,193436000.0,,327044000.0,,406819000.0,,415341000.0,,402870000.0,,140607000.0,,210002000.0,,202663000.0,,213352000.0,,203992000.0,
accounts_receivable,,150902000.0,,135585000.0,,129252000.0,,211846000.0,,202399000.0,,198893000.0,,208562000.0,,265028000.0,,263310000.0,,217020000.0,,191161000.0,,222735000.0,,164981000.0,,141384000.0,,150733000.0,,180872000.0,,,135352000.0,,134965000.0,,123268000.0,,199720000.0,,191533000.0,,181686000.0,,137953000.0,,215827000.0,,159324000.0,,166226000.0,,143445000.0,,182717000.0,,171181000.0,,171556000.0,,139670000.0,,255150000.0,,201585000.0,,163915000.0,,168795000.0,,300173000.0,,191987000.0,,165723000.0,,173623000.0,,305468000.0,,202869000.0,,156470000.0,,160919000.0,,264713000.0,,173856000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33647000.0,,,,,,,,38155000.0,,47388000.0,,45877000.0,,39970000.0,,65293000.0,,53464000.0,
total_current_assets,,408109000.0,,396430000.0,,393169000.0,,446485000.0,,436823000.0,,384466000.0,,378659000.0,,425132000.0,,441575000.0,,437646000.0,,438084000.0,,647702000.0,,624167000.0,,600185000.0,,586138000.0,,610635000.0,,,562734000.0,,536858000.0,,466131000.0,,505610000.0,,984074000.0,,969939000.0,,904210000.0,,976910000.0,,922153000.0,,910229000.0,,828886000.0,,840218000.0,,803813000.0,,740207000.0,,660241000.0,,846478000.0,,795728000.0,,737511000.0,,776490000.0,,1029027000.0,,1059587000.0,,1071655000.0,,1119080000.0,,1333704000.0,,846492000.0,,845624000.0,,811804000.0,,978295000.0,,903877000.0,
property_plant_equipment,,31135000.0,,33855000.0,,31830000.0,,31319000.0,,35940000.0,,37736000.0,,39343000.0,,38281000.0,,39947000.0,,38881000.0,,39849000.0,,40359000.0,,,,,,,,36635000.0,,,,,,,,,34283000.0,,,,,,,,40398000.0,,,,,,,,26837000.0,,28603000.0,,34886000.0,,45350000.0,,55056000.0,,55775000.0,,52698000.0,,49481000.0,,47279000.0,,44856000.0,,42190000.0,,42871000.0,,41806000.0,,40784000.0,,40856000.0,,43036000.0,,45240000.0,,49442000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41800000.0,,8034000.0,,57772000.0,,62296000.0,,58273000.0,,551000.0,,10077000.0,,,,67651000.0,,714000.0,,51058000.0,,91349000.0,,87521000.0,,3854000.0,,80646000.0,,80163000.0,,76114000.0,,721000.0,,69839000.0,,65871000.0,,64198000.0,,1095000.0,,68293000.0,,63124000.0,,62429000.0,,0.0,,60786000.0,,59397000.0,,60574000.0,,57675000.0,
goodwill,,46777000.0,,46882000.0,,46816000.0,,46776000.0,,46724000.0,,74385000.0,,73871000.0,,73164000.0,,72828000.0,,72890000.0,,72941000.0,,72952000.0,,73017000.0,,72911000.0,,72897000.0,,72858000.0,,,72898000.0,,79037000.0,,78862000.0,,79039000.0,,78498000.0,,78675000.0,,78864000.0,,79231000.0,,82037000.0,,82173000.0,,81954000.0,,81923000.0,,82031000.0,,81717000.0,,81201000.0,,81399000.0,,81434000.0,,81593000.0,,81437000.0,,81611000.0,,81467000.0,,81410000.0,,81568000.0,,81113000.0,,81186000.0,,81538000.0,,81402000.0,,81506000.0,,81380000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15748000.0,,,,,,,,14063000.0,,13091000.0,,12991000.0,,11921000.0,,10888000.0,,9861000.0,,8932000.0,,7949000.0,,7002000.0,,6025000.0,,5205000.0,,4533000.0,,3832000.0,,3132000.0,,2456000.0,,1829000.0,,1202000.0,,1644000.0,
total_assets,,600803000.0,,590367000.0,,583940000.0,,627758000.0,,606182000.0,,603355000.0,,596995000.0,,654656000.0,,669639000.0,,662972000.0,,665070000.0,,1012753000.0,,1005955000.0,,973040000.0,,962643000.0,,982553000.0,,,956559000.0,,940617000.0,,917024000.0,,984812000.0,,1474393000.0,,1496285000.0,,1487327000.0,,1604262000.0,,1528503000.0,,1602570000.0,,1555397000.0,,1593531000.0,,1538480000.0,,1258382000.0,,1166458000.0,,1357672000.0,,1281841000.0,,1192438000.0,,1222529000.0,,1510736000.0,,1511728000.0,,1536532000.0,,1579232000.0,,1768273000.0,,1321950000.0,,1324417000.0,,1292786000.0,,1631844000.0,,1550998000.0,
accounts_payable,,6408000.0,,8330000.0,,7617000.0,,12675000.0,,11978000.0,,11196000.0,,8824000.0,,14414000.0,,14237000.0,,13500000.0,,12535000.0,,17370000.0,,12175000.0,,14411000.0,,12926000.0,,16487000.0,,,11559000.0,,14586000.0,,15435000.0,,17475000.0,,27770000.0,,18426000.0,,20443000.0,,24028000.0,,24426000.0,,22931000.0,,25604000.0,,15281000.0,,18628000.0,,21465000.0,,13562000.0,,18195000.0,,12565000.0,,8438000.0,,20541000.0,,11290000.0,,6353000.0,,16682000.0,,20103000.0,,6226000.0,,16649000.0,,17101000.0,,8057000.0,,12924000.0,,14206000.0,
accrued_liabilities,,35136000.0,,40326000.0,,39049000.0,,42768000.0,,46062000.0,,46115000.0,,36370000.0,,36751000.0,,38545000.0,,38237000.0,,39681000.0,,45508000.0,,48278000.0,,44882000.0,,39829000.0,,43143000.0,,,40947000.0,,50372000.0,,41520000.0,,48001000.0,,36985000.0,,44228000.0,,43447000.0,,59261000.0,,59765000.0,,64093000.0,,46583000.0,,63890000.0,,63401000.0,,63120000.0,,61012000.0,,50355000.0,,45432000.0,,53110000.0,,43624000.0,,39941000.0,,80642000.0,,44875000.0,,41236000.0,,31544000.0,,49875000.0,,51430000.0,,51857000.0,,44847000.0,,79464000.0,
deferred_revenue_current,,170476000.0,,143001000.0,,134075000.0,,155873000.0,,158181000.0,,144522000.0,,140458000.0,,175647000.0,,186824000.0,,169926000.0,,160931000.0,,165850000.0,,175586000.0,,163525000.0,,158178000.0,,185145000.0,,,186711000.0,,173351000.0,,163878000.0,,190080000.0,,197018000.0,,195996000.0,,181680000.0,,232865000.0,,244170000.0,,242194000.0,,229103000.0,,275844000.0,,290873000.0,,269121000.0,,245146000.0,,325212000.0,,342591000.0,,311330000.0,,297067000.0,,377845000.0,,382765000.0,,352618000.0,,345574000.0,,423910000.0,,469298000.0,,418931000.0,,404757000.0,,509275000.0,,557449000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12447000.0,,14576000.0,,15742000.0,,15885000.0,,15385000.0,,,,,,18541000.0,,14161000.0,,13682000.0,,10668000.0,,6989000.0,,4855000.0,,5341000.0,,5787000.0,,14976000.0,,15314000.0,,14773000.0,,15532000.0,,15000000.0,,14184000.0,,15254000.0,,14982000.0,,14551000.0,,14149000.0,,13825000.0,,14424000.0,,15142000.0,,15052000.0,
total_current_liabilities,,242662000.0,,228906000.0,,224127000.0,,267188000.0,,248693000.0,,243040000.0,,237722000.0,,287472000.0,,279564000.0,,265950000.0,,267016000.0,,294768000.0,,280132000.0,,271509000.0,,282251000.0,,331809000.0,,,302147000.0,,311423000.0,,320895000.0,,377955000.0,,339491000.0,,356097000.0,,356322000.0,,460135000.0,,404450000.0,,430244000.0,,400426000.0,,485404000.0,,435015000.0,,435451000.0,,413972000.0,,538940000.0,,474964000.0,,461112000.0,,472781000.0,,577059000.0,,1044279000.0,,1016566000.0,,1024543000.0,,1086058000.0,,609136000.0,,599618000.0,,597452000.0,,737778000.0,,743402000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,45325000.0,,54292000.0,,56904000.0,,52610000.0,,47919000.0,,53057000.0,,62544000.0,,59053000.0,,36471000.0,,42063000.0,,87088000.0,,87818000.0,,90699000.0,,84170000.0,,82705000.0,,79152000.0,,76082000.0,,72886000.0,,68874000.0,,66901000.0,,63645000.0,,70202000.0,,66750000.0,,67647000.0,,65117000.0,,65191000.0,,62402000.0,,60825000.0,,57075000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,78874000.0,,,,,,,,42258000.0,,,,,,,,,29962000.0,,,,,,,,43146000.0,,,,,,,,27005000.0,,,,,,,,14924000.0,,,,,,,,19412000.0,,,,,,,,40742000.0,,,,,,,,45836000.0,,,
total_liabilities,,302986000.0,,286790000.0,,278894000.0,,304899000.0,,283678000.0,,278561000.0,,269575000.0,,318767000.0,,309562000.0,,294337000.0,,293369000.0,,356883000.0,,343832000.0,,333868000.0,,341788000.0,,361022000.0,,,368130000.0,,383330000.0,,388192000.0,,445802000.0,,907782000.0,,940003000.0,,958005000.0,,1062090000.0,,1049578000.0,,1080102000.0,,1095765000.0,,1177443000.0,,1131812000.0,,1124603000.0,,1101497000.0,,1226829000.0,,1127345000.0,,1047042000.0,,1054893000.0,,1156898000.0,,1121542000.0,,1101130000.0,,1106209000.0,,1182793000.0,,710681000.0,,699875000.0,,695956000.0,,844463000.0,,845083000.0,
retained_earnings,,156692000.0,,157495000.0,,161522000.0,,180183000.0,,186893000.0,,188249000.0,,188376000.0,,198315000.0,,223021000.0,,232100000.0,,227953000.0,,509697000.0,,517893000.0,,506769000.0,,496815000.0,,510863000.0,,,479779000.0,,445108000.0,,412389000.0,,410919000.0,,383142000.0,,359989000.0,,338300000.0,,339879000.0,,340223000.0,,375069000.0,,316150000.0,,276449000.0,,273615000.0,,-15140000.0,,-111126000.0,,-76513000.0,,-97287000.0,,-144091000.0,,-151370000.0,,-8705000.0,,-20829000.0,,-14216000.0,,-28606000.0,,87901000.0,,170756000.0,,195677000.0,,233925000.0,,463389000.0,,491090000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-3617000.0,,-1941000.0,,-2707000.0,,-3507000.0,,-3228000.0,,-4396000.0,,-4739000.0,,-7095000.0,,-6187000.0,,-4329000.0,,-3758000.0,,-6692000.0,,-2517000.0,,-9784000.0,,-11880000.0,,-13322000.0,,,-11321000.0,,-11492000.0,,-13909000.0,,-13228000.0,,-13642000.0,,-11614000.0,,-11667000.0,,-2948000.0,,-2668000.0,,-1086000.0,,-5433000.0,,-6988000.0,,-9536000.0,,-22151000.0,,-28924000.0,,-23070000.0,,-21527000.0,,-21361000.0,,-25088000.0,,-17879000.0,,-22052000.0,,-24266000.0,,-13402000.0,,-30245000.0,,-21697000.0,,-4312000.0,,-8818000.0,,-8637000.0,,-13868000.0,
total_equity,,297817000.0,,303577000.0,,305046000.0,,526987000.0,,322504000.0,,324794000.0,,327420000.0,,548940000.0,,360077000.0,,368635000.0,,371701000.0,,655870000.0,,663846000.0,,639172000.0,,620855000.0,,621531000.0,,,588429000.0,,557287000.0,,528832000.0,,539010000.0,,566611000.0,,556282000.0,,529322000.0,,542172000.0,,478925000.0,,522468000.0,,459632000.0,,416088000.0,,406668000.0,,133779000.0,,64961000.0,,130843000.0,,154496000.0,,145396000.0,,167636000.0,,353838000.0,,390186000.0,,435402000.0,,473023000.0,,585480000.0,,611269000.0,,624542000.0,,596830000.0,,787381000.0,,705915000.0,
cash_flow_from_operations,,27521000.0,,,,,,67803000.0,,10040000.0,,,,,,39874000.0,,32444000.0,,,,,,158235000.0,,55655000.0,,,,,,104356000.0,,,22703000.0,,,,,,-42165000.0,,-18323000.0,,,,,,-563000.0,,21650000.0,,,,,,39118000.0,,15116000.0,,,,,,22336000.0,,68107000.0,,,,,,217785000.0,,180146000.0,,,,,,345926000.0,,204228000.0,,,,,,505227000.0,,212251000.0,
stock_based_compensation,,6269000.0,,8645000.0,,8091000.0,,30054000.0,,8935000.0,,10881000.0,,10818000.0,,40821000.0,,12508000.0,,13932000.0,,13489000.0,,53313000.0,,15109000.0,,16056000.0,,16408000.0,,63862000.0,,,18350000.0,,20047000.0,,21846000.0,,80909000.0,,23175000.0,,25655000.0,,27925000.0,,103068000.0,,30100000.0,,30688000.0,,28695000.0,,115947000.0,,28227000.0,,31300000.0,,33774000.0,,122210000.0,,42557000.0,,36227000.0,,31299000.0,,143352000.0,,34781000.0,,36224000.0,,37213000.0,,142718000.0,,41425000.0,,36730000.0,,43041000.0,,155239000.0,,45815000.0,
depreciation_amortization_cf,,5624000.0,,,,,,23093000.0,,5466000.0,,,,,,24137000.0,,6088000.0,,,,,,24713000.0,,10322000.0,,,,,,25295000.0,,,6755000.0,,,,,,21396000.0,,4919000.0,,,,,,21348000.0,,7006000.0,,,,,,28593000.0,,4171000.0,,,,,,18780000.0,,4724000.0,,,,,,18746000.0,,4254000.0,,,,,,17585000.0,,3137000.0,,,,,,13699000.0,,2933000.0,
capital_expenditure,,3275000.0,,,,,,11020000.0,,4251000.0,,,,,,19088000.0,,2415000.0,,,,,,13741000.0,,,,,,,,11893000.0,,,2790000.0,,,,,,10608000.0,,12496000.0,,,,,,25369000.0,,1784000.0,,,,,,10456000.0,,6657000.0,,,,,,35379000.0,,11487000.0,,,,,,16781000.0,,604000.0,,,,,,7712000.0,,1880000.0,,,,,,14504000.0,,5726000.0,
cash_flow_from_investing,,-5381000.0,,,,,,-44452000.0,,9370000.0,,,,,,-7172000.0,,-3727000.0,,,,,,-14759000.0,,-31278000.0,,,,,,-48196000.0,,,-1466000.0,,,,,,70074000.0,,-12562000.0,,,,,,-321683000.0,,15489000.0,,,,,,72503000.0,,-6082000.0,,,,,,13075000.0,,-14413000.0,,,,,,-50750000.0,,-132399000.0,,,,,,-202576000.0,,261895000.0,,,,,,197246000.0,,2760000.0,
cash_flow_from_financing,,-6337000.0,,,,,,-40659000.0,,-19822000.0,,,,,,-51716000.0,,-15994000.0,,,,,,-54229000.0,,-23052000.0,,,,,,-101460000.0,,,-25587000.0,,,,,,-74258000.0,,502174000.0,,,,,,423448000.0,,-34794000.0,,,,,,-121843000.0,,-35918000.0,,,,,,-46989000.0,,-29372000.0,,,,,,-81963000.0,,17899000.0,,,,,,-30214000.0,,-575986000.0,,,,,,-834630000.0,,-154163000.0,
dividends_paid,,2294000.0,,,,,,9194000.0,,2297000.0,,,,,,9174000.0,,2298000.0,,,,,,9277000.0,,2344000.0,,,,,,9432000.0,,,2363000.0,,,,,,9486000.0,,2388000.0,,,,,,9628000.0,,2427000.0,,,,,,9761000.0,,2454000.0,,,,,,9834000.0,,2474000.0,,,,,,9964000.0,,2515000.0,,,,,,10199000.0,,2583000.0,,,,,,15422000.0,,5110000.0,
share_repurchase,,2427000.0,,,,,,22825000.0,,17569000.0,,,,,,27248000.0,,13696000.0,,,,,,4335000.0,,20708000.0,,,,,,54434000.0,,,23224000.0,,,,,,22135000.0,,29011000.0,,,,,,27974000.0,,34655000.0,,,,,,52711000.0,,35910000.0,,,,,,25707000.0,,1107000.0,,,,,,0.0,,0.0,,,,,,68057000.0,,117204000.0,,,,,,499689000.0,,167254000.0,
