Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,156000.0,1799000.0,3251000.0,1553000.0,2920000.0,1096000.0,2443000.0,-1636000.0,-283000.0,-718000.0,-2885000.0,0.0,93000.0,0.0,32000.0,-2000.0,95000.0,-43000.0,158000.0,0.0,0.0,2000.0,191000.0,-19000.0
net_income,30577.0,-145411.0,-528756.0,-78844.0,-143681.0,10844.0,-431244.0,-283309.0,-340375.0,-460887.0,-2542582.0,-953430.0,-929959.0,-784573.0,-5073755.0,229421.0,1062000.0,1049699.0,1322000.0,-2094000.0,2574000.0,3338000.0,5328000.0,6147000.0,6713000.0,4027000.0,12786000.0,-5177000.0,-136379000.0,-7202000.0,-163747000.0,-6134000.0,-5699000.0,-7349000.0,-46496000.0,-8837000.0,-5896000.0,-11435000.0,-49510000.0,-9377000.0,-4811000.0,-2437000.0,-24046000.0,-4922000.0
basic_eps,,-0.02,-0.08,,-0.02,0.001,-0.05,,,,-0.18,-0.05,-0.04,-0.03,-0.22,0.01,0.04,0.03,0.04,-0.06,0.07,0.07,0.12,0.11,0.11,0.07,0.22,-0.09,-2.24,-0.12,-2.69,-0.1,-0.09,-0.12,-0.76,-0.14,-0.1,-0.19,-0.82,-0.16,-0.08,-0.04,-0.4,-0.08
diluted_eps,,-0.02,-0.08,,-0.02,0.001,-0.05,,,,-0.18,-0.05,-0.04,-0.03,-0.22,0.01,0.03,0.03,0.04,-0.06,0.06,0.06,0.11,0.1,0.11,0.07,0.21,-0.09,-2.24,-0.12,-2.69,-0.1,-0.09,-0.12,-0.76,-0.14,-0.1,-0.19,-0.82,-0.16,-0.08,-0.04,-0.4,-0.08
cash_and_cash_equivalents,84329.0,475260.0,699417.0,650330.0,450828.0,511474.0,606644.0,1324221.0,2155092.0,1905477.0,1215265.0,8762663.0,17433339.0,14330758.0,14640000.0,6560853.0,17859472.0,15982681.0,12979000.0,11441000.0,14824000.0,55347000.0,177912000.0,92042000.0,67155000.0,63035000.0,41372000.0,47273000.0,55594000.0,71060000.0,40054000.0,62738000.0,29587000.0,31414000.0,29757000.0,31050000.0,27578000.0,27436000.0,27471000.0,32742000.0,23309000.0,27355000.0,30406000.0,21679000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,0.0,41077000.0,57357000.0,29961000.0,39793000.0,19035000.0,10000000.0,0.0,31852000.0,9126000.0,40986000.0,35203000.0,35212000.0,30280000.0,28407000.0,27787000.0,28984000.0,19836000.0,25399000.0,20955000.0,15658000.0,19440000.0
accounts_receivable,,,37554.0,,147520.0,365023.0,391235.0,507582.0,542228.0,683795.0,653568.0,745116.0,954309.0,1009242.0,862397.0,1077706.0,1420233.0,2170362.0,2953921.0,4575300.0,3608966.0,5246521.0,3901000.0,4276000.0,4377000.0,6953000.0,5741000.0,7386000.0,8313000.0,10147000.0,8336000.0,7569000.0,7318000.0,8351000.0,8895000.0,7832000.0,9663000.0,10324000.0,7361000.0,6936000.0,10425000.0,12980000.0,10668000.0,13999000.0
inventory,,,1311639.0,,2150280.0,2387949.0,2574438.0,3517440.0,4436136.0,5023727.0,4585341.0,6712771.0,8089018.0,9476416.0,8869469.0,15064585.0,15128955.0,19383839.0,21576609.0,28671398.0,30429958.0,37847421.0,54024000.0,77862000.0,95937000.0,113281000.0,105571000.0,105941000.0,99086000.0,89080000.0,77091000.0,75581000.0,76689000.0,75987000.0,64905000.0,66028000.0,60639000.0,48025000.0,40295000.0,42129000.0,41737000.0,40184000.0,38776000.0,36953000.0
prepaid_expenses,,,17036.0,,3303.0,10610.0,24578.0,,,,,,,,,,,,,,,,655000.0,,,2546000.0,5856000.0,5856000.0,5872000.0,6339000.0,5679000.0,625000.0,477000.0,477000.0,516000.0,213000.0,177000.0,201000.0,145000.0,177000.0,308000.0,308000.0,60000.0,60000.0
total_current_assets,,,2068596.0,,2755779.0,3279939.0,3607573.0,5381008.0,7681201.0,8220449.0,7166026.0,16796881.0,27086807.0,25474832.0,24977884.0,23619636.0,35989800.0,39907321.0,41097074.0,48928766.0,54028525.0,103978475.0,250229000.0,239500000.0,255647000.0,251679000.0,216889000.0,194493000.0,189446000.0,183368000.0,170681000.0,163889000.0,162921000.0,163815000.0,147451000.0,141720000.0,134586000.0,122567000.0,113208000.0,109161000.0,108988000.0,111797000.0,103747000.0,99688000.0
property_plant_equipment,,,271236.0,,446853.0,473438.0,549854.0,653260.0,954878.0,1136351.0,1259483.0,1297621.0,1411591.0,1771441.0,1820821.0,2254345.0,2832581.0,3118482.0,3340616.0,3711479.0,4015982.0,4488922.0,7416000.0,8338000.0,10455000.0,16755000.0,24116000.0,26928000.0,29338000.0,29846000.0,28669000.0,30274000.0,30682000.0,28946000.0,27052000.0,25336000.0,24410000.0,21119000.0,15493000.0,13014000.0,11948000.0,10875000.0,9795000.0,9034000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,4628017.0,5461196.0,7667538.0,7628591.0,192000.0,7630644.0,8109184.0,12088000.0,3220000.0,31661000.0,36155000.0,32875000.0,2703000.0,47367000.0,44510000.0,9607000.0,1310000.0,42692000.0,42316000.0,4289000.0,2869000.0,38984000.0,36453000.0,34453000.0,32431000.0,30667000.0,29462000.0,27050000.0,25191000.0
goodwill,,,243000.0,,243000.0,243000.0,243000.0,493000.0,523000.0,523000.0,592500.0,2717785.0,3399412.0,8752912.0,8752909.0,12419235.0,14725115.0,17102038.0,17799000.0,19650370.0,21085084.0,17799000.0,62951000.0,101043000.0,108740000.0,123875000.0,125401000.0,132500000.0,15843000.0,15843000.0,15978000.0,15978000.0,16808000.0,16808000.0,7525000.0,7525000.0,7525000.0,7525000.0,1605000.0,1605000.0,1605000.0,2052000.0,2080000.0,2080000.0
intangible_assets,,,,,,,,5833.0,18811.0,25337.0,53286.0,60531.0,60251.0,86133.0,114155.0,219655.0,226205.0,226974.0,233280.0,564671.0,820507.0,864219.0,20549000.0,,,,48402000.0,,,,30878000.0,,,,16180000.0,14503000.0,12827000.0,11152000.0,8779000.0,7241000.0,6632000.0,4653000.0,3326000.0,2569000.0
total_assets,,,2610062.0,,3473622.0,4030030.0,4442953.0,6598805.0,9236215.0,9998702.0,9254408.0,21038468.0,32054650.0,36209519.0,35892974.0,43705790.0,59553252.0,68416504.0,70939604.0,80459513.0,87875460.0,139702033.0,354734000.0,407513000.0,452847000.0,479188000.0,459338000.0,449353000.0,317667000.0,307064000.0,293442000.0,282643000.0,280691000.0,277231000.0,239090000.0,230393000.0,219176000.0,199639000.0,174352000.0,164232000.0,160610000.0,159605000.0,147040000.0,139578000.0
accounts_payable,,,292078.0,,445024.0,569094.0,643793.0,813957.0,1475722.0,1318787.0,1067857.0,1472677.0,1754952.0,1340990.0,1819411.0,3028954.0,2865955.0,4957782.0,6024750.0,9147215.0,11933154.0,11452252.0,14623000.0,24965000.0,36481000.0,39627000.0,17033000.0,14221000.0,17373000.0,16133000.0,15728000.0,15414000.0,17905000.0,20219000.0,11666000.0,12392000.0,12702000.0,8183000.0,8146000.0,9959000.0,11608000.0,11586000.0,8775000.0,9582000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,672000.0,1083000.0,2639000.0,2716000.0,2044000.0,1143000.0,1268000.0,1984000.0,1535000.0,1985000.0,2575000.0,3413000.0,2530000.0,2126000.0,2429000.0,2536000.0,2358000.0,2149000.0,2985000.0,3399000.0,3269000.0,3857000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,2503785.0,3554469.0,2334861.0,2469581.0,5155000.0,,,,11686000.0,,,,4338000.0,,,,5359000.0,3880000.0,3007000.0,2631000.0,2404000.0,2350000.0,2448000.0,4203000.0,4015000.0,2643000.0
short_term_debt,,,5866.0,,22789.0,23443.0,23443.0,23443.0,62896.0,54112.0,41707.0,315271.0,323118.0,435029.0,436813.0,436813.0,294712.0,207582.0,110231.0,82876.0,91128.0,88049.0,83000.0,83000.0,83000.0,111000.0,92000.0,94000.0,96000.0,89000.0,50000.0,34000.0,17000.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,1210098.0,1550349.0,1935129.0,1836700.0,1893594.0,1959124.0,2037537.0,3001000.0,3870000.0,5464000.0,6205000.0,6858000.0,7740000.0,8312000.0,7970000.0,8131000.0,8004000.0,8152000.0,8374000.0,8021000.0,7593000.0,7632000.0,7523000.0,7398000.0,7024000.0,7002000.0,6778000.0,6455000.0,5831000.0
total_current_liabilities,,,438556.0,,646788.0,823567.0,842918.0,1150754.0,1772730.0,1660133.0,1593050.0,2513493.0,2614077.0,2335298.0,3414716.0,6229786.0,6283309.0,9491846.0,12081264.0,17263857.0,18803705.0,20940262.0,27350000.0,45685000.0,59764000.0,72483000.0,47076000.0,36618000.0,39456000.0,37561000.0,35794000.0,33183000.0,36696000.0,40462000.0,30930000.0,29337000.0,29215000.0,24537000.0,24274000.0,24912000.0,27266000.0,29327000.0,25975000.0,24611000.0
long_term_debt,,,18133.0,,53153.0,46939.0,41726.0,35931.0,100889.0,89639.0,82537.0,319459.0,286868.0,613649.0,375626.0,276066.0,288872.0,264779.0,242079.0,230820.0,213930.0,189333.0,158000.0,131000.0,106000.0,92000.0,66000.0,41000.0,17000.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,3445216.0,3993403.0,5869512.0,5807266.0,5484090.0,5843739.0,6307463.0,9479000.0,10824000.0,27427000.0,31355000.0,38546000.0,39879000.0,41028000.0,38588000.0,40659000.0,38130000.0,37191000.0,36387000.0,34448000.0,35431000.0,33867000.0,31620000.0,29633000.0,27809000.0,26188000.0,25139000.0,23022000.0,21627000.0
deferred_tax_liabilities,,,50164.0,,,,104700.0,,,,210000.0,,,,358000.0,,,,,,,,5318000.0,,,,16539000.0,,,,11638000.0,,,,10224000.0,,,,9071000.0,,,,6809000.0,
total_liabilities,,,456689.0,,699941.0,870506.0,884644.0,1186685.0,1873619.0,1749772.0,1675587.0,7194427.0,7417486.0,5285852.0,5834455.0,12120126.0,12662576.0,15626137.0,18130609.0,22978767.0,24861374.0,27437058.0,37737000.0,57774000.0,88994000.0,106281000.0,88047000.0,77261000.0,80941000.0,76453000.0,77046000.0,71940000.0,74203000.0,77166000.0,65695000.0,65085000.0,63399000.0,56474000.0,54259000.0,53073000.0,53889000.0,54901000.0,49541000.0,46746000.0
retained_earnings,,,-718411.0,,-940936.0,-930093.0,-1149655.0,-1432964.0,-1773340.0,-2234248.0,-3692237.0,-4645667.0,-5575626.0,-6361235.0,-8765992.0,-8536571.0,-7474571.0,-6424872.0,-7969936.0,-8980706.0,-6406763.0,-3069430.0,-2642000.0,3505000.0,10218000.0,14245000.0,10144000.0,4967000.0,-131412000.0,-138614000.0,-153603000.0,-159737000.0,-165436000.0,-172785000.0,-200099000.0,-208936000.0,-216705000.0,-232301000.0,-255643000.0,-265020000.0,-269831000.0,-272268000.0,-279689000.0,-284611000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2316000.0,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,2153373.0,2482862.0,2773681.0,3159524.0,3558309.0,5412120.0,7362596.0,8248930.0,7578821.0,13844041.0,24637164.0,30923667.0,29533000.0,31585664.0,46890676.0,52790367.0,52809000.0,56398000.0,61930000.0,111182000.0,316997000.0,349739000.0,363853000.0,372907000.0,371291000.0,372092000.0,236726000.0,230611000.0,216396000.0,210703000.0,206488000.0,200065000.0,173395000.0,165308000.0,155777000.0,143165000.0,120093000.0,111159000.0,106721000.0,104704000.0,97499000.0,92832000.0
cash_flow_from_operations,-304638.0,,-1135639.0,-304151.0,-439097.0,,-1419210.0,-956988.0,,,-3406175.0,-1784540.0,,,-1541031.0,-2461569.0,,,-3340000.0,752000.0,,,-213000.0,742000.0,,,5159000.0,-2222000.0,,,11948000.0,3457000.0,,,1421000.0,-3646000.0,,,-1799000.0,-3829000.0,,,-9447000.0,-5048000.0
stock_based_compensation,,,229950.0,86333.0,98000.0,,219333.0,77000.0,325408.0,242984.0,1077932.0,216200.0,337148.0,367098.0,1895219.0,80278.0,390898.0,553492.0,2491000.0,4115000.0,1186905.0,1022137.0,7856000.0,1327000.0,,2106000.0,6585000.0,1583000.0,1106000.0,1291000.0,4967000.0,567000.0,900000.0,900000.0,3171000.0,778000.0,700000.0,700000.0,2421000.0,503000.0,300000.0,400000.0,1513000.0,255000.0
depreciation_amortization_cf,2890.0,,,9902.0,11121.0,17158.0,52962.0,20522.0,19524.0,22987.0,151561.0,45011.0,70899.0,114159.0,351069.0,146624.0,150842.0,247715.0,1045000.0,359000.0,468000.0,443000.0,2436000.0,2054000.0,2917000.0,3539000.0,12600000.0,4506000.0,4783000.0,3875000.0,17132000.0,3932000.0,3824000.0,4721000.0,16607000.0,3742000.0,3615000.0,4972000.0,19436000.0,3585000.0,2687000.0,2649000.0,11295000.0,1611000.0
capital_expenditure,,,,,,,,256113.0,,,403907.0,607410.0,,,61523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-53450.0,,-253717.0,-129239.0,-67401.0,,-264140.0,-379761.0,,,-1179008.0,-661023.0,,,-6367311.0,-5519723.0,,,-11811000.0,-2761000.0,,,-45830000.0,-82744000.0,,,-139317000.0,9501000.0,,,-11573000.0,19313000.0,,,-11405000.0,4967000.0,,,5726000.0,9160000.0,,,12602000.0,-3679000.0
cash_flow_from_financing,279439.0,,1978214.0,384303.0,306996.0,,1590577.0,2054326.0,,,5193804.0,9992961.0,,,21333058.0,-97835.0,,,13490000.0,471000.0,,,210976000.0,-3868000.0,,,-2382000.0,-1378000.0,,,-1693000.0,-86000.0,,,-313000.0,-28000.0,,,-6213000.0,-60000.0,,,-220000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,3954000.0,,,,,,,0.0,,,,0.0,,,,6037000.0,,,,0.0,
shares_outstanding_basic,,6563271.0,8967834.0,8972889.0,10048548.0,10584262.0,11742834.0,13386406.0,14591406.0,16088621.0,16846835.0,18419519.0,21901093.0,25646011.0,27948609.0,28437132.0,30326304.0,35707788.0,32834000.0,37823.0,38617000.0,47878000.0,43945000.0,58394000.0,59061000.0,58531000.0,59223000.0,60126000.0,60756000.0,60855000.0,60813000.0,61028000.0,61077000.0,61272000.0,61181000.0,61499000.0,60681000.0,59268000.0,59402628.0,59441330.0,59771716.0,59843443.0,60090905.0,60090905.0
shares_outstanding_diluted,,,6563271.0,,,,9153053.0,,,,,18419519.0,21901093.0,25646011.0,23492650.0,34263302.0,31426757.0,37606678.0,33910000.0,37823.0,41016000.0,51626000.0,46456000.0,60317000.0,60223000.0,59490000.0,60464000.0,60126000.0,60756000.0,60855000.0,60813000.0,61028000.0,61077000.0,61272000.0,61181000.0,61499000.0,60681000.0,59268000.0,60176000.0,59441330.0,59552000.0,59783000.0,59671000.0,60090905.0
total_debt,,,23999.0,,75942.0,70382.0,65169.0,59374.0,163785.0,143751.0,124244.0,634730.0,609986.0,1048678.0,812439.0,712879.0,583584.0,472361.0,352310.0,313696.0,305058.0,277382.0,241000.0,214000.0,189000.0,203000.0,158000.0,135000.0,113000.0,89000.0,50000.0,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,4.07,3.9,4.3,2.25,3.02,3.3,4.25,4.1,3.81,6.84,15.98,40.22,49.69,48.1,24.67,13.05,9.21,3.59,3.5,3.92,3.42,3.4,2.92,2.51,2.86,2.15,2.13,1.69,1.08,0.94,1.87,1.5,1.1
market_cap,,,,,,,,,,,,74967445.49192,85414264.78865099,110277852.1915884,52858462.5,103303859.12436342,103708296.60145544,159828381.5,139030996.7660904,144105.62783575058,280549446.2585449,824983456.3674927,1868460376.7089844,2997151647.167206,2896726208.1069946,1467618304.5387268,789055211.5325928,553760462.2936249,218114034.7852707,212992500.0,238386964.6396637,208715764.6560669,207661805.82475665,178914244.67468262,153564309.41653252,175887133.54849815,130464155.78699112,126240846.78268433,101697443.44329834,64196638.95094514,55681120.14198303,111794210.28506756,89506500.0,66099996.93267882
enterprise_value,,,,,,,,,,,,66839512.49192,68590911.78865099,96995772.1915884,39030901.5,97455885.12436342,86432408.60145545,144318061.5,126404306.7660904,-10983198.37216425,266030504.2585449,769913838.3674927,1690789376.7089844,2905323647.167206,2829760208.1069946,1404786304.5387268,747841211.5325928,506622462.2936249,162633034.7852707,142021500.0,198382964.6396637,145977764.6560669,178074805.82475662,147500244.67468262,123807309.41653252,144837133.54849815,102886155.78699112,98804846.78268433,74226443.44329834,31454638.95094514,32372120.141983032,84439210.28506756,59100500.0,44420996.93267882
beta_3y,,,,,,,,,,,,,,,,0.6614,0.5435,0.5209,0.6131,0.9851,1.0487,1.0438,1.0875,1.253,1.2823,1.2936,1.3116,1.4404,1.615,1.7033,1.6586,1.9479,2.1521,2.2449,2.3247,2.2141,2.1922,2.2107,2.1537,2.0574,1.5931,1.5092,1.4742,1.4153
risk_free_rate,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0602,0.0497,0.0454,0.053,0.0313,0.0642,0.0642,0.069,0.0864,0.085,0.0864,0.0872,0.1025,0.1185,0.1317,0.13,,,,,,,,,,,,,
ebitda,36059.0,-140337.0,-498184.0,-68389.0,-131447.0,29386.0,-373031.0,-261636.0,-315058.0,-435102.0,-2698952.0,-614953.0,-551078.0,-461052.0,-3904579.0,496135.0,1324553.0,1379556.0,2628000.0,-1758000.0,3277000.0,5546000.0,10873000.0,9790000.0,12526000.0,8214000.0,27602000.0,-2715000.0,-132018000.0,-4219000.0,-150743000.0,-3488000.0,-2481000.0,-3309000.0,-33237000.0,-5690000.0,-2899000.0,-7119000.0,-32536000.0,-6289000.0,-2587000.0,-193000.0,-14290000.0,-3654000.0
free_cash_flow,,,,,,,,-1213101.0,,,-3810082.0,-2391950.0,,,-1602554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
