Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.0,0.58,0.03,-1.3,-1.16,-4.32,-0.08,-0.43,-0.57,-1.69,-0.57,-0.46,0.91,-0.21,-0.53,-0.17,-0.12,-0.72,-0.18,-0.16,-0.09,-0.47,-0.08
diluted_eps,0.0,0.49,0.02,-1.3,-1.16,-4.32,-0.08,-0.43,-0.57,-1.69,-0.57,-0.46,0.8,-0.21,-0.53,-0.17,-0.12,-0.72,-0.18,-0.16,-0.09,-0.47,-0.08
cash_and_cash_equivalents,3879000.0,8246000.0,18998000.0,12176000.0,21689000.0,49081000.0,41331000.0,38142000.0,34891000.0,32003000.0,26099000.0,16980000.0,24749000.0,27439000.0,24057000.0,23912000.0,22461000.0,20305000.0,21070000.0,20293000.0,24948000.0,24090000.0,27219000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,23928000.0,,,31738000.0,23112000.0,31183000.0,28671000.0,28533000.0,28208000.0,27616000.0,16737000.0,7989000.0,15222000.0,9799000.0,10465000.0,10671000.0,10231000.0,18025000.0,15644000.0,17983000.0,29783000.0,24992000.0
inventory,,1404000.0,,,11614000.0,9862000.0,16137000.0,16053000.0,15230000.0,14159000.0,13278000.0,12166000.0,11024000.0,10206000.0,10580000.0,9687000.0,11788000.0,14431000.0,12496000.0,12852000.0,11818000.0,9624000.0,9292000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,35242000.0,,,66795000.0,84493000.0,90259000.0,83901000.0,79596000.0,77679000.0,60720000.0,47679000.0,44686000.0,56455000.0,47013000.0,46470000.0,46162000.0,48179000.0,53986000.0,51268000.0,56387000.0,66873000.0,64967000.0
property_plant_equipment,,11000.0,,,11000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,175000.0,,,111000.0,89000.0,67000.0,45000.0,22000.0,189000.0,167000.0,146000.0,124000.0,101000.0,79000.0,55000.0,32000.0,199000.0,178000.0,156000.0,134000.0,111000.0,88000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,15029000.0,,,13043000.0,12552000.0,30457000.0,29440000.0,28424000.0,27197000.0,26128000.0,21916000.0,21102000.0,20287000.0,19473000.0,18658000.0,17844000.0,31863000.0,30798000.0,29734000.0,28670000.0,27605000.0,26479000.0
total_assets,,51906000.0,,,89059000.0,97284000.0,120901000.0,113496000.0,108145000.0,105160000.0,95853000.0,69747000.0,65918000.0,76849000.0,66571000.0,65189000.0,64044000.0,80241000.0,84962000.0,81158000.0,85191000.0,94589000.0,91534000.0
accounts_payable,,1839000.0,,,28180000.0,22812000.0,26959000.0,32750000.0,33626000.0,36570000.0,43658000.0,31773000.0,28164000.0,18149000.0,15343000.0,14604000.0,15339000.0,16050000.0,14404000.0,12754000.0,11557000.0,8851000.0,8202000.0
accrued_liabilities,,21498000.0,,,26048000.0,22733000.0,25885000.0,19368000.0,17783000.0,19388000.0,17375000.0,23329000.0,16026000.0,20350000.0,20033000.0,15972000.0,16008000.0,17425000.0,23011000.0,22554000.0,21193000.0,27567000.0,26102000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,0.0,,9914000.0,9942000.0,,,,,,,1875000.0,3750000.0,5625000.0,,2500000.0
operating_lease_liabilities_current,,85000.0,,,96000.0,98000.0,74000.0,49000.0,25000.0,83000.0,93000.0,95000.0,97000.0,99000.0,84000.0,59000.0,34000.0,83000.0,93000.0,96000.0,98000.0,101000.0,94000.0
total_current_liabilities,,28061000.0,,,59790000.0,51614000.0,60970000.0,60100000.0,60777000.0,66832000.0,76898000.0,68193000.0,48510000.0,41868000.0,38936000.0,34146000.0,33333000.0,35175000.0,40222000.0,40481000.0,39715000.0,37442000.0,37830000.0
long_term_debt,,,,,,,14777000.0,14793000.0,19810000.0,19826000.0,9929000.0,9942000.0,0.0,14622000.0,14684000.0,19748000.0,19785000.0,24879000.0,23105000.0,21362000.0,19534000.0,25277000.0,22873000.0
operating_lease_liabilities_noncurrent,,97000.0,,,24000.0,,,,,108000.0,84000.0,59000.0,34000.0,9000.0,,,,118000.0,94000.0,69000.0,44000.0,18000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,41614000.0,,,100768000.0,55241000.0,79463000.0,78701000.0,81961000.0,88178000.0,88361000.0,69742000.0,48544000.0,56499000.0,53620000.0,53894000.0,53118000.0,60172000.0,63421000.0,61912000.0,59293000.0,62737000.0,60703000.0
retained_earnings,,5120000.0,,,-17123000.0,-38874000.0,-40252000.0,-47780000.0,-57860000.0,-68502000.0,-78638000.0,-87001000.0,-70212000.0,-72355000.0,-82797000.0,-86158000.0,-88548000.0,-87027000.0,-91100000.0,-94896000.0,-97211000.0,-98458000.0,-100688000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,6823000.0,10292000.0,10767000.0,-792000.0,-11709000.0,42043000.0,41438000.0,34795000.0,26184000.0,16982000.0,7492000.0,5000.0,17374000.0,20350000.0,12951000.0,11295000.0,10926000.0,20069000.0,21541000.0,19246000.0,25898000.0,31852000.0,30831000.0
cash_flow_from_operations,,5132000.0,1361000.0,,,-2181000.0,884000.0,,,-13534000.0,-956000.0,,,5240000.0,-5019000.0,,,-9127000.0,-2832000.0,,,-12441000.0,2909000.0
stock_based_compensation,,153000.0,22000.0,,,2466000.0,773000.0,,,4425000.0,646000.0,,,2606000.0,1406000.0,,,6098000.0,1323000.0,,,6288000.0,989000.0
depreciation_amortization_cf,,5000.0,,,,0.0,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,20000000.0,,,20000000.0,5000000.0,,,5000000.0,,,,15000000.0,,,,,
cash_flow_from_investing,,-1200000.0,,,,-10000000.0,-20000000.0,,,-20000000.0,-5000000.0,,,-5000000.0,,,,-15000000.0,,,,,
cash_flow_from_financing,,-487000.0,9391000.0,,,53016000.0,11366000.0,,,16456000.0,52000.0,,,-4804000.0,1637000.0,,,16993000.0,3597000.0,,,16226000.0,220000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9133333.0,9135985.0,9158333.0,9161333.0,9161333.0,10189844.0,17318344.0,17455894.0,17618064.0,17531274.0,17807194.0,18005055.0,18416368.0,18232422.0,19757449.0,19993858.0,20537794.0,20431400.0,22611040.0,23290806.0,24959114.0,24497973.0,27305028.0
shares_outstanding_diluted,10800475.0,10836122.0,10897096.0,9161333.0,9161333.0,10189844.0,17318344.0,17455894.0,17618064.0,17531274.0,17807194.0,18005055.0,21034758.0,18232422.0,19757449.0,19993858.0,20537794.0,20431400.0,22611040.0,23290806.0,24959114.0,24497973.0,27305028.0
total_debt,,,,,,,,,19810000.0,,19843000.0,19884000.0,,,,,,,24980000.0,25112000.0,25159000.0,,25373000.0
current_stock_price,,,,,,5.38,4.83,3.74,2.46,1.92,1.57,1.59,2.74,5.76,3.68,5.64,5.65,3.91,5.9,7.18,7.12,7.71,4.69
market_cap,,,,,,54821361.8861351,83647600.19871521,65285043.72647238,43340438.112075806,33660045.32763934,27957295.514024496,28628038.05098355,57635237.120603085,105018754.89307022,72707413.63895202,112765356.45053196,116038538.05863668,79886775.75364113,133405138.1563568,167227983.08186817,177708888.82365608,188879372.7645235,128060582.88240623
enterprise_value,,,,,,5740361.886135101,42316600.19871521,27143043.726472378,28259438.11207581,1657045.3276393414,21701295.514024496,31532038.05098355,32886237.120603085,77579754.89307022,48650413.63895202,88853356.45053196,93577538.05863668,59581775.75364113,137315138.1563568,172046983.08186817,177919888.82365608,164789372.7645235,126214582.88240623
beta_3y,,,,,,,,,,0.3922,0.5438,0.462,0.3561,0.3595,0.4383,0.3498,0.4157,0.4773,0.5425,0.538,0.6178,0.6414,0.6628
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0494,0.0499,,,,,,,0.0662,0.0669,0.0702,,0.072
ebitda,240000.0,7856000.0,1169000.0,-13063000.0,-11946000.0,-32407000.0,129000.0,-7055000.0,-9402000.0,-23240000.0,-8492000.0,-7381000.0,17303000.0,1694000.0,-9276000.0,-2113000.0,-2080000.0,-10253000.0,-2259000.0,-1812000.0,-465000.0,-3914000.0,-366000.0
free_cash_flow,,,,,,,-19116000.0,,,-33534000.0,-5956000.0,,,240000.0,,,,-24127000.0,,,,,
