Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,,,,,,,,,-0.49,-0.34,-1.49,-0.24,-0.14,-0.12,-0.45,-0.06,-0.07,-0.08,-0.29,-0.11,-0.12,-0.13,-0.47,-0.09,-0.09,-0.08,-0.32,-0.09
diluted_eps,,,,,,,,,,,,-0.49,-0.34,-1.49,-0.24,-0.14,-0.12,-0.45,-0.06,-0.07,-0.08,-0.29,-0.11,-0.12,-0.13,-0.47,-0.09,-0.09,-0.08,-0.32,-0.09
cash_and_cash_equivalents,15959000.0,7202000.0,12946000.0,71387000.0,63515000.0,57313000.0,52640000.0,44180000.0,53293000.0,45001000.0,41570000.0,36425000.0,29318000.0,36830000.0,29113000.0,24698000.0,66574000.0,12589000.0,11651000.0,13752000.0,25965000.0,32397000.0,13811000.0,12963000.0,16052000.0,34097000.0,19374000.0,117058000.0,56869000.0,18914000.0,19412000.0
marketable_securities,,,,,,,,,,,,,,,,53157000.0,59029000.0,107921000.0,99607000.0,80400000.0,62903000.0,50574000.0,59009000.0,56532000.0,49441000.0,73525000.0,83883000.0,86827000.0,138058000.0,169346000.0,152371000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,1438000.0,1668000.0,2970000.0,1826000.0,1681000.0,1055000.0,2061000.0,1857000.0,1003000.0,174000.0,1436000.0,1007000.0,886000.0,477000.0,1648000.0,1294000.0,795000.0,1332000.0,2980000.0,4039000.0,3621000.0,3225000.0,1804000.0,1176000.0,939000.0,1530000.0,1766000.0,1375000.0,1263000.0,2216000.0
total_current_assets,,8824000.0,14764000.0,74608000.0,65544000.0,59552000.0,53820000.0,46343000.0,55209000.0,46269000.0,42159000.0,38480000.0,30707000.0,37957000.0,29839000.0,79885000.0,127318000.0,122616000.0,114201000.0,99213000.0,93953000.0,87547000.0,76766000.0,72129000.0,67336000.0,109428000.0,105621000.0,207228000.0,198299000.0,191656000.0,176121000.0
property_plant_equipment,,149000.0,149000.0,139000.0,128000.0,118000.0,107000.0,109000.0,110000.0,103000.0,91000.0,78000.0,66000.0,53000.0,42000.0,34000.0,68000.0,170000.0,245000.0,225000.0,238000.0,216000.0,204000.0,198000.0,174000.0,157000.0,277000.0,239000.0,213000.0,178000.0,265000.0
operating_lease_rou_assets,,,368000.0,350000.0,331000.0,312000.0,292000.0,271000.0,250000.0,227000.0,204000.0,181000.0,156000.0,131000.0,107000.0,4000.0,4000.0,24000.0,1289000.0,1241000.0,1190000.0,1137000.0,1084000.0,0.0,0.0,915000.0,865000.0,804000.0,741000.0,677000.0,610000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,10526000.0,17185000.0,75116000.0,66022000.0,60001000.0,54238000.0,47009000.0,55879000.0,47131000.0,42864000.0,39149000.0,31596000.0,38475000.0,30386000.0,81414000.0,128361000.0,123015000.0,116205000.0,100977000.0,95896000.0,89403000.0,78559000.0,73810000.0,68908000.0,110900000.0,107004000.0,208339000.0,199356000.0,193439000.0,179606000.0
accounts_payable,,603000.0,498000.0,2663000.0,489000.0,1599000.0,2193000.0,3160000.0,1258000.0,2016000.0,801000.0,3488000.0,2233000.0,2849000.0,1738000.0,3938000.0,2333000.0,2857000.0,1983000.0,1352000.0,1256000.0,1809000.0,2112000.0,1511000.0,1614000.0,3414000.0,1421000.0,2974000.0,2709000.0,3911000.0,2215000.0
accrued_liabilities,,2073000.0,3079000.0,4351000.0,4446000.0,3501000.0,4911000.0,3504000.0,4735000.0,3426000.0,3847000.0,3316000.0,3314000.0,3808000.0,3881000.0,4403000.0,5249000.0,3518000.0,3474000.0,3082000.0,3625000.0,3709000.0,2842000.0,4932000.0,7212000.0,6810000.0,5169000.0,5981000.0,6036000.0,5531000.0,4582000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,88000.0,91000.0,95000.0,99000.0,102000.0,106000.0,110000.0,113000.0,107000.0,111000.0,116000.0,120000.0,123000.0,92000.0,59000.0,25000.0,144000.0,157000.0,171000.0,184000.0,198000.0,216000.0,235000.0,254000.0,276000.0,286000.0,296000.0,307000.0,318000.0
total_current_liabilities,,2676000.0,3665000.0,7105000.0,5030000.0,5199000.0,7206000.0,6770000.0,6103000.0,5555000.0,5338000.0,9410000.0,9913000.0,12724000.0,12867000.0,15433000.0,14641000.0,13400000.0,13201000.0,4711000.0,5173000.0,5824000.0,5276000.0,6752000.0,9123000.0,10509000.0,6866000.0,9241000.0,9041000.0,9749000.0,7115000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,46000.0,333000.0,308000.0,283000.0,257000.0,230000.0,202000.0,173000.0,144000.0,123000.0,91000.0,58000.0,24000.0,,3000.0,2000.0,2000.0,1148000.0,1100000.0,1051000.0,1001000.0,949000.0,884000.0,816000.0,747000.0,681000.0,605000.0,527000.0,446000.0,364000.0
deferred_tax_liabilities,,,,,,,,,,61000.0,,,,35000.0,,,,220000.0,,,,552000.0,,,,351000.0,,,,183000.0,
total_liabilities,,120020000.0,132661000.0,7413000.0,5313000.0,5456000.0,7436000.0,6972000.0,20261000.0,19849000.0,19179000.0,21413000.0,20216000.0,21400000.0,19923000.0,20899000.0,18458000.0,15556000.0,14473000.0,5904000.0,6286000.0,6856000.0,6225000.0,7636000.0,9939000.0,11256000.0,7547000.0,9846000.0,9568000.0,10195000.0,7479000.0
retained_earnings,,-109498000.0,-115480000.0,-100317000.0,-107682000.0,-114219000.0,-122692000.0,-130076000.0,-137454000.0,-146977000.0,-155348000.0,-165142000.0,-172397000.0,-180917000.0,-188246000.0,-196298000.0,-204564000.0,-210069000.0,-216470000.0,-223615000.0,-231313000.0,-239134000.0,-250036000.0,-262388000.0,-275630000.0,-287045000.0,-297385000.0,-309686000.0,-321488000.0,-329804000.0,-342996000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,-135000.0,-263000.0,-122000.0,-88000.0,-248000.0,-217000.0,-29000.0,-67000.0,-84000.0,139000.0,61000.0,73000.0,24000.0,30000.0,148000.0,-190000.0
total_equity,-89463000.0,-109494000.0,-115476000.0,67703000.0,60709000.0,54545000.0,46802000.0,40037000.0,35618000.0,27282000.0,23685000.0,17736000.0,11380000.0,17075000.0,10463000.0,60515000.0,109903000.0,107459000.0,101732000.0,95073000.0,89610000.0,82547000.0,72334000.0,66174000.0,58969000.0,99644000.0,99457000.0,198493000.0,189788000.0,183244000.0,172127000.0
cash_flow_from_operations,-3954000.0,-18289000.0,-4096000.0,,,-23093000.0,-4673000.0,,,-29000000.0,-7578000.0,,,-28946000.0,-7092000.0,,,-28175000.0,-8197000.0,,,-31710000.0,-10467000.0,,,-38256000.0,-13477000.0,,,-42089000.0,-16689000.0
stock_based_compensation,88000.0,496000.0,146000.0,237000.0,371000.0,1127000.0,730000.0,589000.0,588000.0,2417000.0,718000.0,745000.0,540000.0,2543000.0,737000.0,520000.0,569000.0,2327000.0,578000.0,530000.0,530000.0,2247000.0,723000.0,1127000.0,822000.0,3588000.0,1208000.0,1384000.0,1243000.0,5185000.0,2191000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,11000.0,,,43000.0,19000.0,,,123000.0,35000.0,,,147000.0,37000.0,,,144000.0,34000.0
capital_expenditure,57000.0,158000.0,9000.0,,,9000.0,,,,32000.0,,,,,,,,159000.0,57000.0,,,137000.0,,,,35000.0,,,,12000.0,102000.0
cash_flow_from_investing,-57000.0,-158000.0,-9000.0,,,-9000.0,,,,-32000.0,,,,,,,,-107373000.0,8962000.0,,,59428000.0,-8091000.0,,,-21528000.0,-9951000.0,,,-94107000.0,16965000.0
cash_flow_from_financing,-2050000.0,3629000.0,9849000.0,,,73213000.0,,,,16720000.0,4147000.0,,,20775000.0,-625000.0,,,111307000.0,-1703000.0,,,-7910000.0,-28000.0,,,61484000.0,8705000.0,,,121013000.0,222000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,438600.0,438600.0,17834570.0,17834570.0,17834570.0,17834570.0,17851152.0,18321068.0,18546786.0,19914407.0,20123461.0,21607979.0,28505804.0,30805804.0,59542628.0,68898810.0,59943430.0,98610671.0,98698579.0,99325540.0,68283699.0,99517212.0,101041573.0,101282228.0,93602631.0,117610750.0,121775753.0,128215113.0,128306056.0,128411048.0
shares_outstanding_diluted,,,,,,,,,,,,20123461.0,21607979.0,22841481.0,30805804.0,59542628.0,68898810.0,64541911.0,98610671.0,98698579.0,99325540.0,99033373.0,99517212.0,101041573.0,101282228.0,101971873.0,117610750.0,130350391.0,145104986.0,134747198.0,145592901.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,7.5,4.5,3.75,3.29,6.58,4.03,2.42,2.71,2.25,1.4,0.78,2.2,2.81,1.54,1.93,1.85,2.39,2.18,1.34,3.45,2.98,3.34,4.12,6.29,5.47,9.15,12.52,11.93
market_cap,,,,133759275.0,80255565.0,66879637.5,58675734.619665146,117460578.7980652,73833907.88391304,44883223.53500748,53968043.72967434,45277787.25,30251170.084825635,17862038.261808336,67772770.2689352,167314781.2729435,106104164.77171898,124565884.84464204,182429743.7010616,235889614.16389295,216529683.83069515,132704723.12559544,343334386.14535046,301103889.46721506,338282632.82687664,420124105.0902453,739771613.0135059,713016611.4213996,1327710566.546841,1687034980.642372,1736923353.3614273
enterprise_value,,,,62372275.0,16740565.0,9566637.5,6035734.619665146,73280578.79806519,20540907.88391304,-117776.4649925232,12398043.72967434,8852787.25,933170.084825635,-18967961.738191664,38659770.2689352,142616781.2729435,39530164.77171898,111976884.84464204,170778743.7010616,222137614.16389295,190564683.83069515,100307723.12559544,329523386.14535046,288140889.46721506,322230632.82687664,386027105.0902453,720397613.0135059,595958611.4213996,1270841566.546841,1668120980.642372,1717511353.3614273
beta_3y,,,,,,,,-0.2306,-0.198,-0.1373,-0.0477,-0.0531,-0.0125,-0.0188,0.0367,0.1438,0.2072,0.2037,0.6688,0.8121,0.8483,0.8202,0.7471,0.8208,0.8673,0.9235,0.7852,0.651,0.5375,0.6417,0.5401
risk_free_rate,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3140000.0,-18385000.0,-4803000.0,,,-26606000.0,-8629000.0,,,-32442000.0,-8076000.0,,,-32426000.0,-7014000.0,,,-29864000.0,-7544000.0,,,-33800000.0,-11871000.0,,,-51377000.0,-11433000.0,,,-49184000.0,-14878000.0
free_cash_flow,-4011000.0,-18447000.0,-4105000.0,,,-23102000.0,,,,-29032000.0,,,,,,,,-28334000.0,-8254000.0,,,-31847000.0,,,,-38291000.0,,,,-42101000.0,-16791000.0
