Financials,2015-01-30,2015-03-31,2015-04-17,2015-06-30,2015-07-17,2015-09-30,2015-10-16,2015-12-31,2016-01-29,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-21,2016-12-31,2017-01-27,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-01-26,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-01,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-21,2019-12-31,2020-02-04,2020-03-31,2020-04-22,2020-06-30,2020-07-21,2020-09-30,2020-10-20,2020-12-31,2021-02-02,2021-03-31,2021-04-21,2021-06-30,2021-07-21,2021-09-30,2021-10-19,2021-12-31,2022-02-02,2022-03-31,2022-05-02,2022-06-30,2022-07-19,2022-09-30,2022-10-24,2022-12-31,2023-02-14,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-11-07,2023-12-31,2024-02-12,2024-03-31,2024-04-23,2024-06-30,2024-07-31,2024-09-30,2024-10-29,2024-12-31,2025-02-11,2025-03-31,2025-04-30,2025-06-30,2025-07-29,2025-09-30,2025-10-29,2025-12-31,2026-02-04,2026-03-31,2026-04-27
tax_expense,,281900000.0,,292500000.0,,330100000.0,,1161600000.0,,356400000.0,,353600000.0,,337000000.0,,1237300000.0,,239200000.0,,269600000.0,,383800000.0,,2458700000.0,,,322500000.0,,263700000.0,,369800000.0,,1425600000.0,,422500000.0,,248100000.0,,211300000.0,,1158000000.0,,292000000.0,,446100000.0,,240800000.0,,992300000.0,,44200000.0,,-409100000.0,,-25900000.0,,52500000.0,,125600000.0,,216700000.0,,236200000.0,,632800000.0,,50700000.0,,114800000.0,,-72900000.0,,135300000.0,,71400000.0,,115100000.0,,62500000.0,,273800000.0,,70700000.0,,109200000.0,,90800000.0,,263600000.0,,58200000.0,
net_income,,822500000.0,,927300000.0,,965600000.0,,3547000000.0,,970900000.0,,1049800000.0,,1032900000.0,,3702800000.0,,747600000.0,,862800000.0,,1226100000.0,,2539100000.0,,,1172900000.0,,866600000.0,,1444400000.0,,4430700000.0,,1408800000.0,,1494100000.0,,1545900000.0,,5888500000.0,,1399100000.0,,1542100000.0,,701500000.0,,4000600000.0,,410200000.0,,448500000.0,,329200000.0,,1556100000.0,,303800000.0,,1058000000.0,,1134700000.0,,3046900000.0,,387900000.0,,591600000.0,,-68100000.0,,1161100000.0,,393400000.0,,583600000.0,,388500000.0,,1632200000.0,,240500000.0,,634800000.0,,466500000.0,,1292900000.0,,319500000.0,
basic_eps,,3.5,,3.94,,4.16,,15.38,,4.44,,4.79,,4.72,,16.96,,3.47,,4.07,,5.8,,11.94,,,5.55,,4.18,,7.17,,21.63,,7.17,,7.85,,8.4,,31.47,,8.1,,9.6,,4.47,,24.86,,2.7,,3.0,,2.22,,10.44,,2.06,,7.25,,7.86,,20.96,,2.69,,4.09,,-0.47,,8.02,,2.71,,4.01,,2.67,,11.21,,1.65,,4.33,,3.18,,8.83,,2.17,
diluted_eps,,3.49,,3.93,,4.15,,15.34,,4.43,,4.79,,4.71,,16.93,,3.46,,4.07,,5.79,,11.92,,,5.54,,4.18,,7.15,,21.58,,7.15,,7.85,,8.39,,31.42,,8.08,,9.59,,4.46,,24.8,,2.69,,2.99,,2.22,,10.4,,2.06,,7.24,,7.84,,20.87,,2.67,,4.07,,-0.47,,7.97,,2.7,,4.0,,2.66,,11.18,,1.64,,4.33,,3.17,,8.79,,2.15,
cash_and_cash_equivalents,,1478100000.0,,1282100000.0,,4089000000.0,,1308000000.0,,1130700000.0,,1362000000.0,,2084800000.0,,2326500000.0,,924000000.0,,1169600000.0,,1548100000.0,,1573800000.0,,,4108000000.0,,1250200000.0,,2386700000.0,,1224600000.0,,2243200000.0,,1723400000.0,,2343900000.0,,2913700000.0,,2591300000.0,,2384900000.0,,2224800000.0,,1331200000.0,,1217500000.0,,1742000000.0,,1541800000.0,,2261400000.0,,1749300000.0,,2646600000.0,,3675600000.0,,3419300000.0,,2898200000.0,,2617800000.0,,2287900000.0,,1049900000.0,,1074400000.0,,1908900000.0,,1699200000.0,,2375000000.0,,2598300000.0,,2758800000.0,,3862800000.0,,3008500000.0,,3382700000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,2115200000.0,,,,,1974000000.0,,2041700000.0,,2313400000.0,,1665800000.0,,1228800000.0,,2093500000.0,,1562200000.0,,1269100000.0,,1942700000.0,,1355000000.0,,1278900000.0,,1320000000.0,,1308800000.0,,1413300000.0,,1541100000.0,,2002400000.0,,2151300000.0,,1235500000.0,,1473500000.0,,2143100000.0,,3460500000.0,,0.0,,0.0,,,,,,,,0.0,,,,,,97600000.0,,807200000.0,,900000000.0,
accounts_receivable,,1389995000.0,,1310821000.0,,1327780000.0,,1227000000.0,,1395100000.0,,1293000000.0,,1467800000.0,,1441600000.0,,1501500000.0,,1630200000.0,,1567500000.0,,1787000000.0,,,1939200000.0,,1951000000.0,,2017300000.0,,1958500000.0,,2088900000.0,,1959600000.0,,1933500000.0,,1880500000.0,,2092600000.0,,2133600000.0,,2024900000.0,,1913800000.0,,1854300000.0,,1688000000.0,,1723000000.0,,1549400000.0,,1632000000.0,,1567600000.0,,1568800000.0,,1705000000.0,,1634400000.0,,,,,,1664100000.0,,,,,,,,1404800000.0,,,,,,,,1342400000.0,,,
inventory,,825349000.0,,865738000.0,,918921000.0,,893400000.0,,964600000.0,,996400000.0,,1009700000.0,,1001600000.0,,921600000.0,,936500000.0,,1007200000.0,,902700000.0,,,890800000.0,,931700000.0,,916600000.0,,929900000.0,,770200000.0,,776700000.0,,751800000.0,,804200000.0,,858800000.0,,952700000.0,,1027700000.0,,1068600000.0,,1171800000.0,,1254800000.0,,1347900000.0,,1351500000.0,,1215400000.0,,1294200000.0,,1375000000.0,,1344400000.0,,1281000000.0,,1333500000.0,,2982400000.0,,2527400000.0,,2516800000.0,,2506100000.0,,2469200000.0,,2460500000.0,,2273900000.0,,2274300000.0,,2209400000.0,,2168100000.0,,1949000000.0,
prepaid_expenses,,,,,,,,550600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,5258896000.0,,5618985000.0,,9270873000.0,,6700300000.0,,7201300000.0,,7447700000.0,,8091800000.0,,8732200000.0,,6859700000.0,,7108700000.0,,7568000000.0,,7873300000.0,,,10195400000.0,,7432100000.0,,8719000000.0,,7640900000.0,,8942600000.0,,7909800000.0,,8448200000.0,,8381800000.0,,8007200000.0,,8493800000.0,,7843100000.0,,6887100000.0,,6719500000.0,,7183700000.0,,7162300000.0,,7856500000.0,,7915900000.0,,9740900000.0,,9765800000.0,,9791200000.0,,9762500000.0,,10431700000.0,,8454100000.0,,6859300000.0,,6756200000.0,,7108500000.0,,6830500000.0,,7456800000.0,,7626000000.0,,7967700000.0,,8936600000.0,,8974100000.0,,9190400000.0,
property_plant_equipment,,1739628000.0,,1837670000.0,,2027821000.0,,2187600000.0,,2258900000.0,,2301800000.0,,2387000000.0,,2501800000.0,,2610900000.0,,2827600000.0,,2995900000.0,,3182400000.0,,,3334700000.0,,3409000000.0,,3538900000.0,,3601200000.0,,3013800000.0,,3077500000.0,,3138100000.0,,3247300000.0,,3281600000.0,,3330700000.0,,3359900000.0,,3411500000.0,,3438300000.0,,3442200000.0,,3410700000.0,,3416400000.0,,3372800000.0,,3355100000.0,,3266400000.0,,3298600000.0,,3300900000.0,,3307200000.0,,3301600000.0,,3309700000.0,,3275300000.0,,3249300000.0,,3210900000.0,,3181300000.0,,3132400000.0,,3098800000.0,,3075700000.0,,3055400000.0,,3017900000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,447800000.0,,434400000.0,,422000000.0,,427000000.0,,422000000.0,,436200000.0,,434200000.0,,59000000.0,,414500000.0,,402500000.0,,389100000.0,,18100000.0,,359000000.0,,321100000.0,,424500000.0,,108300000.0,,399100000.0,,366500000.0,,460900000.0,,146000000.0,,428100000.0,,389400000.0,,380400000.0,,356400000.0,,346400000.0,,334500000.0,,330500000.0,,265400000.0,,251300000.0,
goodwill,,1849852000.0,,2154341000.0,,2408854000.0,,2663800000.0,,2917900000.0,,3167100000.0,,3419700000.0,,3669300000.0,,3611700000.0,,3870400000.0,,4127500000.0,,4632500000.0,,,4907800000.0,,5170300000.0,,5440100000.0,,5706400000.0,,5639700000.0,,5749200000.0,,5746100000.0,,5757800000.0,,5752000000.0,,5751000000.0,,5755700000.0,,5762100000.0,,5763100000.0,,5763900000.0,,5760500000.0,,5761100000.0,,5758000000.0,,5749600000.0,,5741200000.0,,5749000000.0,,5751800000.0,,5753700000.0,,6807500000.0,,6219200000.0,,6227400000.0,,6227400000.0,,6485800000.0,,6478900000.0,,6477100000.0,,6493100000.0,,6490700000.0,,6491100000.0,,6488700000.0,
intangible_assets,,4353123000.0,,4294791000.0,,4181245000.0,,4085100000.0,,4012200000.0,,3967600000.0,,3869900000.0,,3808300000.0,,4103900000.0,,4051300000.0,,4019400000.0,,3879600000.0,,,3794500000.0,,3661300000.0,,3379000000.0,,3120000000.0,,3056200000.0,,3681300000.0,,3392400000.0,,3527400000.0,,3446900000.0,,3383800000.0,,3323600000.0,,3084300000.0,,2988100000.0,,2385000000.0,,2286800000.0,,2221300000.0,,2150800000.0,,2075300000.0,,2008900000.0,,1850100000.0,,1813300000.0,,1776400000.0,,7344600000.0,,8363000000.0,,8284700000.0,,8232900000.0,,9805500000.0,,9691200000.0,,9584600000.0,,9467500000.0,,9331900000.0,,9178500000.0,,9053500000.0,
total_assets,,15219454000.0,,16759171000.0,,20728368000.0,,19504800000.0,,20674700000.0,,21514800000.0,,22104900000.0,,22876800000.0,,21195900000.0,,21759000000.0,,23073200000.0,,23652600000.0,,,26090100000.0,,23952900000.0,,25492200000.0,,25288900000.0,,26445500000.0,,26287600000.0,,27484000000.0,,27234300000.0,,26119200000.0,,25511800000.0,,24934100000.0,,24618900000.0,,23854700000.0,,24470400000.0,,23806700000.0,,23877300000.0,,23614400000.0,,25081400000.0,,24854200000.0,,24554100000.0,,24598400000.0,,25156800000.0,,28193200000.0,,26844800000.0,,26567600000.0,,26804100000.0,,28313200000.0,,28049300000.0,,28033100000.0,,28330200000.0,,29207500000.0,,29439500000.0,,29483100000.0,
accounts_payable,,236128000.0,,282702000.0,,251228000.0,,267400000.0,,271300000.0,,225900000.0,,274000000.0,,279800000.0,,316400000.0,,330300000.0,,298700000.0,,395500000.0,,,345800000.0,,295700000.0,,342300000.0,,370500000.0,,378000000.0,,377100000.0,,382200000.0,,530800000.0,,389000000.0,,383900000.0,,398400000.0,,454900000.0,,430400000.0,,375300000.0,,427900000.0,,589200000.0,,398700000.0,,434800000.0,,383200000.0,,491500000.0,,491200000.0,,445400000.0,,440100000.0,,403300000.0,,387000000.0,,354500000.0,,422700000.0,,424200000.0,,391500000.0,,408400000.0,,413100000.0,,432000000.0,,358500000.0,
accrued_liabilities,,202300000.0,,214400000.0,,214200000.0,,270800000.0,,180400000.0,,228400000.0,,282700000.0,,282900000.0,,160500000.0,,186600000.0,,241900000.0,,297700000.0,,,186700000.0,,209800000.0,,274100000.0,,320900000.0,,160800000.0,,199400000.0,,259500000.0,,309100000.0,,190300000.0,,212000000.0,,279000000.0,,333800000.0,,207400000.0,,242500000.0,,299200000.0,,345100000.0,,206600000.0,,281500000.0,,313500000.0,,395600000.0,,187200000.0,,253300000.0,,276700000.0,,335100000.0,,164100000.0,,228300000.0,,288700000.0,,375800000.0,,192300000.0,,260900000.0,,310700000.0,,,,,
deferred_revenue_current,,124900000.0,,62500000.0,,58400000.0,,55700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,3254000.0,,3262000.0,,5171000.0,,4800000.0,,4900000.0,,4800000.0,,4900000.0,,4700000.0,,561500000.0,,559900000.0,,573200000.0,,3200000.0,,,3300000.0,,0.0,,0.0,,0.0,,,,,,1495300000.0,,1495800000.0,,1501800000.0,,0.0,,0.0,,0.0,,,,,,998800000.0,,999100000.0,,999500000.0,,999800000.0,,0.0,,0.0,,,,,,500000000.0,,150000000.0,,250000000.0,,0.0,,1748100000.0,,1748600000.0,,1749100000.0,,0.0,,0.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89100000.0,,,,,,,,97200000.0,,,,,,,,90300000.0,,,,,,,,86400000.0,,,,,,,,80400000.0,,,
total_current_liabilities,,1946231000.0,,2555832000.0,,2633968000.0,,2577700000.0,,2776600000.0,,2516200000.0,,2499700000.0,,3419900000.0,,2992500000.0,,3379700000.0,,3448400000.0,,3368200000.0,,,3152100000.0,,3152400000.0,,3174900000.0,,3295200000.0,,3148700000.0,,3210900000.0,,4432200000.0,,4863800000.0,,4638600000.0,,3447100000.0,,3804000000.0,,3742200000.0,,3165800000.0,,3347200000.0,,4211600000.0,,4298200000.0,,3946600000.0,,5018000000.0,,3926400000.0,,3272800000.0,,3014900000.0,,3186500000.0,,5022300000.0,,3434300000.0,,3222800000.0,,3108200000.0,,5425000000.0,,5528800000.0,,5297400000.0,,3183700000.0,,3290000000.0,,3349400000.0,,2998900000.0,
long_term_debt,,580672000.0,,576207000.0,,6529275000.0,,6521500000.0,,6535600000.0,,6538300000.0,,6529600000.0,,6512700000.0,,5952700000.0,,5954000000.0,,5938300000.0,,5935000000.0,,,5929400000.0,,5928400000.0,,5931100000.0,,5936500000.0,,5943200000.0,,5948500000.0,,4458200000.0,,4459000000.0,,4459900000.0,,7423800000.0,,7425000000.0,,7426200000.0,,7267200000.0,,7269200000.0,,6272300000.0,,6274000000.0,,6275700000.0,,6277400000.0,,6279200000.0,,6281000000.0,,6282700000.0,,6284600000.0,,6786400000.0,,6788200000.0,,6290100000.0,,6292000000.0,,4545800000.0,,4547200000.0,,4548700000.0,,6283700000.0,,6285100000.0,,6286800000.0,,6288500000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,436100000.0,,423000000.0,,410500000.0,,412700000.0,,403700000.0,,414800000.0,,409100000.0,,402000000.0,,380000000.0,,363900000.0,,348200000.0,,330400000.0,,312300000.0,,274200000.0,,354800000.0,,333000000.0,,327000000.0,,304400000.0,,428800000.0,,400000000.0,,406500000.0,,367500000.0,,357000000.0,,334500000.0,,323400000.0,,310900000.0,,305000000.0,,290400000.0,,273400000.0,
deferred_tax_liabilities,,130564000.0,,138403000.0,,136761000.0,,124900000.0,,117800000.0,,105600000.0,,98700000.0,,93100000.0,,94500000.0,,100800000.0,,120700000.0,,122600000.0,,,1331100000.0,,1160800000.0,,1114600000.0,,1636200000.0,,1741700000.0,,2400600000.0,,2820400000.0,,2810800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3549996000.0,,4186173000.0,,10161425000.0,,10129900000.0,,10346600000.0,,10111100000.0,,9990100000.0,,10748200000.0,,9728500000.0,,10185400000.0,,10224300000.0,,11054500000.0,,,12052600000.0,,11699200000.0,,11732400000.0,,12257300000.0,,12623500000.0,,13338800000.0,,13492200000.0,,13895200000.0,,13582300000.0,,14222600000.0,,14189600000.0,,13932800000.0,,13191500000.0,,13255600000.0,,12925000000.0,,12917600000.0,,12393700000.0,,13218000000.0,,12087400000.0,,11165700000.0,,10811400000.0,,10696300000.0,,13713500000.0,,12045400000.0,,11354600000.0,,10915000000.0,,11954300000.0,,11333300000.0,,11054400000.0,,10696200000.0,,11000000000.0,,11182700000.0,,10831400000.0,
retained_earnings,,10106460000.0,,11033736000.0,,11999358000.0,,12208400000.0,,13179300000.0,,14229100000.0,,15030000000.0,,15071600000.0,,14781200000.0,,14881700000.0,,16107700000.0,,15810400000.0,,,17334600000.0,,15499500000.0,,16944100000.0,,16257000000.0,,17026700000.0,,16182800000.0,,17065200000.0,,16455400000.0,,15673100000.0,,14466700000.0,,13961000000.0,,13976300000.0,,13833500000.0,,13900700000.0,,13543500000.0,,13911700000.0,,14215500000.0,,14959900000.0,,15916100000.0,,16466500000.0,,16854400000.0,,17446000000.0,,17377900000.0,,17627600000.0,,18021000000.0,,18604600000.0,,18993100000.0,,19259800000.0,,19500300000.0,,20135100000.0,,20601600000.0,,20552700000.0,,20872200000.0,
treasury_stock,,2611706000.0,,2611706000.0,,2611713000.0,,2611700000.0,,2611700000.0,,2611700000.0,,2611700000.0,,2611700000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,,2977100000.0,
accumulated_other_comprehensive_income,,-70500000.0,,-101000000.0,,-157400000.0,,-224000000.0,,-259300000.0,,-282800000.0,,-300900000.0,,-319900000.0,,-325200000.0,,-338800000.0,,-329400000.0,,-318400000.0,-316900000.0,,-303900000.0,,-261600000.0,,-248300000.0,,-240400000.0,,-219800000.0,,-252900000.0,,-92300000.0,,-135200000.0,,-149300000.0,,-181000000.0,,-225500000.0,,-299000000.0,,-174300000.0,,-171800000.0,,-136600000.0,,-106700000.0,,-115200000.0,,-110400000.0,,-163600000.0,,-164900000.0,,-172000000.0,,-172800000.0,,-159300000.0,,-153700000.0,,-160500000.0,,-146000000.0,,-145700000.0,,-136200000.0,,-174500000.0,,-238100000.0,,-214800000.0,,-182000000.0,,-140200000.0,
total_equity,,11666771000.0,,12572577000.0,,10572726000.0,,9372800000.0,,10326800000.0,,11403800000.0,,12117500000.0,,12140100000.0,,11479000000.0,,11585200000.0,,12860500000.0,,12598100000.0,,,14053700000.0,,12260900000.0,,13766600000.0,,13031600000.0,,13822000000.0,,12948800000.0,,13991800000.0,,13339100000.0,,12536900000.0,,11289200000.0,,10744500000.0,,10686100000.0,,10663200000.0,,11214800000.0,,10881700000.0,,10959700000.0,,11220700000.0,,11863400000.0,,12766800000.0,,13388400000.0,,13787000000.0,,14460500000.0,,14479700000.0,,14799400000.0,,15213000000.0,,15889100000.0,,16358900000.0,,16716000000.0,,16978700000.0,,17634000000.0,,18207500000.0,,18256800000.0,,18651700000.0,
cash_flow_from_operations,,733000000.0,,,,,,3919400000.0,,1015800000.0,,,,,,4587200000.0,,235200000.0,,,,,,4551000000.0,,,1457100000.0,,,,,,6187700000.0,,1459500000.0,,,,,,7078600000.0,,1467300000.0,,,,,,4229800000.0,,769000000.0,,,,,,3639900000.0,,161800000.0,,,,,,1384300000.0,,455300000.0,,,,,,1547200000.0,,553200000.0,,,,,,2875500000.0,,259300000.0,,,,,,2204600000.0,,645500000.0,
