Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-3173250.0,1800972.0,-2624957.0,-13413532.0,-3912194.0,-4688680.0,-1858452.0,-11403994.0,-28668113.0,-29454080.0,-29021042.0,-116420462.0,-43290040.0,-26780700.0,-31539413.0,-338362779.0,-2650193.0,-30224930.0,-16261762.0,-81830362.0,-30270370.0
basic_eps,,,-0.35,-0.06,-0.02,-0.03,-0.01,-0.05,-0.14,-0.15,-0.14,-0.58,-0.21,-0.13,-0.15,-1.66,-0.01,-0.12,-0.06,-0.32,-0.12
diluted_eps,,,-0.35,-0.06,-0.02,-0.03,-0.01,-0.05,-0.14,-0.15,-0.14,-0.58,-0.21,-0.13,-0.15,-1.66,-0.01,-0.12,-0.06,-0.32,-0.12
cash_and_cash_equivalents,25000.0,59826.0,24368617.0,46847375.0,41378647.0,33529574.0,356680050.0,337169279.0,325204642.0,295563303.0,265883872.0,218338658.0,182699695.0,153103502.0,130784683.0,114018900.0,301288166.0,283810338.0,269757150.0,237919453.0,219042502.0
marketable_securities,,,,,,,,1100000.0,1100000.0,1100000.0,1135200.0,1135200.0,1135200.0,1135200.0,1202290.0,,,,,,
accounts_receivable,,,,1344654.0,,,7860047.0,4748189.0,5511545.0,6858974.0,1359.0,5440447.0,5986320.0,10093581.0,11304717.0,9778941.0,10427364.0,12842805.0,12576138.0,11859231.0,12533368.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,529919.0,393452.0,498306.0,775583.0,470739.0,335347.0,3438253.0,9342691.0,6997177.0,15652152.0,13185162.0,,,,,,,,,,
total_current_assets,554919.0,453278.0,523306.0,48967612.0,495739.0,550009.0,367978350.0,352360159.0,338813364.0,319174429.0,286357759.0,238004377.0,205292364.0,183220427.0,158830861.0,136127630.0,317349884.0,301346090.0,287082214.0,264546156.0,243346779.0
property_plant_equipment,,,,1286849.0,,,6535329.0,8844232.0,10155366.0,15347956.0,17878498.0,19689987.0,18995562.0,18974584.0,18448739.0,17068076.0,16037543.0,15037338.0,16719825.0,16178941.0,17314557.0
operating_lease_rou_assets,,,,1515841.0,,,1500757.0,1356454.0,1166903.0,1021399.0,1844385.0,2473903.0,2782685.0,2503733.0,1985227.0,1753100.0,1512496.0,2343925.0,2199418.0,1868458.0,1528947.0
goodwill,,,,662899.0,,,662899.0,662899.0,662899.0,12504329.0,12648045.0,10655391.0,10655391.0,10655391.0,10655391.0,10655391.0,10655391.0,10655391.0,10655391.0,10655391.0,10655391.0
intangible_assets,,,,3285578.0,,,2943006.0,3211305.0,3204733.0,10820447.0,10814386.0,23262428.0,23400743.0,27197853.0,26737419.0,29306135.0,27873234.0,26512679.0,25178209.0,24023709.0,23076047.0
total_assets,300981445.0,300887365.0,300723636.0,55801181.0,300500589.0,300896271.0,379620341.0,366982638.0,354623077.0,359989184.0,331401784.0,295712888.0,263006564.0,243198077.0,217191273.0,195312807.0,391122483.0,379925966.0,367174300.0,336846798.0,311210061.0
accounts_payable,,,,6853403.0,,,12478936.0,14324696.0,17587702.0,26513401.0,33513993.0,24713203.0,,24848092.0,25668998.0,18223372.0,18167699.0,20700194.0,30545284.0,27875120.0,34966930.0
accrued_liabilities,22516.0,41655.0,479418.0,1316833.0,1529634.0,1834004.0,,,,,,,,,,10568769.0,,,,11091846.0,11709036.0
deferred_revenue_current,,,,30014.0,,,368739.0,1040619.0,3636261.0,8527408.0,7487591.0,7003891.0,7014763.0,13109111.0,12594590.0,12812984.0,12798377.0,17141007.0,15641367.0,16105587.0,15607922.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,315159.0,,,579345.0,583186.0,485229.0,410620.0,670789.0,975844.0,1227589.0,1229177.0,1036062.0,1000643.0,1075887.0,1223850.0,1325202.0,1281444.0,1155607.0
total_current_liabilities,718818.0,1033114.0,1535835.0,7199510.0,3563210.0,4230277.0,13684048.0,15949435.0,21710126.0,38794994.0,44282528.0,33556581.0,30428924.0,40217137.0,40330407.0,216736997.0,32041963.0,39065051.0,47511853.0,45262151.0,51730459.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,1195139.0,,,985110.0,835924.0,742825.0,671669.0,1251244.0,1630837.0,1677058.0,1391530.0,1041805.0,799910.0,484066.0,1191458.0,920130.0,633128.0,421182.0
deferred_tax_liabilities,,,,,,,,,,1629180.0,1629180.0,,1230526.0,1230526.0,,,,,,,
total_liabilities,13243182.0,11348130.0,10321495.0,8644649.0,37418035.0,19053104.0,40526658.0,27347859.0,41347201.0,58273664.0,56254670.0,44089740.0,52310457.0,50528967.0,51049212.0,258428209.0,51512627.0,65704968.0,64943669.0,62004606.0,61260582.0
retained_earnings,-3174544.0,-1373572.0,-9598679.0,-17378707.0,-37093876.0,-18333263.0,-27838033.0,-28782701.0,-57450814.0,-86904894.0,-115925936.0,-145203163.0,-188493203.0,-215273903.0,-246813316.0,-483565942.0,-486216135.0,-516441065.0,-532702827.0,-565396304.0,-595666674.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-12261737.0,-10460765.0,-3162060.0,30367329.0,26472121.0,21800427.0,339093683.0,339634779.0,313275876.0,301715520.0,275147114.0,251623148.0,210696107.0,192669110.0,166142061.0,-63115402.0,339609856.0,314220998.0,302230631.0,274842192.0,249949479.0
cash_flow_from_operations,,,,-5310557.0,-3717779.0,,,-32285957.0,-9979001.0,,,-92911313.0,-33856535.0,,,-87010475.0,-14492109.0,,,-70430149.0,-16607630.0
stock_based_compensation,,,43834.0,1414479.0,16986.0,16986.0,188667.0,1933403.0,2309210.0,3170944.0,,16283229.0,4762894.0,,,21530677.0,8684803.0,,,23836781.0,5234117.0
depreciation_amortization_cf,,,17541.0,154415.0,225627.0,288957.0,410388.0,1556056.0,681074.0,1043560.0,1353071.0,4850812.0,2426142.0,3564219.0,3128242.0,13614587.0,3292709.0,3602160.0,3880492.0,14564535.0,3977870.0
capital_expenditure,,,,,,,,8544398.0,1841205.0,,,14572933.0,426692.0,,,2674114.0,133690.0,,,4066907.0,1111189.0
cash_flow_from_investing,-300000000.0,,,1579953.0,-1750949.0,,,-10139167.0,-1985636.0,,,-23771314.0,-1782428.0,,,-15644135.0,-19846379.0,,,-26054766.0,-2269784.0
cash_flow_from_financing,300000000.0,,,49131932.0,531558.0,,,332792493.0,,,,-2147994.0,,,,-1665148.0,221607754.0,,,220385468.0,463.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,11000000.0,,,,,,,,,525000000.0,,,525000000.0,
shares_outstanding_basic,,,,,173518855.0,173518855.0,177663321.0,242443272.0,202717669.0,201257144.0,201810477.0,201442321.0,201904263.0,204091819.0,204972162.0,204100835.0,237051968.0,260327707.0,260529688.0,254739238.0,261055788.0
shares_outstanding_diluted,,,7541000.0,211438363.0,173518855.0,173518855.0,177663321.0,242443272.0,202717669.0,201257144.0,201810477.0,201442321.0,201904263.0,204091819.0,204972162.0,204100835.0,237051968.0,260327707.0,260529688.0,254739238.0,261055788.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.74,9.71,10.83,11.87,9.97,12.25,5.95,10.0,8.92,5.1,4.49,8.08,5.55,5.36,13.01,7.07,8.98,7.24,6.32,5.1
market_cap,,,73223110.28766632,2289877455.158533,2059668788.992343,1729983030.684533,2176375682.25,1442537422.1576157,2027176690.0,1795213739.8347015,1029233413.4538532,904475975.1835116,1631386429.6359272,1132709634.3774252,1098650815.686736,2655351910.064974,1675957454.4526672,2337742689.691433,1886234881.4894867,1609952027.8888884,1331384493.90378
enterprise_value,,,48854493.28766632,2243030080.158533,2018290141.992343,1696453456.684533,1819695632.25,1105368143.1576157,1701972048.0,1499650436.8347015,763349541.4538531,686137317.1835117,1448686734.6359272,979606132.3774252,967866132.686736,2541333010.064974,1374669288.4526672,2053932351.691433,1616477731.4894867,1372032574.8888884,1112341991.90378
beta_3y,,,,,,0.2963,0.3636,0.6173,0.7426,0.7299,0.7916,0.8342,0.8551,0.8815,0.9931,1.084,1.2782,1.6101,1.7634,1.8986,1.9697
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-1554985.0,-10357998.0,-3696389.0,-4412707.0,-7350312.0,-34044255.0,-22947310.0,-33451223.0,-38862761.0,-130696200.0,-32578400.0,-35249353.0,-29689222.0,-117238984.0,-33090560.0,-23037081.0,-24261593.0,-112089070.0,-35118952.0
free_cash_flow,,,,,,,,-40830355.0,-11820206.0,,,-107484246.0,-34283227.0,,,-89684589.0,-14625799.0,,,-74497056.0,-17718819.0
