Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-23,2015-09-30,2015-10-23,2015-12-31,2016-02-18,2016-03-31,2016-04-29,2016-06-30,2016-07-22,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-25,2017-09-30,2017-10-23,2017-12-31,2018-02-20,2018-03-31,2018-04-23,2018-06-30,2018-07-23,2018-09-30,2018-10-22,2018-12-31,2019-02-22,2019-03-31,2019-04-22,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-20,2020-03-31,2020-05-01,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-17,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-11-01,2021-12-31,2022-02-16,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-26,2022-12-31,2023-02-15,2023-03-31,2023-04-26,2023-06-30,2023-07-26,2023-09-30,2023-10-25,2023-12-31,2024-02-14,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-20,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-05,2025-12-31,2026-02-18,2026-03-31,2026-04-23
tax_expense,,4528000.0,,7962000.0,,7768000.0,,28415000.0,,8694000.0,,8085000.0,,5793000.0,,31036000.0,,10622000.0,,9653000.0,,10527000.0,,53807000.0,,7004000.0,,7335000.0,,6516000.0,,31412000.0,,8858000.0,,10103000.0,,8334000.0,,34341000.0,,3621000.0,,42000.0,,7669000.0,,23035000.0,,18202000.0,,18592000.0,,10651000.0,,59589000.0,,9859000.0,,10256000.0,,12318000.0,,44288000.0,,9942000.0,,9063000.0,,7453000.0,,35017000.0,,7697000.0,,6099000.0,,7501000.0,,33604000.0,,-673000.0,,13558000.0,,19737000.0,,56133000.0,,22789000.0,
net_income,,13887000.0,,21633000.0,,22248000.0,,80762000.0,,22874000.0,,22109000.0,,17435000.0,,86635000.0,,25886000.0,,26341000.0,,26356000.0,,94482000.0,,33529000.0,,33169000.0,,32486000.0,,143112000.0,,40337000.0,,44814000.0,,37347000.0,,158873000.0,,23396000.0,,4488000.0,,41305000.0,,122044000.0,,73115000.0,,70588000.0,,44408000.0,,242260000.0,,44124000.0,,42748000.0,,53033000.0,,192113000.0,,42341000.0,,44880000.0,,36842000.0,,159032000.0,,35693000.0,,28916000.0,,37272000.0,,151510000.0,,-8992000.0,,57415000.0,,83573000.0,,223105000.0,,88635000.0,
basic_eps,,0.4,,0.56,,0.58,,2.15,,0.6,,0.58,,0.44,,2.16,,0.59,,0.6,,0.6,,2.15,,0.76,,0.71,,0.65,,2.93,,0.74,,0.82,,0.68,,2.83,,0.35,,0.07,,0.61,,1.78,,1.05,,1.02,,0.64,,3.54,,0.68,,0.67,,0.85,,3.03,,0.67,,0.71,,0.58,,2.51,,0.56,,0.44,,0.54,,2.26,,-0.15,,0.57,,0.84,,2.23,,0.88,
diluted_eps,,0.4,,0.56,,0.58,,2.15,,0.6,,0.58,,0.44,,2.16,,0.59,,0.6,,0.6,,2.14,,0.76,,0.71,,0.64,,2.92,,0.74,,0.82,,0.68,,2.83,,0.35,,0.07,,0.61,,1.77,,1.05,,1.01,,0.64,,3.53,,0.68,,0.67,,0.85,,3.02,,0.67,,0.71,,0.58,,2.51,,0.56,,0.44,,0.54,,2.26,,-0.15,,0.57,,0.84,,2.23,,0.88,
cash_and_cash_equivalents,,92974000.0,,108738000.0,,92975000.0,,86685000.0,,167973000.0,,87626000.0,,116132000.0,,128170000.0,,115084000.0,,110695000.0,,110871000.0,,117572000.0,,100845000.0,,155559000.0,,273680000.0,,169186000.0,,336894000.0,,194355000.0,,244333000.0,,234796000.0,,593872000.0,,890334000.0,,760266000.0,,905447000.0,,759048000.0,,846304000.0,,1121116000.0,,1251358000.0,,1369498000.0,,450009000.0,,378556000.0,,408411000.0,,597503000.0,,562318000.0,,495082000.0,,595383000.0,,509669000.0,,486789000.0,,620897000.0,,568137000.0,,1091715000.0,,1157030000.0,,1008237000.0,,956109000.0,,960410000.0,
marketable_securities,,2398189000.0,,2443074000.0,,2517070000.0,,2422450000.0,,2385687000.0,,2252289000.0,,2358192000.0,,2316214000.0,,2290595000.0,,2277694000.0,,2339149000.0,,2284822000.0,,2748405000.0,,2829811000.0,,3046554000.0,,3146800000.0,,3093551000.0,,3041706000.0,,3073667000.0,,3257654000.0,,3087490000.0,,2851825000.0,,2804746000.0,,2722069000.0,,3601785000.0,,3879703000.0,,3953917000.0,,4031483000.0,,4081047000.0,,4177094000.0,,3919954000.0,,3789055000.0,,3716874000.0,,3565447000.0,,3418406000.0,,3405984000.0,,3322173000.0,,3294735000.0,,3404093000.0,,3412259000.0,,4320499000.0,,4389961000.0,,4448729000.0,,4451087000.0,,4448939000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,110900000.0,,111692000.0,,111699000.0,,112203000.0,,110542000.0,,110611000.0,,138731000.0,,133297000.0,,134949000.0,,134903000.0,,133497000.0,,130722000.0,,128583000.0,,131502000.0,,159284000.0,,166925000.0,,180651000.0,,179866000.0,,178344000.0,,261014000.0,,258200000.0,,255306000.0,,248491000.0,,249421000.0,,239863000.0,,235227000.0,,232134000.0,,229016000.0,,219907000.0,,216293000.0,,221355000.0,,220892000.0,,224940000.0,,219934000.0,,226377000.0,,233571000.0,,232630000.0,,222266000.0,,222005000.0,,219076000.0,,281493000.0,,274137000.0,,267521000.0,,263240000.0,,251325000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19827000.0,,18200000.0,,17600000.0,,19827000.0,,,,,,,,51500000.0,,,,,,,,43100000.0,,,,,,,,38800000.0,,,,,,,,42100000.0,,,,,,,,34800000.0,,,,,,,,38000000.0,,,
goodwill,,481000000.0,,,,,,480600000.0,,,,,,,,573800000.0,,,,,,,,573900000.0,,,,,,,,900000000.0,,,,,,,,1100000000.0,,,,,,,,1100000000.0,,,,,,,,1100000000.0,,,,,,,,1100000000.0,,,,,,,,1100000000.0,,,,,,,,1100000000.0,,1600000000.0,,1600000000.0,,1600000000.0,,1600000000.0,,,
intangible_assets,,493176000.0,,492997000.0,,492725000.0,,490888000.0,,490688000.0,,490143000.0,,591866000.0,,593187000.0,,591539000.0,,591252000.0,,590249000.0,,589264000.0,,588339000.0,,661616000.0,,928083000.0,,918850000.0,,915597000.0,,914678000.0,,914705000.0,,1149153000.0,,1170070000.0,,1166853000.0,,1165566000.0,,1163091000.0,,1160195000.0,,1157322000.0,,1154468000.0,,1151634000.0,,1149035000.0,,1146456000.0,,1143896000.0,,1141355000.0,,1139054000.0,,1136773000.0,,1134510000.0,,1132267000.0,,1130175000.0,,1128103000.0,,1126050000.0,,1124016000.0,,1754703000.0,,1745170000.0,,1736073000.0,,1723385000.0,,1716225000.0,
total_assets,,8233279000.0,,8375419000.0,,8452430000.0,,8470298000.0,,8569381000.0,,8397424000.0,,9812384000.0,,9790877000.0,,9800881000.0,,9874010000.0,,9918277000.0,,9816178000.0,,10245419000.0,,10946584000.0,,12599479000.0,,12458632000.0,,12601408000.0,,12494653000.0,,12593887000.0,,15720112000.0,,15995572000.0,,16755395000.0,,16552140000.0,,16425610000.0,,17057788000.0,,16966867000.0,,16892111000.0,,16927125000.0,,17104015000.0,,16799624000.0,,16604747000.0,,16931905000.0,,17274626000.0,,17356954000.0,,17344377000.0,,17712374000.0,,17772735000.0,,18128375000.0,,18514169000.0,,18684298000.0,,27412383000.0,,27571576000.0,,27518042000.0,,27696333000.0,,27482455000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3043000.0,,,,,,,,7665000.0,,,,,,,,5932000.0,,,,,,,,5172000.0,,,,,,,,28902000.0,,,,,,,,43401000.0,,,,,,,,27976000.0,,,,,,,,28253000.0,,,,,,,,30636000.0,,,,,,,,26082000.0,,,,,,,,22070000.0,,,
total_liabilities,,7141895000.0,,7280766000.0,,7336688000.0,,7348166000.0,,7423471000.0,,7233004000.0,,8465233000.0,,8449469000.0,,8441728000.0,,8496473000.0,,8523719000.0,,8420857000.0,,8842393000.0,,9422478000.0,,10672210000.0,,10479805000.0,,10578269000.0,,10420537000.0,,10492618000.0,,13126191000.0,,13409512000.0,,14185874000.0,,13819174000.0,,13668873000.0,,14272266000.0,,14186031000.0,,14168128000.0,,14233959000.0,,14556699000.0,,14331673000.0,,14209095000.0,,14505243000.0,,14799169000.0,,14891956000.0,,14896436000.0,,15179312000.0,,15234373000.0,,15584096000.0,,15712584000.0,,15894017000.0,,23630804000.0,,23752356000.0,,23401515000.0,,23664420000.0,,23411847000.0,
retained_earnings,,509622000.0,,522388000.0,,535777000.0,,549921000.0,,563592000.0,,576483000.0,,583392000.0,,597071000.0,,611528000.0,,626421000.0,,641329000.0,,651357000.0,,673174000.0,,692820000.0,,709477000.0,,737581000.0,,761002000.0,,788900000.0,,809332000.0,,824694000.0,,800064000.0,,782990000.0,,802892000.0,,831688000.0,,879786000.0,,925977000.0,,946746000.0,,977765000.0,,998315000.0,,1018209000.0,,1048532000.0,,1077675000.0,,1096924000.0,,1118135000.0,,1131597000.0,,1142586000.0,,1154307000.0,,1159217000.0,,1169808000.0,,1192091000.0,,1145396000.0,,1165058000.0,,1210823000.0,,1252765000.0,,1300628000.0,
treasury_stock,,3061000.0,,867000.0,,890000.0,,2640000.0,,5335000.0,,3868000.0,,,,0.0,,0.0,,385000.0,,300000.0,,0.0,,0.0,,555000.0,,15000.0,,274000.0,,229000.0,,2000.0,,252000.0,,9463000.0,,33714000.0,,27518000.0,,27403000.0,,25949000.0,,24989000.0,,74996000.0,,146102000.0,,199759000.0,,261012000.0,,291337000.0,,305033000.0,,308964000.0,,307507000.0,,303770000.0,,303424000.0,,302995000.0,,302264000.0,,294818000.0,,294079000.0,,292244000.0,,0.0,,0.0,,0.0,,0.0,,,
accumulated_other_comprehensive_income,,-13624000.0,,-21702000.0,,-14446000.0,,-20954000.0,,-8357000.0,,-3097000.0,,-5062000.0,,-27126000.0,,-24841000.0,,-22118000.0,,-20837000.0,,-31495000.0,,-47076000.0,,-53352000.0,,-59873000.0,,-37871000.0,,-18098000.0,,4113000.0,,9922000.0,,1201000.0,,41141000.0,,40516000.0,,38301000.0,,31359000.0,,9803000.0,,12586000.0,,4463000.0,,-5120000.0,,-111312000.0,,-176061000.0,,-266640000.0,,-262416000.0,,-234399000.0,,-264627000.0,,-297906000.0,,-226693000.0,,-234922000.0,,-235208000.0,,-181804000.0,,-218632000.0,,-190710000.0,,-173644000.0,,-148669000.0,,-133320000.0,,-147195000.0,
total_equity,,1091384000.0,,1094653000.0,,1115742000.0,,1122132000.0,,1145910000.0,,1164420000.0,,1347151000.0,,1341408000.0,,1359153000.0,,1377537000.0,,1394558000.0,,1395321000.0,,1403026000.0,,1524106000.0,,1927269000.0,,1978827000.0,,2023139000.0,,2074116000.0,,2101269000.0,,2593921000.0,,2586060000.0,,2569521000.0,,2732966000.0,,2756737000.0,,2785522000.0,,2780836000.0,,2723983000.0,,2693166000.0,,2547316000.0,,2467951000.0,,2395652000.0,,2426662000.0,,2475457000.0,,2464998000.0,,2447941000.0,,2533062000.0,,2538362000.0,,2544279000.0,,2801585000.0,,2790281000.0,,3781579000.0,,3819220000.0,,4116527000.0,,4031913000.0,,4070608000.0,
cash_flow_from_operations,,36064000.0,,,,,,88386000.0,,40275000.0,,,,,,123077000.0,,47508000.0,,,,,,142080000.0,,31907000.0,,,,,,191891000.0,,51190000.0,,,,,,163363000.0,,32884000.0,,,,,,59606000.0,,52004000.0,,,,,,336297000.0,,47741000.0,,,,,,204140000.0,,10891000.0,,,,,,169322000.0,,64636000.0,,,,,,210999000.0,,-26423000.0,,,,,,290412000.0,,106579000.0,
stock_based_compensation,,,,,,,,1666000.0,,,,,,,,2022000.0,,,,,,,,2956000.0,,,,,,,,4361000.0,,,,,,,,5321000.0,,,,,,,,5653000.0,,,,,,,,6475000.0,,,,,,,,6246000.0,,,,,,,,8324000.0,,,,,,,,7518000.0,,,,,,,,8741000.0,,,
depreciation_amortization_cf,,,,,,,,8100000.0,,,,,,,,9200000.0,,,,,,,,10400000.0,,,,,,,,10500000.0,,,,,,,,11500000.0,,,,,,,,14100000.0,,,,,,,,13400000.0,,,,,,,,13000000.0,,,,,,,,14400000.0,,,,,,,,15300000.0,,,,,,,,20200000.0,,,
capital_expenditure,,2033000.0,,,,,,9575000.0,,526000.0,,,,,,2061000.0,,2311000.0,,,,,,6035000.0,,328000.0,,,,,,4669000.0,,2181000.0,,,,,,12201000.0,,2925000.0,,,,,,7551000.0,,2362000.0,,,,,,8535000.0,,559000.0,,,,,,7990000.0,,12233000.0,,,,,,22506000.0,,2763000.0,,,,,,10328000.0,,4326000.0,,,,,,10426000.0,,,
cash_flow_from_investing,,41434000.0,,,,,,-210328000.0,,-17112000.0,,,,,,194588000.0,,-40367000.0,,,,,,-77375000.0,,-462249000.0,,,,,,-51859000.0,,68931000.0,,,,,,103786000.0,,114115000.0,,,,,,57792000.0,,-813981000.0,,,,,,-328496000.0,,-181387000.0,,,,,,-1068160000.0,,-91874000.0,,,,,,-535224000.0,,-171066000.0,,,,,,-1030149000.0,,359540000.0,,,,,,-71013000.0,,160473000.0,
cash_flow_from_financing,,-78526000.0,,,,,,114625000.0,,58125000.0,,,,,,-276180000.0,,-20227000.0,,,,,,-75303000.0,,413615000.0,,,,,,-88418000.0,,47587000.0,,,,,,-201539000.0,,212077000.0,,,,,,553253000.0,,615578000.0,,,,,,338110000.0,,251786000.0,,,,,,21073000.0,,270075000.0,,,,,,552874000.0,,20716000.0,,,,,,791904000.0,,190461000.0,,,,,,168573000.0,,-262751000.0,
dividends_paid,,6446000.0,,,,,,33007000.0,,8859000.0,,,,,,37805000.0,,10539000.0,,,,,,44864000.0,,11450000.0,,,,,,53577000.0,,15824000.0,,,,,,66571000.0,,21016000.0,,,,,,85253000.0,,21419000.0,,,,,,86484000.0,,20570000.0,,,,,,81325000.0,,20560000.0,,,,,,82290000.0,,21176000.0,,,,,,87416000.0,,24526000.0,,,,,,125245000.0,,36864000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,38481049.0,34393137.0,38449812.0,38472229.0,38527670.0,38523593.0,38512012.0,37488331.0,38342535.0,38386983.0,38362534.0,38373610.0,38412843.0,39715516.0,43860883.0,40100320.0,43952569.0,43947563.0,43953051.0,43995749.0,44031335.0,44031813.0,44033267.0,44003208.0,44053332.0,44050701.0,46568911.0,46498305.0,46643250.0,50277847.0,54598186.0,48889041.0,54598634.0,54598499.0,54599127.0,54628029.0,54697199.0,54695578.0,54691225.0,56108084.0,67542193.0,67486550.0,67058155.0,67104628.0,67211192.0,67214759.0,67218836.0,67260796.0,67258727.0,67263714.0,67315896.0,66894398.0,65403675.0,64931764.0,63230486.0,65520527.0,61310787.0,61445399.0,60274414.0,60036103.0,59704495.0,59549244.0,59155772.0,60047177.0,59202654.0,59217711.0,59246569.0,59263949.0,59355062.0,59358653.0,59368269.0,59303210.0,59377435.0,59382758.0,59423197.0,59521872.0,59587710.0,64488962.0,66872229.0,66919805.0,66942912.0,76830460.0,95672204.0,95986023.0,95989823.0,96044222.0,96045347.0,96067559.0,96113059.0,96134158.0,96180560.0
shares_outstanding_diluted,,34478335.0,,38531700.0,,38556995.0,,37547127.0,,38402316.0,,38410393.0,,39743291.0,,40127076.0,,44020765.0,,44061421.0,,44086881.0,,44075293.0,,44168242.0,,46639780.0,,50432112.0,,49022990.0,,54706337.0,,54733521.0,,54751344.0,,56214364.0,,67587446.0,,67181755.0,,67269303.0,,67310584.0,,67355418.0,,67066592.0,,65065848.0,,65669970.0,,61593365.0,,60185207.0,,59697676.0,,60215374.0,,59375053.0,,59385847.0,,59443366.0,,59427989.0,,59523679.0,,59656429.0,,64634208.0,,62653557.0,,77020592.0,,95808310.0,,96116617.0,,91034094.0,,96309352.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41,24.48,25.33,25.36,25.05,25.67
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346514780.500349,2351242077.110935,2305900018.523575,2437382504.551506,2412549194.1217957,2469435804.620056
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338277780.500349,2351242077.110935,1349791018.5235748,2437382504.551506,1452139194.1217957,2469435804.620056
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.02132999897003174,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022769999504089356,0.02059999942779541,0.020829999446868898,0.022690000534057616,0.01758999943733215,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.023259999752044676,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028929998874664308,0.02740999937057495,0.029730000495910645,0.028489999771118164,0.029649999141693115,0.03055999994277954,0.03196000099182129,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025899999141693116,0.02,0.02049999952316284,0.01674999952316284,0.01758999943733215,0.01919000029563904,0.015249999761581421,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.013009999990463256,0.01746000051498413,0.016200000047683717,0.014429999589920044,0.012610000371932984,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.02046999931335449,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.027339999675750733,0.03803999900817871,0.040149998664855954,0.038789999485015866,0.03809000015258789,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.03851000070571899,0.045729999542236326,0.04953000068664551,0.03865999937057495,0.042670001983642576,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.042560000419616696,0.03802000045776367,0.04199999809265137,0.045729999542236326,0.045,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04078999996185303,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,34031000.0,,,,,,78811000.0,,39749000.0,,,,,,121016000.0,,45197000.0,,,,,,136045000.0,,31579000.0,,,,,,187222000.0,,49009000.0,,,,,,151162000.0,,29959000.0,,,,,,52055000.0,,49642000.0,,,,,,327762000.0,,47182000.0,,,,,,196150000.0,,-1342000.0,,,,,,146816000.0,,61873000.0,,,,,,200671000.0,,-30749000.0,,,,,,279986000.0,,,
