Financials,2015-03-09,2015-03-31,2015-05-06,2015-06-30,2015-08-03,2015-09-30,2015-11-06,2015-12-31,2016-03-11,2016-03-31,2016-05-06,2016-06-30,2016-08-01,2016-09-30,2016-11-04,2016-12-31,2017-03-14,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-03-14,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-01-02,2019-03-12,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-08-14,2019-09-30,2019-11-12,2019-12-31,2020-03-12,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-04,2020-12-31,2021-03-25,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-28,2023-03-31,2023-05-10,2023-06-30,2023-08-04,2023-09-30,2023-11-10,2023-12-31,2024-03-07,2024-03-31,2024-06-30,2024-08-12,2024-09-30,2024-10-28,2024-12-31,2025-03-23,2025-03-31,2025-05-04,2025-06-30,2025-08-05,2025-09-30,2025-11-10,2025-12-31,2026-03-02,2026-03-31,2026-05-11
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,-5060778.0,,,,,6018000.0,,,,-5169395.0,,,,1337000.0,,,,-1250186.0,,,,626000.0,,,,-585617.0,,,,-585617.0,,,,,,,,1500000.0,,-1394770.0,,,,,-1395000.0,,0.0,,521507.0,,-55986802.0,,-13039000.0,,17044000.0,
net_income,,-5498.0,,-4135.0,,-4688.0,,-18187529.0,,-4118380.0,,-4886840.0,,-9126200.0,,-24643627.0,,-7596860.0,,-5146195.0,,-9956336.0,,-33009914.0,,-10185118.0,,-8556911.0,,-10236119.0,,-26829630.0,,,-5167884.0,,-696158.0,,,-5264847.0,,-16433074.0,,-5557567.0,,-3782424.0,,-6600747.0,,-22027683.0,,-7216938.0,,-4632935.0,,-8569366.0,,-28210226.0,,-7034194.0,,-7604839.0,,-6853721.0,,-29701705.0,,-10567226.0,,-11273618.0,,-9744354.0,,-46339227.0,,-14466123.0,-14151489.0,,-2776812.0,,-17930000.0,,20644000.0,,19827981.0,,108562980.0,,163055000.0,,38601000.0,
basic_eps,,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,-0.12,,-0.22,,-0.75,,-0.18,,-0.19,,-0.17,,-0.74,,-0.24,,-0.25,,-0.17,,-0.91,,-0.25,-0.25,,-0.05,,-0.3,,0.32,,0.29,,1.42,,2.25,,0.48,
diluted_eps,,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,-0.22,,-0.75,,-0.18,,-0.19,,-0.17,,-0.74,,-0.24,,-0.25,,-0.17,,-0.91,,-0.25,-0.25,,-0.05,,-0.3,,0.3,,0.28,,1.26,,2.04,,0.43,
cash_and_cash_equivalents,,8799328.0,,24110836.0,,14246979.0,,11817418.0,,13184776.0,,12020980.0,,9826947.0,,8236043.0,,6990221.0,,8108941.0,,5384132.0,,10551282.0,,8333587.0,,4873531.0,,6615421.0,,17795323.0,,,18428552.0,,14733383.0,,2000000.0,20315346.0,,16525187.0,,12376162.0,,16669127.0,,34547452.0,,42096783.0,,76452949.0,,73333215.0,,66552961.0,,53551277.0,,45620311.0,,49153417.0,,43254116.0,,43374745.0,,25268225.0,,19699565.0,,53313811.0,,43823000.0,,35180529.0,28540633.0,,35286138.0,,40756000.0,,66286000.0,,159308966.0,,48493076.0,,144837000.0,,178087000.0,
marketable_securities,,,,13377077.0,,23604615.0,,23568386.0,,17043990.0,,16590844.0,,16826712.0,,12100920.0,,6950960.0,,10884175.0,,6796313.0,,1604198.0,,0.0,,0.0,,0.0,,0.0,,,7944549.0,,11824642.0,,,12294290.0,,11984157.0,,10983190.0,,5948034.0,,2674770.0,,4444072.0,,4957357.0,,5159353.0,,5653202.0,,12149003.0,,16298169.0,,15692548.0,,15746224.0,,15644062.0,,30332493.0,,32701210.0,,33273259.0,,32388130.0,,23370989.0,17069660.0,,10743562.0,,11037000.0,,11216989.0,,31402850.0,,8090909.0,,3694000.0,,0.0,
accounts_receivable,,69359.0,,112872.0,,124745.0,,315771.0,,344727.0,,6077.0,,22035.0,,12014.0,,75879.0,,153507.0,,89449.0,,64148.0,,8651.0,,3478.0,,302384.0,,10904.0,,,34381.0,,0.0,,,3956.0,,35.0,,7311.0,,11030.0,,6118.0,,3357.0,,43606.0,,3180.0,,,,45368.0,,2975.0,,,,,,,,,,,,,,,,,206337.0,,17387446.0,,51654000.0,,54611147.0,,42911634.0,,158574116.0,,171233000.0,,154807000.0,
inventory,,461405.0,,715049.0,,699148.0,,376569.0,,333873.0,,157500.0,,118207.0,,166733.0,,94867.0,,313134.0,,299485.0,,594194.0,,578912.0,,672937.0,,341177.0,,428515.0,,,419598.0,,402714.0,,,381065.0,,338465.0,,294908.0,,277835.0,,200706.0,,143564.0,,85071.0,,72727.0,,48918.0,,3008.0,,2614.0,,1720.0,,269.0,,,,,,,,,,2106345.0,,2320396.0,4011560.0,,6649495.0,,7600000.0,,7487708.0,,9634438.0,,28916616.0,,29716000.0,,30731000.0,
prepaid_expenses,,,,,,86191.0,,430162.0,,2171689.0,,2059486.0,,1323743.0,,943924.0,,529735.0,,1281487.0,,890704.0,,86652.0,,80613.0,,22613.0,,15363.0,,8113.0,,,2280.0,,248711.0,,,61607.0,,34831.0,,37507.0,,79622.0,,76182.0,,62210.0,,69673.0,,36480.0,,63764.0,,51993.0,,40222.0,,28451.0,,19123.0,,11016.0,,2910.0,,1255105.0,,1255105.0,,353574.0,,295845.0,227167.0,,170739.0,,342000.0,,134907.0,,123116.0,,1542150.0,,1977000.0,,,
total_current_assets,,9686399.0,,38746374.0,,39260507.0,,37058863.0,,33569806.0,,31175903.0,,28759588.0,,21831691.0,,14865001.0,,21093526.0,,13852668.0,,13267651.0,,9403666.0,,5740747.0,,7870214.0,,18665054.0,,,27142347.0,,27412605.0,,,33582948.0,,29349090.0,,27281050.0,,24134403.0,,38865467.0,,48182169.0,,83057176.0,,79690607.0,,72990670.0,,66468829.0,,62503036.0,,65358969.0,,59664234.0,,59551175.0,,56781229.0,,54624714.0,,89062377.0,,79450400.0,,63409566.0,53194379.0,,73154269.0,,114575000.0,,144861576.0,,248056889.0,,259535273.0,,367051000.0,,383113000.0,
property_plant_equipment,,47011.0,,44652.0,,41075.0,,37866.0,,34777.0,,31935.0,,75843.0,,69695.0,,63151.0,,56976.0,,71036.0,,186282.0,,205303.0,,185802.0,,178461.0,,160860.0,,,165873.0,,146601.0,,,134515.0,,122130.0,,118639.0,,102836.0,,115092.0,,111499.0,,112583.0,,105919.0,,1367045.0,,1474937.0,,1459009.0,,1448305.0,,1503439.0,,1609679.0,,1607582.0,,1596511.0,,1588963.0,,1866224.0,,1905704.0,1915569.0,,1899875.0,,1829000.0,,1728199.0,,1641152.0,,4347360.0,,5959000.0,,6166000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,5000.0,,4690.0,,,,,,1041991.0,,1014635.0,,986757.0,,958285.0,,929206.0,,899505.0,,869147.0,,838121.0,,806946.0,,775085.0,,742503.0,,709185.0,,675116.0,,640278.0,,604634.0,568168.0,,530862.0,,493000.0,,0.0,,413652.0,,3173567.0,,3020000.0,,53000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17515265.0,,30002000.0,,30002000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896104.0,,1844000.0,,1792208.0,,1740260.0,,390011711.0,,379072000.0,,368772000.0,
total_assets,,9751752.0,,38796026.0,,39306582.0,,37101729.0,,33609583.0,,31212838.0,,28840431.0,,21906386.0,,14933152.0,,21155502.0,,13928704.0,,13453933.0,,9608969.0,,5926549.0,,8048675.0,,18825914.0,,,27308220.0,,27559206.0,,,33717463.0,,29475910.0,,27399689.0,,24237239.0,,40022550.0,,49308303.0,,84258811.0,,80857111.0,,75389223.0,,68945576.0,,64933500.0,,67747703.0,,62076932.0,,62038259.0,,59233659.0,,57032780.0,,91429120.0,,82059957.0,,68023742.0,57730594.0,,77586194.0,,118846000.0,,149582766.0,,252599103.0,,750861478.0,,826142000.0,,815637000.0,
accounts_payable,,1428717.0,,1141629.0,,1424668.0,,1709397.0,,1581417.0,,1108509.0,,1758180.0,,1645298.0,,1726483.0,,1765758.0,,1408206.0,,1808311.0,,3659744.0,,7308823.0,,7882346.0,,2588977.0,,,1462247.0,,906084.0,,,1054971.0,,1024280.0,,1333086.0,,1385909.0,,1986100.0,,1128104.0,,1500392.0,,943344.0,,1106922.0,,2209552.0,,1740041.0,,2496074.0,,1767407.0,,2202149.0,,1446592.0,,2900547.0,,2386108.0,,4279679.0,,2826322.0,3344803.0,,1343833.0,,1720000.0,,1933136.0,,5815366.0,,20454367.0,,7884000.0,,12827000.0,
accrued_liabilities,,682155.0,,761121.0,,1450157.0,,1221557.0,,1346925.0,,1876671.0,,3149726.0,,2342352.0,,2062969.0,,2041908.0,,2757564.0,,4363867.0,,5090886.0,,5080302.0,,9650668.0,,5166224.0,,,2863829.0,,3433754.0,,,3947218.0,,4798475.0,,4470895.0,,4328033.0,,2516841.0,,2924351.0,,1436710.0,,2064369.0,,3985663.0,,3014156.0,,2429914.0,,2648626.0,,3163429.0,,3973941.0,,3089302.0,,4344269.0,,5138243.0,,6970217.0,,6553311.0,7607537.0,,16973677.0,,31952000.0,,32284995.0,,25718305.0,,109091898.0,,163370000.0,,112773000.0,
deferred_revenue_current,,9026.0,,9025.0,,6769.0,,130409.0,,135407.0,,132611.0,,131066.0,,104210.0,,100511.0,,101886.0,,86642.0,,88404.0,,17647.0,,15441.0,,13235.0,,11029.0,,,8824.0,,6618.0,,,4411.0,,2206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,,,,,,98072.0,,109128.0,,112323.0,,115590.0,,118447.0,,121368.0,,124354.0,,127408.0,,131063.0,,134801.0,,138623.0,,142533.0,,146531.0,,150619.0,,154801.0,159077.0,,163449.0,,168000.0,,172495.0,,177172.0,,844431.0,,853000.0,,,
total_current_liabilities,,2119898.0,,1911775.0,,2881594.0,,3061363.0,,3063749.0,,3117791.0,,5038972.0,,4091860.0,,3889963.0,,5789729.0,,4252412.0,,6260582.0,,8768277.0,,12404566.0,,17546249.0,,7766230.0,,,4334900.0,,4346456.0,,,5006600.0,,5826972.0,,5803981.0,,5713942.0,,4601013.0,,4161583.0,,3049425.0,,3123303.0,,5211032.0,,5345076.0,,4294309.0,,5272108.0,,5061899.0,,6310891.0,,4674517.0,,7387349.0,,7670882.0,,11400515.0,,9534434.0,11111417.0,,18480959.0,,33840000.0,,34390626.0,,31710843.0,,133643797.0,,174269000.0,,128776000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3879.0,,3487.0,,,3088.0,,2678.0,,2258.0,,1827.0,,952318.0,,923708.0,,894319.0,,864263.0,,834010.0,,802433.0,,770012.0,,736855.0,,702947.0,,667632.0,,631388.0,,594322.0,,556416.0,,517013.0,,476588.0,435246.0,,392967.0,,349000.0,,304092.0,,258073.0,,2411243.0,,2253000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51487000.0,,,
total_liabilities,,2155545.0,,1945166.0,,2914985.0,,3090241.0,,3090371.0,,3142140.0,,5061065.0,,4091860.0,,3889963.0,,5789729.0,,4252412.0,,6260582.0,,8768277.0,,12404566.0,,17546249.0,,13891658.0,,,10766255.0,,11084155.0,,,5009688.0,,5829650.0,,5806239.0,,5715769.0,,5553331.0,,5085291.0,,3943744.0,,3987566.0,,6045042.0,,6147509.0,,5064321.0,,6008963.0,,5764846.0,,6978523.0,,5305905.0,,7981671.0,,8227298.0,,11917528.0,,10011022.0,11546663.0,,18873926.0,,34189000.0,,34694718.0,,31968916.0,,376732072.0,,420835000.0,,378588000.0,
retained_earnings,,-81701735.0,,-85836835.0,,-90525311.0,,-94391595.0,,-98622768.0,,-103509607.0,,-112635806.0,,-119164952.0,,-126761812.0,,-131908008.0,,-141864346.0,,-152174866.0,,-162342329.0,,-170900158.0,,-181136389.0,,-178988098.0,,,-184155982.0,,-184852140.0,,,-190116987.0,,-195421172.0,,-200978739.0,,-204761163.0,,-211361910.0,,-217448855.0,,-224665793.0,,-229298728.0,,-237868094.0,,-245659081.0,,-252693275.0,,-260298114.0,,-267151835.0,,-275360786.0,,-285928012.0,,-297201630.0,,-306945984.0,,-321700013.0,,-336166136.0,-350317625.0,,-353094437.0,,-339630000.0,,-318986135.0,,-299158154.0,,-190595174.0,,-176575000.0,,-137974000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,101782.0,,92704.0,,99786.0,,62130.0,,92982.0,,90145.0,,83298.0,,81186.0,,90307.0,,96684.0,,94711.0,,98433.0,,97008.0,,97403.0,,90998.0,,96522.0,,,95209.0,,104340.0,,,102001.0,,97257.0,,90736.0,,105590.0,,99659.0,,102006.0,,98826.0,,99181.0,,95502.0,,87130.0,,49921.0,,39519.0,,45772.0,,82743.0,,101232.0,,90697.0,,84399.0,,94108.0,,83461.0,85731.0,,89120.0,,91000.0,,84556.0,,79435.0,,87640.0,,3000.0,,2000.0,
total_equity,,7596207.0,,36850860.0,,36391597.0,,34011488.0,,30519212.0,,28070698.0,,23779366.0,,17814526.0,,11043189.0,,15365773.0,,9676292.0,,7193351.0,,840692.0,,-6478017.0,,-9497574.0,,4934255.0,,,16541965.0,,16475051.0,,,28707775.0,,23646260.0,,21593450.0,,18521470.0,,34469219.0,,44223012.0,,80315067.0,,76869545.0,,69344181.0,,62798067.0,,59869179.0,,61738740.0,,56312086.0,,55059736.0,,53927754.0,,49051109.0,,83201822.0,,70142000.0,,58012720.0,46183931.0,,58712268.0,,84657000.0,,114888000.0,,220630187.0,,374129406.0,,405307000.0,,437049000.0,
cash_flow_from_operations,,-2348297.0,,,,,,-12526898.0,,-5450588.0,,,,,,-22265395.0,,-6758726.0,,,,,,-28587180.0,,-7054303.0,,,,,,-23700565.0,,,-7367470.0,,,,,,,-15052024.0,,-7966926.0,,,,,,-21967638.0,,-6690812.0,,,,,,-21155223.0,,-6744342.0,,,,,,-24356732.0,,-10393886.0,,,,,,-38409480.0,,-17310294.0,,,,,-50615000.0,,19737000.0,,,,,,175046000.0,,42382000.0,
stock_based_compensation,,1026924.0,,,,,,3225659.0,,329276.0,,,,,,1335157.0,,452023.0,,,,0.28,,1659137.0,,373293.0,,,,0.5,,1110632.0,,,809331.0,,,,,,,2439618.0,,676614.0,,,,,,2499820.0,,1731614.0,,,,,,5042606.0,,1138299.0,,,,,,4069520.0,,2216349.0,,,,,,5493751.0,,2444179.0,1263845.0,,1227476.0,,6129000.0,,3500000.0,,2677080.0,,4065541.0,,13832000.0,,4582000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000.0,,,,,,,,10544000.0,
capital_expenditure,,12944.0,,,,,,15446.0,,0.0,,,,,,58723.0,,1998.0,,,,,,151988.0,,38226.0,,,,,,48893.0,,,19219.0,,,,,,,36571.0,,9918.0,,,,,,112638.0,,13080.0,,,,,,1425329.0,,4324.0,,,,,,219360.0,,14766.0,,,,,,327300.0,,61306.0,,,,,116000.0,,10000.0,,,,,,2260000.0,,729000.0,
cash_flow_from_investing,,-12944.0,,,,,,-23608071.0,,6547842.0,,,,,,11419770.0,,5158075.0,,,,,,10357838.0,,1565972.0,,,,,,1555414.0,,,-7964777.0,,,,,,,-12020459.0,,985418.0,,,,,,7426176.0,,-526018.0,,,,,,-9134915.0,,-4187661.0,,,,,,-3709364.0,,-14686805.0,,,,,,-17061685.0,,8944932.0,,,,,21231000.0,,-195000.0,,,,,,-308430000.0,,2965000.0,
cash_flow_from_financing,,6827668.0,,,,,,43629494.0,,265976.0,,,,,,7092452.0,,354161.0,,,,,,20524997.0,,3269163.0,,,,,,29397070.0,,,15967575.0,,,,,,,25804362.0,,2834664.0,,,,,,40099866.0,,41580559.0,,,,,,41757551.0,,3004216.0,,,,,,17898241.0,,7200406.0,,,,,,55916804.0,,-97118.0,,,,,26319000.0,,6093000.0,,,,,,238453000.0,,-12097000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11092000.0,
shares_outstanding_basic,24122522.0,27864841.0,31052608.0,34212044.0,34232044.0,35376502.0,35376502.0,35963348.0,36118323.0,36138323.0,36218323.0,37296523.0,38337207.0,40405739.0,40425739.0,40432339.0,40720838.0,40720838.0,59340139.0,59340139.0,59340139.0,61978609.0,67019794.0,71413790.0,81483339.0,81786902.0,81903027.0,85019240.0,97844285.0,98827058.0,105310400.0,21775173.0,,119014093.0,23811634.0,23814259.0,23820334.0,23824508.0,,25650429.0,25652625.0,25665350.0,26126859.0,26127067.0,26127171.0,26127379.0,31238594.0,31348171.0,32132492.0,33558096.0,38024194.0,36328928.0,38053703.0,38083842.0,38086437.0,38113514.0,38086437.0,38086437.0,38727979.0,38247059.0,39123259.0,39761754.0,41111277.0,41183585.0,41282134.0,42815196.0,44499788.0,44090998.0,45377764.0,45365635.0,54805376.0,56553174.0,54812042.0,54938258.0,54981102.0,57503154.0,57620974.0,55859964.0,58825221.0,60677204.0,64411295.0,65181771.0,65244000.0,67824659.0,74620742.0,74648992.0,78349057.0,78789045.0,79260667.0,79050395.0,78395299.0,78451891.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38083842.0,,38113514.0,,37666081.0,,38247059.0,,39761754.0,,41183585.0,,40274273.0,,44090998.0,,45365635.0,,56553174.0,,50902931.0,,57503154.0,57620974.0,,58825221.0,,58872.0,,68975000.0,,71918624.0,,86214170.0,,80308.0,,92985000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,43.9,49.2,37.75,19.4,17.9,9.95,13.85,10.15,12.45,13.25,16.5,9.95,7.45,12.6,10.3,7.65,10.15,8.15,2.5,2.15,1.9,2.6,2.85,2.5,1.5,0.9,1.0,1.2,2.95,4.85,6.25,6.45,6.95,9.35,9.45,7.36,8.97,8.16,7.93,6.38,5.27,7.28,3.86,3.59,3.88,6.3,4.38,6.03,5.28,7.43,9.17,9.99,8.15,6.86,5.95,4.65,5.43,4.55,6.06,5.48,3.38,4.02,7.52,2.83,3.0,4.22,3.41,4.14,5.3,3.97,4.26,3.7,3.22,3.76,3.62,4.24,4.33,3.64,8.08,13.59,8.1,10.91,6.16,9.38,12.32,12.06,11.63,11.08,11.63,7.21,6.79,7.66
