Financials,2015-02-19,2015-03-31,2015-05-04,2015-06-30,2015-08-05,2015-09-30,2015-11-06,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-02-28,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-06,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-25,2020-03-31,2020-04-23,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-05,2021-03-31,2021-05-04,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-01,2023-12-31,2024-03-06,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-02-28,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-16
tax_expense,,-2329000.0,,2045000.0,,-40000.0,,484000.0,-6097000.0,805000.0,432000.0,-4007000.0,866000.0,1061000.0,2296000.0,-2717000.0,,,1415000.0,,2101000.0,,400000.0,,3706000.0,,,1171000.0,,-4463000.0,,552000.0,,-1007000.0,,-415000.0,,,-664000.0,,241000.0,,902000.0,,1022000.0,,422000.0,,722000.0,,859000.0,,1383000.0,,648000.0,,-86000.0,,1724000.0,,1214000.0,,-1392000.0,,741000.0,,1533000.0,,-157000.0,,-536000.0,,-1622000.0,,924000.0,,-1574000.0,,2455000.0,,-311000.0,,1928000.0,
net_income,,-7325000.0,,-4787000.0,,961000.0,,-78222000.0,-13103000.0,-40984000.0,-31196000.0,-117173000.0,-40792000.0,-38626000.0,-130069000.0,-281393000.0,,,-51450000.0,,-55977000.0,,-24637000.0,,-159268000.0,,,-27514000.0,,-279533000.0,,-10559000.0,,-338996000.0,,-13184000.0,,,-10401000.0,,-11121000.0,,-47918000.0,,-36355000.0,,-18545000.0,,1980000.0,,-50037000.0,,-9276000.0,,-5050000.0,,-52382000.0,,-66561000.0,,-8671000.0,,-44909000.0,,2618000.0,,-79361000.0,,-1054000.0,,-1708000.0,,-60630000.0,,-60248000.0,,-3993000.0,,-9492000.0,,453000.0,,-10004000.0,
basic_eps,,-0.22,,-0.12,,0.02,,-2.07,-0.26,-0.72,-0.55,-2.1,-0.71,-0.67,-2.26,-4.9,,,-0.93,,-1.02,,-0.42,,,,,,,,,,,-5.33,,,,,-0.15,,-0.16,,-0.67,,-0.49,,-0.28,,-0.02,,-15.51,,-0.14,,-0.1,,-0.6,,-17.71,,-2.66,,-10.21,,-0.34,,-19.88,,-1.08,,-1.19,,-12.79,,-15.53,,-1.66,,-2.73,,-0.86,,4.3,
diluted_eps,,-0.22,,-0.12,,0.02,,-2.07,-0.26,-0.72,-0.55,-2.1,-0.71,-0.67,-2.26,-4.9,,,-0.93,,-1.02,,-0.42,,,,,,,,,,,-5.33,,,,,-0.15,,-0.16,,-0.67,,-0.49,,-0.28,,-0.02,,-15.51,,-0.14,,-0.1,,-0.6,,-17.71,,-2.66,,-10.21,,-0.34,,-19.88,,-1.08,,-1.19,,-12.79,,-15.53,,-1.66,,-2.73,,-0.86,,4.25,
cash_and_cash_equivalents,,40854000.0,,187917000.0,,141829000.0,,146986000.0,182543000.0,116884000.0,93713000.0,88341000.0,72635000.0,47638000.0,54782000.0,45125000.0,,,67266000.0,,46589000.0,,47876000.0,,50198000.0,,,36741000.0,,48963000.0,,53839000.0,,66773000.0,,36927000.0,,,35899000.0,,32221000.0,,50741000.0,,29075000.0,,16659000.0,,15940000.0,,22279000.0,,29629000.0,,19634000.0,,25086000.0,,20442000.0,,20274000.0,,22657000.0,,30067000.0,,22750000.0,,18730000.0,,14655000.0,,19996000.0,,29937000.0,,30969000.0,,25993000.0,,26705000.0,,23621000.0,
marketable_securities,,,,,,,,,,,,28412000.0,28412000.0,28446000.0,13446000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,83502000.0,,79893000.0,,77830000.0,,,,,,96230000.0,87519000.0,85325000.0,74296000.0,82029000.0,81914000.0,,70902000.0,,70182000.0,,61900000.0,,75609000.0,,,63057000.0,,71231000.0,,59417000.0,,71853000.0,,67751000.0,,,64026000.0,,59808000.0,,69379000.0,,61540000.0,,63903000.0,,81461000.0,,72059000.0,,64618000.0,,56566000.0,,48223000.0,,68457000.0,,62988000.0,,54404000.0,,46469000.0,,63826000.0,,55724000.0,,53904000.0,,55165000.0,,64266000.0,,50609000.0,,54442000.0,,50592000.0,,57260000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,163227000.0,,307353000.0,,263643000.0,,,,,,232433000.0,227353000.0,206871000.0,205378000.0,179554000.0,,,198545000.0,,152893000.0,,136368000.0,,145779000.0,,,124578000.0,,140636000.0,,134124000.0,,153983000.0,,139002000.0,,,134291000.0,,127859000.0,,137030000.0,,107460000.0,,93844000.0,,111857000.0,,109107000.0,,109050000.0,,91218000.0,,88941000.0,,104821000.0,,99499000.0,,91311000.0,,90615000.0,,97990000.0,,87651000.0,,80766000.0,,84933000.0,,108057000.0,,98962000.0,,96451000.0,,91518000.0,,96270000.0,
property_plant_equipment,,45370000.0,,45172000.0,,45482000.0,,,,,,42001000.0,38775000.0,34703000.0,31830000.0,28893000.0,,,26894000.0,,27669000.0,,27315000.0,,27339000.0,27136000.0,,28406000.0,,32819000.0,,32609000.0,,31693000.0,,29943000.0,,,30362000.0,,31269000.0,,30973000.0,,30286000.0,,31683000.0,,31349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,42472000.0,,41210000.0,,39377000.0,,37923000.0,,397000.0,,0.0,,,31484000.0,,30216000.0,,669000.0,,2977000.0,,31201000.0,,30175000.0,,5211000.0,,0.0,,26167000.0,,25422000.0,,908000.0,,1239000.0,,22721000.0,,19750000.0,,1211000.0,,17293000.0,,15920000.0,,14070000.0,,13173000.0,,12548000.0,,11379000.0,,9777000.0,,8565000.0,
goodwill,,101290000.0,,111739000.0,,111563000.0,,109221000.0,,,,639897000.0,640197000.0,641462000.0,642254000.0,642424000.0,,,643006000.0,,641702000.0,,641594000.0,,641191000.0,,,640786000.0,,416775000.0,,415806000.0,,416418000.0,,415549000.0,,,416172000.0,,417065000.0,,418327000.0,,417339000.0,,417619000.0,,417104000.0,,435711000.0,,435473000.0,,434014000.0,,386245000.0,,387973000.0,,388263000.0,,344066000.0,,343542000.0,,310360000.0,,309751000.0,,309649000.0,,247460000.0,,246010000.0,,246950000.0,,248467000.0,,248503000.0,,248636000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,337336000.0,,592970000.0,,545648000.0,,,,,,1120792000.0,1103948000.0,1072220000.0,1059674000.0,1022439000.0,,,1032078000.0,,978030000.0,,953550000.0,,954143000.0,,,962570000.0,,731832000.0,,711829000.0,,723695000.0,,695841000.0,,,683619000.0,,672222000.0,,677970000.0,,643636000.0,,627379000.0,,636636000.0,,663474000.0,,655713000.0,,628304000.0,,571073000.0,,580586000.0,,573643000.0,,519478000.0,,518839000.0,,491295000.0,,477675000.0,,474142000.0,,412462000.0,,430247000.0,,421531000.0,,415886000.0,,406945000.0,,407709000.0,
accounts_payable,,6232000.0,,6539000.0,,6597000.0,,,,,,7204000.0,5051000.0,11691000.0,21788000.0,27889000.0,,,26223000.0,,18352000.0,,19716000.0,,29836000.0,,,38225000.0,,40303000.0,,44921000.0,,44804000.0,,43769000.0,,,36178000.0,,42130000.0,,36640000.0,,36843000.0,,44965000.0,,42424000.0,,23575000.0,,29124000.0,,33299000.0,,28763000.0,,29090000.0,,33694000.0,,31354000.0,,32382000.0,,30551000.0,,28508000.0,,32088000.0,,34277000.0,,16471000.0,,14726000.0,,15167000.0,,15778000.0,,16956000.0,
accrued_liabilities,,26059000.0,,25057000.0,,28925000.0,,,,,,52907000.0,54812000.0,49057000.0,56123000.0,86031000.0,,,68966000.0,,52485000.0,,48352000.0,,58140000.0,,,42126000.0,,54803000.0,,48108000.0,,55507000.0,,48854000.0,,,51071000.0,,47593000.0,,48380000.0,,50674000.0,,43227000.0,,40078000.0,,45264000.0,,38393000.0,,37287000.0,,41642000.0,,43393000.0,,36289000.0,,38237000.0,,35777000.0,,34422000.0,,32855000.0,,30696000.0,,28501000.0,,35013000.0,,37203000.0,,42006000.0,,41407000.0,,44879000.0,
deferred_revenue_current,,90535000.0,,86326000.0,,78413000.0,,,,,,99412000.0,105321000.0,105015000.0,94099000.0,98367000.0,85938000.0,,96388000.0,,86310000.0,,72119000.0,,64189000.0,,,62640000.0,,58933000.0,,51852000.0,,58158000.0,,60788000.0,,,55422000.0,,50040000.0,,58529000.0,,54472000.0,,50309000.0,,51116000.0,,54011000.0,,58563000.0,,53936000.0,,52564000.0,,52944000.0,,56868000.0,,52737000.0,,50901000.0,,48912000.0,,50097000.0,,47758000.0,,45500000.0,,45464000.0,,43987000.0,,43050000.0,,39879000.0,,36575000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,12644000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,900000.0,,1400000.0,,1800000.0,,2300000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,7846000.0,,6629000.0,,6548000.0,,6784000.0,,6764000.0,,6737000.0,,,6994000.0,,6886000.0,,7024000.0,,6551000.0,,6823000.0,,7327000.0,,7538000.0,,7579000.0,,7528000.0,,7667000.0,,7639000.0,,7861000.0,,8053000.0,,7954000.0,,7982000.0,,8424000.0,,8299000.0,,8417000.0,,8598000.0,,8231000.0,,8433000.0,,8497000.0,,8783000.0,
total_current_liabilities,,142860000.0,,134726000.0,,131693000.0,,,,,,175877000.0,199814000.0,198791000.0,212933000.0,250490000.0,,,232552000.0,,171282000.0,,152591000.0,,168936000.0,,,161467000.0,,188307000.0,,175814000.0,,190237000.0,,178903000.0,,,168652000.0,,162641000.0,,184275000.0,,181187000.0,,177479000.0,,170167000.0,,165371000.0,,170928000.0,,153148000.0,,155639000.0,,165091000.0,,167514000.0,,178355000.0,,178873000.0,,182561000.0,,177300000.0,,174769000.0,,144159000.0,,131304000.0,,133932000.0,,139786000.0,,141602000.0,,122891000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,41168000.0,,40350000.0,,39990000.0,,39640000.0,,41547000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,49333000.0,,47739000.0,,45928000.0,,44171000.0,,42497000.0,,40800000.0,,,39480000.0,,37868000.0,,36127000.0,,38212000.0,,38717000.0,,37515000.0,,36055000.0,,34238000.0,,32348000.0,,31184000.0,,29588000.0,,28787000.0,,26990000.0,,24903000.0,,23003000.0,,19849000.0,,17948000.0,,16605000.0,,14805000.0,,13264000.0,,11127000.0,,8568000.0,,6238000.0,
deferred_tax_liabilities,,1058000.0,,1080000.0,,1089000.0,,,,,,72897000.0,,,,40079000.0,,,,,,,,,36480000.0,,,,,,,,,32865000.0,,,,,,,,,20333000.0,,,,,,,,26620000.0,,,,,,,,17791000.0,,,,,,,,10132000.0,,,,,,,,6649000.0,,,,,,,,7103000.0,
total_liabilities,,168251000.0,,162409000.0,,157989000.0,,,,,,215939000.0,235470000.0,232570000.0,337061000.0,365947000.0,,,483335000.0,,405075000.0,,385008000.0,,402576000.0,,,428632000.0,,461756000.0,,446609000.0,,464721000.0,,450380000.0,,,443612000.0,,438268000.0,,448980000.0,,237045000.0,,240873000.0,,251420000.0,,252413000.0,,254568000.0,,238632000.0,,241233000.0,,248539000.0,,248980000.0,,242809000.0,,245388000.0,,247307000.0,,238438000.0,,240420000.0,,207728000.0,,231040000.0,,227519000.0,,230085000.0,,225732000.0,,206548000.0,
retained_earnings,,-100401000.0,,-105188000.0,,-104227000.0,,,,,,-327698000.0,-368490000.0,-407116000.0,-537185000.0,-609091000.0,,,-661277000.0,,-717254000.0,,-741891000.0,,-769095000.0,,,-796655000.0,,-1076188000.0,,-1086747000.0,,-1108137000.0,,-1121321000.0,,,-1131722000.0,,-1142843000.0,,-1156055000.0,,-1193345000.0,,-1215758000.0,,-1217688000.0,,-1218715000.0,,-1231816000.0,,-1240734000.0,,-1297026000.0,,-1300789000.0,,-1313285000.0,,-1362066000.0,,-1363734000.0,,-1396420000.0,,-1401714000.0,,-1407666000.0,,-1472874000.0,,-1474268000.0,,-1482700000.0,,-1496686000.0,,-1501204000.0,,-1429995000.0,
treasury_stock,,54036000.0,,62730000.0,,108678000.0,,,,,,135970000.0,135970000.0,135970000.0,135970000.0,135970000.0,,,199540000.0,,229984000.0,,229984000.0,,229984000.0,,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,,229984000.0,
accumulated_other_comprehensive_income,,-9956000.0,,-8848000.0,,-10075000.0,,,,,,-12420000.0,-11817000.0,-9431000.0,-8059000.0,-6224000.0,,,-4609000.0,,-8584000.0,,-9013000.0,,-10621000.0,,,-11242000.0,,-10565000.0,,-13515000.0,,-12333000.0,,-15206000.0,,,-13642000.0,,-10892000.0,,-7030000.0,,-9181000.0,,-8450000.0,,-10367000.0,,-12098000.0,,-12639000.0,,-17183000.0,,-21736000.0,,-15940000.0,,-14423000.0,,-14542000.0,,-16809000.0,,-14110000.0,,-16097000.0,,-16207000.0,,-13282000.0,,-18068000.0,,-15429000.0,,-10153000.0,,-10478000.0,,-9862000.0,
total_equity,,169085000.0,,430561000.0,,387659000.0,,262178000.0,,,,904853000.0,868478000.0,839650000.0,722613000.0,656492000.0,655756000.0,,548743000.0,,572955000.0,,568542000.0,,551567000.0,551521000.0,,533938000.0,,270076000.0,,265220000.0,,258974000.0,,245461000.0,,,240007000.0,,233954000.0,,228990000.0,,218408000.0,,198621000.0,,197331000.0,,223177000.0,,213260000.0,,201787000.0,,141955000.0,,144162000.0,,136778000.0,,88784000.0,,85566000.0,,56103000.0,,51352000.0,,45837000.0,,-2736000.0,,-8263000.0,,-13458000.0,,-21669000.0,,-26257000.0,,111439000.0,
cash_flow_from_operations,,27863000.0,,,,,,59357000.0,1178000.0,,,-55912000.0,-1952000.0,,,-56405000.0,,,-44798000.0,,,,,,-72575000.0,,,-1576000.0,,,,,,-4636000.0,,-4781000.0,,,,,,,717000.0,,17888000.0,,,,,,9856000.0,,12408000.0,,,,,,34937000.0,,7251000.0,,,,,,28926000.0,,6868000.0,,,,,,18104000.0,,9062000.0,,,,,,22736000.0,
stock_based_compensation,,21755000.0,,,,,,46983000.0,30866000.0,,,46495000.0,3820000.0,,,17314000.0,,,1881000.0,,,,,,37619000.0,,,6953000.0,,,,,,16558000.0,,2658000.0,,,,,,,10073000.0,,4937000.0,,,,,,13848000.0,,2536000.0,,,,,,8178000.0,,1117000.0,,,,,,4535000.0,,1378000.0,,,,,,3191000.0,,738000.0,,,,,,2657000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1402000.0,,,,,,4325000.0,2562000.0,,,7106000.0,2999000.0,,,10182000.0,,,725000.0,,,,,,4206000.0,,,1836000.0,,,,,,2736000.0,,45000.0,,,,,,,477000.0,,157000.0,,,,,,803000.0,,347000.0,,,,,,1137000.0,,487000.0,,,,,,1580000.0,,263000.0,,,,,,813000.0,,379000.0,,,,,,956000.0,
cash_flow_from_investing,,-1402000.0,,,,,,-16977000.0,79692000.0,,,47820000.0,-2999000.0,,,18254000.0,,,-2657000.0,,,,,,-13814000.0,,,-4240000.0,,,,,,-10460000.0,,-3917000.0,,,,,,,-15555000.0,,-3692000.0,,,,,,-14648000.0,,-3799000.0,,,,,,-17822000.0,,-5832000.0,,,,,,-23786000.0,,-6096000.0,,,,,,-24062000.0,,-5651000.0,,,,,,-23385000.0,
cash_flow_from_financing,,-26846000.0,,,,,,63466000.0,-46035000.0,,,-51329000.0,-4502000.0,,,-7518000.0,,,76792000.0,,,,,,93119000.0,,,-1464000.0,,,,,,31973000.0,,-549000.0,,,,,,,-2096000.0,,-30477000.0,,,,,,-22452000.0,,-748000.0,,,,,,-18132000.0,,-1656000.0,,,,,,-3394000.0,,-4407000.0,,,,,,17623000.0,,-3022000.0,,,,,,-6995000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800000.0,,,,7900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,21660000.0,,,,,,28160000.0,18097000.0,,,18292000.0,1262000.0,,,1514000.0,,,4099000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,34118719.0,34469508.0,40483660.0,39702311.0,39158755.0,0.0,38954390.0,37879091.0,51353636.0,57138787.0,57194716.0,57172597.0,57274851.0,57498228.0,57547863.0,57289047.0,,54689047.0,55017670.0,55022557.0,57886918.0,57899906.0,58899635.0,58906715.0,59389830.0,,59466150.0,59957887.0,60525060.0,63291969.0,64148258.0,64190571.0,70032542.0,63590882.0,70103469.0,70206917.0,70208183.0,70208183.0,70554326.0,71219621.0,71222122.0,72786545.0,71181496.0,75787242.0,76147342.0,80686147.0,81427971.0,82171303.0,82185009.0,82199226.0,4040102.0,90438590.0,91686733.0,90705342.0,92405250.0,91986742.0,93347017.0,92009609.0,4634178.0,92187156.0,4692513.0,93494451.0,4776431.0,95086334.0,4885459.0,95103114.0,4811233.0,4755153.0,4895121.0,4833820.0,4991496.0,4889646.0,5098415.0,4890557.0,4890575.0,4913077.0,4913086.0,4947375.0,5014780.0,5014780.0,5015664.0,5015664.0,14876139.0,15023514.0
shares_outstanding_diluted,,33793582.0,,40071707.0,,39822723.0,,37879091.0,51353636.0,57138787.0,57194716.0,55728090.0,57274851.0,57498228.0,57547863.0,57485755.0,,,55227046.0,,55192741.0,,58212306.0,,,,,,,,,,,63590882.0,,,,,70554326.0,,71222122.0,,71181496.0,,76147342.0,,81427971.0,,82185009.0,,4040102.0,,91686733.0,,92405250.0,,93347017.0,,4634178.0,,4692513.0,,4776431.0,,4885459.0,,4811233.0,,4895121.0,,4991496.0,,5098415.0,,5014049.0,,5088576.0,,5114830.0,,5252039.0,,5307608.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41668000.0,,41250000.0,,41390000.0,,41440000.0,,43847000.0,
current_stock_price,1029.0,1024.0,1030.8,1065.2,1235.2,923.0,931.4,823.0,600.8,477.6,613.2,631.6,431.8,525.0,575.0,570.0,570.0,440.0,481.4,408.2,436.0,389.0,364.6,344.0,288.6,288.6,464.4,405.0,253.2,103.2,64.4,38.2,50.2,98.8,64.2,56.4,48.6,61.0,62.0,65.4,40.8,40.0,49.8,58.6,73.2,73.6,100.0,79.0,78.0,78.2,66.8,50.6,58.2,38.0,41.2,43.2,33.0,20.4,23.2,23.6,24.6,19.4,16.2,15.0,12.2,12.6,16.7,18.89,15.4,14.07,14.19,12.95,6.79,5.55,5.84,6.04,6.87,5.24,4.82,5.52,8.73,7.55,6.5,7.08
