Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-07-09,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-07-27,2021-09-30,2021-11-04,2021-12-31,2022-02-15,2022-03-31,2022-04-18,2022-05-04,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-15,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-30,2026-03-31,2026-04-30
accounts_receivable,,,,,,,,,,,,,85523000.0,,,,,,,,,127050000.0,,,,,,,,169852000.0,,,,,,,,587496000.0,,,,,,,,893480000.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,801063.0,740375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,1060777.0,780315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,24715000.0,,,,,26496000.0,,113281000.0,,117748000.0,,12734000.0,,112400000.0,,,108736000.0,,100411000.0,,97135000.0,,94283000.0,,94523000.0,,93379000.0,,8553000.0,,87362000.0,,83352000.0,,84149000.0,,81219000.0,,77841000.0,,77213000.0,,79419000.0,,93941000.0,,88856000.0,
goodwill,,15673000.0,,,,,899270000.0,,898527000.0,,898527000.0,,898527000.0,,1615694000.0,,,1625375000.0,,1622951000.0,,1622991000.0,,1622991000.0,,1640679000.0,,1393505000.0,,1393505000.0,,1393505000.0,,1393505000.0,,1393505000.0,,1393505000.0,,1393505000.0,,1393505000.0,,1393505000.0,,1393505000.0,,1393505000.0,
intangible_assets,,,,,,,355086000.0,,317802000.0,,301191000.0,,284579000.0,,505526000.0,,,481124000.0,,456771000.0,,442155000.0,,419880000.0,,412099000.0,,387307000.0,,364048000.0,,347495000.0,,331446000.0,,314959000.0,,297794000.0,,279757000.0,,263522000.0,,247845000.0,,231919000.0,,215087000.0,
total_assets,,,,,,466179.0,8563499000.0,805817385.0,7653000000.0,,8083324000.0,,9176326000.0,,12246576000.0,,,12670886000.0,,15834903000.0,,19007675000.0,,22452961000.0,,25561449000.0,,27977153000.0,,30074858000.0,,31305760000.0,,32641979000.0,,34380176000.0,,36250951000.0,,37749286000.0,,41112171000.0,,45293450000.0,,50660478000.0,,53698258000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,178450.0,3736794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,2520000.0,,,,,,2553000.0,,,,,7602000.0,,6057000.0,,10028000.0,,8526000.0,,6823000.0,,5418000.0,,5718000.0,,5655000.0,,7078000.0,,7733000.0,,7474000.0,,5458000.0,,7430000.0,,8597000.0,,8535000.0,,7599000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,446179.0,183450.0,5192499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,4798925000.0,,2319918000.0,,2770226000.0,,3947983000.0,,4916175000.0,,,3723561000.0,,4568523000.0,,5485882000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,177449000.0,,,,,,174488000.0,,,,,,,,,166066000.0,,,,,,,,114153000.0,,,,,,,,163273000.0,,,,,,,,158751000.0,,,
total_liabilities,,,,,,380734179.0,5509928000.0,187773749.0,3125236000.0,,3514421000.0,,4478623000.0,,6715903000.0,,,7164332000.0,,10333526000.0,,13479199000.0,,16898515000.0,,19983414000.0,,22603391000.0,,24519872000.0,,25159781000.0,,26740485000.0,,28258695000.0,,29725817000.0,,31070772000.0,,34251591000.0,,36513487000.0,,40170983000.0,,42886667000.0,
retained_earnings,,,,,,-5000.0,-699177000.0,-116166052.0,-1042055000.0,,-1072102000.0,,-1183114000.0,,-1293471000.0,,,-1389306000.0,,-1463515000.0,,-1503521000.0,,-1537943000.0,,-1585492000.0,,-1852176000.0,,-1804263000.0,,-1716220000.0,,-1698816000.0,,-1638071000.0,,-1305598000.0,,-1234482000.0,,-1137219000.0,,-997827000.0,,-824278000.0,,-657547000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-166000.0,,-512000.0,,-458000.0,,-1471000.0,,-5964000.0,,,-8011000.0,,-9600000.0,,-8296000.0,,-6341000.0,,-5119000.0,,600000.0,,-1209000.0,,-2088000.0,,-1483000.0,,8109000.0,,-8365000.0,,2828000.0,,3593000.0,,9548000.0,,10979000.0,,-2743000.0,
total_equity,-68422000.0,-339062000.0,-441032000.0,-352513000.0,0.0,-380268000.0,-120115000.0,-293638000.0,4207390000.0,,4248529000.0,,4377329000.0,,5210299000.0,,,5186180000.0,,5181003000.0,,5208102000.0,,5234072000.0,,5257661000.0,,5053388000.0,,5234612000.0,,5825605000.0,,5901494000.0,,6121481000.0,,6525134000.0,,6678514000.0,,6860580000.0,,8779963000.0,,10489495000.0,,10811591000.0,
cash_flow_from_operations,,-54733000.0,,,,-5000.0,-479336000.0,340051000.0,,,,,-1350217000.0,,-1011224000.0,,,,,,,-7255858000.0,,-2212760000.0,,,,,,-7227139000.0,,738248000.0,,,,,,-1119807000.0,,21502000.0,,,,,,-3742458000.0,,-2314994000.0,
stock_based_compensation,,60936000.0,,,,,99870000.0,37454000.0,,,,,239011000.0,,77021000.0,,,,,,,305994000.0,,64226000.0,,,,,,271216000.0,,55082000.0,,,,,,246152000.0,,63756000.0,,,,,,262058000.0,,72012000.0,
depreciation_amortization_cf,,15955000.0,,,,,69832000.0,25977000.0,,,,,101568000.0,,30698000.0,,,,,,,151360000.0,,45321000.0,,,,,,201416000.0,,48539000.0,,,,,,203498000.0,,55283000.0,,,,,,234151000.0,,67578000.0,
capital_expenditure,,37590000.0,,,,,24549000.0,7445000.0,,,,,52261000.0,,25114000.0,,,,,,,93201000.0,,23720000.0,,,,,,111409000.0,,31984000.0,,,,,,154265000.0,,52604000.0,,,,,,242444000.0,,67551000.0,
cash_flow_from_investing,,114868000.0,,,,,258949000.0,180947000.0,,,,,110193000.0,,49879000.0,,,,,,,-106333000.0,,-40153000.0,,,,,,-1889864000.0,,-1261184000.0,,,,,,-4820990000.0,,-1440220000.0,,,,,,-6719107000.0,,-2394334000.0,
cash_flow_from_financing,,93077000.0,,,,149584.0,853754000.0,-1145779000.0,,,,,684987000.0,,1895158000.0,,,,,,,8439485000.0,,3384418000.0,,,,,,10885602000.0,,1055445000.0,,,,,,5034577000.0,,1425763000.0,,,,,,13109333000.0,,3114580000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,8804000.0,,,,,40000.0,526000.0,,,,,526000.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,65619361.0,,72147293.0,,75320032.0,73851108.0,116152593.0,365036365.0,794692813.0,800565830.0,806916607.0,526730261.0,828591590.0,852853596.0,915706023.0,915824337.0,910046750.0,922377054.0,916762973.0,927938294.0,900886000.0,934551932.0,929270723.0,940895594.0,936569420.0,950114369.0,951183107.0,958742717.0,945024000.0,976736877.0,982617000.0,1057223164.0,1058592000.0,1065944831.0,1071160000.0,1085146875.0,1095357781.0,1096540215.0,1097994000.0,1105363096.0,1113442968.0,1197450100.0,1204569655.0,1205903044.0,1270568878.0,1275263850.0,1281409498.0,1282741200.0
shares_outstanding_diluted,,65619361.0,,72147293.0,,75320032.0,73851108.0,116152593.0,365036365.0,,800565830.0,,526730261.0,,852853596.0,,,910046750.0,,916762973.0,,900886000.0,,929270723.0,,936569420.0,,951183107.0,,945024000.0,,1042477000.0,,1065171000.0,,1104450000.0,,1101390000.0,,1185466000.0,,1182877000.0,,1291011000.0,,1251767000.0,,1378011000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,17.15,19.17,14.92,15.88,23.29,15.81,12.58,9.45,7.13,7.14,5.27,6.31,4.88,5.44,4.61,7.25,6.07,6.23,8.34,11.45,7.99,7.55,9.95,8.53,7.3,6.78,6.61,7.54,7.86,11.17,15.4,15.78,11.63,12.51,18.21,22.58,26.42,29.68,26.18,22.81,15.88,16.1
market_cap,,,,,,,,1992016925.641302,6997747144.900064,11856816830.59025,12712985472.017488,18793088515.784218,8327605647.4348135,10423682138.983479,8059466319.531086,6528984048.784238,6538985643.904259,4795946355.142236,5820199157.961162,4473803413.155196,5047984372.457055,4153084580.2812576,6775501507.0,5640673448.129892,5861779568.566159,7810989105.709152,10878809343.830067,7599952807.221464,7238507696.215661,9402988619.750977,8331565299.993115,7610082298.836708,7167973273.734247,7040780452.215672,8037223985.077432,8680977147.459984,12121090676.540136,16961405579.853058,17303404299.892174,13786969715.665817,13828092583.957535,21540189087.043762,27038423166.641808,34108510718.496323,35791202713.9324,32771260442.008972,29088767737.435627,21882814837.700844,20652133809.326935
enterprise_value,,,,,,,,1640733925.641302,6535827144.900064,11856816830.59025,12179462472.017488,18793088515.784218,7559168647.4348135,10423682138.983479,6734331319.531086,6528984048.784238,6538985643.904259,4088644355.1422358,5820199157.961162,3538644413.155196,5047984372.457055,2306782580.2812576,6775501507.0,3152895448.1298923,5861779568.566159,4795337105.709152,10878809343.830067,4786076807.221464,7238507696.215661,6317968619.750977,8331565299.993115,3916692298.836708,7167973273.734247,4706191452.215672,8037223985.077432,6326012147.459984,12121090676.540136,14252045579.853058,17303404299.892174,11701272715.665817,13828092583.957535,19417687087.043762,27038423166.641808,30862159718.496323,35791202713.9324,27841808442.008972,29088767737.435627,18481794837.700844,20652133809.326935
beta_3y,,,,,,,,,,,,,1.6931,1.744,1.9346,1.9615,1.9721,1.8737,1.8886,1.9921,1.9629,1.9031,1.8824,1.8858,1.8911,1.894,1.9099,1.9214,1.9485,1.9786,1.9989,1.9448,1.9675,2.0042,2.0041,2.0186,2.0352,2.0498,2.0818,2.1035,2.0805,2.1273,2.1232,2.0796,2.1408,2.2997,2.335,2.3398,2.3384
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.0060500001907348635,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.020450000762939454,0.023269999027252197,0.02861999988555908,0.029170000553131105,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03809000015258789,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-395585000.0,,,,,-444313000.0,20687489.0,-239675000.0,,-122806000.0,,-682315000.0,,-181130000.0,,,-203778000.0,,-215830000.0,,-691645000.0,,-183853000.0,,,,,,-779558000.0,,-212073000.0,,,,,,-906888000.0,,-252458000.0,,,,,,-1108262000.0,,-359300000.0,
free_cash_flow,,-92323000.0,,,,,-503885000.0,332606000.0,,,,,-1402478000.0,,-1036338000.0,,,,,,,-7349059000.0,,-2236480000.0,,,,,,-7338548000.0,,706264000.0,,,,,,-1274072000.0,,-31102000.0,,,,,,-3984902000.0,,-2382545000.0,
