Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,355086000.0,,317802000.0,301191000.0,284579000.0,505526000.0,481124000.0,456771000.0,442155000.0,419880000.0,412099000.0,387307000.0,364048000.0,347495000.0,331446000.0,314959000.0,297794000.0,279757000.0,263522000.0,247845000.0,231919000.0,215087000.0
total_assets,,,466179.0,8563499000.0,805817385.0,7653000000.0,8083324000.0,9176326000.0,12246576000.0,12670886000.0,15834903000.0,19007675000.0,22452961000.0,25561449000.0,27977153000.0,30074858000.0,31305760000.0,32641979000.0,34380176000.0,36250951000.0,37749286000.0,41112171000.0,45293450000.0,50660478000.0,53698258000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,178450.0,3736794.0,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,2520000.0,,,,2553000.0,,7602000.0,6057000.0,10028000.0,8526000.0,6823000.0,5418000.0,5718000.0,5655000.0,7078000.0,7733000.0,7474000.0,5458000.0,7430000.0,8597000.0,8535000.0,7599000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,446179.0,183450.0,5192499.0,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,4798925000.0,,2319918000.0,2770226000.0,3947983000.0,4916175000.0,3723561000.0,4568523000.0,5485882000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,177449000.0,,,,174488000.0,,,,166066000.0,,,,114153000.0,,,,163273000.0,,,,158751000.0,
total_liabilities,,,380734179.0,5509928000.0,187773749.0,3125236000.0,3514421000.0,4478623000.0,6715903000.0,7164332000.0,10333526000.0,13479199000.0,16898515000.0,19983414000.0,22603391000.0,24519872000.0,25159781000.0,26740485000.0,28258695000.0,29725817000.0,31070772000.0,34251591000.0,36513487000.0,40170983000.0,42886667000.0
retained_earnings,,,-5000.0,-699177000.0,-116166052.0,-1042055000.0,-1072102000.0,-1183114000.0,-1293471000.0,-1389306000.0,-1463515000.0,-1503521000.0,-1537943000.0,-1585492000.0,-1852176000.0,-1804263000.0,-1716220000.0,-1698816000.0,-1638071000.0,-1305598000.0,-1234482000.0,-1137219000.0,-997827000.0,-824278000.0,-657547000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-166000.0,,-512000.0,-458000.0,-1471000.0,-5964000.0,-8011000.0,-9600000.0,-8296000.0,-6341000.0,-5119000.0,600000.0,-1209000.0,-2088000.0,-1483000.0,8109000.0,-8365000.0,2828000.0,3593000.0,9548000.0,10979000.0,-2743000.0
total_equity,-339062000.0,-352513000.0,-380268000.0,-120115000.0,-293638000.0,4207390000.0,4248529000.0,4377329000.0,5210299000.0,5186180000.0,5181003000.0,5208102000.0,5234072000.0,5257661000.0,5053388000.0,5234612000.0,5825605000.0,5901494000.0,6121481000.0,6525134000.0,6678514000.0,6860580000.0,8779963000.0,10489495000.0,10811591000.0
cash_flow_from_operations,-54733000.0,,-5000.0,-479336000.0,340051000.0,,,-1350217000.0,-1011224000.0,,,-7255858000.0,-2212760000.0,,,-7227139000.0,738248000.0,,,-1119807000.0,21502000.0,,,-3742458000.0,-2314994000.0
stock_based_compensation,60936000.0,,,99870000.0,37454000.0,,,239011000.0,77021000.0,,,305994000.0,64226000.0,,,271216000.0,55082000.0,,,246152000.0,63756000.0,,,262058000.0,72012000.0
depreciation_amortization_cf,15955000.0,,,69832000.0,25977000.0,,,101568000.0,30698000.0,,,151360000.0,45321000.0,,,201416000.0,48539000.0,,,203498000.0,55283000.0,,,234151000.0,67578000.0
capital_expenditure,37590000.0,,,24549000.0,7445000.0,,,52261000.0,25114000.0,,,93201000.0,23720000.0,,,111409000.0,31984000.0,,,154265000.0,52604000.0,,,242444000.0,67551000.0
cash_flow_from_investing,114868000.0,,,258949000.0,180947000.0,,,110193000.0,49879000.0,,,-106333000.0,-40153000.0,,,-1889864000.0,-1261184000.0,,,-4820990000.0,-1440220000.0,,,-6719107000.0,-2394334000.0
cash_flow_from_financing,93077000.0,,149584.0,853754000.0,-1145779000.0,,,684987000.0,1895158000.0,,,8439485000.0,3384418000.0,,,10885602000.0,1055445000.0,,,5034577000.0,1425763000.0,,,13109333000.0,3114580000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,8804000.0,,,40000.0,526000.0,,,526000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,65619361.0,72147293.0,75320032.0,73851108.0,116152593.0,365036365.0,800565830.0,526730261.0,852853596.0,910046750.0,916762973.0,900886000.0,929270723.0,936569420.0,951183107.0,945024000.0,982617000.0,1058592000.0,1071160000.0,1095357781.0,1097994000.0,1113442968.0,1204569655.0,1270568878.0,1281409498.0
shares_outstanding_diluted,65619361.0,72147293.0,75320032.0,73851108.0,116152593.0,365036365.0,800565830.0,526730261.0,852853596.0,910046750.0,916762973.0,900886000.0,929270723.0,936569420.0,951183107.0,945024000.0,1042477000.0,1065171000.0,1104450000.0,1101390000.0,1185466000.0,1182877000.0,1291011000.0,1251767000.0,1378011000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,17.15,19.17,15.88,15.81,9.45,5.27,4.88,4.61,6.07,8.34,7.99,9.95,7.3,6.61,7.86,15.4,11.63,18.21,26.42,26.18,15.88
market_cap,,,,,1992016925.641302,6997747144.900064,12712985472.017488,8327605647.434813,8059466319.531086,4795946355.142236,4473803413.155196,4153084580.2812576,5640673448.129892,7810989105.709152,7599952807.221464,9402988619.750977,7610082298.836708,7040780452.215672,8680977147.459984,16961405579.853058,13786969715.665815,21540189087.04376,34108510718.496323,32771260442.00897,21882814837.700844
enterprise_value,,,,,1640733925.641302,6535827144.900064,12179462472.017488,7559168647.434813,6734331319.531086,4088644355.142236,3538644413.155196,2306782580.2812576,3152895448.1298923,4795337105.709152,4786076807.221464,6317968619.750977,3916692298.836708,4706191452.215672,6326012147.459984,14252045579.853058,11701272715.665815,19417687087.04376,30862159718.496323,27841808442.00897,18481794837.700844
beta_3y,,,,,,,,1.6931,1.9346,1.8737,1.9921,1.9031,1.8858,1.894,1.9214,1.9786,1.9448,2.0042,2.0186,2.0498,2.1035,2.1273,2.0796,2.2997,2.3398
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-395585000.0,,,-444313000.0,20687489.0,-239675000.0,-122806000.0,-682315000.0,-181130000.0,-203778000.0,-215830000.0,-691645000.0,-183853000.0,,,-779558000.0,-212073000.0,,,-906888000.0,-252458000.0,,,-1108262000.0,-359300000.0
free_cash_flow,-92323000.0,,,-503885000.0,332606000.0,,,-1402478000.0,-1036338000.0,,,-7349059000.0,-2236480000.0,,,-7338548000.0,706264000.0,,,-1274072000.0,-31102000.0,,,-3984902000.0,-2382545000.0
