Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,2724662.0,222787.0,349043.0,537019.0,1549333.0,1351613.0,1887339.0,1092547.0,4409589.0,1001305.0,1158653.0,1232629.0,3352802.0,1405399.0,1556095.0,1148185.0,4082606.0,661848.0,1099331.0,979436.0,2657690.0,1471106.0,876722.0,635679.0,2998350.0
net_income,13716613.0,1259494.0,1993476.0,4726495.0,8930378.0,8361249.0,5067100.0,3275475.0,17385966.0,2562513.0,2930705.0,3289524.0,8730446.0,2793249.0,4672983.0,2858968.0,8264331.0,558870.0,2701694.0,2660699.0,6031158.0,2562722.0,2241828.0,2527192.0,7160510.0
basic_eps,0.49,0.04,0.1,0.17,0.31,0.25,0.2,0.1,0.55,0.08,0.09,2.01,5.38,0.35,0.48,0.29,0.89,0.04,0.23,0.22,0.52,0.21,0.19,0.21,0.6
diluted_eps,0.49,0.04,0.1,0.17,0.31,0.25,0.2,0.1,0.55,0.08,0.09,2.01,4.73,0.35,0.48,0.29,0.89,0.04,0.23,0.22,0.52,0.21,0.19,0.21,0.6
cash_and_cash_equivalents,14279797.0,,,,23963861.0,54478833.0,52594357.0,54067358.0,46163704.0,44820433.0,45145800.0,45549273.0,51250505.0,93258248.0,92214861.0,93936779.0,98040554.0,94796450.0,98374302.0,106737492.0,103760324.0,106407564.0,110452470.0,113194898.0,118363448.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,16049453.0,,,,11926835.0,4502711.0,11590670.0,11343114.0,7991037.0,14611185.0,15290559.0,14281922.0,9057741.0,13086991.0,13963453.0,13931782.0,7455252.0,,10826787.0,9732758.0,7504630.0,11101555.0,10736898.0,10806772.0,6505038.0
inventory,203778.0,,,,402050.0,195057.0,341549.0,526125.0,244381.0,263993.0,506684.0,405183.0,423276.0,171623.0,170356.0,203922.0,222102.0,184743.0,179264.0,187408.0,112327.0,146625.0,145664.0,46878.0,45202.0
prepaid_expenses,,,,,,,,677038.0,307575.0,,,,355482.0,38549.0,,,1063627.0,4116860.0,3856718.0,3360770.0,,,,,
total_current_assets,30888181.0,,,,36597808.0,59192710.0,64554841.0,66943307.0,56845016.0,61432968.0,62175446.0,61409627.0,62182142.0,107664535.0,107404114.0,109115753.0,106781535.0,110035893.0,113237071.0,120018428.0,114139861.0,119822897.0,123159576.0,125175826.0,126103304.0
property_plant_equipment,9867584.0,,,,9491195.0,,45350.0,190202.0,11833302.0,11892836.0,11253282.0,10593796.0,10923610.0,10968268.0,10385590.0,10319680.0,12859863.0,12753915.0,12672986.0,13125448.0,12782997.0,12855562.0,13020127.0,13426772.0,8885976.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,1055208.0,952398.0,813516.0,666003.0,521454.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,989052.0,,,,974696.0,,,,,,,,,,,,,,,,,,,,
total_assets,41744817.0,,,,47063699.0,59192710.0,64600191.0,67133509.0,68678318.0,73325804.0,73428728.0,72003423.0,73105752.0,118632803.0,117789704.0,119435433.0,119641398.0,123147198.0,125910057.0,133143876.0,128019463.0,133677892.0,137024190.0,139907907.0,140637048.0
accounts_payable,795480.0,,,,891848.0,2008034.0,770649.0,833955.0,800586.0,1256499.0,2103972.0,1409703.0,1383094.0,2088520.0,2369245.0,1502743.0,640795.0,566171.0,917153.0,1218402.0,1263981.0,1594777.0,1487987.0,1289512.0,1063759.0
accrued_liabilities,248745.0,,,,105801.0,22182.0,97036.0,99194.0,99342.0,99826.0,93384.0,86686.0,89359.0,89054.0,83034.0,82015.0,240805.0,82874.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,571539.0,599654.0,609059.0,614500.0,521454.0
total_current_liabilities,9440857.0,,,,2276711.0,3605772.0,3136374.0,2255011.0,3241675.0,5106897.0,6124102.0,5417517.0,4014608.0,7331784.0,8163038.0,7334941.0,6342417.0,2237407.0,3114729.0,3453851.0,2951192.0,5444381.0,5014548.0,4689687.0,3243571.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,482606.0,352744.0,204458.0,51503.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,10076708.0,,,,2709917.0,3605772.0,3136374.0,2255011.0,4370310.0,6075089.0,7030086.0,6510610.0,4271565.0,7686343.0,8375212.0,7716182.0,6720788.0,2607957.0,3447528.0,3668530.0,3433798.0,5797125.0,5219006.0,4741190.0,3243571.0
retained_earnings,31357494.0,,,,39229282.0,47590531.0,52552950.0,55933106.0,54610164.0,57172677.0,60103382.0,63392906.0,62366892.0,65160141.0,69833124.0,72692092.0,69477092.0,70035962.0,72737656.0,75398355.0,74629374.0,77192096.0,79433924.0,81961116.0,81789884.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1734988.0,,,,957908.0,680709.0,1595169.0,1629694.0,2265168.0,2645362.0,-1137416.0,-5332769.0,-2977524.0,-3658500.0,-9863451.0,-10537660.0,-7275432.0,-9205425.0,-9983831.0,-5631713.0,-10631289.0,-9898909.0,-8216320.0,-7381979.0,-4983987.0
total_equity,31668109.0,32377185.0,34442913.0,40699882.0,44353782.0,55586938.0,61463817.0,64878498.0,64308008.0,67250715.0,66398642.0,65492813.0,68834187.0,110946460.0,109414492.0,111719251.0,112920610.0,120539241.0,122462529.0,129475346.0,124585665.0,127880767.0,131805184.0,135166717.0,137393477.0
cash_flow_from_operations,10163653.0,2352808.0,,,12962753.0,13767369.0,,,14051434.0,-1437747.0,,,8586243.0,2716539.0,,,12724389.0,-9217544.0,,,1069078.0,2039728.0,,,7391570.0
stock_based_compensation,,,,,1064358.0,3149106.0,,,3149106.0,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1037941.0,256926.0,,,1056139.0,374303.0,,,381167.0,2622.0,,,9891.0,2433.0,,,9403.0,2316.0,,,9805.0,,,,22374.0
capital_expenditure,5006.0,,,,,,,,11695448.0,,,,,,,,2263549.0,111289.0,,,271830.0,,,,322304.0
cash_flow_from_investing,-5006.0,,,,,17773202.0,,,6163628.0,,,,,,,,-2263549.0,-111289.0,,,-271830.0,,,,-322304.0
cash_flow_from_financing,-13529422.0,,,,-4703796.0,,,,1863000.0,,,,-652635.0,40051735.0,,,39945000.0,7506140.0,,,7589004.0,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,28000000.0,28000000.0,28000000.0,28000000.0,31500693.0,31810834.0,31811523.0,31811523.0,31811523.0,31811523.0,31991065.0,1639881.0,1680248.0,7991359.0,9682721.0,9712404.0,9732948.0,13342294.0,11931534.0,11931534.0,11931534.0,11931534.0,11931534.0,11931534.0,11931534.0
shares_outstanding_diluted,28000000.0,28000000.0,28000000.0,28000000.0,28985246.0,32652474.0,32653163.0,32653163.0,32653163.0,32653163.0,32605193.0,1637024.0,1843767.0,8102988.0,9779349.0,9794357.0,9375105.0,13392999.0,11982239.0,11982239.0,11681063.0,11931534.0,11931534.0,11931534.0,11931534.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,2.25,2.63,2.03,1.77,1.45,0.95,1.25,1.34
market_cap,,,,,,,,,,,,,,,,,,30134247.75,31513289.94125843,24323944.827185392,20675481.287201405,17300724.868939877,11334957.15776503,14914417.5,15988255.958257914
enterprise_value,,,,,,,,,,,,,,,,,,-64662202.25,-66861012.05874157,-82413547.17281461,-83084842.7127986,-89106839.13106012,-99117512.84223495,-98280480.5,-102375192.04174209
beta_3y,,,,,,,,,,,,,,,,,,,,,,0.9688,0.4179,0.4127,0.6122
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,18039028.0,1650911.0,2507826.0,5428734.0,12937047.0,1761795.0,7178545.0,4341701.0,13005689.0,3433035.0,4061255.0,4740673.0,11424560.0,4302887.0,6097138.0,4287774.0,12659687.0,2307220.0,3727600.0,3485521.0,9327212.0,3975205.0,3085386.0,3126655.0,9988701.0
free_cash_flow,10158647.0,,,,,,,,2355986.0,,,,,,,,10460840.0,-9328833.0,,,797248.0,,,,7069266.0
