Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,377000.0,0.0,120000.0,79000.0,35000.0,0.0,100000.0,200000.0,1000000.0,1000000.0,300000.0,1000000.0,1000000.0,2000000.0,300000.0,1000000.0,0.0,1000000.0,200000.0,1000000.0,0.0,1000000.0,200000.0,200000.0,1000000.0,0.0,100000.0
net_income,-241291000.0,-341000000.0,-62196000.0,-55919000.0,-80853000.0,-253000000.0,-270000000.0,-144000000.0,-57000000.0,-662000000.0,28000000.0,-54000000.0,-928000000.0,-1353000000.0,-101000000.0,23000000.0,-106000000.0,-275000000.0,-109000000.0,-92000000.0,-78000000.0,-392000000.0,-85000000.0,-29000000.0,-90000000.0,-1300000000.0,-173000000.0
basic_eps,-3.16,-4.26,-0.74,-0.66,-0.91,-2.31,-0.48,-0.24,-0.09,-1.12,0.05,-0.09,-1.47,-2.16,-0.16,0.04,-0.16,-0.42,-0.16,-0.13,-0.11,-0.56,-0.12,-0.04,-0.12,-1.7,-0.18
diluted_eps,-3.16,-4.37,-0.74,-0.66,-0.91,-2.31,-0.48,-0.24,-0.09,-1.12,0.04,-0.09,-1.47,-2.16,-0.16,0.03,-0.16,-0.42,-0.16,-0.13,-0.11,-0.56,-0.12,-0.04,-0.12,-1.7,-0.18
cash_and_cash_equivalents,406000000.0,685000000.0,409257000.0,458058000.0,469365000.0,1506000000.0,2040000000.0,1558000000.0,1359000000.0,2578000000.0,2312000000.0,2239000000.0,1327000000.0,1791000000.0,1143000000.0,1120000000.0,1154000000.0,999000000.0,953000000.0,790000000.0,829000000.0,763000000.0,559000000.0,789000000.0,962000000.0,962000000.0,999000000.0
marketable_securities,,43576000.0,,,,48000000.0,58619000.0,200143000.0,481051000.0,484000000.0,464000000.0,233000000.0,178000000.0,144000000.0,108000000.0,90000000.0,72000000.0,69000000.0,37000000.0,19000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,0.0,,342117.0,383761.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2087644000.0,,1329816.0,634222.0,2053000000.0,3143301000.0,4738623000.0,8821000000.0,9340000000.0,8079000000.0,9945000000.0,9584000000.0,6466000000.0,4972000000.0,4093000000.0,3819000000.0,3445000000.0,3284000000.0,3249000000.0,3263000000.0,2997000000.0,3152000000.0,2797000000.0,2587000000.0,2299000000.0,2242000000.0
property_plant_equipment,,34606000.0,,,,29000000.0,31042000.0,33962000.0,38321000.0,45000000.0,49000000.0,54000000.0,62000000.0,58000000.0,59000000.0,62000000.0,68000000.0,66000000.0,66000000.0,71000000.0,59000000.0,48000000.0,44000000.0,37000000.0,31000000.0,27000000.0,25000000.0
operating_lease_rou_assets,,60681000.0,,,,50000000.0,47114000.0,45581000.0,43800000.0,42000000.0,45000000.0,43000000.0,43000000.0,41000000.0,39000000.0,28000000.0,27000000.0,25000000.0,23000000.0,23000000.0,25000000.0,18000000.0,17000000.0,9000000.0,9000000.0,8000000.0,8000000.0
goodwill,,30945000.0,,,,31000000.0,30945000.0,30945000.0,47158000.0,60000000.0,60000000.0,60000000.0,62000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
intangible_assets,,12414000.0,,,,9000000.0,8104000.0,7754000.0,11494000.0,12000000.0,10000000.0,7000000.0,7000000.0,12000000.0,11000000.0,9000000.0,7000000.0,5000000.0,4000000.0,2000000.0,0.0,0.0,,,,,
total_assets,,2231684000.0,484400.0,415355733.0,414676429.0,2176000000.0,3271712000.0,4868261000.0,8968615000.0,9506000000.0,8272000000.0,10136000000.0,9784000000.0,6608000000.0,5112000000.0,4223000000.0,3947000000.0,3567000000.0,3404000000.0,3372000000.0,3411000000.0,3126000000.0,3277000000.0,2907000000.0,2700000000.0,2407000000.0,2349000000.0
accounts_payable,,32977000.0,,,,25000000.0,,,,137000000.0,,,,110000000.0,,,,64000000.0,,,,92000000.0,,,,80000000.0,
accrued_liabilities,,16342000.0,,118798.0,4362316.0,11000000.0,,,,66000000.0,,,,47000000.0,,,,34000000.0,,,,30000000.0,,,,20000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,1074125000.0,,,,346322000.0,596563000.0,1690878000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,13472000.0,,,,21000000.0,4490000.0,4999000.0,4637000.0,4000000.0,6000000.0,7000000.0,6000000.0,7000000.0,7000000.0,7000000.0,6000000.0,5000000.0,4000000.0,4000000.0,4000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0
total_current_liabilities,,1126382000.0,481031.0,136824.0,5500813.0,393000000.0,643694000.0,1810051000.0,4239953000.0,4400000000.0,2814000000.0,3606000000.0,3601000000.0,1505000000.0,443000000.0,88000000.0,74000000.0,70000000.0,74000000.0,393000000.0,721000000.0,529000000.0,1053000000.0,643000000.0,914000000.0,327000000.0,317000000.0
long_term_debt,,,,,,135467000.0,136473000.0,445846000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,48435000.0,,,,47000000.0,45241000.0,44593000.0,43073000.0,42000000.0,43000000.0,42000000.0,39000000.0,38000000.0,35000000.0,21000000.0,20000000.0,19000000.0,18000000.0,18000000.0,19000000.0,13000000.0,13000000.0,6000000.0,7000000.0,6000000.0,6000000.0
deferred_tax_liabilities,,,,,,,,,,16000000.0,,,,12000000.0,,,,13000000.0,,,,64000000.0,,,,4000000.0,
total_liabilities,,1583285000.0,792650400.0,14626824.0,19990813.0,623000000.0,888151000.0,2450340000.0,6605754000.0,7258000000.0,5925000000.0,7780000000.0,8296000000.0,5522000000.0,4076000000.0,3137000000.0,2927000000.0,2600000000.0,2505000000.0,2527000000.0,2610000000.0,2413000000.0,2632000000.0,2276000000.0,1889000000.0,1402000000.0,1395000000.0
retained_earnings,,-790483000.0,-21631.0,-299533.0,-6342826.0,-1043000000.0,-1313885000.0,-1457690000.0,-1514509000.0,-1705000000.0,-1677000000.0,-1731000000.0,-2659000000.0,-3058000000.0,-3159000000.0,-3136000000.0,-3242000000.0,-3333000000.0,-3442000000.0,-3534000000.0,-3612000000.0,-3725000000.0,-3810000000.0,-3839000000.0,-3929000000.0,-5033000000.0,-5206000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,18000.0,,,,0.0,6000.0,0.0,-108000.0,-2000000.0,-4000000.0,-5000000.0,-5000000.0,-4000000.0,-3000000.0,-2000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_equity,-414000000.0,-733000000.0,-792166000.0,-843519000.0,-708650000.0,1553000000.0,2384000000.0,2418000000.0,2363000000.0,2248000000.0,2347000000.0,2356000000.0,1488000000.0,1086000000.0,1036000000.0,1086000000.0,1020000000.0,967000000.0,899000000.0,845000000.0,801000000.0,713000000.0,645000000.0,631000000.0,811000000.0,1005000000.0,954000000.0
cash_flow_from_operations,-1179637000.0,-272000000.0,436382000.0,,,682000000.0,-405000000.0,,,-5794000000.0,1550000000.0,,,730000000.0,2162000000.0,,,2344000000.0,-178000000.0,,,-595000000.0,-279000000.0,,,1049000000.0,-246000000.0
stock_based_compensation,8422000.0,13000000.0,2970000.0,,,38000000.0,239000000.0,,,536000000.0,67000000.0,,,171000000.0,42000000.0,,,126000000.0,33000000.0,,,114000000.0,14000000.0,,,159000000.0,120000000.0
depreciation_amortization_cf,4600000.0,15000000.0,5000000.0,5900000.0,6100000.0,22000000.0,6000000.0,6000000.0,7000000.0,27000000.0,9000000.0,9000000.0,10000000.0,37000000.0,10000000.0,9000000.0,8000000.0,38000000.0,9000000.0,9000000.0,7000000.0,33000000.0,8000000.0,8000000.0,8000000.0,31000000.0,6000000.0
capital_expenditure,20022000.0,28000000.0,5684000.0,,,17000000.0,4000000.0,,,33000000.0,10000000.0,,,37000000.0,8000000.0,,,37000000.0,8000000.0,,,25000000.0,4000000.0,,,12000000.0,4000000.0
cash_flow_from_investing,-7432000.0,-95000000.0,-55152000.0,,,-22000000.0,-25000000.0,,,-476000000.0,-38000000.0,,,234000000.0,30000000.0,,,44000000.0,22000000.0,,,28000000.0,2000000.0,,,-12000000.0,-4000000.0
cash_flow_from_financing,1496494000.0,646000000.0,-346915000.0,,,161000000.0,1107000000.0,,,7342000000.0,-1334000000.0,,,-1751000000.0,-1325000000.0,,,-2639000000.0,-98000000.0,,,-210000000.0,207000000.0,,,-499000000.0,16000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,37777000.0,3000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,78564000.0,79977000.0,84027000.0,84588000.0,89070000.0,109301000.0,565381000.0,588374000.0,603389000.0,592574000.0,619137000.0,624958000.0,629535000.0,627105000.0,641916000.0,646062000.0,662149000.0,657111000.0,682457000.0,693445000.0,705359000.0,719990121.0,723542000.0,733592980.0,771534057.0,957245487.0,963283777.0
shares_outstanding_diluted,78564000.0,79977000.0,84027000.0,84588000.0,89070000.0,109301000.0,565381000.0,588374000.0,603389000.0,592574000.0,640785000.0,624958000.0,629535000.0,627105000.0,641916000.0,667159000.0,662149000.0,657111000.0,682457000.0,693445000.0,705359000.0,699457000.0,723542000.0,729484000.0,741939000.0,766531000.0,959332000.0
total_debt,,,,,,481789000.0,733036000.0,2136724000.0,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.23
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,305845860.59325933,225443019.4281936
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,-656154139.4067407,-773556980.5718064
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-159072000.0,-233000000.0,-31012000.0,-32952000.0,-38777000.0,-164000000.0,-239000000.0,-146000000.0,-62000000.0,-541000000.0,127000000.0,41000000.0,-800000000.0,-894000000.0,-114000000.0,-59000000.0,-71000000.0,-348000000.0,-78000000.0,-63000000.0,-60000000.0,-287000000.0,-48000000.0,-5000000.0,-60000000.0,-256000000.0,-153000000.0
free_cash_flow,-1199659000.0,-300000000.0,430698000.0,,,665000000.0,-409000000.0,,,-5827000000.0,1540000000.0,,,693000000.0,2154000000.0,,,2307000000.0,-186000000.0,,,-620000000.0,-283000000.0,,,1037000000.0,-250000000.0
