Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-27,2015-12-31,2016-01-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-12-02,2016-12-31,2017-02-03,2017-03-31,2017-04-28,2017-06-30,2017-08-04,2017-09-30,2017-12-01,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-12-07,2018-12-31,2019-02-01,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-12-02,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-12-07,2020-12-31,2021-02-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-12-06,2021-12-31,2022-02-07,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-12-02,2022-12-31,2023-01-30,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-12-04,2023-12-31,2024-01-29,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-11-18,2024-12-31,2025-02-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-17,2025-12-31,2026-02-02,2026-03-31,2026-05-04
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6213000.0,,5606000.0,,5542000.0,,5217000.0,,4711000.0,,4390000.0,,3732000.0,,3453000.0,,3526000.0,,3205000.0,,1909000.0,,2179000.0,,2159000.0,,1665000.0,,1567000.0,,1436000.0,,1218000.0,,1089000.0,,909000.0,,1216000.0,,1365000.0,,1411000.0,,1224000.0,,1664000.0,,1458000.0,,1955000.0,
goodwill,,1003000.0,,1003000.0,,1003000.0,,1003000.0,,1003000.0,,1003000.0,,,,,,,,,,1000000.0,,,,,,,,1000000.0,,,,,,,,1000000.0,,,,,,,,1000000.0,,,,,,,,1000000.0,,,,,,,,1003000.0,,,,,,1003000.0,,1003000.0,,,,,,,,1003000.0,,,,,,,,6125000.0,,6130000.0,,6039000.0,
intangible_assets,,,,,,2393000.0,,2299000.0,,2234000.0,,2148000.0,,2059000.0,,1971000.0,,1887000.0,,1822000.0,,1719000.0,,1646000.0,,1602000.0,,1558000.0,,1514000.0,,1470000.0,,1426000.0,,1381000.0,,1337000.0,,1293000.0,,1249000.0,,1205000.0,,1161000.0,,1116000.0,,1072000.0,,1028000.0,,1003000.0,,1003000.0,,1003000.0,,1003000.0,,1003000.0,,1003000.0,,1003000.0,,,,1003000.0,,1503000.0,,1503000.0,,1503000.0,,500000.0,,1503000.0,,1503000.0,,1503000.0,,6138000.0,,5921000.0,,5606000.0,
total_assets,,506364000.0,,503423000.0,,468824000.0,,457900000.0,,460759000.0,,460406000.0,,462516000.0,,436992000.0,,419959000.0,,424329000.0,,414986000.0,,405653000.0,,400137000.0,,408650000.0,,429951000.0,,410022000.0,,413604000.0,,437106000.0,,467411000.0,,466451000.0,,446597000.0,,487198000.0,,472278000.0,,448310000.0,,440748000.0,,421961000.0,,436192000.0,,423800000.0,,439705000.0,,451804000.0,,493380000.0,,513672000.0,,587096000.0,,671098000.0,,752242000.0,,807949000.0,,849618000.0,,868983000.0,,928180000.0,,912675000.0,,965368000.0,,1042216000.0,,1108984000.0,,1094368000.0,,1180039000.0,
accounts_payable,,53339000.0,,54253000.0,,48008000.0,,45582000.0,,42838000.0,,35925000.0,,34985000.0,,32670000.0,,27672000.0,,25218000.0,,33269000.0,,28780000.0,,35210000.0,,33726000.0,,40714000.0,,31963000.0,,33565000.0,,38483000.0,,51180000.0,,45166000.0,,44106000.0,,38512000.0,,35029000.0,,28012000.0,,39598000.0,,33416000.0,,45247000.0,,42348000.0,,48697000.0,,46235000.0,,63423000.0,,38632000.0,,51209000.0,,62849000.0,,56666000.0,,50173000.0,,79767000.0,,79693000.0,,73633000.0,,65007000.0,,74514000.0,,66203000.0,,67080000.0,,48213000.0,,75135000.0,
accrued_liabilities,,19388000.0,,18302000.0,,19223000.0,,15332000.0,,20883000.0,,22851000.0,,22550000.0,,12295000.0,,12783000.0,,14106000.0,,14984000.0,,10044000.0,,12079000.0,,16268000.0,,22274000.0,,11125000.0,,12255000.0,,16078000.0,,20182000.0,,9763000.0,,15402000.0,,18618000.0,,21739000.0,,10129000.0,,13356000.0,,16379000.0,,20395000.0,,8152000.0,,12608000.0,,15427000.0,,24785000.0,,10395000.0,,17789000.0,,24261000.0,,29947000.0,,11637000.0,,19624000.0,,26565000.0,,33777000.0,,12680000.0,,19030000.0,,28439000.0,,39184000.0,,14083000.0,,24278000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43174000.0,,51410000.0,,51088000.0,,60868000.0,,71464000.0,,77556000.0,,57821000.0,,97969000.0,,79445000.0,,70939000.0,,54098000.0,,43140000.0,,42433000.0,,49396000.0,,56706000.0,,66582000.0,,79857000.0,,133753000.0,,178217000.0,,225767000.0,,279796000.0,,328888000.0,,315699000.0,,282924000.0,,287763000.0,,282595000.0,,283372000.0,,299512000.0,,297949000.0,,302143000.0,,314506000.0,
short_term_debt,,,,,,400000.0,,,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247000.0,,2062000.0,,2306000.0,,2352000.0,,2154000.0,,1948000.0,,1640000.0,,1415000.0,,1966000.0,,1629000.0,,953000.0,,1777000.0,,1545000.0,,989000.0,,839000.0,,773000.0,,645000.0,,573000.0,,482000.0,,595000.0,,630000.0,,650000.0,,610000.0,,882000.0,,796000.0,,880000.0,
total_current_liabilities,,149271000.0,,146395000.0,,124952000.0,,122243000.0,,117749000.0,,116437000.0,,118248000.0,,98575000.0,,83912000.0,,91037000.0,,85579000.0,,84651000.0,,85707000.0,,99119000.0,,117849000.0,,106783000.0,,110283000.0,,129801000.0,,157896000.0,,149543000.0,,132996000.0,,170499000.0,,152947000.0,,126828000.0,,120955000.0,,105310000.0,,121156000.0,,113668000.0,,132883000.0,,144350000.0,,186373000.0,,203774000.0,,269691000.0,,334996000.0,,395686000.0,,427851000.0,,441826000.0,,418435000.0,,428015000.0,,396669000.0,,404844000.0,,427345000.0,,446387000.0,,401626000.0,,447280000.0,
long_term_debt,,2800000.0,,2800000.0,,2400000.0,,2400000.0,,2000000.0,,2000000.0,,2000000.0,,1600000.0,,1600000.0,,1600000.0,,1600000.0,,1200000.0,,1200000.0,,1200000.0,,1200000.0,,800000.0,,800000.0,,800000.0,,800000.0,,400000.0,,400000.0,,400000.0,,400000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792000.0,,4229000.0,,3870000.0,,3434000.0,,3075000.0,,2897000.0,,2554000.0,,2413000.0,,1866000.0,,1836000.0,,1159000.0,,545000.0,,713000.0,,731000.0,,741000.0,,663000.0,,573000.0,,516000.0,,427000.0,,621000.0,,735000.0,,761000.0,,614000.0,,782000.0,,662000.0,,1075000.0,
deferred_tax_liabilities,,,,,,2717000.0,,,,,,,,138000.0,,472000.0,,62000.0,,0.0,,10002000.0,,,,,,,,6946000.0,,,,,,,,5503000.0,,,,,,,,5655000.0,,,,,,,,5290000.0,,,,,,,,4993000.0,,,,,,,,5036000.0,,,,,,,,5083000.0,,,,,,,,7284000.0,,,,,
total_liabilities,,161337000.0,,157775000.0,,135562000.0,,132818000.0,,127725000.0,,125806000.0,,127199000.0,,106941000.0,,92007000.0,,99229000.0,,93690000.0,,92679000.0,,93745000.0,,107203000.0,,128307000.0,,117664000.0,,121310000.0,,141447000.0,,168258000.0,,164778000.0,,146466000.0,,183627000.0,,165652000.0,,140465000.0,,134416000.0,,119020000.0,,134969000.0,,128221000.0,,146835000.0,,155856000.0,,196174000.0,,215200000.0,,281301000.0,,347028000.0,,407216000.0,,441629000.0,,455833000.0,,432244000.0,,445107000.0,,416343000.0,,424005000.0,,447311000.0,,468214000.0,,425482000.0,,470970000.0,
retained_earnings,,321027000.0,,325014000.0,,328294000.0,,324843000.0,,327481000.0,,329414000.0,,331959000.0,,328693000.0,,324897000.0,,318712000.0,,310598000.0,,301959000.0,,295653000.0,,292974000.0,,291530000.0,,285843000.0,,283805000.0,,285891000.0,,289422000.0,,289184000.0,,293590000.0,,294052000.0,,294016000.0,,290624000.0,,287364000.0,,282284000.0,,282505000.0,,276390000.0,,272068000.0,,278017000.0,,283638000.0,,281493000.0,,286777000.0,,302040000.0,,325281000.0,,346162000.0,,376401000.0,,419384000.0,,462194000.0,,493673000.0,,536736000.0,,581703000.0,,629848000.0,,667941000.0,,710532000.0,
treasury_stock,,5759000.0,,12523000.0,,21259000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,,24999000.0,
accumulated_other_comprehensive_income,,-17638000.0,,-14935000.0,,-22401000.0,,-24939000.0,,-20387000.0,,-21679000.0,,-23768000.0,,-26379000.0,,-25493000.0,,-22644000.0,,-18754000.0,,-19068000.0,,-20343000.0,,-22886000.0,,-21779000.0,,-25867000.0,,-24147000.0,,-23195000.0,,-24547000.0,,-22160000.0,,-29076000.0,,-26533000.0,,-24513000.0,,-20164000.0,,-19270000.0,,-17969000.0,,-20356000.0,,-20302000.0,,-19400000.0,,-22857000.0,,-28998000.0,,-26602000.0,,-26064000.0,,-24010000.0,,-26909000.0,,-23824000.0,,-26093000.0,,-27079000.0,,-24361000.0,,-32430000.0,,-31493000.0,,-24014000.0,,-27042000.0,,-24906000.0,,-28130000.0,
total_equity,,345027000.0,,345648000.0,,333262000.0,,325082000.0,,333034000.0,,334600000.0,,335317000.0,,330051000.0,,327952000.0,,325100000.0,,321296000.0,,312974000.0,,306392000.0,,301447000.0,,301644000.0,,292358000.0,,292294000.0,,295659000.0,,299153000.0,,301673000.0,,300131000.0,,303571000.0,,306626000.0,,307845000.0,,306332000.0,,302941000.0,,301223000.0,,295579000.0,,292870000.0,,295948000.0,,297206000.0,,298472000.0,,305795000.0,,324070000.0,,345026000.0,,366320000.0,,393785000.0,,436739000.0,,483073000.0,,496332000.0,,541363000.0,,594905000.0,,640770000.0,,668886000.0,,709069000.0,
cash_flow_from_operations,,,,,,12918000.0,,24065000.0,,,,,,74906000.0,,3374000.0,,,,,,36815000.0,,-14060000.0,,,,,,-28543000.0,,9109000.0,,,,,,68759000.0,,2108000.0,,,,,,72394000.0,,-25176000.0,,,,,,-30461000.0,,-27833000.0,,,,,,-3582000.0,,-549000.0,,,,,,182553000.0,,83898000.0,,,,,,108661000.0,,37072000.0,,,,,,167937000.0,,43638000.0,,,
stock_based_compensation,,,,,,3171000.0,,2343000.0,,,,,,4883000.0,,1009000.0,,,,,,2724000.0,,1069000.0,,,,,,3152000.0,,1220000.0,,,,,,3839000.0,,982000.0,,,,,,3474000.0,,894000.0,,,,,,2583000.0,,1008000.0,,,,,,4090000.0,,1307000.0,,,,,,4599000.0,,1657000.0,,,,,,4747000.0,,1513000.0,,,,,,4635000.0,,1572000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,12755000.0,,3235000.0,,,,,,12903000.0,,3221000.0,,,,,,12032000.0,,2597000.0,,,,,,10538000.0,,2630000.0,,,,,,10335000.0,,2414000.0,,,,,,9358000.0,,,,,,,,8606000.0,,,,,,,,6871000.0,,1755000.0,,,,,,7265000.0,,2149000.0,,,
capital_expenditure,,,,,,34719000.0,,629000.0,,,,,,3044000.0,,928000.0,,,,,,3624000.0,,1701000.0,,,,,,4415000.0,,755000.0,,,,,,4255000.0,,2402000.0,,,,,,5163000.0,,961000.0,,,,,,2931000.0,,436000.0,,,,,,2451000.0,,2726000.0,,,,,,7819000.0,,1235000.0,,,,,,11983000.0,,2189000.0,,,,,,13149000.0,,2029000.0,,,
cash_flow_from_investing,,,,,,-34607000.0,,-617000.0,,,,,,-2857000.0,,-15802000.0,,,,,,-30453000.0,,2067000.0,,,,,,10433000.0,,4997000.0,,,,,,2964000.0,,3744000.0,,,,,,-17537000.0,,2962000.0,,,,,,-2464000.0,,-4373000.0,,,,,,6465000.0,,975000.0,,,,,,-26574000.0,,-1485000.0,,,,,,-21874000.0,,-9494000.0,,,,,,-8342000.0,,12924000.0,,,
cash_flow_from_financing,,,,,,-34948000.0,,-7927000.0,,,,,,-17372000.0,,-3764000.0,,,,,,-12673000.0,,-3815000.0,,,,,,-13028000.0,,-4123000.0,,,,,,-13852000.0,,-4024000.0,,,,,,-13095000.0,,-4060000.0,,,,,,-13174000.0,,-4108000.0,,,,,,-13308000.0,,-3497000.0,,,,,,-13059000.0,,-7876000.0,,,,,,-19252000.0,,-15180000.0,,,,,,-25117000.0,,-17271000.0,,,
