Financials,2017-06-30,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,0.0,0.0,0.0,0.0,0.0,21905.0,101141.0,4457.0,-72648.0,33184.0,6272.0,705.0,7487.0,8332.0,0.0,11.0,4539.0,4566.0,0.0,0.0,,0.0,,,,20206.0,-1935.0,,,,,,
net_income,-384710.0,-9858972.0,-930364.0,-790005.0,-771333.0,-4549869.0,-505432.0,1141359.0,-5327167.0,-8673325.0,-2370184.0,-2599290.0,-3081012.0,-10360058.0,-7370636.0,-121925.0,155459.0,-536624.0,243920.0,-1179804.0,-971341.0,-3113749.0,-421347.0,-1207452.0,-933998.0,-3668974.0,-762818.0,-425453.0,-565315.0,-3725305.0,-276438.0,-723730.0,-1037229.0
basic_eps,,,,-0.03,,,,0.04,,,,,-0.07,-1.65,-1.02,0.08,0.03,-0.1,0.05,-0.15,0.13,-0.43,-0.05,-0.12,-0.1,-0.41,-0.64,-0.68,-0.54,-0.35,-0.15,-0.43,-0.29
diluted_eps,,,,-0.03,,,,0.04,,,,,-0.07,-1.65,-1.02,0.08,0.03,-0.1,0.05,-0.15,-0.13,-0.43,-0.05,-0.12,-0.1,-0.41,-0.64,-0.68,-0.54,-0.35,-0.15,-0.43,-0.29
cash_and_cash_equivalents,73343.0,11141566.0,10251687.0,10066074.0,9291719.0,5020510.0,5438125.0,2538667.0,1173521.0,833888.0,516598.0,4394019.0,3542820.0,4340529.0,4078265.0,1633520.0,1968651.0,1185221.0,1185221.0,1965532.0,1537609.0,1610090.0,1173795.0,1307114.0,1067197.0,794636.0,751457.0,792025.0,949224.0,701302.0,867767.0,676980.0,3508226.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,0.0,43324.0,38614.0,88555.0,199909.0,1849418.0,1472094.0,2009589.0,660645.0,788722.0,867576.0,1165695.0,502031.0,1284226.0,773264.0,794389.0,418022.0,390326.0,205397.0,204763.0,158435.0,126760.0,82288.0,50820.0,19883.0,20156.0,22184.0,40300.0,8963.0,34915.0,25759.0,1213.0
inventory,,0.0,,,,1508244.0,2536026.0,2195382.0,1526077.0,1000675.0,1097680.0,812748.0,428503.0,127933.0,255954.0,216490.0,211054.0,286488.0,221214.0,0.0,0.0,6678.0,0.0,0.0,,,,,,,,,
prepaid_expenses,,44861.0,,,127030.0,3787254.0,4164628.0,4744183.0,4701683.0,2798780.0,2384606.0,2834601.0,2906688.0,2660083.0,4560491.0,3947284.0,3797476.0,2713208.0,1944129.0,1681299.0,1362817.0,1438243.0,,,1256431.0,294370.0,,,236473.0,256291.0,370918.0,326246.0,556528.0
total_current_assets,,11211987.0,10333588.0,10141869.0,12165269.0,11399155.0,15008948.0,11458180.0,10867768.0,6606139.0,6084851.0,10103131.0,9276000.0,10893006.0,10732259.0,7245062.0,8001406.0,5599538.0,5400678.0,4532604.0,3944641.0,4854786.0,4794779.0,5263710.0,5042414.0,2651160.0,2273697.0,2022857.0,1988738.0,2238762.0,2291298.0,2109714.0,4331637.0
property_plant_equipment,,8872.0,24374.0,29588.0,63930.0,125885.0,470408.0,425257.0,431024.0,480407.0,533016.0,729135.0,1111988.0,3705739.0,5574939.0,5358726.0,6429798.0,5658773.0,4967144.0,4235056.0,3530196.0,3343457.0,3229848.0,2945230.0,2959653.0,2676524.0,2341445.0,2182075.0,1887833.0,1649987.0,1455691.0,1230566.0,1027780.0
operating_lease_rou_assets,,,0.0,,,0.0,386039.0,842413.0,659961.0,473661.0,1780027.0,418355.0,398563.0,233751.0,0.0,410698.0,354312.0,273555.0,155329.0,209768.0,174262.0,121672.0,356859.0,,90982.0,60862.0,51489.0,,,,,,
goodwill,,0.0,,,,0.0,,,,0.0,,,145954.0,135388.0,,,,0.0,,,,,,,,,,,,,,,
intangible_assets,,1953223.0,1771598.0,1668129.0,1556920.0,296091.0,315130.0,33409.0,30191.0,777621.0,756871.0,737008.0,979000.0,968131.0,935122.0,898208.0,939193.0,959551.0,895792.0,855198.0,819671.0,774324.0,717954.0,673509.0,,450029.0,548671.0,412500.0,393750.0,375000.0,356250.0,337500.0,318750.0
total_assets,,14374082.0,13350709.0,12439586.0,14202231.0,12314135.0,17854623.0,15645331.0,14711042.0,15630718.0,15843629.0,19998122.0,18917556.0,22303279.0,22752476.0,17702363.0,18587564.0,19878117.0,18099979.0,15821316.0,15538593.0,14238615.0,13540348.0,12658665.0,12135150.0,9861484.0,9207422.0,8596506.0,7891539.0,5800792.0,5305627.0,4682368.0,5741167.0
accounts_payable,,,,,,0.0,446109.0,162142.0,55453.0,4065.0,7686.0,1045.0,238871.0,44769.0,184113.0,178057.0,124052.0,14446.0,2106.0,3546.0,61090.0,183645.0,273685.0,357322.0,165839.0,96404.0,152784.0,143364.0,171226.0,124470.0,163354.0,142735.0,102190.0
accrued_liabilities,,0.0,4047.0,2514.0,12209.0,198456.0,247864.0,41575.0,156671.0,104264.0,178192.0,9539.0,54602.0,6090.0,45410.0,146612.0,522.0,94106.0,196155.0,237474.0,261085.0,226721.0,369182.0,346145.0,430341.0,423420.0,609965.0,477010.0,502955.0,484407.0,471489.0,429501.0,163827.0
deferred_revenue_current,,0.0,,,44901.0,31776.0,106796.0,100533.0,60317.0,90349.0,133031.0,106459.0,153185.0,110173.0,154779.0,233045.0,749345.0,120629.0,130621.0,148513.0,120871.0,148188.0,171273.0,151149.0,139732.0,122461.0,123350.0,113479.0,103838.0,103897.0,114541.0,115646.0,82356.0
short_term_debt,,,,,,,,,,,,,,,,,,145542.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,191340.0,323564.0,209188.0,149582.0,145724.0,169174.0,142245.0,109813.0,112977.0,71653.0,156769.0,50177.0,95215.0,89089.0,104075.0,60878.0,,,33840.0,14007.0,14104.0,,,,,,
total_current_liabilities,,1495412.0,,,3671105.0,3753604.0,8818556.0,3612181.0,7842506.0,11132530.0,12904731.0,13689137.0,14914433.0,16778944.0,22816635.0,18140748.0,17876301.0,6165811.0,4817084.0,4506565.0,4765180.0,5184823.0,5263360.0,5596978.0,5418047.0,5343210.0,5591409.0,5409622.0,5426690.0,5218172.0,4783613.0,4750824.0,1935959.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,129232.0,448327.0,421109.0,297167.0,220197.0,197343.0,202408.0,95886.0,249017.0,273264.0,179778.0,47910.0,141886.0,124677.0,97350.0,83485.0,,,51568.0,20430.0,15334.0,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,45146.0,,,,,,,,42930.0,,,41525.0,11611.0,9413.0,,,,,,
total_liabilities,,1495412.0,1451138.0,1387985.0,3899090.0,3931393.0,9074163.0,4133232.0,8305311.0,14158361.0,16729739.0,17215698.0,18177801.0,19730709.0,25292776.0,20263196.0,19736081.0,6488379.0,5251974.0,4873034.0,5246839.0,5741549.0,5917954.0,6281320.0,6035040.0,5573116.0,5714908.0,5409622.0,5426690.0,5218172.0,4814209.0,4771498.0,1946170.0
retained_earnings,,-10481669.0,-11412033.0,-12202038.0,-12973371.0,-15031538.0,-15609898.0,-14519644.0,-19846811.0,-23704863.0,-25685348.0,-27866092.0,-30947104.0,-34064921.0,-40313536.0,-39893610.0,-39738151.0,-34601545.0,-34268692.0,-35352182.0,-36323523.0,-37715294.0,-38143122.0,-39069079.0,-40003077.0,-41384268.0,-42057688.0,-42769137.0,-43334452.0,-45109573.0,-45273970.0,-45922713.0,-46959942.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-253761.0,-302496.0,-360461.0,-386524.0,-428771.0,-486718.0,-763605.0,-621957.0,-507478.0,-498074.0,-682398.0,-741183.0,-838671.0,-845908.0,-843501.0,-778437.0,-109454.0,-893292.0,-1716583.0,-1327692.0,-1247099.0,-1743236.0,-1778990.0,-1593976.0,-1672005.0,-1734325.0,-1641269.0,-1783267.0,-1697164.0,-1740686.0,-1713815.0,-869464.0
total_equity,,12878670.0,11899571.0,11051601.0,10303141.0,8382742.0,9783205.0,11512099.0,6405731.0,1472357.0,-886110.0,2782424.0,739755.0,2572570.0,-2540300.0,-2560833.0,-1969316.0,12568939.0,12112569.0,10662480.0,10005952.0,8227680.0,7379947.0,6142981.0,5865746.0,4054004.0,3258150.0,2952520.0,2230485.0,-2855563.0,448475.0,-132073.0,397256.0
cash_flow_from_operations,-191155.0,-775305.0,-917870.0,,,-6256226.0,-3761808.0,,,-6447664.0,-33057.0,,,-3936067.0,-3635459.0,,,-9159281.0,514139.0,,,557837.0,204866.0,,,7241.0,16762.0,,,500303.0,-321155.0,,
stock_based_compensation,,,,,,,,,,133150.0,,,,,,,,,,,,,,,444300.0,444300.0,,,,,,,250000.0
depreciation_amortization_cf,,,1882.0,3015.0,,,25522.0,30494.0,,,,,,,,,,,,565333.0,,1095518.0,234972.0,380579.0,,927149.0,234815.0,,,913443.0,219630.0,,
capital_expenditure,412.0,2990.0,11918.0,,,1365.0,375077.0,,,495241.0,4891.0,,,2293415.0,2183162.0,,,3223992.0,497.0,,,1151076.0,379658.0,,,671679.0,1183.0,,,1602.0,,,
cash_flow_from_investing,-412.0,-2990.0,-33869.0,,,-532625.0,-695077.0,,,-963416.0,-4961.0,,,-2510862.0,-2074174.0,,,-3477125.0,24332.0,,,320528.0,-330066.0,,,-569608.0,7250.0,,,-464778.0,-385.0,,
cash_flow_from_financing,102021.0,11739724.0,104272.0,,,701207.0,4940913.0,,,3431797.0,-294618.0,,,10259777.0,5322162.0,,,9755410.0,171073.0,,,-373834.0,-247322.0,,,-168340.0,-53707.0,,,-123720.0,377471.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,25879400.0,25879400.0,25879400.0,25879400.0,25945255.0,27726615.0,28691356.0,28839803.0,29008818.0,29008818.0,43358818.0,43822321.0,4978073.0,5273156.0,5538676.0,5922655.0,6186783.0,6305252.0,7048187.0,7689406.0,7743040.0,7891392.0,7794320.0,9446494.0,10518040.0,1052122.0,1052122.0,1052122.0,1051804.0,1108312.0,2507489.0,4557489.0
shares_outstanding_diluted,,,,25879400.0,,,,28237430.0,,,,,43822321.0,3943089.0,5273156.0,5538676.0,5922655.0,5726997.0,6305252.0,7048187.0,7689406.0,7195781.0,7891392.0,7794320.0,9446494.0,8863190.0,1052122.0,1052122.0,1052122.0,10521222.0,1082802.0,1499154.0,3562698.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,595.0,560.0,464.0,381.0,438.0,279.0,37.1,67.0,43.8,73.6,61.0,107.0,140.0,105.0,58.7,37.0,23.0,9.8,8.9,9.04,8.8,5.28,4.73,4.1,9.0,10.25,11.97,10.7,8.9,3.0,2.0,1.07
market_cap,,15398243000.0,14492464000.0,12008041600.0,9860051400.0,11364021690.0,7735725585.0,1047608609.9131012,1932266801.0,1270586206.2680285,2135048960.5360565,2644887898.0,4688988347.0,552032460.0,553681380.0,325120285.42567444,219138235.0,131720931.0,61791470.80263138,62728861.61133003,69512229.94667244,63322874.17248631,41666551.41567993,36867133.748664856,38730624.49911213,79768710.0,10784250.5,12593900.620946884,11257705.199323654,93638871.78647232,3248406.0,2998308.0,3812087.046870947
enterprise_value,,15387101434.0,14482212313.0,11997975526.0,9850759681.0,11359001180.0,7730287460.0,1045069942.9131012,1931093280.0,1269752318.2680285,2134532362.5360565,2640493879.0,4685445527.0,547691931.0,549603115.0,323486765.42567444,217169584.0,130535710.0,60606249.80263138,60763329.61133003,67974620.94667244,61712784.17248631,40492756.41567993,35560019.748664856,37663427.49911213,78974074.0,10032793.5,11801875.620946884,10308481.199323654,92937569.78647232,2380639.0,2321328.0,303861.0468709469
beta_3y,,,,,,0.4934,0.1961,0.182,0.5268,0.5558,0.4598,0.5153,0.4546,0.5561,0.5467,0.608,0.6094,0.5946,0.6937,0.7161,0.6337,0.6255,0.8415,0.7948,0.9227,0.7769,0.7327,0.558,0.4794,0.537,0.3835,0.2904,0.3741
risk_free_rate,0.0230200004577636,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-385093.0,-9858266.0,-931658.0,-794719.0,-350689.0,-1030600.0,124752.0,-46680.0,,-5493929.0,-1684292.0,,,-5925899.0,-4613280.0,,,-10605588.0,-1152048.0,-1019873.0,-1294562.0,-5045390.0,-553450.0,-950364.0,-659937.0,-3448379.0,-539154.0,-387121.0,-185259.0,-2954073.0,-391660.0,-538587.0,-876542.0
free_cash_flow,-191567.0,-778295.0,-929788.0,,,-6257591.0,-4136885.0,,,-6942905.0,-37948.0,,,-6229482.0,-5818621.0,,,-12383273.0,513642.0,,,-593239.0,-174792.0,,,-664438.0,15579.0,,,498701.0,,,
