Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,-0.3,-0.41,-0.39,-1.55,-0.25,-0.19,-0.16,-0.7,-0.12,-0.14,-0.09,-0.45,-0.14,-0.1,-0.11,-0.37,-0.06,-0.01,0.0,0.0,0.01
diluted_eps,,-0.3,-0.41,-0.39,-1.55,-0.25,-0.19,-0.16,-0.7,-0.12,-0.14,-0.09,-0.45,-0.14,-0.1,-0.11,-0.37,-0.06,-0.01,0.0,0.0,0.01
cash_and_cash_equivalents,37598000.0,66604000.0,63599000.0,59492000.0,67271000.0,103771000.0,95340000.0,84109000.0,126314000.0,50984000.0,46170000.0,46143000.0,67449000.0,62690000.0,57604000.0,59232000.0,75744000.0,58440000.0,59285000.0,91598000.0,111042000.0,111750000.0
marketable_securities,96190000.0,,,33491000.0,35162000.0,28377000.0,16213000.0,9324000.0,0.0,44118000.0,34498000.0,19832000.0,5002000.0,24662000.0,19964000.0,10170000.0,0.0,,,,,
accounts_receivable,6875000.0,,,13561000.0,17456000.0,23383000.0,25756000.0,27518000.0,30830000.0,30860000.0,30225000.0,45966000.0,39197000.0,37414000.0,42440000.0,41138000.0,40415000.0,46330000.0,53048000.0,53751000.0,51050000.0,56295000.0
inventory,8353000.0,,,14241000.0,18118000.0,16872000.0,17887000.0,20121000.0,24735000.0,29039000.0,36538000.0,38143000.0,38838000.0,40878000.0,42977000.0,45119000.0,48175000.0,52690000.0,67282000.0,67462000.0,68673000.0,74234000.0
prepaid_expenses,3196000.0,,,3582000.0,4589000.0,5147000.0,6010000.0,7847000.0,9287000.0,10512000.0,8310000.0,7967000.0,5778000.0,7636000.0,7355000.0,7140000.0,7451000.0,6034000.0,5963000.0,11206000.0,9548000.0,9403000.0
total_current_assets,152212000.0,,,124367000.0,142596000.0,177550000.0,161206000.0,148919000.0,186818000.0,165513000.0,155741000.0,158051000.0,156264000.0,173280000.0,170340000.0,162799000.0,167662000.0,163494000.0,185578000.0,224017000.0,240313000.0,251682000.0
property_plant_equipment,6707000.0,,,6682000.0,6627000.0,6291000.0,6170000.0,5751000.0,5516000.0,6477000.0,6552000.0,6185000.0,5971000.0,5783000.0,5833000.0,5613000.0,5562000.0,5260000.0,5284000.0,4946000.0,4945000.0,5033000.0
operating_lease_rou_assets,,,,,0.0,,0.0,0.0,3992000.0,3886000.0,20043000.0,0.0,20043000.0,23027000.0,22864000.0,22758000.0,22649000.0,22531000.0,22403000.0,22263000.0,22112000.0,21949000.0
goodwill,0.0,,,,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0,22859000.0
intangible_assets,0.0,,,,131450000.0,128739000.0,126029000.0,123318000.0,120607000.0,117896000.0,115186000.0,112475000.0,109764000.0,107053000.0,104343000.0,101632000.0,98921000.0,96211000.0,93500000.0,90789000.0,88078000.0,85368000.0
total_assets,159151000.0,,,131260000.0,304361000.0,337623000.0,318616000.0,303017000.0,344522000.0,321360000.0,328778000.0,327784000.0,322602000.0,336616000.0,331733000.0,321104000.0,323060000.0,315453000.0,334686000.0,370191000.0,383527000.0,392013000.0
accounts_payable,3117000.0,,,4290000.0,8924000.0,11091000.0,6631000.0,3916000.0,4606000.0,11983000.0,11621000.0,12078000.0,11565000.0,7094000.0,5798000.0,7451000.0,2290000.0,6352000.0,9462000.0,6527000.0,3076000.0,11467000.0
accrued_liabilities,15895000.0,,,22957000.0,49088000.0,34358000.0,36945000.0,37707000.0,36786000.0,20149000.0,19413000.0,19073000.0,23510000.0,22391000.0,23494000.0,23543000.0,27716000.0,20050000.0,24969000.0,30350000.0,33155000.0,32287000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,0.0,,,15057000.0,15102000.0,11959000.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,0.0,,,,1580000.0,1448000.0,1935000.0,2366000.0,3495000.0,4624000.0,5307000.0,6042000.0,6080000.0,6117000.0,6156000.0,6194000.0,6232000.0,6271000.0
total_current_liabilities,28207000.0,,,37285000.0,79040000.0,66492000.0,64545000.0,68558000.0,73621000.0,81423000.0,79678000.0,87039000.0,95193000.0,73084000.0,75488000.0,91013000.0,100443000.0,95072000.0,95171000.0,116200000.0,109574000.0,118593000.0
long_term_debt,87021000.0,,,87713000.0,88067000.0,137639000.0,138068000.0,138507000.0,187075000.0,187623000.0,188182000.0,190423000.0,190932000.0,229674000.0,230481000.0,216227000.0,217006000.0,217805000.0,218626000.0,219469000.0,220335000.0,221224000.0
operating_lease_liabilities_noncurrent,,,,,0.0,,,,9402000.0,9346000.0,34871000.0,35154000.0,34764000.0,34397000.0,34016000.0,33639000.0,33259000.0,32870000.0,32441000.0,31991000.0,31531000.0,31058000.0
deferred_tax_liabilities,442000.0,,,,5306000.0,,,,3633000.0,,,,20465000.0,,,,6092000.0,,,,9408000.0,
total_liabilities,125390000.0,,,133721000.0,209130000.0,241168000.0,244673000.0,247977000.0,299335000.0,291312000.0,315137000.0,323919000.0,329384000.0,345794000.0,351019000.0,349427000.0,352675000.0,350581000.0,353990000.0,371052000.0,369838000.0,379002000.0
retained_earnings,-337385000.0,,,-409320000.0,-460110000.0,-493824000.0,-520009000.0,-541840000.0,-554770000.0,-571604000.0,-591446000.0,-603635000.0,-617025000.0,-636005000.0,-651010000.0,-666748000.0,-671861000.0,-681081000.0,-683009000.0,-682388000.0,-671307000.0,-669073000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,6000.0,,,-26000.0,-31000.0,-66000.0,-52000.0,-37000.0,-23000.0,-29000.0,-78000.0,-50000.0,-25000.0,-36000.0,-31000.0,-16000.0,-25000.0,-25000.0,-24000.0,-25000.0,-25000.0,-24000.0
total_equity,33761000.0,44387000.0,19888000.0,-2461000.0,95231000.0,96455000.0,73943000.0,55040000.0,45187000.0,30048000.0,13641000.0,3865000.0,-6782000.0,-9178000.0,-19286000.0,-28323000.0,-29615000.0,-35128000.0,-19304000.0,-861000.0,13689000.0,13011000.0
cash_flow_from_operations,-80558000.0,-23956000.0,,,-95535000.0,-48409000.0,,,-102891000.0,-26140000.0,,,-47023000.0,-20303000.0,,,-36981000.0,-10031000.0,,,28626000.0,9870000.0
stock_based_compensation,8273000.0,2461000.0,,,11381000.0,3301000.0,,,12160000.0,2564000.0,,,10716000.0,3767000.0,,,18363000.0,4443000.0,,,22366000.0,4140000.0
depreciation_amortization_cf,1467000.0,337000.0,,,1329000.0,321000.0,,,1399000.0,364000.0,,,1487000.0,326000.0,,,1227000.0,315000.0,,,1313000.0,337000.0
capital_expenditure,377000.0,,,,1085000.0,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-27405000.0,26301000.0,,,97964000.0,6716000.0,,,34461000.0,-43979000.0,,,-6004000.0,-19650000.0,,,4883000.0,-13000.0,,,-696000.0,-325000.0
cash_flow_from_financing,126064000.0,26661000.0,,,27247000.0,78194000.0,,,127473000.0,-863000.0,,,-1613000.0,35194000.0,,,36168000.0,-3137000.0,,,11389000.0,-8837000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,59611202.0,61245220.0,66367125.0,66497593.0,124873316.0,135032782.0,135529968.0,135951761.0,135628721.0,137142565.0,137338071.0,138059781.0,137674857.0,140513907.0,148345549.0,148993823.0,149429410.0,152445935.0,161224762.0,165528253.0,166215410.0,172558783.0
shares_outstanding_diluted,,61245220.0,66367125.0,66497593.0,79027062.0,135032782.0,135529968.0,135951761.0,135628721.0,137142565.0,137338071.0,138059781.0,137674857.0,140513907.0,148345549.0,148993823.0,146772758.0,152445935.0,159459413.0,177617307.0,172742720.0,177631154.0
total_debt,,,,,,,,,,,,,190932000.0,,,231284000.0,232108000.0,229764000.0,218626000.0,219469000.0,220335000.0,
current_stock_price,4.92,4.51,4.07,2.45,2.93,2.56,1.54,1.56,1.33,1.63,2.62,1.86,2.35,2.21,2.25,2.85,3.39,5.49,4.67,8.14,7.85,5.8
market_cap,293287118.3879738,276215956.2179184,270114210.14267206,162919106.02085233,231549296.93562555,345683914.19336224,208716145.549942,212084739.38077784,180386204.75055325,223542380.2960533,359825730.3029051,256791194.634961,323535900.8203025,310535739.83018017,333777485.25,424632381.34084177,497559665.0170751,836928148.2578945,744675470.8757877,1445804939.960063,1356030335.5259705,1030260727.080454
enterprise_value,255689118.3879738,209611956.2179184,206515210.1426721,103427106.02085233,164278296.93562555,241912914.19336224,113376145.54994202,127975739.38077784,54072204.75055325,172558380.2960533,313655730.3029051,210648194.634961,447018900.8203025,247845739.83018017,276173485.25,596684381.3408418,653923665.0170751,1008252148.2578944,904016470.8757876,1573675939.960063,1465323335.5259705,918510727.080454
beta_3y,1.7516,1.7452,1.7096,1.693,1.6933,1.6617,1.6665,1.6509,1.6235,1.3,1.1175,1.2215,1.3124,1.2729,1.3322,1.4023,1.4446,1.4351,1.319,1.2697,1.2843,1.2076
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.1106,,,0.0893,0.1006,0.105,0.0991,0.1025,0.1028,
ebitda,-82079000.0,-16403000.0,-25787000.0,-24358000.0,-113827000.0,-28753000.0,-16206000.0,-16069000.0,-80541000.0,-12913000.0,-13269000.0,-2202000.0,-42523000.0,-13919000.0,-5477000.0,-10182000.0,-32419000.0,-2775000.0,7193000.0,9442000.0,26209000.0,8253000.0
free_cash_flow,-80935000.0,,,,-96620000.0,,,,,,,,,,,,,,,,,
