Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-08-08,2021-09-30,2021-10-31,2021-11-11,2021-12-31,2022-03-05,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-08,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-02,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-08,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-05-01
total_assets,,243613000.0,255790000.0,253969000.0,251527000.0,253356000.0,253362000.0,,,251648000.0,,259745000.0,,,286480000.0,,286982000.0,,314251000.0,,323943000.0,,332316000.0,,324337000.0,,336340000.0,,345611000.0,,350238000.0,,354689000.0,,361972000.0,,374118000.0,,349015000.0,,354226000.0,,382492000.0,,383307000.0,,435460000.0,,467780000.0,
accounts_payable,,,,,,5964000.0,5520000.0,,,5294000.0,,5800000.0,,,4973000.0,,5118000.0,,4477000.0,,3369000.0,,4559000.0,,3232000.0,,5027000.0,,6115000.0,,7916000.0,,12323000.0,,11864000.0,,10154000.0,,8856000.0,,16411000.0,,27214000.0,,25417000.0,,15638000.0,,27446000.0,
accrued_liabilities,,,,,,11539000.0,9555000.0,,,12683000.0,,12441000.0,,,10823000.0,,9351000.0,,17848000.0,,17243000.0,,15090000.0,,11354000.0,,21606000.0,,15225000.0,,12789000.0,,12127000.0,,20671000.0,,15763000.0,,10069000.0,,10232000.0,,13878000.0,,14072000.0,,11735000.0,,11620000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,10000000.0,10000000.0,,,10000000.0,,10000000.0,,,8000000.0,,8000000.0,,8000000.0,,8000000.0,,8000000.0,,8000000.0,,8000000.0,,8000000.0,,8000000.0,,9000000.0,,10000000.0,,11000000.0,,12000000.0,,12000000.0,,12000000.0,,12000000.0,,3000000.0,,0.0,
operating_lease_liabilities_current,,,,,,282000.0,284000.0,,,292000.0,,294000.0,,,296000.0,,225000.0,,156000.0,,84000.0,,410000.0,,411000.0,,414000.0,,416000.0,,420000.0,,447000.0,,452000.0,,457000.0,,2049000.0,,2378000.0,,2464000.0,,2498000.0,,3287000.0,,2899000.0,
total_current_liabilities,,,,,,28462000.0,26031000.0,,,29075000.0,,29009000.0,,,24557000.0,,26143000.0,,32332000.0,,30347000.0,,28402000.0,,23852000.0,,34989000.0,,30235000.0,,29350000.0,,33782000.0,,42928000.0,,38897000.0,,33528000.0,,40954000.0,,55481000.0,,53897000.0,,33425000.0,,41978000.0,
long_term_debt,,,,,,56268000.0,53863000.0,,,51449000.0,,49023000.0,,,71392000.0,,69427000.0,,67465000.0,,65485000.0,,63505000.0,,61533000.0,,59560000.0,,57586000.0,,55614000.0,,52651000.0,,49685000.0,,46719000.0,,43763000.0,,40796000.0,,57834000.0,,54868000.0,,126000000.0,,149494000.0,
operating_lease_liabilities_noncurrent,,,,,,320000.0,249000.0,,,177000.0,,102000.0,,,27000.0,,25000.0,,30000.0,,21000.0,,4341000.0,,4312000.0,,4282000.0,,4230000.0,,4133000.0,,4056000.0,,3953000.0,,3849000.0,,5138000.0,,4817000.0,,4287000.0,,3683000.0,,5880000.0,,5423000.0,
deferred_tax_liabilities,,,,,,28155000.0,,,,,,,,,24452000.0,,,,,,,,21689000.0,,,,,,,,21004000.0,,,,,,,,23105000.0,,,,,,,,23184000.0,,,
total_liabilities,,89356000.0,,95240000.0,94658000.0,93734000.0,88627000.0,,,89024000.0,,85651000.0,,,104187000.0,,103561000.0,,109381000.0,,105135000.0,,105225000.0,,99264000.0,,108539000.0,,102376000.0,,99999000.0,,100359000.0,,106651000.0,,98781000.0,,91598000.0,,96039000.0,,127783000.0,,122580000.0,,172312000.0,,204007000.0,
retained_earnings,,,,,,,-14265000.0,,,-18917000.0,,-10021000.0,,,-4528000.0,,-5643000.0,,13509000.0,,24696000.0,,30666000.0,,26878000.0,,27881000.0,,40815000.0,,45614000.0,,47464000.0,,46752000.0,,63800000.0,,55348000.0,,54884000.0,,49397000.0,,54602000.0,,57096000.0,,57101000.0,
treasury_stock,,,,,,,10813000.0,,,10813000.0,,10813000.0,,,10813000.0,,91000.0,,10904000.0,,91000.0,,11051000.0,,11051000.0,,11051000.0,,11051000.0,,11173000.0,,11173000.0,,11570000.0,,12882000.0,,21262000.0,,21262000.0,,21616000.0,,21616000.0,,21681000.0,,21681000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,154257000.0,,158729000.0,156869000.0,159622000.0,164735000.0,,,162624000.0,,174094000.0,,,182293000.0,,183421000.0,,204870000.0,,218808000.0,,227091000.0,,225073000.0,,227801000.0,,243235000.0,,250239000.0,,254330000.0,,255321000.0,,275337000.0,,257417000.0,,258187000.0,,254709000.0,,260727000.0,,263148000.0,,263773000.0,
cash_flow_from_operations,,27825000.0,1168000.0,,,28684000.0,7769000.0,,,,,,,,42879000.0,,9597000.0,,,,,,81066000.0,,-11838000.0,,,,,,41053000.0,,14292000.0,,,,,,43795000.0,,9140000.0,,,,,,30334000.0,,15846000.0,
stock_based_compensation,,570000.0,230000.0,,,762000.0,14598000.0,,,,,,,,22419000.0,,2334000.0,,,,,,9836000.0,,1770000.0,,,,,,8318000.0,,2241000.0,,,,2911000.0,,9959000.0,,1274000.0,,,,,,4444000.0,,635000.0,
depreciation_amortization_cf,,19760000.0,5334000.0,5302000.0,5470000.0,22117000.0,5737000.0,,,5660000.0,,5666000.0,,,22869000.0,,5153000.0,,5134000.0,,5167000.0,,20700000.0,,5196000.0,,5251000.0,,5346000.0,,21158000.0,,5434000.0,,5823000.0,,6048000.0,,23515000.0,,6264000.0,,7029000.0,,8341000.0,,29972000.0,,8373000.0,
capital_expenditure,,45610000.0,5204000.0,,,17646000.0,1335000.0,,4142000.0,,,,5531000.0,,9986000.0,,2378000.0,,,,7601000.0,,22277000.0,,13278000.0,,16310000.0,,15819000.0,,63091000.0,,21986000.0,,18777000.0,,12571000.0,,62323000.0,,11632000.0,,33666000.0,,29808000.0,,116542000.0,,30867000.0,
cash_flow_from_investing,,-44927000.0,-5204000.0,,,-15987000.0,-1253000.0,,,,,,,,-19474000.0,,-977000.0,,,,,,-20794000.0,,-13278000.0,,,,,,-63087000.0,,-22786000.0,,,,,,-62191000.0,,-11632000.0,,,,,,-120487000.0,,-30834000.0,
cash_flow_from_financing,,-27515000.0,6000000.0,,,-1500000.0,-4860000.0,,,,,,,,8649000.0,,-2091000.0,,,,,,-8279000.0,,-2018000.0,,,,,,-9330000.0,,-2020000.0,,,,,,-9842000.0,,-3018000.0,,,,,,68339000.0,,19478000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,74000.0,,,,,10813000.0,,,,,,,,10813000.0,,91000.0,,,,,,238000.0,,0.0,,,,,,122000.0,,,,,,,,1780000.0,,,,,,,,419000.0,,,
shares_outstanding_basic,,,,,,141015213.0,141015213.0,142157835.0,,141015213.0,143584827.0,141015213.0,,143584827.0,141015213.0,143603681.0,141045477.0,143603681.0,141129457.0,143603681.0,141290748.0,143603681.0,141238851.0,143661719.0,141633417.0,143661719.0,141633417.0,143661719.0,141717612.0,143661719.0,141727905.0,143698263.0,141986189.0,143698263.0,142069697.0,143613398.0,142410940.0,143367622.0,142711797.0,142434501.0,142711797.0,142434501.0,143104710.0,142256617.0,143160022.0,142256617.0,143244544.0,142341139.0,143244544.0,142341139.0
shares_outstanding_diluted,,,,,,,141015213.0,,,141015213.0,,141048006.0,,,141015213.0,,141045477.0,,142462069.0,,142722396.0,,142579389.0,,141633417.0,,142045498.0,,142299875.0,,142151640.0,,142369219.0,,142069697.0,,142620332.0,,142397493.0,,142711797.0,,143035626.0,,143201149.0,,143076091.0,,143258120.0,
total_debt,,,,,,66268000.0,63863000.0,,,61449000.0,,59023000.0,,,79392000.0,,77427000.0,,75465000.0,,73485000.0,,71505000.0,,69533000.0,,67560000.0,,65586000.0,,63614000.0,,61651000.0,,59685000.0,,57719000.0,,55763000.0,,52796000.0,,69834000.0,,66868000.0,,129000000.0,,149494000.0,
current_stock_price,,,,,,,12.08,9.19,9.7,7.66,7.63,11.23,11.15,11.05,10.25,10.34,11.2,12.77,10.05,13.93,17.44,14.15,11.03,10.07,7.87,6.54,7.44,8.5,9.11,10.55,8.91,5.04,4.16,3.98,5.7,5.68,5.21,5.39,3.98,3.11,2.09,2.24,2.22,2.06,2.01,2.03,1.67,1.54,1.15,1.4
market_cap,,,,,,,1703463762.281393,1306430443.9981985,,1080176510.062786,1095552246.4419794,1583969042.8133469,,1586612365.7366323,1445405933.25,1484862083.4521828,1579709315.4977102,1833819072.1065483,1431743820.6224833,2000399320.1543655,2489078662.4619827,2031992031.369543,1572650622.5971956,1446673466.4879227,1114654975.5813417,939547636.7797403,1056818513.2479086,1221124611.5,1296351812.395215,1515631162.8512983,1266571090.709381,724239240.0383463,592255929.3161812,571919089.4808269,809797245.8023558,815724075.9871264,743051935.1605339,772751463.4383574,566742024.8560166,442971283.1680262,298267643.4809482,319053283.59836125,317539093.8122821,293048622.8800111,287834308.1243274,288780928.44000554,238937065.8298403,219205348.63011646,164746834.58446026,199277591.2063228
enterprise_value,,,,,,,1744683762.281393,1306430443.9981985,,1125275510.062786,1095552246.4419794,1622100042.8133469,,1586612365.7366323,1471184933.25,1484862083.4521828,1597342315.4977102,1833819072.1065483,1435013820.6224833,2000399320.1543655,2466944662.4619827,2031992031.369543,1538549622.5971956,1446673466.4879227,1106144975.5813417,939547636.7797403,1046748513.2479086,1221124611.5,1288633812.395215,1515631162.8512983,1256374090.709381,724239240.0383463,590629929.3161812,571919089.4808269,827197245.8023558,815724075.9871264,745797935.1605339,772751463.4383574,576501024.8560166,442971283.1680262,310952643.4809482,319053283.59836125,358240093.8122821,293048622.8800111,347936308.1243274,288780928.44000554,344185065.8298403,219205348.63011646,288293834.58446026,199277591.2063228
beta_3y,,,,,,,,,,,,,,,,1.5401,1.4586,1.2868,1.2788,1.2926,1.3413,1.2496,1.153,1.1543,1.1953,1.2176,1.2107,1.2136,1.1899,1.1778,1.1247,1.0485,1.0323,1.0457,1.0324,1.0215,1.0347,1.0132,0.9806,1.043,1.0744,1.2417,1.2896,1.3229,1.301,1.386,1.5758,1.5559,1.469,1.417
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.0163100004196167,0.015809999704360964,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.015570000410079957,0.01559999942779541,0.015119999647140503,0.017239999771118165,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.039760000705718994,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04089000225067139,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,0.0995,,0.0962,,0.1095,,0.0991,,0.0964,,0.1,,0.1076,,0.0992,,0.0928,,0.0957,,0.0903,,0.0951,,0.0931,,0.101,,0.1001,,0.099,,0.0868,
ebitda,,30765000.0,2551000.0,8865000.0,10305000.0,25698000.0,-6467000.0,,,-321000.0,,12395000.0,,,26204000.0,,3502000.0,,29097000.0,,18799000.0,,65266000.0,,-8970000.0,,18808000.0,,22127000.0,,44798000.0,,7802000.0,,6691000.0,,28756000.0,,39638000.0,,6674000.0,,4674000.0,,12789000.0,,30824000.0,,6774000.0,
free_cash_flow,,-17785000.0,-4036000.0,,,11038000.0,6434000.0,,,,,,,,32893000.0,,7219000.0,,,,,,58789000.0,,-25116000.0,,,,,,-22038000.0,,-7694000.0,,,,,,-18528000.0,,-2492000.0,,,,,,-86208000.0,,-15021000.0,
