Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-10,2017-03-31,2017-04-10,2017-05-12,2017-06-30,2017-08-10,2017-08-31,2017-09-30,2017-11-10,2017-12-22,2017-12-31,2018-03-16,2018-03-31,2018-05-10,2018-06-30,2018-08-10,2018-09-30,2018-11-10,2018-12-31,2019-03-31,2019-04-12,2019-05-10,2019-06-30,2019-08-14,2019-09-30,2019-10-29,2019-11-14,2019-12-31,2020-01-06,2020-01-17,2020-02-01,2020-02-05,2020-03-23,2020-03-30,2020-03-31,2020-04-06,2020-05-15,2020-06-30,2020-08-11,2020-08-13,2020-09-30,2020-10-16,2020-11-16,2020-11-27,2020-12-31,2021-03-15,2021-03-31,2021-05-17,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-21,2023-03-31,2023-04-17,2023-05-15,2023-06-30,2023-08-10,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-16,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-19,2024-12-31,2025-03-31,2025-04-29,2025-05-20,2025-06-30,2025-08-14,2025-09-30,2025-11-17
diluted_eps,0.0,-0.04,0.0,-0.04,0.0,-0.01,0.0,-0.02,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,-0.01,,0.0,,-0.02,0.0,,,-0.03,,-0.15,,,-0.45,,,,,,,-0.29,,,-0.27,,,-0.36,,,,-1.52,,-0.25,,-0.17,,-0.24,,-0.63,-0.23,,-4.62,,-4.19,,-17.97,,-4.1,,,-3.06,,,-0.7,,-67.37,-7.55,,,-22.39,,-15.11,,-30.19,-12.53,,,-13.3,,-0.77,
cash_and_cash_equivalents,24471.0,79623.0,114561.0,492004.0,423327.0,323614.0,258599.0,152404.0,,39649.0,,,18075.0,,,35256.0,,,25759.0,,35406.0,,720256.0,,547966.0,,212243.0,3057466.0,,,2663171.0,,2009679.0,,,1238585.0,,,,,,,350000.0,,,1503951.0,,,908289.0,,,,10097760.0,,8423236.0,,6643080.0,,4713119.0,,5684871.0,3839862.0,,1962159.0,,285697.0,,90135.0,,2188245.0,,,112485.0,,,1055544.0,,232424.0,475125.0,,,900000.0,,500000.0,,619520.0,840407.0,,,549181.0,,355891.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2134.0,321.0,1346.0,1346.0,18107.0,18245.0,9692.0,2794.0,,32300.0,,,42984.0,,,60182.0,,,86697.0,,110857.0,,139393.0,,187141.0,,225899.0,74717.0,,,240214.0,,27021.0,,,7558.0,,,,,,,3699.0,,,71199.0,,,3699.0,,,,21699.0,,527651.0,,47869.0,,50659.0,,50470.0,58720.0,,56485.0,,71311.0,,77149.0,,99720.0,,,74908.0,,,116781.0,,140550.0,176888.0,,,257210.0,,257051.0,,174881.0,173614.0,,,242255.0,,274200.0,
inventory,61896.0,61038.0,60851.0,65420.0,62961.0,87757.0,85465.0,85210.0,,79494.0,,,70191.0,,,63439.0,,,58879.0,,54940.0,,59401.0,,44602.0,,43513.0,51685.0,,,76475.0,,69330.0,,,101387.0,,,,,,,162283.0,,,244108.0,,,241484.0,,,,265372.0,,268349.0,,250784.0,,290390.0,,287773.0,294631.0,,281996.0,,280131.0,,263602.0,,270919.0,,,280018.0,,,254220.0,,264507.0,266454.0,,,250066.0,,241539.0,,219764.0,216458.0,,,212611.0,,191762.0,
prepaid_expenses,0.0,0.0,0.0,0.0,25275.0,6250.0,8625.0,10980.0,,8217.0,,,15697.0,,,8145.0,,,63050.0,,75573.0,,194431.0,,105917.0,,249454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,88501.0,140982.0,176758.0,558770.0,529670.0,435866.0,362381.0,251388.0,,159660.0,,,146947.0,,,167022.0,,,234385.0,,276776.0,,1113481.0,,891626.0,,731109.0,3410564.0,,,3175341.0,,2303613.0,,,1543440.0,,,,,,,689217.0,,,2041048.0,,,1372139.0,,,,10542531.0,,9583205.0,,7231576.0,,5329986.0,,6305865.0,4421391.0,,2548322.0,,942290.0,,621087.0,,2809762.0,,,842125.0,,,1791772.0,,1259775.0,1724946.0,,,2396063.0,,1957481.0,,1318331.0,1569122.0,,,1399353.0,,1136805.0,
property_plant_equipment,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,15700.0,,15700.0,,,15700.0,,,15700.0,,,15700.0,,15700.0,,15700.0,,15439.0,,34446.0,81709.0,,,98109.0,,95582.0,,,93055.0,,,,,,,111055.0,,,108528.0,,,106000.0,,,,132206.0,,129679.0,,127151.0,,854130.0,,501436.0,491995.0,,473049.0,,456352.0,,436729.0,,417642.0,,,659442.0,,,772447.0,,826418.0,412196.0,,,441365.0,,415245.0,,466684.0,451247.0,,,428746.0,,405417.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,112827.0,,107374.0,,,101883.0,,,,,,,96354.0,,,90785.0,,,84953.0,,,,79319.0,,73644.0,,1029046.0,,1012732.0,,1564665.0,1527989.0,,1490690.0,,1452743.0,,1414124.0,1374819.0,1750175.0,,,2257337.0,,,3421882.0,,3359058.0,2392114.0,,,2337405.0,,2343645.0,,2283784.0,2222706.0,,,2160380.0,,2096739.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878986.0,,8224708.0,,5878986.0,5878986.0,,,5878986.0,,5878986.0,,5878986.0,8890624.0,,,5878986.0,,5878986.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94963.0,,,,,,,,132093.0,132551.0,,132706.0,,132679.0,,,,,,,,,,1750000.0,,4093431.0,3889056.0,,,3684681.0,,3480306.0,,3275931.0,17899556.0,,,1535845.0,,1430495.0,
total_assets,113741.0,164814.0,199182.0,579786.0,549277.0,455004.0,389519.0,286226.0,,194498.0,,,181785.0,,,200432.0,,,266413.0,,307670.0,,1143241.0,,919991.0,,777347.0,3503231.0,,,3395779.0,,2564804.0,,,1795479.0,,,,,,,957882.0,,,2305761.0,,,1688992.0,,,,10947343.0,,10190179.0,,9540310.0,,7767051.0,,9993993.0,8068069.0,,5992542.0,,4265369.0,,3709805.0,5775801.0,6151156.0,,,4891269.0,,,17040011.0,,18505916.0,17340650.0,,,17754698.0,,17019489.0,,46449182.0,31744110.0,,,19319239.0,,18832198.0,
accounts_payable,1252690.0,1068936.0,1069298.0,1025510.0,1047313.0,1016140.0,900755.0,974872.0,,893635.0,,,872597.0,,,869676.0,,,960725.0,,835841.0,,793594.0,,795878.0,,571828.0,588354.0,,,528640.0,,457413.0,,,371530.0,,,,,,,294739.0,,,309460.0,,,455978.0,,,,328927.0,,,,306252.0,,515583.0,,443422.0,462211.0,,466975.0,,689558.0,,1349038.0,,1847208.0,,,1844629.0,,,1851783.0,,2330381.0,2798066.0,,,2378099.0,,2655106.0,,3113660.0,4785477.0,,,2226600.0,,2391222.0,
accrued_liabilities,2798790.0,2895990.0,2993190.0,3090390.0,3219390.0,3348390.0,3477390.0,3576390.0,,3673590.0,,,3770790.0,,,3867990.0,,,3955190.0,,4037390.0,,4112090.0,,4156790.0,,2515256.0,932661.0,,,969226.0,,948423.0,,,393017.0,,,,,,,487161.0,,,575174.0,,,532592.0,,,,527326.0,,,,349658.0,,461911.0,,581689.0,391877.0,,508804.0,,643608.0,,946262.0,,1220682.0,,,1202420.0,,,590598.0,,722251.0,766219.0,,,646838.0,,640038.0,,713483.0,1866241.0,,,365694.0,,342957.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,18895.0,4840323.0,,,727261.0,,727261.0,,,714286.0,,,,,,,714286.0,,,714286.0,,,714286.0,,,,714286.0,,714286.0,,714286.0,,714286.0,,5900.0,5793.0,,77357.0,,98659.0,,119876.0,,46746.0,,,161187.0,,,229921.0,,408769.0,513425.0,,,416745.0,,562402.0,,602359.0,725330.0,,,834850.0,,720407.0,
short_term_debt,,,,,,,,,,,,,,,,,,,0.0,,,,,,131722.0,,131722.0,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,157620.0,,,,157620.0,,157620.0,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,6338071.0,,,,3768947.0,,1029293.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,18898.0,,21029.0,,,21365.0,,,,,,,21704.0,,,22049.0,,,22356.0,,,,22707.0,,23061.0,,48045.0,,59138.0,,143516.0,147552.0,,151671.0,,155887.0,,160185.0,164561.0,234050.0,,,105540.0,,,169309.0,,181574.0,195306.0,,,200307.0,,230729.0,,239125.0,247750.0,,,256620.0,,265808.0,
total_current_liabilities,4592368.0,4205814.0,4303376.0,4336788.0,4487591.0,4585418.0,4599033.0,4772150.0,,4778113.0,,,4854275.0,,,4948554.0,,,5126803.0,,5084119.0,,5088572.0,,5348350.0,,3501570.0,6605701.0,,,2279025.0,,2184635.0,,,1501110.0,,,,,,,1923649.0,,,1620969.0,,,1882832.0,,,,2287991.0,,1859859.0,,1668177.0,,2091457.0,,1174527.0,1007433.0,,1204807.0,,1587712.0,,3338005.0,4380518.0,4450007.0,,,4347663.0,,,4667617.0,,8002895.0,8798804.0,,,7952075.0,,8655458.0,,17926441.0,18718955.0,,,12463211.0,,9244687.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128713.0,,,,1041492.0,,951668.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,94173.0,,86955.0,,,81494.0,,,,,,,75992.0,,,70326.0,,,64436.0,,,,58634.0,,52789.0,,1013321.0,,997572.0,,1507647.0,1469429.0,,1430171.0,,1389294.0,,1347463.0,1304867.0,1610734.0,,,2247151.0,,,3402646.0,,3356199.0,2318158.0,,,2266205.0,,2252929.0,,2189555.0,2124736.0,,,2058063.0,,1987121.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,433.0,,,,,,,,,,,,,,,,,98882.0,,,,,,,,384767.0,,,,,,,377780.0,,,,,,,,,,1114418.0,,,,,,,,5375745.0,,,,,,,
total_liabilities,4592368.0,4205814.0,4303376.0,4336788.0,4487591.0,4585418.0,4730755.0,4903872.0,,4909835.0,,,4985997.0,,,5080276.0,,,5258525.0,,5215841.0,,5276740.0,,5348350.0,,3501570.0,6605701.0,,,6554801.0,,6325410.0,,,5509074.0,,,,,,,5392931.0,,,5903925.0,,,5590936.0,,,,5204237.0,,4591688.0,,5181967.0,,5410927.0,,2683313.0,2478001.0,,2636118.0,,2978145.0,,4687417.0,5687335.0,6062690.0,,,6596763.0,,,16667212.0,,17613091.0,17330495.0,,,16391182.0,,17042805.0,,26244709.0,24429823.0,,,16687766.0,,12983476.0,
retained_earnings,-11004127.0,-15451395.0,-15574590.0,-15818716.0,-16000028.0,-17455737.0,-17666559.0,-17942968.0,,-18157841.0,,,-18294815.0,,,-18443663.0,,,-18645131.0,,-18789854.0,,-20654982.0,,-20949842.0,,-21721222.0,-22179792.0,,,-22421344.0,,-23131678.0,,,-23888766.0,,,,,,,-25333158.0,,,-26656039.0,,,-28427866.0,,,,-32236082.0,,-34689551.0,,-36506714.0,,-38749497.0,,-38891022.0,-41665334.0,,-44466875.0,,-47016498.0,,-49783533.0,,-52334412.0,,,-54574923.0,,,-55823363.0,,-57818145.0,-59414658.0,,,-61910463.0,,-63541125.0,,-67164618.0,-84873449.0,,,-90203241.0,,-93092303.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-4478627.0,-4041000.0,-4104194.0,-3757002.0,-3938314.0,-4130414.0,-4341236.0,-4617646.0,,-4715337.0,,,-4804212.0,,,-4879844.0,,,-4992112.0,,-4908171.0,,-4133499.0,,-4428359.0,,-2724223.0,-3102470.0,,,-3159022.0,,-3760606.0,,,-3713595.0,,,,,,,-4435049.0,,,-3598164.0,,,-3901944.0,,,,5743106.0,,5598491.0,,4358343.0,,2356124.0,,7310680.0,5590068.0,,3356425.0,,1287224.0,,-977612.0,88466.0,88466.0,,,-1705494.0,,,372799.0,,892825.0,10155.0,,,1363516.0,,-23316.0,,12747473.0,3335365.0,,,2631473.0,,5848722.0,
cash_flow_from_operations,-19155.0,,,-151622.0,-68677.0,,,-323900.0,,-112755.0,,,,,,,,,-181270.0,,-37353.0,,,,,,-652971.0,3088088.0,,,,,,,,1370513.0,,,,,,,-863450.0,,,,,,,,,,-4775148.0,,-1735384.0,,,,,,-6029914.0,-2078119.0,,,,,,-6603319.0,,-1148461.0,,,,,,,,-4755054.0,-260557.0,,,,,,,-2974400.0,-3545534.0,,,,,,
stock_based_compensation,0.0,,,,0.0,,,,,59242.0,,,,,,,,,,,181664.0,,,,,,0.0,0.0,,,,,,7.7,,69787.0,5.94,5.94,6.56,6.33,6.98,,381475.0,5.77,,,4.76,,,6.2,,3.16,1140989.0,,376523.0,,,,,,1543912.0,428488.0,,,,,,1616401.0,,325834.0,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1409.0,,,5633.0,1409.0,,,1878.0,,0.0,,,,,,,,,2810.0,,1134.0,,,,,,5190.0,1971.0,,,,,,,,10788.0,,,,,,,2980.0,,,2527.0,,,2528.0,,,,11917.0,,2979.0,,2528.0,,17268.0,,27760.0,15547.0,,22083.0,,19732.0,,77301.0,,19087.0,,,19705.0,,,20504.0,,200894.0,226960.0,,,230338.0,,230495.0,,919603.0,234462.0,,,169737.0,,136741.0,
capital_expenditure,,,,0.0,,,,15700.0,,,,,,,,,,,0.0,,0.0,,,,,,19400.0,48400.0,,,,,,,,64839.0,,,,,,,20528.0,,,,,,,,,,49261.0,,,,,,,,415710.0,5654.0,,,,,,10785.0,,,,,,,,,,444722.0,49698.0,,,,,,,183703.0,14650.0,,,,,,
cash_flow_from_investing,,,,0.0,,,,-15700.0,,,,,,,,,,,0.0,,0.0,,,,,,-19400.0,-48400.0,,,,,,,,-114706.0,,,,,,,-25135.0,,,,,,,,,,-187254.0,,-308980.0,,,,,,-2153512.0,-81890.0,,,,,,-81217.0,,-8447.0,,,,,,,,-2494879.0,-24108.0,,,,,,,363895.0,-14650.0,,,,,,
cash_flow_from_financing,25000.0,,,625000.0,0.0,,,0.0,,0.0,,,,,,,,,54625.0,,47000.0,,,,,,858855.0,-194465.0,,,,,,,,-229465.0,,,,,,,0.0,,,,,,,,,,13821577.0,,369840.0,,,,,,3770537.0,315000.0,,,,,,1089800.0,,3255018.0,,,,,,,,7392222.0,527366.0,,,,,,,3119477.0,3659195.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,119857270.0,125580775.0,133241213.0,137085646.0,137085646.0,140596646.0,140596757.0,140596646.0,141133646.0,140745813.0,141185396.0,141185396.0,141281531.0,141284808.0,141284808.0,141375304.0,141681268.0,,142132374.0,143784700.0,143340969.0,147504700.0,147316458.0,147454700.0,147454700.0,153449336.0,154292497.0,154102856.0,154711112.0,155421112.0,7763048.0,155546112.0,4861377.0,,155996112.0,4884879.0,,,,,,157774336.0,4917997.0,,157774336.0,4932942.0,,7900255.0,4946125.0,,4954019.0,,9639268.0,10420380.0,9888025.0,10499035.0,10444150.0,10469035.0,10463981.0,11734772.0,11929147.0,12050696.0,12096798.0,605760.0,12169714.0,607783.0,12165964.0,608611.0,,622507.0,13971283.0,13971283.0,732255.0,,2449662.0,1776898.0,2474756.0,207711.0,211329.0,2743031.0,3808752.0,100276.0,3906072.0,107949.0,4935728.0,124345.0,746227.0,1066065.0,2149131.0,828110.0,4363016.0,5423801.0,15130282.0
shares_outstanding_diluted,119790603.0,125580775.0,133241213.0,128567615.0,,138436073.0,140596757.0,139186557.0,,140745813.0,,,141281531.0,,,141375304.0,,,141305050.0,,143340969.0,,147316458.0,,147454700.0,,147333051.0,154102856.0,,,7763048.0,,4861377.0,,,4854878.0,,,,,,,4917997.0,,,4932942.0,,,4946125.0,,,,5489738.0,,9888025.0,,10444150.0,,10463981.0,,10632413.0,12050696.0,,605760.0,,607783.0,,606130.0,,622507.0,,,732255.0,,,1776898.0,,119264.0,211329.0,,,100276.0,,107949.0,,309539.0,1389141.0,,,397440.0,,3447622.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7466784.0,,,,4810439.0,,1980961.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88128.0,92880.0,86688.0,155520.0,124704.0,117504.0,133920.0,122400.0,93888.0,95040.0,95904.0,76032.0,44928.0,18432.0,32544.0,30528.0,33984.0,12211.2,18259.2,18403.2,14688.0,10195.2,5760.0,2534.4,2433.6,1137.6,2318.4,1944.0,1627.2,1094.4,1540.8,1209.6,1287.36,1022.4,1170.72,1166.4,240.0,193.2,261.6,105.6,70.0,30.4,18.32
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436587786432.0,,475894407744.0,1620577497600.0,1233076269600.0,1233678608640.0,1398680568000.0,1281409884000.0,982442248128.0,1115272730880.0,1019690936352.0,916238518272.0,543484940544.0,11165368320.0,396051172416.0,18554399424.0,413448120576.0,7401574774.384766,,11456120336.066406,205210204704.0,142440027170.3662,4217788800.0,,5961497682.424805,2021399121.4187012,5737474068.724609,231849216.0,343874538.4812012,3001973193.3685303,5868525267.574219,121293847.15185547,5028520792.702148,110367060.23547363,5778355339.558594,361046297.1571045,333393840.0,205963754.7466278,562212682.7172546,41969663.39355469,305411120.0,104807707.48483658,277186761.62260437
