Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-763000.0,-2300000.0,4436000.0,-3284000.0,-1266000.0,-5866000.0,-1012000.0,69000.0,336000.0,-2790000.0,-1839000.0,-1781000.0,1077000.0,-3526000.0,-1666000.0,-9714000.0,-3183000.0,4681000.0,634000.0,1299000.0,-1664000.0,7451000.0,320000.0,260000.0,94000.0,-1662000.0,983000.0,2503000.0,4717000.0,10371000.0,1668000.0
net_income,-4757000.0,-7515000.0,6466000.0,3716000.0,-704000.0,2325000.0,4190000.0,-119000.0,520000.0,11608000.0,-7382000.0,-4517000.0,745000.0,-9079000.0,-6517000.0,-36555000.0,-8745000.0,-101146000.0,-6636000.0,-1380000.0,-1299000.0,-34798000.0,-2852000.0,-23549000.0,-820000.0,-35851000.0,-6703000.0,26497000.0,10217000.0,32441000.0,2917000.0
basic_eps,-0.12,-0.17,0.14,0.08,-0.01,0.05,0.08,0.0,0.01,0.2,-0.1,-0.06,0.01,-0.11,-0.07,-0.41,-0.1,-1.13,-0.06,-0.01,-0.01,-0.32,-0.03,-0.21,-0.01,-0.32,-0.06,0.24,0.09,0.29,0.03
diluted_eps,-0.12,-0.17,0.13,0.07,-0.01,0.05,0.08,0.0,0.01,0.19,-0.1,-0.06,0.01,-0.11,-0.07,-0.41,-0.1,-1.13,-0.06,-0.01,-0.01,-0.32,-0.03,-0.21,-0.01,-0.32,-0.06,0.24,0.08,0.27,0.02
cash_and_cash_equivalents,7091000.0,11920000.0,6188000.0,11706000.0,6726000.0,11989000.0,13558000.0,9568000.0,54666000.0,25679000.0,135787000.0,123186000.0,84450000.0,58667000.0,41433000.0,32999000.0,23165000.0,21676000.0,34884000.0,31659000.0,40483000.0,35291000.0,31685000.0,29657000.0,28696000.0,24631000.0,15124000.0,59988000.0,82561000.0,81189000.0,50468000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,11292000.0,,,,8997000.0,9602000.0,13912000.0,10498000.0,23222000.0,33470000.0,41303000.0,34183000.0,34360000.0,35857000.0,37119000.0,32905000.0,27558000.0,26796000.0,29509000.0,28541000.0,30561000.0,38826000.0,39875000.0,33185000.0,22160000.0,34954000.0,27826000.0,31351000.0,23151000.0,26643000.0
inventory,,24956000.0,,,,15918000.0,15546000.0,13123000.0,15301000.0,46599000.0,46851000.0,48607000.0,53934000.0,68677000.0,79611000.0,76588000.0,74072000.0,70582000.0,75034000.0,73733000.0,77059000.0,78472000.0,74029000.0,59029000.0,60022000.0,41256000.0,51459000.0,39476000.0,34203000.0,41519000.0,44420000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,60262000.0,,,,54636000.0,50499000.0,49830000.0,93430000.0,101808000.0,224113000.0,222000000.0,183253000.0,174959000.0,174983000.0,159009000.0,143211000.0,132984000.0,146215000.0,156709000.0,153164000.0,151768000.0,150852000.0,134334000.0,128066000.0,116019000.0,104874000.0,137573000.0,156625000.0,154437000.0,131929000.0
property_plant_equipment,,72188000.0,,,,63158000.0,61687000.0,60498000.0,59663000.0,187020000.0,215704000.0,196236000.0,196271000.0,215704000.0,220616000.0,218004000.0,207658000.0,207701000.0,205848000.0,207374000.0,202198000.0,205613000.0,201020000.0,198433000.0,200271000.0,175226000.0,189813000.0,181837000.0,179845000.0,185712000.0,189560000.0
operating_lease_rou_assets,,,,,,3485000.0,4889000.0,4387000.0,4111000.0,3797000.0,3549000.0,3267000.0,,,,,,3221000.0,,,,5578000.0,,,,117000.0,,,,691000.0,
goodwill,,,,,,,,,,24027000.0,24314000.0,24698000.0,93356000.0,117533000.0,119597000.0,92643000.0,79443000.0,66225000.0,66285000.0,67239000.0,66118000.0,55918000.0,54942000.0,44460000.0,44996000.0,42315000.0,42368000.0,44544000.0,43696000.0,44365000.0,43653000.0
intangible_assets,,,,,,,,,,17311000.0,17317000.0,17311000.0,16833000.0,26394000.0,26512000.0,20956000.0,36402000.0,37157000.0,36810000.0,36532000.0,34955000.0,32275000.0,30778000.0,27869000.0,27494000.0,25105000.0,24474000.0,24980000.0,23755000.0,23647000.0,22458000.0
total_assets,,141448000.0,,,,183408000.0,193598000.0,197941000.0,243827000.0,354031000.0,482566000.0,487384000.0,522672000.0,566911000.0,575782000.0,534292000.0,511294000.0,465285000.0,475963000.0,489102000.0,477702000.0,463989000.0,458439000.0,425354000.0,417848000.0,389306000.0,377104000.0,403744000.0,418384000.0,423096000.0,400884000.0
accounts_payable,,14601000.0,,,,12653000.0,9019000.0,9849000.0,9667000.0,15064000.0,20785000.0,19425000.0,16032000.0,22597000.0,23998000.0,26634000.0,25458000.0,24894000.0,18459000.0,20551000.0,19378000.0,21753000.0,19935000.0,20117000.0,18428000.0,11254000.0,15305000.0,11203000.0,9511000.0,15747000.0,9948000.0
accrued_liabilities,,3509000.0,,,,3017000.0,3367000.0,7037000.0,6676000.0,10367000.0,21077000.0,28818000.0,22328000.0,14168000.0,15659000.0,17561000.0,14860000.0,13064000.0,14392000.0,19384000.0,15895000.0,15076000.0,12024000.0,13299000.0,12407000.0,8972000.0,15034000.0,14343000.0,10116000.0,13960000.0,17117000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,3414000.0,,,,3423000.0,3391000.0,2377000.0,2294000.0,10166000.0,10434000.0,10889000.0,10342000.0,11416000.0,10585000.0,10063000.0,9449000.0,9646000.0,9504000.0,9373000.0,9284000.0,9133000.0,8866000.0,8683000.0,8649000.0,8142000.0,4819000.0,7897000.0,4841000.0,4885000.0,4973000.0
operating_lease_liabilities_current,,,,,,875000.0,718000.0,1741000.0,1711000.0,1107000.0,1137000.0,1134000.0,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,23602000.0,,,,22029000.0,20536000.0,25044000.0,23382000.0,72280000.0,58690000.0,66793000.0,59022000.0,64313000.0,73506000.0,80852000.0,78793000.0,72215000.0,65940000.0,71775000.0,68887000.0,72156000.0,72675000.0,68198000.0,62625000.0,62219000.0,54561000.0,51820000.0,56406000.0,58586000.0,43101000.0
long_term_debt,,32261000.0,,,,28966000.0,28158000.0,28354000.0,27793000.0,53913000.0,55869000.0,54583000.0,52723000.0,50419000.0,49749000.0,47621000.0,44851000.0,43821000.0,42526000.0,41615000.0,39811000.0,38925000.0,37217000.0,35736000.0,34604000.0,32420000.0,34384000.0,31206000.0,29753000.0,28769000.0,30776000.0
operating_lease_liabilities_noncurrent,,,,,,2690000.0,4238000.0,2746000.0,2465000.0,2855000.0,2554000.0,2284000.0,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,9535000.0,,,,10926000.0,1150000.0,,,26235000.0,,,,31209000.0,,,,26877000.0,,,,32011000.0,,,,22053000.0,,,,20494000.0,
total_liabilities,,57015000.0,,,,56949000.0,55224000.0,59210000.0,57300000.0,148748000.0,135679000.0,143848000.0,139695000.0,142073000.0,152954000.0,153701000.0,152098000.0,145291000.0,136672000.0,146271000.0,141363000.0,148048000.0,146023000.0,139315000.0,132890000.0,125348000.0,119151000.0,109552000.0,113019000.0,113034000.0,97097000.0
retained_earnings,,21925000.0,,,,24250000.0,28440000.0,28321000.0,28841000.0,35858000.0,28476000.0,23959000.0,24704000.0,26779000.0,20262000.0,-16293000.0,-25038000.0,-74367000.0,-81003000.0,-82383000.0,-83682000.0,-109165000.0,-109017000.0,-132566000.0,-136386000.0,-145016000.0,-151719000.0,-125222000.0,-115005000.0,-112575000.0,-109658000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-562000.0,,,,-475000.0,-602000.0,-547000.0,-516000.0,6255000.0,7966000.0,10332000.0,6463000.0,6696000.0,10225000.0,3565000.0,-11215000.0,-8371000.0,-7509000.0,-3284000.0,-8187000.0,-3540000.0,-7503000.0,-9394000.0,-6951000.0,-18932000.0,-18042000.0,-8669000.0,-12406000.0,-9281000.0,-12654000.0
total_equity,66890000.0,84433000.0,92273000.0,111192000.0,111103000.0,126459000.0,138374000.0,138731000.0,186527000.0,205283000.0,346887000.0,343536000.0,382977000.0,408405000.0,406557000.0,364472000.0,343464000.0,303830000.0,323157000.0,326608000.0,321101000.0,300274000.0,293789000.0,272681000.0,274350000.0,254005000.0,248337000.0,284337000.0,295368000.0,299898000.0,293968000.0
cash_flow_from_operations,669000.0,-4677000.0,-5546000.0,,,-14387000.0,-535000.0,,,5678000.0,-14436000.0,,,-39567000.0,-9637000.0,,,-19889000.0,-3668000.0,,,7633000.0,-50000.0,,,13728000.0,-3767000.0,,,58112000.0,-16763000.0
stock_based_compensation,1519000.0,1454000.0,1296000.0,,,4714000.0,529000.0,,,6142000.0,1998000.0,,,7533000.0,964000.0,,,3987000.0,1732000.0,,,3111000.0,405000.0,,,3747000.0,145000.0,,,1741000.0,376000.0
depreciation_amortization_cf,7659000.0,7027000.0,1926000.0,,,7366000.0,1530000.0,,,6825000.0,3225000.0,,,12709000.0,3128000.0,,,13054000.0,3986000.0,,,14090000.0,4558000.0,,,16723000.0,4439000.0,,,16379000.0,4303000.0
capital_expenditure,1696000.0,3093000.0,167000.0,,,2287000.0,259000.0,,,3419000.0,4706000.0,,,21656000.0,5263000.0,,,14292000.0,1076000.0,,,3604000.0,1876000.0,,,7168000.0,1249000.0,,,18219000.0,9227000.0
cash_flow_from_investing,-1696000.0,-13490000.0,-2365000.0,,,-16838000.0,-6322000.0,,,-51230000.0,-5211000.0,,,-63470000.0,-8705000.0,,,-20899000.0,-1076000.0,,,-3317000.0,-1876000.0,,,-7326000.0,-1549000.0,,,-18614000.0,-9227000.0
cash_flow_from_financing,2755000.0,22998000.0,2179000.0,,,31387000.0,8428000.0,,,58608000.0,129577000.0,,,135883000.0,1012000.0,,,4496000.0,18630000.0,,,14137000.0,-1442000.0,,,-9526000.0,-1384000.0,,,-6351000.0,-3704000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,0.0,,,2971000.0,6368000.0
shares_outstanding_basic,39143912.0,44357000.0,47677000.0,48825000.0,48845000.0,49418000.0,52933000.0,56339000.0,58536000.0,58526000.0,76002000.0,81071000.0,84823000.0,82161000.0,88376000.0,88567000.0,88684000.0,89127000.0,104097000.0,110239000.0,110239000.0,108728000.0,110249000.0,110960000.0,111917000.0,112337049.0,112337000.0,112644169.0,114970100.0,115722312.0,114048023.0
shares_outstanding_diluted,39143912.0,44357000.0,49506000.0,50712000.0,48845000.0,51179000.0,54175000.0,56339000.0,60440000.0,61490000.0,76002000.0,81071000.0,86910000.0,82161000.0,88376000.0,88567000.0,88684000.0,89127000.0,104097000.0,110239000.0,110239000.0,108728000.0,110249000.0,110960000.0,111917000.0,111370000.0,112337000.0,112736000.0,120565000.0,118545000.0,127057000.0
total_debt,,35675000.0,,,,32389000.0,31549000.0,30731000.0,30087000.0,64079000.0,66303000.0,65472000.0,63065000.0,61835000.0,60334000.0,57684000.0,54300000.0,53467000.0,52030000.0,50988000.0,49095000.0,48058000.0,46083000.0,44419000.0,43253000.0,40562000.0,39203000.0,39103000.0,34594000.0,33654000.0,35749000.0
current_stock_price,,,14.01,11.44,9.05,6.23,2.86,4.79,4.58,10.14,13.23,10.7,8.34,6.42,5.28,2.61,1.91,1.34,0.83,0.6,0.8,0.76,1.24,1.02,0.93,0.77,0.61,1.1,3.13,3.65,2.84
market_cap,,,693579071.3310242,580145258.720398,442047259.3164444,318845170.976162,154940494.31681633,269863807.8508377,276815195.38879395,623508621.1109161,1005506425.2090454,867459684.5369339,724829413.2614136,527473626.2683869,466625298.5420227,231159860.70895195,169386437.03985214,119430182.97493458,86400508.26269388,66033158.47682953,87970719.58196163,82742005.56325912,136708761.0514164,113179197.88360596,104082810.80049276,85866273.08011055,67963887.14265823,124009602.6878357,377368463.7975693,432689261.3053322,360841869.0946102
enterprise_value,,,687391071.3310242,568439258.720398,435321259.3164444,339245170.976162,172931494.31681633,291026807.8508377,252236195.38879395,661908621.1109161,936022425.2090454,809745684.5369339,703444413.2614136,530641626.2683869,485526298.5420227,255844860.70895195,200521437.0398521,151221182.97493458,103546508.26269388,85362158.47682953,96582719.58196165,95509005.56325912,151106761.0514164,127941197.88360596,118639810.80049276,101797273.08011056,92042887.14265823,103124602.6878357,329401463.7975693,385154261.3053322,346122869.0946102
beta_3y,,,,,,,1.1841,1.4046,1.3405,1.367,1.4305,1.4746,1.4846,1.481,1.5069,1.4634,1.4503,1.4729,1.7028,1.5533,1.6816,1.7223,1.6252,1.4912,1.4669,1.4187,1.264,1.2356,1.2657,1.2164,1.2756
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0622,0.0764,0.0732,0.0789,0.091,0.0896,0.09,0.0902,0.0961,0.0929,0.0965,0.0976,0.0906,0.0829,0.1016,0.1115,0.1067,0.0998,0.0927,0.1051,0.0833,0.0931,0.1041,0.1051,0.1056
ebitda,,,,,,,,,,,,,,,,,,,,,3975000.0,,,,5937000.0,,3999000.0,,,,9347000.0
free_cash_flow,-1027000.0,-7770000.0,-5713000.0,,,-16674000.0,-794000.0,,,2259000.0,-19142000.0,,,-61223000.0,-14900000.0,,,-34181000.0,-4744000.0,,,4029000.0,-1926000.0,,,6560000.0,-5016000.0,,,39893000.0,-25990000.0
