Financials,2015-03-06,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-02,2016-03-31,2016-05-03,2016-06-30,2016-08-03,2016-09-30,2016-11-07,2016-12-31,2017-03-29,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-08-12,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-04-30,2020-06-30,2020-08-05,2020-09-30,2020-11-05,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-05,2021-09-30,2021-11-08,2021-12-15,2021-12-31,2022-03-25,2022-03-31,2022-05-09,2022-06-30,2022-08-12,2022-09-30,2022-11-04,2022-12-31,2023-03-23,2023-03-31,2023-05-08,2023-06-30,2023-08-10,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-08-30,2024-09-30,2024-11-07,2024-12-10,2024-12-31,2025-03-18,2025-03-31,2025-05-05,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-16,2026-03-31,2026-05-12
total_current_assets,,35365000.0,,34656000.0,,26241000.0,,23265000.0,,24054000.0,,19685000.0,,15372000.0,,12251000.0,,7656000.0,,5437000.0,,7564000.0,,8662000.0,,8161000.0,,7791000.0,,8465000.0,,10797000.0,,,10573000.0,,10344000.0,,9524000.0,,8968000.0,,7851000.0,,9303000.0,,8783000.0,,6582000.0,,12910000.0,,21612000.0,,20629000.0,,,23678000.0,,18861000.0,,15042000.0,,13424000.0,,12713000.0,,9868000.0,,10126000.0,,10230000.0,,5540000.0,,7458000.0,,6744000.0,,,5246000.0,,,6293000.0,,5959000.0,,4796000.0,,5572000.0,,5468000.0,,5673000.0,
property_plant_equipment,,830000.0,,698000.0,,860000.0,,1630000.0,,1567000.0,,1704000.0,,1492000.0,,1274000.0,,1078000.0,,885000.0,,748000.0,,827000.0,,658000.0,,512000.0,,386000.0,,279000.0,,,255000.0,,223000.0,,193000.0,,197000.0,,162000.0,,127000.0,,86000.0,,2621000.0,,105000.0,,96000.0,,89000.0,,,2349000.0,,2042000.0,,2047000.0,,2058000.0,,2225000.0,,2078000.0,,1850000.0,,1624000.0,,1156000.0,,981000.0,,807000.0,,,643000.0,,,512000.0,,445000.0,,432000.0,,399000.0,,363000.0,,497000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,297000.0,,250000.0,,203000.0,,156000.0,,109000.0,,63000.0,,352000.0,,731000.0,,254000.0,,205000.0,,155000.0,,,617000.0,,496000.0,,1111000.0,,957000.0,,1147000.0,,986000.0,,820000.0,,647000.0,,422000.0,,365000.0,,316000.0,,,265000.0,,,213000.0,,196000.0,,179000.0,,161000.0,,143000.0,,124000.0,
goodwill,,23134000.0,,23134000.0,,23134000.0,,23134000.0,,23134000.0,,23134000.0,,23134000.0,,13276000.0,,13276000.0,,13276000.0,,13276000.0,,13276000.0,,13276000.0,,13276000.0,,10117000.0,,420000.0,,,420000.0,,420000.0,,0.0,,,,,,,,,,,,,,,,,,,9946000.0,,9946000.0,,9946000.0,,9946000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,418000.0,,390000.0,,362000.0,,334000.0,,,,,,,,223000.0,,195000.0,,167000.0,,139000.0,,111000.0,,84000.0,,56000.0,,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8355000.0,,7852000.0,,7327000.0,,6803000.0,,6278000.0,,5754000.0,,5031000.0,,4209000.0,,3280000.0,,,,,,,,,,13000.0,,,,,,,,6000.0,,,
total_assets,,67557000.0,,62390000.0,,53260000.0,,48692000.0,,49501000.0,,44925000.0,,40372000.0,,27145000.0,,22328000.0,,19888000.0,,21795000.0,,23139000.0,,22441000.0,,21897000.0,,19409000.0,,11756000.0,,,11805000.0,,11497000.0,,10059000.0,,9399000.0,,8140000.0,,9511000.0,,9238000.0,,9987000.0,,13287000.0,,25414000.0,,24094000.0,,,47951000.0,,41948000.0,,36952000.0,,33541000.0,,22486000.0,,18808000.0,,17950000.0,,16831000.0,,10714000.0,,11548000.0,,9759000.0,,,7195000.0,,,7206000.0,,6729000.0,,5531000.0,,6238000.0,,6079000.0,,6398000.0,
accounts_payable,,311000.0,,464000.0,,378000.0,,940000.0,,358000.0,,684000.0,,261000.0,,561000.0,,402000.0,,165000.0,,203000.0,,170000.0,,233000.0,,228000.0,,140000.0,,236000.0,,,215000.0,,88000.0,,131000.0,,218000.0,,107000.0,,48000.0,,80000.0,,1086000.0,,81000.0,,89000.0,,144000.0,,,1937000.0,,1941000.0,,2385000.0,,1744000.0,,1844000.0,,1364000.0,,1142000.0,,2583000.0,,2448000.0,,2221000.0,,2318000.0,,,1705000.0,,,1036000.0,,1261000.0,,1278000.0,,1465000.0,,679000.0,,895000.0,
accrued_liabilities,,2287000.0,,2205000.0,,2057000.0,,2664000.0,,2225000.0,,2775000.0,,2190000.0,,2502000.0,,1913000.0,,2094000.0,,2061000.0,,2507000.0,,1886000.0,,1987000.0,,1835000.0,,1402000.0,,,1098000.0,,1114000.0,,1249000.0,,1155000.0,,1325000.0,,1302000.0,,1233000.0,,456000.0,,1291000.0,,1350000.0,,1562000.0,,,2903000.0,,2373000.0,,1778000.0,,1867000.0,,,,,,,,,,611000.0,,,,2213000.0,,,2399000.0,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,271000.0,,,,,,2360000.0,,3938000.0,,2702000.0,,1576000.0,,1565000.0,,273000.0,,,269000.0,,103000.0,,146000.0,,166000.0,,122000.0,,,,,,15000.0,,15000.0,,147000.0,,162000.0,,,375000.0,,361000.0,,314000.0,,219000.0,,332000.0,,244000.0,,175000.0,,74000.0,,1105000.0,,1110000.0,,797000.0,,,555000.0,,,341000.0,,132000.0,,24000.0,,14000.0,,8000.0,,102000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000.0,,171000.0,,581000.0,,434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,197000.0,,197000.0,,197000.0,,166000.0,,116000.0,,66000.0,,201000.0,,225000.0,,201000.0,,201000.0,,163000.0,,,379000.0,,422000.0,,672000.0,,633000.0,,687000.0,,579000.0,,464000.0,,348000.0,,370000.0,,328000.0,,,,,,,,139000.0,,104000.0,,99000.0,,92000.0,,95000.0,,95000.0,
total_current_liabilities,,2598000.0,,2669000.0,,2435000.0,,3604000.0,,2583000.0,,3459000.0,,2451000.0,,3334000.0,,2315000.0,,3532000.0,,13772000.0,,6615000.0,,4821000.0,,3791000.0,,3540000.0,,1911000.0,,,1779000.0,,1502000.0,,1723000.0,,1705000.0,,1670000.0,,1611000.0,,1685000.0,,2348000.0,,2022000.0,,1787000.0,,2031000.0,,,5594000.0,,5097000.0,,5149000.0,,4463000.0,,4680000.0,,3553000.0,,2942000.0,,3694000.0,,4534000.0,,4407000.0,,5600000.0,,,4873000.0,,,3503000.0,,2962000.0,,2363000.0,,2472000.0,,1322000.0,,1697000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,9189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,200000.0,,115000.0,,,,,,,,,,,,152000.0,,532000.0,,57000.0,,10000.0,,,,,288000.0,,411000.0,,722000.0,,554000.0,,470000.0,,404000.0,,349000.0,,379000.0,,,,,,,,,,,,182000.0,,154000.0,,132000.0,,100000.0,,97000.0,,64000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2843000.0,,2917000.0,,2684000.0,,3851000.0,,10707000.0,,11592000.0,,10929000.0,,11817000.0,,11240000.0,,12625000.0,,14068000.0,,15793000.0,,14474000.0,,13456000.0,,13594000.0,,4599000.0,,,4643000.0,,4318000.0,,4600000.0,,4563000.0,,4640000.0,,4965000.0,,5337000.0,,13908000.0,,2224000.0,,1797000.0,,2031000.0,,,5882000.0,,5508000.0,,5871000.0,,5017000.0,,7229000.0,,5378000.0,,6909000.0,,5076000.0,,6631000.0,,4842000.0,,6199000.0,,,5169000.0,,,3740000.0,,3136000.0,,2544000.0,,2637000.0,,1443000.0,,1794000.0,
retained_earnings,,-158454000.0,,-165360000.0,,-175465000.0,,-181972000.0,,-188837000.0,,-194841000.0,,-199542000.0,,-214020000.0,,-218425000.0,,-222419000.0,,-224162000.0,,-224688000.0,,-224110000.0,,-223795000.0,,-226607000.0,,-235867000.0,,,-235857000.0,,-235960000.0,,-237761000.0,,-238447000.0,,-239852000.0,,-240883000.0,,-241590000.0,,-106288000.0,,-243988000.0,,-245193000.0,,-246907000.0,,,-117199000.0,,-123953000.0,,-130996000.0,,-135004000.0,,-149597000.0,,-152745000.0,,-156831000.0,,-157454000.0,,-166392000.0,,-168423000.0,,-172848000.0,,,-175560000.0,,,-177120000.0,,-177591000.0,,-179420000.0,,-180630000.0,,-181873000.0,,-184370000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-4000.0,,-9000.0,,-3000.0,,-16000.0,,,,,,-1000.0,,,,,,,,,,,,,,,,,,,,,,,1000.0,,1000.0,,,,,,,,,,,,-1000.0,,-4000.0,,-6000.0,,,,,-37000.0,,-41000.0,,-36000.0,,-25000.0,,-11000.0,,-4000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,64714000.0,,59473000.0,,50576000.0,,44841000.0,,38794000.0,,33333000.0,,29443000.0,,15328000.0,,11088000.0,,7263000.0,,7727000.0,,7346000.0,,7967000.0,,8441000.0,,5815000.0,,7157000.0,,,7162000.0,,7179000.0,,5459000.0,,-113504000.0,,3500000.0,,4546000.0,,3901000.0,,-3921000.0,,-6901000.0,,-11164000.0,,-13836000.0,,,42069000.0,,36440000.0,,31081000.0,,28524000.0,,15257000.0,,13430000.0,,11034000.0,,11748000.0,,4083000.0,,6706000.0,,3560000.0,,,2026000.0,,,3466000.0,,3593000.0,,2987000.0,,3601000.0,,4636000.0,,4604000.0,
cash_flow_from_operations,,-7009000.0,,,,,,-27474000.0,,-7218000.0,,,,,,-17943000.0,,-4178000.0,,,,,,-7579000.0,,-317000.0,,,,,,335000.0,,,-726000.0,,,,,,-651000.0,,-708000.0,,,,,,-10237000.0,,-1252000.0,,,,,,,-12016000.0,,-5740000.0,,,,,,-16020000.0,,-1414000.0,,,,,,-4690000.0,,-2550000.0,,,,,,,,-4579000.0,,-966000.0,,,,,,-5610000.0,,-2349000.0,
stock_based_compensation,,1227000.0,,,,,,3650000.0,,605000.0,,,,,,2155000.0,,185000.0,,,,,,719000.0,,94000.0,,,,,,674000.0,,,-4000.0,,,,,,263000.0,,68000.0,,,,,,1711000.0,,1177000.0,,,,,,,4484000.0,,1171000.0,,,,,,5730000.0,,1307000.0,,,,,,5213000.0,,1222000.0,,,,,,,,3588000.0,,125000.0,,,,,,521000.0,,147000.0,
depreciation_amortization_cf,,145000.0,,,,,,607000.0,,291000.0,,,,,,998000.0,,196000.0,,,,,,747000.0,,169000.0,,,,,,598000.0,,,72000.0,,,,,,185000.0,,41000.0,,,,,,1436000.0,,277000.0,,,,,,,917000.0,,776000.0,,,,,,3057000.0,,755000.0,,,,,,3811000.0,,992000.0,,,,,,,,3911000.0,,67000.0,,,,,,263000.0,,50000.0,
capital_expenditure,,121000.0,,,,,,1202000.0,,200000.0,,,,,,646000.0,,,,,,,,300000.0,,,,,,,,50000.0,,,48000.0,,,,,,103000.0,,6000.0,,,,,,38000.0,,9000.0,,,,,,,71000.0,,76000.0,,,,,,988000.0,,84000.0,,,,,,94000.0,,,,,,,,,,,,,,,,,,107000.0,,183000.0,
cash_flow_from_investing,,-11094000.0,,,,,,6878000.0,,4032000.0,,,,,,12966000.0,,762000.0,,,,,,714000.0,,,,,,,,-50000.0,,,-1612000.0,,,,,,-396000.0,,294000.0,,,,,,-38000.0,,-9000.0,,,,,,,6628000.0,,3647000.0,,,,,,10037000.0,,416000.0,,,,,,1006000.0,,,,,,,,,,,,,,,,,,-107000.0,,-183000.0,
cash_flow_from_financing,,22013000.0,,,,,,23126000.0,,8049000.0,,,,,,8103000.0,,-20000.0,,,,,,1967000.0,,-50000.0,,,,,,2951000.0,,,-1000.0,,,,,,-4000.0,,1000.0,,,,,,10083000.0,,552000.0,,,,,,,9569000.0,,-9000.0,,,,,,1918000.0,,-25000.0,,,,,,3439000.0,,3402000.0,,,,,,,,6340000.0,,397000.0,,,,,,5259000.0,,2318000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,64629354.0,64639000.0,64650098.0,65193000.0,65227825.0,65496000.0,65495715.0,6549000.0,65975362.0,65975000.0,65986561.0,65987000.0,65986561.0,66306000.0,66306047.0,6630000.0,6638120.0,6647000.0,6676770.0,6677000.0,8001770.0,8068000.0,8067635.0,8068000.0,8152823.0,8130000.0,8170910.0,8171000.0,8170910.0,8274000.0,41640586.0,2148000.0,,43121730.0,2153000.0,43139146.0,43233000.0,43552128.0,2178000.0,2177552.0,2179000.0,2314512.0,2315000.0,3532512.0,3534000.0,3536512.0,3553000.0,3553184.0,5241000.0,6133719.0,5241000.0,6134719.0,5251000.0,8660382.0,5258000.0,8704723.0,8715910000.0,12284000.0,21578908.0,19769000.0,21607633.0,21636000.0,21832903.0,20039000.0,12768987.0,357000.0,14269590.0,568000.0,15730175.0,612000.0,22439012.0,715000.0,25339070.0,673000.0,2161160.0,1907000.0,2595143.0,2358000.0,2745684.0,,2780000.0,3429959.0,,4474000.0,4843041.0,5745000.0,5027173.0,5933.0,6171040.0,7580000.0,8924662.0,10055000.0,12572499.0,12582000.0,14686618.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,6647000.0,,6677000.0,,,,,,8347000.0,,8409000.0,,,,,,,2271000.0,,43171000.0,,,,,,2295000.0,,,,,,,,5241000.0,,5251000.0,,5258000.0,,,5869000.0,,19769000.0,,21636000.0,,20039000.0,,503000.0,,568000.0,,612000.0,,715000.0,,646000.0,,1907000.0,,2358000.0,,,2780000.0,,,3002000.0,,5745000.0,,5977000.0,,7257000.0,,7064000.0,,11613000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
