Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
goodwill,,15942000.0,15942000.0,15943000.0,15942000.0,15942000.0,15942000.0,10914000.0,10914000.0,10914000.0,10914000.0,10914000.0,10914000.0,10914000.0,10914000.0,10845000.0,10051000.0,3577000.0,3577000.0,3577000.0,3577000.0,3577000.0,3577000.0,3577000.0,3577000.0,3577000.0,,,,,,,,,,,,,,,,,,
intangible_assets,,7534000.0,7534000.0,7534000.0,7534000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,10680000.0,50313000.0,47664000.0,44873000.0,40223000.0,28819000.0,25480000.0,16663000.0,22794000.0,23520000.0,19325000.0,15978000.0,13724000.0,20576000.0,16285000.0,14723000.0,13991000.0,37047000.0,32925000.0,36098000.0,30822000.0,35072000.0,42956000.0,38095000.0,69850000.0,65433000.0,55748000.0,58817000.0,54303000.0,49398000.0,46450000.0,40953000.0,36059000.0,31393000.0,36770000.0,33958000.0,30391000.0,15780000.0,11510000.0,9943000.0,8051000.0,6152000.0,4982000.0,4139000.0
accounts_payable,635000.0,314000.0,927000.0,1090000.0,1272000.0,664000.0,401000.0,747000.0,235000.0,564000.0,1027000.0,457000.0,1192000.0,1507000.0,1367000.0,1183000.0,1611000.0,543000.0,1159000.0,600000.0,1274000.0,291000.0,630000.0,851000.0,918000.0,1508000.0,875000.0,839000.0,1227000.0,728000.0,1155000.0,1188000.0,578000.0,929000.0,707000.0,1915000.0,721000.0,393000.0,373000.0,809000.0,657000.0,384000.0,69000.0,272000.0
accrued_liabilities,,1013000.0,1135000.0,1486000.0,1060000.0,1212000.0,1193000.0,1317000.0,1439000.0,2583000.0,1587000.0,2162000.0,2479000.0,2271000.0,2284000.0,1696000.0,2184000.0,1231000.0,1265000.0,2514000.0,3548000.0,3445000.0,2389000.0,2028000.0,1868000.0,1191000.0,1385000.0,97000.0,1067000.0,1610000.0,2748000.0,475000.0,523000.0,287000.0,704000.0,347000.0,578000.0,296000.0,12000.0,38000.0,,,,41000.0
deferred_revenue_current,,,,,,,,,,,,,,,,0.0,,10979000.0,9304000.0,13411000.0,12026000.0,10039000.0,4258000.0,4166000.0,3143000.0,3034000.0,1974000.0,939000.0,1517000.0,1561000.0,1140000.0,1339000.0,1713000.0,1109000.0,988000.0,618000.0,363000.0,270000.0,,,,,,
short_term_debt,,,413000.0,1029000.0,1682000.0,2233000.0,2511000.0,2586000.0,2661000.0,2745000.0,3896000.0,3221000.0,2524000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,675000.0,511000.0,861000.0,997000.0,1135000.0,1159000.0,1184000.0,898000.0,1431000.0,1566000.0,1702000.0,1281000.0,857000.0,779000.0,358000.0,199000.0,429000.0,383000.0,24000.0,,,,,,
total_current_liabilities,635000.0,1327000.0,2475000.0,3605000.0,4014000.0,4109000.0,4105000.0,4650000.0,4335000.0,5892000.0,6510000.0,5840000.0,6196000.0,3778000.0,3651000.0,2879000.0,3795000.0,12753000.0,11728000.0,17200000.0,17359000.0,14636000.0,10566000.0,8180000.0,7088000.0,6917000.0,5132000.0,4442000.0,5377000.0,5601000.0,6324000.0,5022000.0,4732000.0,3597000.0,4429000.0,3909000.0,3144000.0,2470000.0,590000.0,929000.0,903000.0,548000.0,249000.0,329000.0
long_term_debt,,6706000.0,6313000.0,5692000.0,5069000.0,4548000.0,3893000.0,3217000.0,2522000.0,1804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,1184000.0,898000.0,608000.0,306000.0,,,857000.0,430000.0,,,,,,8422000.0,8327000.0,8229000.0,,,,,,,
deferred_tax_liabilities,,2959000.0,2959000.0,2959000.0,2959000.0,,,,,,,,,,,,,,,,,,,407000.0,,,,572000.0,,,,194000.0,,,,2816000.0,,,,,,,,
total_liabilities,635000.0,11003000.0,11758000.0,12267000.0,12053000.0,8668000.0,8009000.0,7902000.0,6892000.0,7731000.0,6545000.0,5841000.0,6196000.0,3778000.0,3651000.0,2879000.0,3795000.0,18955000.0,18199000.0,25079000.0,23886000.0,21187000.0,19456000.0,14956000.0,13204000.0,12340000.0,10555000.0,11368000.0,11546000.0,10959000.0,11404000.0,9844000.0,9049000.0,7944000.0,16889000.0,15963000.0,11373000.0,2470000.0,590000.0,996000.0,904000.0,548000.0,249000.0,329000.0
retained_earnings,-10360000.0,-118635000.0,-123567000.0,-128103000.0,-133772000.0,-142960000.0,-146116000.0,-155946000.0,-159429000.0,-165026000.0,-169478000.0,-174002000.0,-179223000.0,-185411000.0,-190227000.0,-194565000.0,-199721000.0,-207565000.0,-211120000.0,-215161000.0,-219847000.0,-221017000.0,-231570000.0,-234469000.0,-238573000.0,-242425000.0,-250609000.0,-254640000.0,-259613000.0,-264208000.0,-269260000.0,-273476000.0,-277924000.0,-281740000.0,-285514000.0,-287597000.0,-286772000.0,-292583000.0,-295170000.0,-297156000.0,-298964000.0,-300513000.0,-301390000.0,-302318000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,10045000.0,39310000.0,35906000.0,32606000.0,28170000.0,20151000.0,17471000.0,8761000.0,15902000.0,15789000.0,12780000.0,10137000.0,7528000.0,16798000.0,12634000.0,11844000.0,10196000.0,18092000.0,14726000.0,11019000.0,6936000.0,13885000.0,23500000.0,23139000.0,56646000.0,53093000.0,45193000.0,47449000.0,42757000.0,38439000.0,35046000.0,31109000.0,27010000.0,23449000.0,19881000.0,17995000.0,19018000.0,13310000.0,10920000.0,8947000.0,7147000.0,5604000.0,4733000.0,3810000.0
cash_flow_from_operations,-2152000.0,,,-12472000.0,-4076000.0,,,-13243000.0,-2992000.0,,,-14477000.0,-3125000.0,,,-16761000.0,-3456000.0,,,3230000.0,798000.0,,,-12483000.0,-5495000.0,,,-19727000.0,-6144000.0,,,-19356000.0,-4928000.0,,,-15985000.0,-2719000.0,,,-10716000.0,-1813000.0,,,-5433000.0
stock_based_compensation,34000.0,2711000.0,2441000.0,5508000.0,1233000.0,1169000.0,476000.0,3998000.0,622000.0,709000.0,740000.0,2818000.0,765000.0,,,2973000.0,459000.0,,,2066000.0,343000.0,,,1158000.0,328000.0,,,1158000.0,281000.0,,,1114000.0,296000.0,,,954000.0,198000.0,,,511000.0,8000.0,,,25000.0
depreciation_amortization_cf,62000.0,,,232000.0,58000.0,,,250000.0,64000.0,,,246000.0,60000.0,58000.0,57000.0,231000.0,50000.0,45000.0,44000.0,182000.0,51000.0,,,215000.0,51000.0,,,169000.0,35000.0,,,162000.0,32000.0,,,134000.0,59000.0,,,106000.0,,,,
capital_expenditure,19000.0,,,266000.0,73000.0,,,455000.0,,,,74000.0,,,,19000.0,10000.0,,,58000.0,96000.0,,,281000.0,,,,144000.0,10000.0,,,86000.0,,,,676000.0,154000.0,,,398000.0,,,,
cash_flow_from_investing,-19000.0,,,9405000.0,-73000.0,,,-431000.0,,,,-74000.0,,,,-19000.0,-10000.0,,,-58000.0,-96000.0,,,-281000.0,,,,-144000.0,-10000.0,,,-86000.0,,,,-676000.0,-154000.0,,,-398000.0,,,,
cash_flow_from_financing,4465000.0,,,21518000.0,,,,-1046000.0,9351000.0,,,13919000.0,1128000.0,,,15793000.0,3049000.0,,,17705000.0,260000.0,,,20981000.0,37283000.0,,,43475000.0,-152000.0,,,1230000.0,53000.0,,,53000.0,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4650000.0,14646108.0,14696100.0,14745754.0,14795408.0,14850526.0,14850526.0,14850526.0,18475202.0,20124411.0,20426451.0,2104750.0,22280160.0,46927221.0,46927221.0,4923723.0,8027895.0,19624560.0,19994560.0,19994560.0,20521304.0,25749356.0,34407483.0,1805250.0,56249062.0,2812454.0,2812454.0,3222037.0,3297280.0,3372090000.0,3478157000.0,3639185.0,3650769.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372090000.0,3478157000.0,3447701000.0,3650769.0,3652285.0,3652285.0,3651911.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0,3652285.0
total_debt,,,6726000.0,6721000.0,6751000.0,6781000.0,6404000.0,5803000.0,5183000.0,4549000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1720.0,1920.0,982.0,840.0,586.0,392.0,330.0,118.0,698.0,476.0,410.0,282.0,101.8,90.0,74.0,48.0,25.4,18.44,16.36,17.2,20.2,34.4,23.8,23.8,26.6,20.8,16.0,8.76,6.83,4.59,3.57,3.88,2.92,2.68,2.03,1.86,1.75,1.93,2.14,6.98,6.66,6.9,4.86,2.23
market_cap,7998000000.0,28120527360.0,14431570200.0,12386433360.0,8670109088.0,5821406192.0,4900673580.0,1752362068.0,12895690996.0,9579219636.0,8374844910.0,593539500.0,2268120355.9936523,4223449890.0,3472614354.0,236338704.0,203908529.9376011,361876896.88064575,327111013.80371094,343906447.2546387,414530356.45651245,885777885.6903992,818898069.1491737,42964948.62270355,1496225070.6573143,58499041.05426788,44999264.0,28225044.857465744,22520422.1484375,15477893614.5401,12417020257.80797,13377080274.558067,10660245.75853157,9788124.043816328,7414138.445507288,6792554.512241006,6391498.75,7048909.858430028,7815890.283139944,25492949.369661808,24324217.542705536,25200766.84830904,17750105.587632656,8144595.619661808
enterprise_value,7995255000.0,28095020360.0,14416270200.0,12374252360.0,8662107088.0,5817399192.0,4899764580.0,1753983068.0,12890332996.0,9572792636.0,8368484910.0,589785500.0,2266567355.9936523,4215108890.0,3468808354.0,233775704.0,201762529.9376011,330059896.8806457,299232013.80371094,320466447.2546387,390128356.45651245,858522885.6903992,784390069.1491737,11307948.622703552,1432780070.6573143,1596041.0542678833,-8491736.0,-25614955.142534256,-25013577.8515625,15434988614.5401,12376337257.80797,13341452274.558067,-20092754.24146843,-16002875.956183672,-13921861.554492712,-12380445.487758994,-9908501.25,-5330090.141569972,-2966109.716860056,15971949.369661808,16616217.542705536,19375766.84830904,12956105.587632656,4056595.619661808
beta_3y,0.3481,0.1395,0.6482,0.5215,0.5966,0.618,0.6336,0.6087,0.4325,0.398,0.3659,0.431,0.4828,0.5199,0.2881,0.4481,0.3144,0.474,0.5121,0.5258,0.513,0.3904,0.3766,0.3653,0.4155,0.4298,0.4237,0.39,0.4236,0.4262,0.4109,0.4236,0.4429,0.6396,0.684,0.684,0.5228,0.5136,0.5092,0.4025,0.4346,0.3835,0.4116,0.2836
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,0.0562,0.0514,0.0507,0.0488,0.0509,0.0581,0.0477,0.0449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2685000.0,,,-22786000.0,-5385000.0,,,-24616000.0,-3248000.0,,,-17229000.0,-5054000.0,-6070000.0,-4768000.0,-20169000.0,-4907000.0,-7902000.0,-3632000.0,-20510000.0,-4686000.0,,,-9647000.0,-4034000.0,,,-19998000.0,-4928000.0,,,-18785000.0,-4553000.0,,,-14606000.0,806000.0,,,-9657000.0,,,,
free_cash_flow,-2171000.0,,,-12738000.0,-4149000.0,,,-13698000.0,,,,-14551000.0,,,,-16780000.0,-3466000.0,,,3172000.0,702000.0,,,-12764000.0,,,,-19871000.0,-6154000.0,,,-19442000.0,,,,-16661000.0,-2873000.0,,,-11114000.0,,,,
