Financials,2015-02-27,2015-03-31,2015-05-11,2015-06-30,2015-08-13,2015-09-30,2015-11-13,2015-12-31,2016-03-30,2016-03-31,2016-05-16,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-07,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-09,2017-12-31,2018-03-08,2018-03-31,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-07,2018-12-31,2019-03-01,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-09,2020-03-31,2020-05-06,2020-06-30,2020-08-10,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-12,2021-06-30,2021-08-09,2021-08-26,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-23,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-24,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-09,2026-03-31,2026-05-04
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,-9.17,,-12.41,,-0.66,,-0.87,,-0.68,,-2.69,,-0.57,,-0.67,,-0.6,,-2.44,,-0.68,,-0.54,,-0.46,,-2.36,,1.83,,-0.76,,-0.26,,-0.33,,-0.32,
cash_and_cash_equivalents,,23287.0,,10095.0,,6270.0,,5144211.0,,1160635.0,,1602756.0,,1308350.0,,1609694.0,,35139109.0,,28847937.0,,24828910.0,,20264109.0,,13763781.0,,68783210.0,,68807267.0,,62614010.0,,53422532.0,,48157010.0,,43389603.0,,38524536.0,,34584710.0,,44864284.0,,47281986.0,,4455000.0,,39008517.0,,36816128.0,,,161375000.0,,148989000.0,,129849000.0,,118737000.0,,134815000.0,,39019000.0,,34046000.0,,68162000.0,,68803000.0,,62888000.0,,53780000.0,,41139000.0,,30537000.0,,28670000.0,,227569000.0,,144936000.0,,37931000.0,,37568000.0,,34790000.0,
marketable_securities,,,,,,,,,,,,,,,,50000.0,,50000.0,,50000.0,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,48192000.0,,133541000.0,,117128000.0,,66727000.0,,50532000.0,,45957000.0,,34491000.0,,37429000.0,,32082000.0,,18567000.0,,3493000.0,,32264000.0,,124666000.0,,108129000.0,,88253000.0,
accounts_receivable,,,,,,,,,,,,,,,,4157.0,,32453.0,,4264.0,,39246.0,,,,,,,,,,,,,,,,,,,,,,,,,,14149000.0,,,,,,,,,0.0,,2708000.0,,2063000.0,,2261000.0,,1862000.0,,5565000.0,,3676000.0,,5717000.0,,5488000.0,,4933000.0,,5920000.0,,6540000.0,,5903000.0,,0.0,,0.0,,0.0,,0.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,202000.0,,727000.0,,734000.0,,1861000.0,,3803000.0,,3457000.0,,3615000.0,,6427000.0,,5936000.0,,6098000.0,,5468000.0,,5311000.0,,0.0,,0.0,,0.0,,0.0,,,
prepaid_expenses,,,,,,,,,,,,,,,,353434.0,,297158.0,,311064.0,,323814.0,,313140.0,,388505.0,,428845.0,,337192.0,,754392.0,,340414.0,,368048.0,,538300.0,,311154.0,,228662.0,,307400.0,,455855.0,,510177.0,,257081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,2226323.0,,36121208.0,,29644416.0,,25863777.0,,20899470.0,,14610087.0,,69425516.0,,70039550.0,,63984083.0,,54299017.0,,48789363.0,,44804395.0,,39570475.0,,35392217.0,,45434765.0,,49583292.0,,18685000.0,,40999253.0,,37394589.0,,,162018000.0,,151272000.0,,135620000.0,,124335000.0,,189863000.0,,180029000.0,,164930000.0,,144923000.0,,132884000.0,,124586000.0,,102573000.0,,93005000.0,,77315000.0,,61287000.0,,232614000.0,,178671000.0,,165036000.0,,149013000.0,,125548000.0,
property_plant_equipment,,,,,,,,,,,,,,,,149595.0,,138147.0,,129026.0,,116873.0,,107223.0,,103191.0,,92056.0,,101291.0,,98449.0,,198742.0,,297618.0,,281710.0,,164187.0,,149085.0,,146216.0,,137325.0,,21000.0,,104950.0,,,,,14000.0,,57000.0,,101000.0,,357000.0,,457000.0,,508000.0,,2225000.0,,3005000.0,,3601000.0,,4802000.0,,5686000.0,,6004000.0,,5982000.0,,6846000.0,,25000.0,,9000.0,,4000.0,,3000.0,,2000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517976.0,,472135.0,,424751.0,,162124.0,,138820.0,,114714.0,,89761.0,,119000.0,,37160.0,,9452.0,,,597000.0,,557000.0,,518000.0,,1653000.0,,1573000.0,,1522000.0,,1437000.0,,1349000.0,,1260000.0,,1169000.0,,1077000.0,,982000.0,,886000.0,,787000.0,,0.0,,0.0,,0.0,,0.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880000.0,,3811000.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,23287.0,,10095.0,,6270.0,,18529.0,,13229.0,,20279.0,,7837.0,,2396878.0,,36280315.0,,29794402.0,,26001610.0,,21027653.0,,14734238.0,,69538532.0,,70161801.0,,64123492.0,,55056695.0,,49600076.0,,45551816.0,,39936786.0,,35700122.0,,45715695.0,,49830378.0,,18825000.0,,41161363.0,,37424041.0,,,168772000.0,,157910000.0,,142319000.0,,128636000.0,,194103000.0,,184237000.0,,170654000.0,,151228000.0,,139659000.0,,132423000.0,,111073000.0,,101620000.0,,85698000.0,,70319000.0,,234002000.0,,180822000.0,,167017000.0,,150830000.0,,127231000.0,
accounts_payable,,10088.0,,1999.0,,2502.0,,3674.0,,8036.0,,10189.0,,2087.0,,1135608.0,,1871662.0,,782169.0,,855423.0,,1276537.0,,1625511.0,,1073561.0,,717000.0,,595680.0,,1062243.0,,511190.0,,750994.0,,439785.0,,421120.0,,622658.0,,709272.0,,2392000.0,,458658.0,,746880.0,,,5205000.0,,6439000.0,,4010000.0,,3619000.0,,3920000.0,,3519000.0,,6510000.0,,2898000.0,,2605000.0,,5898000.0,,3095000.0,,2265000.0,,1374000.0,,2159000.0,,3657000.0,,3339000.0,,1633000.0,,917000.0,,1745000.0,
accrued_liabilities,,3200.0,,3200.0,,3200.0,,8900.0,,3200.0,,3200.0,,3200.0,,13275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099000.0,,,,,,,6250000.0,,8703000.0,,7337000.0,,8653000.0,,13597000.0,,14922000.0,,10833000.0,,9685000.0,,11732000.0,,14306000.0,,10598000.0,,13751000.0,,14117000.0,,14647000.0,,8617000.0,,5417000.0,,8216000.0,,13602000.0,,9311000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,18666667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189511.0,,193284.0,,197184.0,,102555.0,,106734.0,,111053.0,,94787.0,,125000.0,,39171.0,,9955.0,,,90000.0,,131000.0,,163000.0,,324000.0,,374000.0,,394000.0,,404000.0,,413000.0,,423000.0,,434000.0,,425000.0,,374000.0,,322000.0,,268000.0,,0.0,,0.0,,0.0,,0.0,,,
total_current_liabilities,,184143.0,,178223.0,,180919.0,,205010.0,,206066.0,,220762.0,,215094.0,,14857617.0,,2970048.0,,1856817.0,,2586233.0,,3592164.0,,3622568.0,,21632124.0,,3644685.0,,5456917.0,,3923523.0,,3595541.0,,3601144.0,,3334005.0,,2654457.0,,3105281.0,,2511959.0,,30058000.0,,2129202.0,,2208095.0,,,11567000.0,,15273000.0,,11510000.0,,12596000.0,,17891000.0,,18835000.0,,17747000.0,,12996000.0,,20517000.0,,26395000.0,,19875000.0,,22147000.0,,15813000.0,,17074000.0,,12274000.0,,8756000.0,,9849000.0,,14519000.0,,11056000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337737.0,,288055.0,,236223.0,,67438.0,,39171.0,,9955.0,,,,,,,,,,,523000.0,,474000.0,,424000.0,,1444000.0,,1347000.0,,1267000.0,,1164000.0,,1056000.0,,946000.0,,833000.0,,738000.0,,682000.0,,624000.0,,565000.0,,0.0,,0.0,,0.0,,0.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,8434.0,,,,,,,,3606.0,,,,,,,,8390.0,,,,,,,,61011.0,,,,,,,,19000.0,,,,,,,,,764000.0,,,,,,,,586000.0,,,,,,,,560000.0,,,,,,,,390000.0,,,,,,,,115000.0,,,
total_liabilities,,184143.0,,178223.0,,180919.0,,66573284.0,,206066.0,,220762.0,,215094.0,,88615507.0,,2970048.0,,1856817.0,,2586233.0,,3592164.0,,3622568.0,,21632125.0,,3644685.0,,5456917.0,,4261260.0,,3883596.0,,3837367.0,,3401443.0,,2693628.0,,3115236.0,,2511959.0,,31257000.0,,2129202.0,,2208095.0,,,17847000.0,,21504000.0,,17691000.0,,19906000.0,,24995000.0,,25859000.0,,24668000.0,,19809000.0,,21463000.0,,27228000.0,,20613000.0,,22829000.0,,16830000.0,,17841000.0,,12274000.0,,8756000.0,,9849000.0,,14519000.0,,11056000.0,
retained_earnings,,-210856.0,,-218128.0,,-224649.0,,-236481.0,,-242837.0,,-250483.0,,-257257.0,,-86218753.0,,-92157753.0,,-97678060.0,,-102327627.0,,-108562656.0,,-115988188.0,,-121978179.0,,-110440702.0,,-118959291.0,,-127457833.0,,-133141449.0,,-137789379.0,,-142235522.0,,-146154185.0,,-136878153.0,,-141833176.0,,-32595000.0,,-150992584.0,,-155400519.0,,,-126695000.0,,-142685000.0,,-156542000.0,,-174811000.0,,-189285000.0,,-203198000.0,,-218421000.0,,-236392000.0,,-252694000.0,,-268963000.0,,-287252000.0,,-301835000.0,,-314381000.0,,-332654000.0,,-259638000.0,,-312253000.0,,-329999000.0,,-353250000.0,,-375444000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-99000.0,,-115000.0,,-32000.0,,-44000.0,,-16000.0,,27000.0,,-8000.0,,-27000.0,,39000.0,,16000.0,,1000.0,,9000.0,,139000.0,,120000.0,,-15000.0,
total_equity,,-160856.0,,-168128.0,,-174649.0,,-66554755.0,,-192837.0,,-200483.0,,-207257.0,,-86218629.0,,33310267.0,,27937585.0,,23415377.0,,17435489.0,,11111670.0,,47906407.0,,66517116.0,,58666575.0,,50795435.0,,45716480.0,,41714449.0,,-9093000.0,,-12388000.0,,-17633000.0,,-20491000.0,,-12432000.0,,-17872000.0,,-19369000.0,,,150925000.0,,136406000.0,,124628000.0,,108730000.0,,169108000.0,,158378000.0,,145986000.0,,131419000.0,,118196000.0,,105195000.0,,90460000.0,,78791000.0,,68868000.0,,52478000.0,,221728000.0,,172066000.0,,157168000.0,,136311000.0,,116175000.0,
cash_flow_from_operations,,-1976.0,,,,,,-21734.0,,-3873127.0,,,,,,-15718144.0,,-3929121.0,,,,,,-18883535.0,,-6513822.0,,,,,,-5808046.0,,-9078195.0,,,,,,-23852522.0,,-3939826.0,,,,,,-12701000.0,,10563000.0,,,,,,,-22423000.0,,-19415000.0,,,,,,-49640000.0,,-21310000.0,,,,,,-59663000.0,,-19653000.0,,,,,,-59550000.0,,-11864000.0,,,,,,-97433000.0,,-22208000.0,
stock_based_compensation,,,,,,,,,,125215.0,,119550.0,,113498.0,,488326.0,,155385.0,,111524.0,,127359.0,,649409.0,,1079721.0,,877757.0,,806411.0,,3431862.0,,621685.0,,604661.0,,645899.0,,1085842.0,,327467.0,,308341.0,,34000.0,,139000.0,,36000.0,,39000.0,,,648000.0,,2106000.0,,1781000.0,,2235000.0,,2757000.0,,9643000.0,,2740000.0,,3054000.0,,3049000.0,,11954000.0,,3589000.0,,2839000.0,,2557000.0,,10839000.0,,1680000.0,,3087000.0,,2718000.0,,9873000.0,,2193000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,2000.0,,,,,,,105000.0,,74000.0,,,,,,159000.0,,38000.0,,,,,,169000.0,,50000.0,,,,,,193000.0,,,,,,,,79000.0,,,
capital_expenditure,,,,,,,,,,110449.0,,,,,,113297.0,,2208.0,,,,,,8896.0,,8498.0,,,,,,37912.0,,113283.0,,,,,,236952.0,,,,,,,,19025.0,,,,,,,,,46000.0,,23000.0,,,,,,444000.0,,1369000.0,,,,,,3972000.0,,739000.0,,,,,,1654000.0,,551000.0,,,,,,552000.0,,0.0,
cash_flow_from_investing,,,,,,,,,,-110449.0,,,,,,-113297.0,,-2208.0,,,,,,41104.0,,-8498.0,,,,,,-37912.0,,-113283.0,,,,,,-236952.0,,,,,,,,-19025.0,,,,,,,,,25153000.0,,-23000.0,,,,,,-132886000.0,,16329000.0,,,,,,83206000.0,,10555000.0,,,,,,25202000.0,,115498000.0,,,,,,11891000.0,,19430000.0,
cash_flow_from_financing,,20000.0,,,,,,35000.0,,,,,,,,12296924.0,,37460744.0,,,,,,37496846.0,,21992.0,,,,,,48195859.0,,,,,,,,,,,,,,,,1194000.0,,70279.0,,,,,,,141804000.0,,298000.0,,,,,,72620000.0,,8000.0,,,,,,326000.0,,-10000.0,,,,,,130000.0,,95201000.0,,,,,,94376000.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,1240925.0,5000000.0,27049555.0,27075284.0,27070038.0,27070038.0,26926673.0,27070038.0,27070038.0,27140969.0,27045509.0,27147099.0,27340914.0,40579857.0,40527722.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,40588004.0,42068004.0,47111659.0,47111659.0,2542358.0,47313338.0,47371482.0,47371482.0,2542358.0,47660492.0,2500000.0,9510379.0,20894029.0,20894695.0,20929715.0,20914842.0,20941973.0,20970459.0,21016833.0,21269163.0,24395117.0,24435007.0,24436990.0,26862646.0,24436990.0,26879089.0,24519860.0,26946683.0,24525860.0,24554205.0,24554205.0,26980698.0,24554205.0,27010013.0,24614834.0,27041327.0,24647392.0,24680708.0,46784618.0,39640826.0,47109293.0,47128362.0,47128362.0,47128362.0,47128362.0,47145719.0,47196564.0,47196564.0,49452463.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,26926673.0,,,,27045509.0,,27340914.0,,40961620.0,,40587928.0,,40588004.0,,40588004.0,,40588004.0,,,,40588004.0,,40905288.0,,42139493.0,,,,,,2542358.0,,,9510379.0,,8923369.0,,20914842.0,,20970459.0,,21269163.0,,22511237.0,,26862646.0,,26879089.0,,26946683.0,,26917967.0,,26980698.0,,27010013.0,,27041327.0,,27029942.0,,39932539.0,,69083127.0,,69204899.0,,61886765.0,,69236945.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,68.25,71.25,60.75,62.25,55.35,46.35,31.5,25.5,44.55,13.52,15.75,13.65,10.32,10.2,8.32,9.36,8.88,8.25,9.47,18.75,24.0,22.5,19.5,14.7,22.5,19.35,17.4,25.35,31.95,33.0,29.37,27.56,24.15,18.7,16.97,16.41,12.32,14.2,14.13,12.53,12.83,7.29,7.24,8.05,6.84,5.73,4.84,4.86,2.02,2.14,2.34,2.12,1.46,1.4,2.06,1.99,3.15,1.98,1.78,1.73,1.87,1.76,1.9,2.26,2.42,4.08,3.45,4.16
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,1852371134.25,1926992516.25,1649186264.25,1701971896.5,2246095023.030052,1898571024.497528,1278522126.0,1034992164.0,1808195547.2338104,548546887.9947853,639261063.0,554026239.1169052,418868188.89352417,413997633.0584526,337895125.5584526,379903703.5052147,360421480.16492844,334851033.0,384165464.0532379,766974150.0,1009632096.0,948138592.5,918677350.5,37372662.115083694,1064550105.0,916638194.7707863,824263768.7292137,64448776.26983261,1522752755.7620697,82500000.0,279319839.2114277,575839428.0813847,215499357.94600487,391385686.4681053,354924854.3789177,343657773.7345085,258356048.4803238,298439024.59135723,300533275.62406254,305670809.495801,288819168.9925289,178145656.1678028,194485550.89162827,196717774.16098595,183852972.8614235,140498798.2676792,130421949.83173752,119195682.87455559,54374292.826580524,52546001.27583861,63134831.004228115,52054911.78999424,39434620.01035023,34460767.013136625,55705132.07268286,49048310.31505585,85279466.23666716,92633544.53234577,71079918.2775209,81263531.54817307,129185447.81941402,82945916.67054892,131489306.45002663,106510097.67054892,149765976.02158546,192561977.51918793,238867463.5514748,205722238.53415298
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,1852371134.25,1913228735.25,1649186264.25,1633188686.5,2246095023.030052,1829763757.497528,1278522126.0,972378154.0,1808195547.2338104,495124355.9947853,639261063.0,505869229.1169052,418868188.89352417,370608030.0584526,337895125.5584526,341379167.5052147,360421480.16492844,300266323.0,384165464.0532379,722109866.0,1009632096.0,900856606.5,918677350.5,32917662.115083694,1064550105.0,877629677.7707863,824263768.7292137,27632648.26983261,1522752755.7620697,82500000.0,117944839.21142769,575839428.0813847,66510357.94600487,391385686.4681053,225075854.3789177,343657773.7345085,139619048.4803238,298439024.59135723,165718275.62406254,305670809.495801,249800168.99252892,178145656.1678028,160439550.89162827,196717774.16098595,115690972.86142349,140498798.2676792,61618949.83173752,119195682.87455559,-8513707.173419476,52546001.27583861,9354831.004228115,52054911.78999424,-1704379.9896497726,34460767.013136625,25168132.072682858,49048310.31505585,56609466.236667156,92633544.53234577,-156489081.7224791,81263531.54817307,-15750552.18058598,82945916.67054892,93558306.45002663,106510097.67054892,112197976.02158546,192561977.51918793,204077463.5514748,205722238.53415298
