Financials,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
long_term_debt,,,,,,,,,0.0,,,,738029000.0,738400000.0,738772000.0,739145000.0,739517000.0,739889000.0,740261000.0,740633000.0,741005000.0,741377000.0,741750000.0,742122000.0,742494000.0,742866000.0,743238000.0,743610000.0,743983000.0,744355000.0,744727000.0,745099000.0,745471000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,32907000.0,36134000.0,34006000.0,31986000.0,31458000.0,29378000.0,27895000.0,25379000.0,22197000.0,21340000.0,17984000.0,29567000.0,36774000.0,32688000.0,38371000.0,36230000.0,34090000.0,31704000.0,32683000.0,31107000.0,29079000.0,52941000.0,57018000.0,56374000.0
deferred_tax_liabilities,,,,,2200000.0,,,,6990000.0,,,,21015000.0,,,,19657000.0,,,,136998000.0,,,,206359000.0,,,,259699000.0,,,,336784000.0
total_liabilities,,,,,363100000.0,384626000.0,443489000.0,539012000.0,662299000.0,766243000.0,824937000.0,934724000.0,1860659000.0,2027774000.0,2224644000.0,2340047000.0,2580738000.0,2718838000.0,2910889000.0,3131811000.0,3539106000.0,3503499000.0,3650358000.0,3770209000.0,4309431000.0,4273203000.0,4311884000.0,4687347000.0,5382661000.0,5229348000.0,5494168000.0,5906330000.0,6614079000.0
retained_earnings,,,,,-519126000.0,-521685000.0,-573574000.0,-609079000.0,-637487000.0,-656709000.0,-686583000.0,-711114000.0,-730116000.0,-815165000.0,-872483000.0,-922938000.0,-964918000.0,-996441000.0,-1045726000.0,-1100682000.0,-1148163000.0,-1147672000.0,-1139200000.0,-1112535000.0,-1058836000.0,-1016016000.0,-969003000.0,-985825000.0,-1120540000.0,-1188314000.0,-1265989000.0,-1299986000.0,-1283042000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,98000.0,-186000.0,-530000.0,-98000.0,1009000.0,-1004000.0,1115000.0,615000.0,2319000.0,2117000.0,1550000.0,885000.0,-1240000.0,-4188000.0,-5675000.0,-9184000.0,-1019000.0,139000.0,913000.0,-5280000.0,-1663000.0,-4760000.0,-3102000.0,-2026000.0,-9593000.0,5855000.0,6000000.0,1537000.0,16756000.0
total_equity,-369474000.0,-400939000.0,-433429000.0,-461353000.0,-487793000.0,-485177000.0,728097000.0,717042000.0,742607000.0,753153000.0,792015000.0,814785000.0,871874000.0,853397000.0,911401000.0,959570000.0,1037643000.0,1116997000.0,1243347000.0,1337632000.0,1487434000.0,1634359000.0,1870100000.0,2060847000.0,2337089000.0,2568782000.0,2890590000.0,3095611000.0,3279494000.0,3491014000.0,3794691000.0,4016497000.0,4428390000.0
cash_flow_from_operations,-58766000.0,-6393000.0,,,-22968000.0,1415000.0,,,99943000.0,98577000.0,,,356566000.0,147533000.0,,,574784000.0,214957000.0,,,941007000.0,300892000.0,,,1166207000.0,383228000.0,,,1381727000.0,384107000.0,,,1612349000.0
stock_based_compensation,12343000.0,1719000.0,,,20505000.0,3752000.0,,,79940000.0,23638000.0,32.91,121.0,149675000.0,54362000.0,,,309952000.0,102494000.0,,,526504000.0,130856000.0,0.0,,648665000.0,183125000.0,,,861391000.0,253604000.0,,,1096679000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,22906000.0,8649000.0,,,35851000.0,15541000.0,,,80198000.0,9694000.0,,,52799000.0,25796000.0,,,112143000.0,52211000.0,,,235019000.0,62264000.0,,,176529000.0,49683000.0,,,254852000.0,85751000.0,,,302108000.0
cash_flow_from_investing,-28330000.0,-7756000.0,,,-142030000.0,4138000.0,,,-629631000.0,634711000.0,,,495427000.0,-384946000.0,,,-564516000.0,-60950000.0,,,-556658000.0,66031000.0,,,-340650000.0,-51098000.0,,,-536588000.0,-101830000.0,,,-764479000.0
cash_flow_from_financing,126831000.0,449000.0,,,190389000.0,-882000.0,,,706144000.0,6893000.0,,,800135000.0,2609000.0,,,72531000.0,4568000.0,,,77437000.0,7908000.0,,,93158000.0,-2518000.0,,,107208000.0,2134000.0,,,132452000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,2330000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,47421000.0,48127000.0,0.0,0.0,148062000.0,213129000.0,216695000.0,219401000.0,217756000.0,224153000.0,226362000.0,228293000.0,227142000.0,231179000.0,232554000.0,233785000.0,233139000.0,236414000.0,237911000.0,239297000.0,238637000.0,242389000.0,244091000.0,245536000.0,244750000.0,248432000.0,249909000.0,251326000.0,250576000.0
shares_outstanding_diluted,,,,,,,,,148062000.0,213129000.0,216695000.0,219401000.0,217756000.0,224153000.0,226362000.0,228293000.0,227142000.0,231179000.0,232554000.0,233785000.0,233139000.0,240598000.0,242144000.0,243799000.0,243635000.0,250164000.0,251265000.0,245536000.0,244750000.0,248432000.0,249909000.0,251326000.0,250576000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,89.07,49.91,61.09,67.66,113.2,123.84,215.8,208.51,253.61,281.8,180.64,198.76,183.6,161.2,105.9,120.05,161.66,176.77,292.5,292.54,231.96,296.87,398.07,428.87,454.57,543.01,441.4
market_cap,,,,,,,0.0,0.0,9045107602.592468,14420308920.501707,24529873338.69934,27170619036.52954,46991745464.538574,46738140798.6908,57407666958.1604,64332964613.220215,41030930741.363525,45949136770.09583,42696915819.39697,37686141286.5448,24689420455.74188,28883790634.246822,39144999926.75781,43096350271.6217,71263237500.0,73182978697.63184,58283431086.95984,72892271121.09375,97427634292.60254,106545030626.95312,113601135960.38818,136472533714.35548,110605498974.1211
enterprise_value,,,,,,,-732808000.0,-743605000.0,8780309602.592468,13415317920.501707,23465139338.69934,26110693036.52954,45073137464.538574,45053143798.6908,55620615958.1604,62425456613.220215,39034297741.363525,43796400770.09583,40378057819.39697,35219590286.5448,22232496455.74188,26054113634.246822,35977784926.75781,40127478271.6217,67888168500.0,69480541697.63184,54244895086.95984,68631947121.09375,93104339292.60254,101930877626.95312,108628699960.38818,131671450714.35548,105375373974.1211
beta_3y,,,,,,,,,,,0.8894,0.8874,0.873,0.9048,0.8906,0.8957,0.9384,1.0034,1.117,1.1084,1.1128,1.362,1.4613,1.5382,1.5927,1.6076,1.6633,1.6688,1.691,1.6421,1.5135,1.5732,1.6316
risk_free_rate,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-130812000.0,-32948000.0,-30227000.0,-41991000.0,-136281000.0,-25629000.0,-50539000.0,-38418000.0,-145578000.0,-22473000.0,-29891000.0,-23759000.0,-91081000.0,-28930000.0,-44103000.0,-36864000.0,-129646000.0,-19795000.0,-44207000.0,-52322000.0,-173547000.0,-15282000.0,-11273000.0,7763000.0,-725000.0,12931000.0,19958000.0,-49423000.0,-90396000.0,-117022000.0,-105379000.0,-61643000.0,-262059000.0
free_cash_flow,-81672000.0,-15042000.0,,,-58819000.0,-14126000.0,,,19745000.0,88883000.0,,,303767000.0,121737000.0,,,462641000.0,162746000.0,,,705988000.0,238628000.0,,,989678000.0,333545000.0,,,1126875000.0,298356000.0,,,1310241000.0
