Financials,2015-02-01,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-19,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-21,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-23,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-02-25,2020-03-31,2020-05-06,2020-06-30,2020-08-06,2020-09-30,2020-11-04,2020-12-31,2021-02-24,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-06,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-06
tax_expense,,3869000.0,,7213000.0,,7867000.0,,27218000.0,,8428000.0,,9508000.0,,9793000.0,,35427000.0,,9014000.0,,10731000.0,,12681000.0,,47341000.0,,6828000.0,,9249000.0,,9969000.0,,34304000.0,,,11522000.0,,10007000.0,,17036000.0,,52933000.0,,3108000.0,,7779000.0,,11199000.0,,31669000.0,,567000.0,,,,,,35683000.0,,643000.0,,,,,,83941000.0,,644000.0,,,,,,75632000.0,,2584000.0,,,,,,55046000.0,,1021000.0,,,,,,57048000.0,,1331000.0,
net_income,,9460000.0,,17451000.0,,18594000.0,,64960000.0,,18611000.0,,20374000.0,,20484000.0,,76648000.0,,20725000.0,,20563000.0,,23852000.0,,87204000.0,,27555000.0,,31118000.0,,33015000.0,,121622000.0,,,35225000.0,,30628000.0,,51845000.0,,165175000.0,,26751000.0,,24902000.0,,34873000.0,,121167000.0,,41711000.0,,37572000.0,,40007000.0,,120992000.0,,53097000.0,,61776000.0,,71897000.0,,263813000.0,,61247000.0,,62644000.0,,60808000.0,,239502000.0,,47770000.0,,51330000.0,,42947000.0,,192081000.0,,44424000.0,,51101000.0,,34262000.0,,205122000.0,,79919000.0,
basic_eps,,0.38,,0.67,,0.71,,2.51,,0.71,,0.77,,0.78,,2.9,,0.77,,0.75,,0.87,,3.19,,1.0,,1.13,,1.2,,4.41,,,1.25,,0.89,,1.51,,5.03,,0.78,,0.76,,1.06,,3.64,,1.26,,1.14,,1.21,,3.47,,1.12,,1.32,,1.57,,5.69,,1.36,,1.42,,1.38,,5.42,,1.12,,1.21,,1.01,,4.52,,1.04,,1.2,,0.69,,4.44,,1.63,
diluted_eps,,0.38,,0.67,,0.71,,2.5,,0.71,,0.77,,0.78,,2.9,,0.76,,0.75,,0.87,,3.19,,1.0,,1.13,,1.2,,4.4,,,1.25,,0.89,,1.51,,5.03,,0.78,,0.76,,1.06,,3.64,,1.26,,1.14,,1.21,,3.47,,1.12,,1.32,,1.57,,5.69,,1.36,,1.42,,1.38,,5.42,,1.12,,1.21,,1.01,,4.52,,1.04,,1.2,,0.69,,4.44,,1.63,
cash_and_cash_equivalents,,108804000.0,,100054000.0,,160721000.0,,84813000.0,,83345000.0,,102397000.0,,92185000.0,,97196000.0,,94662000.0,,110249000.0,,100404000.0,,103485000.0,,102623000.0,,113930000.0,,102540000.0,,127503000.0,,,106748000.0,,121001000.0,,153000000.0,,150974000.0,,125638000.0,,131615000.0,,125103000.0,,1296636000.0,,126651000.0,,141953000.0,,2007831000.0,,2240684000.0,,1840359000.0,,1476267000.0,,936296000.0,,352933000.0,,502544000.0,,308264000.0,,220128000.0,,224330000.0,,221316000.0,,313881000.0,,424452000.0,,219890000.0,,716844000.0,,901234000.0,,910796000.0,,771902000.0,,728978000.0,
marketable_securities,,782277000.0,,803829000.0,,814385000.0,,845112000.0,,836631000.0,,829279000.0,,818580000.0,,851524000.0,,905249000.0,,915628000.0,,909221000.0,,946510000.0,,996287000.0,,1002921000.0,,1011577000.0,,1075223000.0,,,1083126000.0,,1213253000.0,,1192229000.0,,1190670000.0,,1236780000.0,,1174894000.0,,1106782000.0,,1162317000.0,,1431430000.0,,1682751000.0,,2318757000.0,,2664859000.0,,2861739000.0,,2934956000.0,,3147123000.0,,3129281000.0,,3109950000.0,,3023072000.0,,2973974000.0,,2930860000.0,,2845715000.0,,2765723000.0,,2765575000.0,,2711349000.0,,2719792000.0,,2695280000.0,,3325015000.0,,3309575000.0,,3371974000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,73315000.0,,74143000.0,,73738000.0,,75663000.0,,76692000.0,,76173000.0,,76429000.0,,78480000.0,,82027000.0,,92664000.0,,94906000.0,,94722000.0,,95214000.0,,95838000.0,,95941000.0,,97581000.0,,,98843000.0,,123374000.0,,125026000.0,,123674000.0,,121873000.0,,122172000.0,,121816000.0,,116393000.0,,115945000.0,,117435000.0,,123528000.0,,195590000.0,,199106000.0,,202221000.0,,198408000.0,,196504000.0,,195921000.0,,193642000.0,,191560000.0,,193049000.0,,192563000.0,,191303000.0,,192197000.0,,193320000.0,,190007000.0,,188883000.0,,221165000.0,,218190000.0,,217695000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,32800000.0,,2926000.0,,51500000.0,,51800000.0,,14951000.0,,2223000.0,,,,,,8646000.0,,0.0,,,,,,7768000.0,,1549000.0,,,,,,14789000.0,,2642000.0,,,,,,7916000.0,,1434000.0,,,,,,54500000.0,,793000.0,,,,,,73200000.0,,972000.0,
goodwill,,201083000.0,,201083000.0,,201083000.0,,201083000.0,,201083000.0,,201083000.0,,201083000.0,,221526000.0,,221526000.0,,231806000.0,,231806000.0,,256105000.0,,231806000.0,,231806000.0,,231806000.0,,506206000.0,,,256105000.0,,504562000.0,,504562000.0,,506206000.0,,506206000.0,,506206000.0,,506206000.0,,506206000.0,,506206000.0,,506206000.0,,506206000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,985072000.0,,1083374000.0,,1090610000.0,,1090610000.0,
intangible_assets,,,,,,,,11826000.0,,,,,,,,9848000.0,,,,,,,,9341000.0,,,,,,,,15250000.0,,,,,,,,,29286000.0,,27466000.0,,25996000.0,,24543000.0,,23107000.0,,,,,,,,32772000.0,,,,,,,,25068000.0,,,,,,,,18190000.0,,,,,,,,12284000.0,,,,,,,,133576000.0,,,
total_assets,,6911085000.0,,7195921000.0,,7135489000.0,,7209469000.0,,7189268000.0,,7418866000.0,,7502009000.0,,7709375000.0,,7738114000.0,,8017293000.0,,8052919000.0,,8082029000.0,,8090410000.0,,8381002000.0,,8375497000.0,,8851592000.0,,,8997457000.0,,11603199000.0,,11538639000.0,,11395165000.0,,11980240000.0,,13022500000.0,,13173665000.0,,13204301000.0,,13773914000.0,,14194207000.0,,14533311000.0,,20423405000.0,,20159178000.0,,19982450000.0,,19703269000.0,,19294174000.0,,19442402000.0,,19400931000.0,,19368109000.0,,19347373000.0,,19324613000.0,,19411037000.0,,19408117000.0,,19373565000.0,,19888209000.0,,20048934000.0,,24993239000.0,,24912896000.0,,24783580000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,49993000.0,,,,,,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,107895000.0,,,,,,,,107742000.0,,,,,,,,107755000.0,,,,,,,,110901000.0,,,74914000.0,,74879000.0,,74894000.0,,187355000.0,,74920000.0,,37433000.0,,37447000.0,,145320000.0,,28099000.0,,23425000.0,,18750000.0,,126707000.0,,,,,,,,112740000.0,,,,112790000.0,,112814000.0,,112838000.0,,,,,,,,62860000.0,,,,,,,,359345000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,33775000.0,,,,,,,,33820000.0,,,,,,,,26698000.0,,,,,,,,31244000.0,,,,,,,,,59409000.0,,,,,,,,58557000.0,,,,,,,,69206000.0,,,,,,,,64128000.0,,,,,,,,59069000.0,,,,,,,,59805000.0,,,,,,,,92115000.0,,,
total_liabilities,,6178199000.0,,6452604000.0,,6376286000.0,,6438006000.0,,6401121000.0,,6614969000.0,,6683767000.0,,6844685000.0,,6860634000.0,,7102709000.0,,7121695000.0,,7138220000.0,,7134351000.0,,7403937000.0,,7377192000.0,,7778102000.0,,,7892919000.0,,9967196000.0,,9856315000.0,,9687022000.0,,10300584000.0,,11350808000.0,,11483941000.0,,11501616000.0,,12058543000.0,,12452585000.0,,12777357000.0,,17404956000.0,,17193739000.0,,17111265000.0,,16886068000.0,,16407473000.0,,16611493000.0,,16546017000.0,,16482701000.0,,16452122000.0,,16440405000.0,,16491788000.0,,16430969000.0,,16380445000.0,,16854817000.0,,16974078000.0,,21446352000.0,,21347168000.0,,21241539000.0,
retained_earnings,,333104000.0,,343757000.0,,355537000.0,,368169000.0,,379153000.0,,391898000.0,,404750000.0,,414095000.0,,425802000.0,,437587000.0,,452658000.0,,465937000.0,,484266000.0,,504926000.0,,527473000.0,,546736000.0,,,569582000.0,,585111000.0,,621831000.0,,654182000.0,,667084000.0,,676834000.0,,696546000.0,,716024000.0,,741883000.0,,763596000.0,,787742000.0,,766716000.0,,795651000.0,,833857000.0,,882503000.0,,934442000.0,,971338000.0,,1009735000.0,,1046266000.0,,1077488000.0,,1101061000.0,,1128182000.0,,1146915000.0,,1172724000.0,,1192008000.0,,1217959000.0,,1222843000.0,,1269113000.0,,1317946000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-413000.0,,-2136000.0,,-683000.0,,-2452000.0,,1812000.0,,3583000.0,,3500000.0,,-1337000.0,,-639000.0,,41000.0,,416000.0,,-1831000.0,,-8195000.0,,-10114000.0,,-12664000.0,,-1173000.0,,,6881000.0,,20956000.0,,26202000.0,,18169000.0,,49728000.0,,51845000.0,,48632000.0,,40695000.0,,27157000.0,,29567000.0,,18567000.0,,2183000.0,,-78202000.0,,-109464000.0,,-179069000.0,,-163084000.0,,-135945000.0,,-152935000.0,,-160746000.0,,-114827000.0,,-119338000.0,,-114225000.0,,-77202000.0,,-90007000.0,,-70202000.0,,-58083000.0,,-47562000.0,,-39754000.0,,-49298000.0,
total_equity,,732886000.0,,743317000.0,,759203000.0,,771463000.0,,788147000.0,,803897000.0,,818242000.0,,864690000.0,,877480000.0,,914584000.0,,931224000.0,,943809000.0,,956059000.0,,977065000.0,,998305000.0,,1073490000.0,,,1104538000.0,,1636003000.0,,1682324000.0,,1708143000.0,,1679656000.0,,1671692000.0,,1689724000.0,,1702685000.0,,1715371000.0,,1741622000.0,,1755954000.0,,3018449000.0,,2965439000.0,,2871185000.0,,2817201000.0,,2886701000.0,,2830909000.0,,2854914000.0,,2885408000.0,,2895251000.0,,2884208000.0,,2919249000.0,,2977148000.0,,2993120000.0,,3033392000.0,,3074856000.0,,3546887000.0,,3565728000.0,,3542041000.0,
cash_flow_from_operations,,7425000.0,,,,,,89543000.0,,1543000.0,,,,,,92899000.0,,37434000.0,,,,,,130909000.0,,33883000.0,,,,,,141837000.0,,,34168000.0,,,,,,216522000.0,,-10403000.0,,,,,,64636000.0,,67464000.0,,,,,,190220000.0,,75528000.0,,,,,,421200000.0,,51466000.0,,,,,,276994000.0,,51145000.0,,,,,,229921000.0,,13342000.0,,,,,,251160000.0,,117218000.0,
stock_based_compensation,,739000.0,,,,,,2490000.0,,865000.0,,,,,,2965000.0,,643000.0,,,,,,3333000.0,,1041000.0,,,,,,4225000.0,,,915000.0,,,,,,4403000.0,,850000.0,,,,,,4123000.0,,1150000.0,,,,,,4309000.0,,834000.0,,,,,,4464000.0,,1672000.0,,,,,,6377000.0,,1300000.0,,,,,,6523000.0,,1896000.0,,,,,,8985000.0,,2315000.0,
depreciation_amortization_cf,,3145000.0,,,,,,12307000.0,,2905000.0,,,,,,14354000.0,,3557000.0,,,,,,15760000.0,,4181000.0,,,,,,15629000.0,,,4101000.0,,,,,,19439000.0,,6992000.0,,,,,,27262000.0,,8228000.0,,,,,,32824000.0,,10119000.0,,,,,,38799000.0,,9633000.0,,,,,,36102000.0,,10289000.0,,,,,,40889000.0,,10292000.0,,,,,,42142000.0,,10208000.0,
capital_expenditure,,1481000.0,,,,,,10488000.0,,2750000.0,,,,,,10395000.0,,5457000.0,,,,,,25080000.0,,2803000.0,,,,,,11106000.0,,,3713000.0,,,,,,16583000.0,,1749000.0,,,,,,12586000.0,,2524000.0,,,,,,25200000.0,,8335000.0,,,,,,22072000.0,,4219000.0,,,,,,15844000.0,,4464000.0,,,,,,20435000.0,,2032000.0,,,,,,12135000.0,,5604000.0,
cash_flow_from_investing,,10285000.0,,,,,,-205541000.0,,-27837000.0,,,,,,-238886000.0,,-125185000.0,,,,,,-316769000.0,,-69436000.0,,,,,,-387511000.0,,,-66733000.0,,,,,,20160000.0,,-92138000.0,,,,,,-488211000.0,,-174493000.0,,,,,,-63136000.0,,-283631000.0,,,,,,-1000474000.0,,-28558000.0,,,,,,-211650000.0,,15915000.0,,,,,,-33010000.0,,-19913000.0,,,,,,5050000.0,,12708000.0,
cash_flow_from_financing,,-39690000.0,,,,,,213509000.0,,-52739000.0,,,,,,159317000.0,,18729000.0,,,,,,109881000.0,,-12015000.0,,,,,,283013000.0,,,74384000.0,,,,,,-336163000.0,,422944000.0,,,,,,1569237000.0,,579732000.0,,,,,,816964000.0,,-192222000.0,,,,,,-1308477000.0,,126703000.0,,,,,,-193947000.0,,-70074000.0,,,,,,-201351000.0,,503525000.0,,,,,,295802000.0,,-172850000.0,
dividends_paid,,5760000.0,,,,,,26172000.0,,6823000.0,,,,,,29711000.0,,7832000.0,,,,,,34045000.0,,8784000.0,,,,,,40167000.0,,,10671000.0,,,,,,53274000.0,,15126000.0,,,,,,60840000.0,,15164000.0,,,,,,62736000.0,,22728000.0,,,,,,93734000.0,,25103000.0,,,,,,98006000.0,,23580000.0,,,,,,96200000.0,,24225000.0,,,,,,103903000.0,,29055000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,73226000.0,,,,,,95091000.0,,0.0,,,,,,0.0,,1902000.0,,,,,,139946000.0,,119951000.0,,,,,,188910000.0,,30986000.0,,,,,,30986000.0,,0.0,,,,,,60849000.0,,63261000.0,
shares_outstanding_basic,24019698.0,24959865.0,26148263.0,26149593.0,26205818.0,26200621.0,26236991.0,25891382.0,26294556.0,26275323.0,26302440.0,26304129.0,26328686.0,26324316.0,26329185.0,26404071.0,27042036.0,27029640.0,27051479.0,27257799.0,27437090.0,27436792.0,27443142.0,27294028.0,27505766.0,27486573.0,27524228.0,27526653.0,27538339.0,27537841.0,27551581.0,27592380.0,,28121819.0,28106184.0,34310487.0,34313492.0,34366573.0,34361176.0,34373762.0,32810433.0,34326507.0,34184431.0,32934656.0,32944761.0,32950911.0,32951918.0,32965121.0,33259643.0,33018461.0,32995332.0,33030954.0,33033578.0,33044479.0,33043716.0,33049880.0,34872034.0,47399980.0,47366753.0,46778999.0,46665101.0,45899764.0,45839555.0,45642245.0,46372051.0,45064851.0,45004100.0,44125003.0,44129152.0,44135421.0,44135487.0,43853307.0,44181540.0,42445920.0,42553714.0,42465754.0,42468658.0,42483113.0,42481441.0,42492785.0,42500611.0,42605296.0,42550274.0,42618509.0,42627286.0,49915917.0,49787305.0,49577265.0,49243813.0,48985295.0,48572237.0,48327110.0
shares_outstanding_diluted,,25040080.0,,26221412.0,,26264114.0,,25959948.0,,26318732.0,,26352014.0,,26377388.0,,26455918.0,,27110923.0,,27332296.0,,27513099.0,,27372104.0,,27553954.0,,27581178.0,,27601340.0,,27653808.0,,,28160650.0,,34355370.0,,34400566.0,,32856234.0,,34221258.0,,32972859.0,,32976676.0,,33285289.0,,33025430.0,,33054848.0,,33059270.0,,34888518.0,,47387464.0,,46679197.0,,45856411.0,,46389989.0,,45023664.0,,44136725.0,,44146904.0,,44193547.0,,42566590.0,,42472966.0,,42493063.0,,42511801.0,,42572627.0,,42641131.0,,49957007.0,,46191082.0,,48999745.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110901000.0,,,124907000.0,,,,,,237355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,27.6,32.2,30.12,34.61,35.93,34.22,35.21,34.72,32.3,34.52,35.7,34.54,37.67,41.11,40.85,53.76,48.91,49.86,48.91,51.39,55.7,58.06,55.92,54.57,56.13,56.19,57.8,61.87,70.47,65.48,62.19,56.04,56.04,67.03,64.94,65.75,61.4,57.86,60.55,69.44,67.88,58.15,52.86,53.54,55.49,54.16,43.72,48.67,61.35,73.95,71.11,70.12,64.16,60.21,65.13,76.49,70.16,72.02,70.73,69.08,69.22,73.05,65.37,74.48,74.54,71.39,58.43,47.95,40.11,53.21,44.74,45.55,60.49,47.45,48.33,47.85,47.13,54.42,56.11,69.21,61.45,64.9,60.54,60.12,61.34,62.39,68.04,67.01,72.45,79.78,75.21,78.63
market_cap,662964473.4907036,806315143.8275146,787491092.8040581,907398351.9687042,941671017.3091583,898711024.1977158,923684425.762104,901358540.8761292,849389668.984314,908421740.7027893,939069470.2120972,910177879.545105,991753243.7108536,1084250571.4053802,1075466415.0273514,1422242555.7547913,1322717786.5246124,1351874948.123726,1322969883.9312744,1404533064.0667114,1528380846.0765839,1597455696.005207,1534696139.2926407,1493653835.9942932,1543924591.723404,1548275241.8891602,1590917261.8528442,1706340450.9204712,1940555138.555275,1807370160.642395,1713469359.6810265,1549852344.1790771,,1884976743.213028,1828738714.585495,2255885202.206909,2109569566.6711807,1988324604.9988098,2083014741.0449219,2386978368.6933136,2230222917.5017548,1996122837.2026978,1808911698.7189636,1763350157.3417969,1829618594.1413498,1784523918.975769,1441761574.504776,1604422941.8734436,2041902600.8655777,2441788648.1584625,2348329498.993988,2316082200.0157013,2120737886.930664,1989498760.9261208,2153274762.073593,2528071233.9434814,2447642799.728668,3413907688.865509,3351547734.322937,3231561503.6037827,3230984140.903099,3353025175.5751038,2997716978.9014053,3399267065.7019806,3457955833.109993,3217141521.639015,2630571082.9594116,2115648159.3392067,1770350332.1350098,2348597743.03545,1975186954.5440063,1997622654.8240204,2673050426.1386642,2014162240.281372,2057403153.2377625,2032012021.1477127,2001575625.6751633,2311843257.094784,2384356303.5701942,2940807604.2500687,2612446208.317341,2765028841.519043,2577484106.9792213,2562140338.2461624,2615775500.920559,3114136926.484806,3398825535.3347397,3322275137.821884,3346342523.8326263,3908115915.0097275,3685270776.5893936,3799960526.565628
enterprise_value,662964473.4907036,697511143.8275146,787491092.8040581,807344351.9687042,941671017.3091583,737990024.1977158,923684425.762104,816545540.8761292,849389668.984314,825076740.7027893,939069470.2120972,807780879.545105,991753243.7108536,992065571.4053802,1075466415.0273514,1325046555.7547913,1322717786.5246124,1257212948.123726,1322969883.9312744,1294284064.0667114,1528380846.0765839,1497051696.005207,1534696139.2926407,1390168835.9942932,1543924591.723404,1445652241.8891602,1590917261.8528442,1592410450.9204712,1940555138.555275,1704830160.642395,1713469359.6810265,1533250344.1790771,,1884976743.213028,1846897714.585495,2255885202.206909,1988568566.6711807,1988324604.9988098,1930014741.0449219,2386978368.6933136,2316603917.5017548,1996122837.2026978,1683273698.7189636,1763350157.3417969,1698003594.1413498,1784523918.975769,1316658574.504776,1604422941.8734436,745266600.8655777,2441788648.1584625,2221678498.993988,2316082200.0157013,1978784886.930664,1989498760.9261208,145443762.07359314,2528071233.9434814,206958799.7286682,3413907688.865509,1511188734.322937,3231561503.6037827,1754717140.903099,3353025175.5751038,2061420978.9014053,3399267065.7019806,3105022833.109993,3217141521.639015,2128027082.9594116,2115648159.3392067,1462086332.1350098,2348597743.03545,1755058954.5440063,1997622654.8240204,2448720426.1386642,2014162240.281372,1836087153.2377625,2032012021.1477127,1687694625.6751633,2311843257.094784,1959904303.5701942,2940807604.2500687,2392556208.317341,2765028841.519043,1860640106.9792213,2562140338.2461624,1714541500.920559,3114136926.484806,2488029535.3347397,3322275137.821884,2574440523.8326263,3908115915.0097275,2956292776.5893936,3799960526.565628
