Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,-554558496.0,-550606580.0,-543898362.0,-534981702.0,-548108778.0,-543574939.0,-538202637.0,-538239951.0,-544603835.0,-542139678.0,-545924094.0,-547421557.0,-543868352.0,-548638528.0,-547505760.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-5640866.0,,,,,,,,,,,,,,,,,,
total_equity,143693981.0,,,,120845408.0,124692805.0,131150889.0,139954664.0,146705535.0,150700800.0,154271897.0,154203403.0,160307773.0,162771930.0,158987514.0,156694119.0,160774300.0,155821248.0,153811704.0
cash_flow_from_operations,95127377.0,-9922314.0,,,-29298371.0,-4696944.0,,,-20706050.0,6754326.0,,,16104773.0,-66269427.0,,,-67328360.0,-2038150.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-82216269.0,-130942.0,,,-17366819.0,-417042.0,,,3926207.0,-568574.0,,,45478563.0,5884978.0,,,7046172.0,-1844374.0,
dividends_paid,,,,,265798.0,,,,,,,,2645925.0,,,,2888283.0,,
share_repurchase,8203444.0,,,,16964985.0,104519.0,,,1058213.0,538574.0,,,2370959.0,,,,800705.0,182876.0,
shares_outstanding_basic,2517221.0,2517221.0,2207794.0,2197418.0,2102129.0,2099824.0,2095193.0,2090691.0,2092326.0,2072694.0,2048622.0,2019786.0,2019778.0,2019778.0,2019778.0,2003869.0,2003769.0,1999634.0,1933238.0
shares_outstanding_diluted,2677891.0,,2397911.0,2202115.0,2323601.0,2100876.0,2095193.0,2090691.0,2092326.0,2072694.0,2048622.0,2019786.0,2040253.0,2019778.0,2019778.0,2017330.0,2015157.0,2001470.0,1972943.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,40.36,39.35,38.48,34.32,32.92,29.31,34.92,35.87,35.77,39.88,41.62,45.41,46.22,49.17,54.0,50.65,47.62,44.18,39.06
market_cap,108072592.94608308,99042751.99987791,92261762.53533936,75571881.90280914,76492949.52919388,61570162.89569092,73170170.08147812,74986272.9852333,74847426.61898804,82649337.41281128,85272437.18367004,91711408.87918854,94294690.07167816,99303627.6986618,109068012.0,102177767.5782013,95971852.125,88424945.21080017,77063156.2894249
enterprise_value,38639336.94608307,39662751.99987793,54585752.53533936,51189115.90280914,53724883.52919388,43916082.89569092,62406419.08147812,64110087.98523331,68859203.61898804,70475362.41281128,66148641.18367005,82844889.87918854,26723131.07167816,92116517.6986618,100378551.0,94877767.5782013,88671852.125,85024945.21080017,73963156.2894249
beta_3y,1.0089,1.0812,1.0011,0.9239,0.9192,0.8552,0.3674,0.2365,0.2196,0.1976,0.2136,0.2122,0.2269,0.2351,0.2743,0.1744,0.1373,0.1358,0.1041
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,
