Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,5444000.0,,,10000000.0,4000000.0,,,26000000.0,12000000.0,,,61000000.0,20000000.0,,,71000000.0,17000000.0,,,77000000.0,20000000.0,,,86000000.0,23000000.0
capital_expenditure,7255000.0,,,24000000.0,9000000.0,,,63000000.0,13000000.0,,,28000000.0,0.0,,,,,,,,,,,,
cash_flow_from_investing,-12312000.0,,,-32000000.0,-11000000.0,,,-238000000.0,-34000000.0,,,-60000000.0,-481000000.0,,,-582000000.0,-47000000.0,,,-148000000.0,9000000.0,,,141000000.0,-284000000.0
cash_flow_from_financing,375350000.0,,,1276000000.0,3558000000.0,,,5203000000.0,0.0,,,0.0,-11000000.0,,,-610000000.0,-30000000.0,,,-345000000.0,-417000000.0,,,-590000000.0,180000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,0.0,,,,608000000.0,0.0,,,257000000.0,322000000.0,,,653000000.0,250000000.0
shares_outstanding_basic,221664610.0,225091413.0,225997444.0,225748355.0,230685464.0,232223019.0,638168188.0,492381190.0,867769168.0,874873301.0,882356575.0,878630024.0,896924695.0,904984863.0,895108790.0,890857659.0,875319407.0,881076624.0,884108545.0,881113156.0,884577603.0,882149402.0,889261220.0,888504958.0,899154939.0
shares_outstanding_diluted,221664610.0,244338145.0,225997444.0,244997388.0,230685464.0,232223019.0,638168188.0,492381190.0,867769168.0,874873301.0,882356575.0,878630024.0,896924695.0,921269749.0,895108790.0,890857659.0,895779155.0,904490572.0,905544750.0,906171504.0,909241619.0,909127658.0,917940660.0,918781846.0,915038823.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,42.08,17.76,13.51,8.22,10.1,8.14,9.71,9.98,9.81,12.74,20.13,22.71,23.42,37.26,41.62,93.63,143.18,113.1,69.3
market_cap,,,,,,,26854118519.56085,8744690047.09711,11723561658.2966,7191458767.836375,8911801744.092321,7152048697.01368,8709138822.664963,9194271673.296177,8781017605.502596,11349526371.758863,18032033638.382217,20540980062.03415,21207858114.08758,33763948718.06122,37842635211.60518,85121620121.54631,131430736975.6018,103914225380.65016,63412193226.37688
enterprise_value,,,,,,,20687118519.56085,-1525309952.9028893,5532561658.2966,1229458767.8363752,2724801744.0923214,-2204951302.9863205,3250138822.664963,3365271673.296177,3892017605.502596,6514526371.758863,13315033638.382215,16016980062.03415,16596858114.087582,25068948718.06122,33426635211.60518,80959620121.54631,127099736975.6018,99653225380.65016,58400193226.37688
beta_3y,,,,,,,,,,,1.8075,1.7729,1.7766,1.7513,1.7634,1.7706,1.7676,1.7845,1.867,1.9854,2.0594,2.1261,2.1819,2.3893,2.5227
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1252830000.0,,,1852000000.0,-1891000000.0,,,-948000000.0,424000000.0,,,-880000000.0,828000000.0,,,,,,,,,,,,
