Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6212000.0,7485000.0,11580000.0,23224000.0,-10633000.0,13812000.0,22778000.0,45451000.0,13393000.0,9325000.0,2194000.0,53850000.0,16759000.0,6356000.0,18510000.0,67679000.0,42569000.0,47324000.0,57827000.0,185352000.0,30191000.0,44753000.0,29903000.0,146151000.0,32628000.0,-18527000.0,53224000.0,109224000.0,32744000.0,8635000.0,34606000.0,124000000.0,55000000.0,37000000.0,20000000.0,155000000.0,46000000.0,47000000.0,54000000.0,161000000.0,49000000.0,38000000.0,25000000.0,160000000.0,56000000.0
net_income,76452000.0,59459000.0,41132000.0,187774000.0,-31111000.0,44711000.0,51450000.0,126800000.0,42062000.0,45805000.0,79900000.0,232982000.0,62894000.0,67618000.0,124825000.0,365359000.0,118078000.0,143527000.0,120850000.0,507450000.0,118957000.0,133350000.0,66687000.0,369777000.0,156074000.0,68487000.0,152216000.0,500191000.0,147693000.0,216242000.0,211807000.0,705000000.0,259000000.0,207000000.0,276000000.0,969000000.0,231000000.0,301000000.0,297000000.0,815000000.0,343000000.0,367000000.0,374000000.0,1350000000.0,415000000.0
basic_eps,1.35,1.04,0.72,3.25,-0.46,0.64,0.73,1.81,0.58,0.59,1.02,3.03,0.79,0.85,1.56,4.58,1.44,1.7,1.42,6.03,1.39,1.53,0.75,4.22,1.75,0.76,1.69,5.57,1.62,2.38,2.3,7.69,2.78,2.21,2.94,10.35,2.44,3.17,3.11,8.54,3.52,3.76,3.82,13.79,4.22
diluted_eps,1.34,1.03,0.71,3.21,-0.46,0.64,0.72,1.79,0.57,0.58,1.02,3.0,0.79,0.85,1.55,4.56,1.44,1.69,1.41,5.99,1.38,1.52,0.74,4.18,1.74,0.76,1.68,5.53,1.62,2.37,2.3,7.67,2.77,2.21,2.93,10.31,2.43,3.16,3.1,8.5,3.5,3.75,3.81,13.76,4.2
cash_and_cash_equivalents,536709000.0,336133000.0,335469000.0,2718427000.0,633758000.0,483160000.0,987915000.0,773247000.0,4923259000.0,1063777000.0,1599988000.0,1450701000.0,2023808000.0,966308000.0,870486000.0,627604000.0,1633844000.0,1613529000.0,1402400000.0,1886613000.0,1171339000.0,4785050000.0,2645045000.0,1625695000.0,1752990000.0,1799727000.0,1379100000.0,1549000000.0,1695305000.0,1891311000.0,2500816000.0,1908000000.0,2643000000.0,2342000000.0,2357000000.0,2096000000.0,1527000000.0,1993000000.0,2776000000.0,3082000000.0,2950000000.0,3660000000.0,2077000000.0,1727000000.0,1362000000.0
marketable_securities,522343000.0,95397000.0,,12875000.0,12353000.0,3328000.0,443000.0,3409000.0,14742000.0,4242000.0,29572000.0,28271000.0,27033000.0,18199000.0,15415000.0,4540000.0,13833000.0,17219000.0,19567000.0,10362000.0,25833000.0,22069000.0,14186000.0,4532000.0,4229000.0,0.0,0.0,0.0,,,,,,,,0.0,,,451000000.0,527000000.0,723000000.0,872000000.0,854000000.0,1500000000.0,1692000000.0
accounts_receivable,277900000.0,293855000.0,293125000.0,291964000.0,326440000.0,346994000.0,377528000.0,396245000.0,429990000.0,545734000.0,597242000.0,576313000.0,645468000.0,616472000.0,662401000.0,630119000.0,703835000.0,752680000.0,746571000.0,689134000.0,687153000.0,691589000.0,705509000.0,676738000.0,684642000.0,726382000.0,792101000.0,681809000.0,780404000.0,812769000.0,778858000.0,855000000.0,913413000.0,1006116000.0,1030694000.0,1004000000.0,1079000000.0,1124000000.0,1123000000.0,949000000.0,1089000000.0,1137000000.0,1144000000.0,1001000000.0,1108000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,48322000.0,,,,79258000.0,,,,64832000.0,,,,70433000.0,,,,55954000.0,,,,61424000.0,,,,65224000.0,,,,79191000.0,,,,100000000.0,,,,91000000.0,,,,134000000.0,
total_current_assets,1439544000.0,1330118000.0,1242023000.0,3259280000.0,2168341000.0,2095429000.0,1660484000.0,1467526000.0,5574017000.0,1849624000.0,2443808000.0,2249128000.0,2943484000.0,1850825000.0,1806987000.0,1515682000.0,2625771000.0,2988501000.0,2853257000.0,2872616000.0,2320109000.0,5981417000.0,4044028000.0,2609155000.0,2849717000.0,3148062000.0,2899363000.0,2957101000.0,3062796000.0,3289947000.0,4017055000.0,3305255000.0,3993146000.0,3744016000.0,3885380000.0,3568000000.0,3167000000.0,3729000000.0,5055000000.0,5447000000.0,5505000000.0,6550000000.0,4966000000.0,5125000000.0,5346000000.0
property_plant_equipment,4990883000.0,5184800000.0,5218595000.0,5606436000.0,6888232000.0,6958794000.0,7251399000.0,7199210000.0,7605829000.0,8746595000.0,9006171000.0,9394602000.0,9696692000.0,10378915000.0,10682826000.0,11026020000.0,10898210000.0,10992740000.0,11229197000.0,12152597000.0,12177044000.0,12663827000.0,13110554000.0,14503084000.0,14768661000.0,15143898000.0,15307049000.0,15445775000.0,15512991000.0,15455180000.0,15140597000.0,16649534000.0,16913734000.0,17267282000.0,17370577000.0,18601000000.0,18511000000.0,18614000000.0,19665000000.0,19249000000.0,20017000000.0,21207000000.0,21897000000.0,23584000000.0,24169000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,28987000.0,1468378000.0,1483491000.0,1475367000.0,6612000.0,1396101000.0,1436337000.0,1475057000.0,1405835000.0,1371794000.0,1325872000.0,10446000.0,7400000.0,1453233000.0,1377195000.0,355000000.0,5000000.0,1529064000.0,1516011000.0,211000000.0,4000000.0,1379000000.0,1487000000.0,1419000000.0,70000000.0,1481000000.0,1439000000.0,1392000000.0,1345000000.0
goodwill,984436000.0,1007739000.0,983530000.0,1063200000.0,3336968000.0,3190197000.0,3118686000.0,2986064000.0,3053026000.0,4225553000.0,4226490000.0,4411762000.0,4485155000.0,4870300000.0,4852549000.0,4836388000.0,4808085000.0,4768880000.0,4648913000.0,4781858000.0,4927459000.0,5016350000.0,5125230000.0,5472553000.0,5387601000.0,5411123000.0,5401744000.0,5372000000.0,5316079000.0,5585330000.0,5393708000.0,5654000000.0,5712063000.0,5732010000.0,5589124000.0,5737000000.0,5621000000.0,5622000000.0,5768000000.0,5504000000.0,5633000000.0,5982000000.0,5945000000.0,5984000000.0,5931000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7727694000.0,7826018000.0,7705666000.0,10356695000.0,13495835000.0,13269045000.0,13097557000.0,12608371000.0,17184684000.0,17473937000.0,18308496000.0,18691457000.0,19941928000.0,20070288000.0,20288071000.0,20244638000.0,22491091000.0,22886505000.0,22842333000.0,23965615000.0,23590698000.0,27792630000.0,26436714000.0,27006841000.0,27316990000.0,27930362000.0,27774131000.0,27918698000.0,28023233000.0,29038214000.0,29325866000.0,30310742000.0,31274198000.0,31566945000.0,31684602000.0,32651000000.0,31937000000.0,32854000000.0,35438000000.0,35085000000.0,36079000000.0,38849000000.0,38060000000.0,40141000000.0,40898000000.0
accounts_payable,321942000.0,315554000.0,340366000.0,49892000.0,475343000.0,498212000.0,534602000.0,60211000.0,515959000.0,612593000.0,657229000.0,101744000.0,686612000.0,710584000.0,739117000.0,96980000.0,746771000.0,768670000.0,755150000.0,52232000.0,717574000.0,745517000.0,822062000.0,77705000.0,742300000.0,767963000.0,844056000.0,84084000.0,811157000.0,841473000.0,922545000.0,115953000.0,933290000.0,1023031000.0,1058235000.0,162000000.0,1077000000.0,1139000000.0,1125000000.0,133000000.0,1105000000.0,1213000000.0,1275000000.0,1350000000.0,1321000000.0
accrued_liabilities,,,,131204000.0,,,,172808000.0,,,,214585000.0,,,,235697000.0,,,,241361000.0,,,,317117000.0,,,,364783000.0,,,,413135000.0,,,,438000000.0,,,,421000000.0,,,,473000000.0,
deferred_revenue_current,,,,12515000.0,,,,18704000.0,,,,12848000.0,71571000.0,80464000.0,73688000.0,73143000.0,76240000.0,77026000.0,76892000.0,76193000.0,79575000.0,84709000.0,100547000.0,101258000.0,105283000.0,104568000.0,112952000.0,109736000.0,115055000.0,128461000.0,118044000.0,132000000.0,129378000.0,118179000.0,116937000.0,125000000.0,129000000.0,127000000.0,128000000.0,123000000.0,130000000.0,132000000.0,128000000.0,133000000.0,146000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998000000.0,,,,1199000000.0,,,,1299000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,132162000.0,140733000.0,137002000.0,145606000.0,140596000.0,139833000.0,143429000.0,154207000.0,147164000.0,149103000.0,150490000.0,144029000.0,146239000.0,140667000.0,136848000.0,139538000.0,141558000.0,139661000.0,135636000.0,131000000.0,136000000.0,141000000.0,149000000.0,144000000.0,150000000.0,158000000.0,159000000.0,155000000.0,161000000.0
total_current_liabilities,666355000.0,817732000.0,1464114000.0,1656354000.0,1580195000.0,1559779000.0,1495566000.0,1028695000.0,1020068000.0,1091435000.0,1156624000.0,1242734000.0,1246475000.0,1433620000.0,1461319000.0,1515071000.0,1685351000.0,1884405000.0,1836483000.0,2157863000.0,1838473000.0,3855771000.0,3796183000.0,2024750000.0,1833580000.0,1683371000.0,1781136000.0,1605954000.0,1607014000.0,1608944000.0,1695989000.0,1838298000.0,1754152000.0,1854228000.0,1893691000.0,3162000000.0,2891000000.0,3068000000.0,4370000000.0,3349000000.0,3327000000.0,4241000000.0,3069000000.0,3893000000.0,4538000000.0
long_term_debt,3476757000.0,3474948000.0,3449849000.0,5245768000.0,5642849000.0,5450636000.0,5441418000.0,5309826000.0,7648808000.0,7728062000.0,8449341000.0,8470275000.0,9494941000.0,9962735000.0,9949924000.0,9890531000.0,9801150000.0,9672271000.0,9489241000.0,10401097000.0,10174097000.0,12437740000.0,10618451000.0,10633881000.0,11252531000.0,11808086000.0,11751456000.0,11722148000.0,11792184000.0,12893580000.0,12738246000.0,12880507000.0,13489822000.0,13461488000.0,13703408000.0,13840646000.0,13742000000.0,14454000000.0,15395000000.0,15334000000.0,15887000000.0,18073000000.0,17328000000.0,,19785000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,1316522000.0,1324527000.0,1333901000.0,1315656000.0,1261964000.0,1243362000.0,1279930000.0,1308627000.0,1252566000.0,1191676000.0,1147490000.0,1107180000.0,1060078000.0,1291447000.0,1227543000.0,1272812000.0,1240071000.0,1403269000.0,1399852000.0,1331000000.0,1280000000.0,1265000000.0,1366000000.0,1331000000.0,1380000000.0,1378000000.0,1334000000.0,1304000000.0,1256000000.0
deferred_tax_liabilities,,,,100624000.0,,,,274341000.0,,,,237948000.0,,,,209847000.0,,,,420914000.0,,,,511247000.0,,,,681630000.0,,,,647343000.0,,,,622000000.0,,,,542000000.0,,,,669000000.0,
total_liabilities,5565965000.0,5623428000.0,6217013000.0,7611309000.0,8676730000.0,8563580000.0,8473847000.0,8242542000.0,10666845000.0,10950274000.0,11766279000.0,11841667000.0,12801377000.0,13145761000.0,13127898000.0,13025359000.0,14066303000.0,14137276000.0,14081302000.0,15125233000.0,14921404000.0,17404372000.0,15880748000.0,16372723000.0,16740315000.0,17283890000.0,17205558000.0,17036934000.0,17080423000.0,18408620000.0,18171773000.0,18804910000.0,19245339000.0,19517945000.0,19773043000.0,20137000000.0,19613000000.0,20551000000.0,21826000000.0,21533000000.0,22166000000.0,24742000000.0,23880000000.0,25963000000.0,26578000000.0
retained_earnings,-219538000.0,-160079000.0,-118947000.0,-108216000.0,-139327000.0,-94616000.0,-43166000.0,18584000.0,61769000.0,107574000.0,187474000.0,252689000.0,587483000.0,655101000.0,779926000.0,889948000.0,1002053000.0,1145580000.0,1266430000.0,1391425000.0,1509317000.0,1642621000.0,1709308000.0,1760302000.0,1916664000.0,1985003000.0,2137219000.0,2260493000.0,2407946000.0,2624268000.0,2836075000.0,2964838000.0,3223624000.0,3430654000.0,3706448000.0,3934000000.0,4165000000.0,4466000000.0,4763000000.0,4749000000.0,5092000000.0,5460000000.0,5834000000.0,6099000000.0,6514000000.0
treasury_stock,10687000.0,10646000.0,9913000.0,7373000.0,6635000.0,148246000.0,147617000.0,147559000.0,146936000.0,146982000.0,146369000.0,146320000.0,145695000.0,145632000.0,145216000.0,145161000.0,144801000.0,144725000.0,144301000.0,144256000.0,127298000.0,127042000.0,122686000.0,122118000.0,117786000.0,117270000.0,112696000.0,112208000.0,107949000.0,98792000.0,92845000.0,71966000.0,65988000.0,63973000.0,57199000.0,56000000.0,50000000.0,48000000.0,40000000.0,39000000.0,32000000.0,30000000.0,24000000.0,24000000.0,24000000.0
accumulated_other_comprehensive_income,-468036000.0,-423173000.0,-488012000.0,-509059000.0,-416554000.0,-643786000.0,-713769000.0,-949142000.0,-882736000.0,-811321000.0,-783947000.0,-785189000.0,-718169000.0,-877994000.0,-922148000.0,-945702000.0,-942365000.0,-958443000.0,-1040236000.0,-934613000.0,-1206669000.0,-1140291000.0,-1101801000.0,-913368000.0,-1008848000.0,-941114000.0,-1041761000.0,-1085751000.0,-1052914000.0,-1418756000.0,-1755917000.0,-1389446000.0,-1285188000.0,-1288456000.0,-1526010000.0,-1290000000.0,-1498000000.0,-1541000000.0,-1283000000.0,-1735000000.0,-1559000000.0,-1399000000.0,-1419000000.0,-1359000000.0,-1343000000.0
total_equity,2161729000.0,2202590000.0,1488653000.0,2745386000.0,4819105000.0,4705465000.0,4623710000.0,4365829000.0,6517839000.0,6523663000.0,6542217000.0,6849790000.0,7140551000.0,6924527000.0,7160173000.0,7219279000.0,8424788000.0,8749229000.0,8761031000.0,8840382000.0,8669294000.0,10388258000.0,10555966000.0,10634118000.0,10576675000.0,10646472000.0,10568573000.0,10883000000.0,10942810000.0,10629594000.0,11154093000.0,11506000000.0,12029000000.0,12025000000.0,11887000000.0,12489000000.0,12299000000.0,12278000000.0,13587000000.0,13527000000.0,13888000000.0,14082000000.0,14157000000.0,14156000000.0,14298000000.0
cash_flow_from_operations,232811000.0,,,894823000.0,104834000.0,,,1019353000.0,247371000.0,,,1439233000.0,300907000.0,,,1815426000.0,421141000.0,,,1992728000.0,516830000.0,,,2309826000.0,391158000.0,,,2547206000.0,581123000.0,,,2963000000.0,692000000.0,,,3217000000.0,598000000.0,,,3249000000.0,809000000.0,,,3911000000.0,717000000.0
stock_based_compensation,30613000.0,,,132443000.0,34061000.0,,,155567000.0,38323000.0,,,175500000.0,42536000.0,,,180716000.0,49023000.0,,,236539000.0,64499000.0,,,294952000.0,78350000.0,,,363774000.0,89952000.0,,,404000000.0,99000000.0,,,407000000.0,101000000.0,,,462000000.0,113000000.0,,,498000000.0,128000000.0
depreciation_amortization_cf,121636000.0,127376000.0,132403000.0,525580000.0,200534000.0,212051000.0,214825000.0,837207000.0,217006000.0,254786000.0,278411000.0,1042480000.0,307568000.0,307331000.0,305726000.0,1227489000.0,313178000.0,319224000.0,321891000.0,1284837000.0,335869000.0,348593000.0,360688000.0,1423369000.0,395017000.0,416241000.0,418931000.0,1656290000.0,435340000.0,433270000.0,430192000.0,1737000000.0,457000000.0,462000000.0,463000000.0,1845000000.0,526000000.0,489000000.0,496000000.0,2009000000.0,479000000.0,499000000.0,530000000.0,2050000000.0,541000000.0
capital_expenditure,150120000.0,221342000.0,216046000.0,868120000.0,197700000.0,249867000.0,279477000.0,1113365000.0,277242000.0,348572000.0,320234000.0,1378725000.0,349729000.0,520239000.0,545541000.0,2096174000.0,363967000.0,444171000.0,556822000.0,2079521000.0,400941000.0,481948000.0,565285000.0,2282504000.0,563598000.0,692232000.0,678277000.0,2751512000.0,412518000.0,484830000.0,552729000.0,2278000000.0,530000000.0,638000000.0,617000000.0,2781000000.0,707000000.0,648000000.0,724000000.0,3066000000.0,750000000.0,989000000.0,1136000000.0,4311000000.0,1256000000.0
cash_flow_from_investing,-199834000.0,,,-637797000.0,-1789190000.0,,,-2045668000.0,-314359000.0,,,-5400826000.0,-364926000.0,,,-3075528000.0,-378467000.0,,,-1944567000.0,-954541000.0,,,-3426972000.0,-635684000.0,,,-3006738000.0,-258759000.0,,,-3363000000.0,-522000000.0,,,-3224000000.0,-727000000.0,,,-3937000000.0,-964000000.0,,,-6484000000.0,-1459000000.0
cash_flow_from_financing,-98794000.0,,,1873152000.0,-376932000.0,,,-897065000.0,4225246000.0,,,4607860000.0,674025000.0,,,470912000.0,986932000.0,,,1202082000.0,-237104000.0,,,815526000.0,412654000.0,,,413765000.0,-168915000.0,,,857000000.0,542000000.0,,,211000000.0,-397000000.0,,,1723000000.0,15000000.0,,,1272000000.0,349000000.0
dividends_paid,96619000.0,,,521461000.0,124836000.0,,,499463000.0,148083000.0,156300000.0,159500000.0,621497000.0,186999000.0,181800000.0,186000000.0,738600000.0,204603000.0,,,836164000.0,233479000.0,,,947933000.0,263039000.0,,,1042909000.0,289669000.0,,,1152000000.0,326000000.0,,,1375000000.0,412000000.0,,,1643000000.0,468000000.0,,,1856000000.0,519000000.0
share_repurchase,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,56661000.0,56935000.0,57082000.0,57790000.0,68132000.0,69729000.0,71190000.0,70117000.0,72773000.0,77923000.0,78055000.0,76854000.0,79241000.0,79479000.0,79872000.0,79779000.0,81814000.0,84399000.0,85012000.0,84140000.0,85551000.0,87303000.0,88806000.0,87700000.0,89330000.0,89648000.0,89858000.0,89772000.0,90771000.0,91036000.0,91896000.0,91569000.0,92971000.0,93535000.0,93683000.0,93615000.0,94665000.0,94919000.0,95394000.0,97287000.0,97514000.0,97865000.0,98187000.0,98226000.0,98623000.0
shares_outstanding_diluted,57227000.0,57499000.0,57708000.0,58483000.0,68132000.0,70364000.0,71908000.0,70816000.0,73367000.0,78508000.0,78719000.0,77535000.0,79649000.0,79752000.0,80283000.0,80197000.0,82090000.0,84767000.0,85571000.0,84679000.0,86144000.0,87901000.0,89519000.0,88410000.0,89842000.0,90104000.0,90467000.0,90409000.0,91162000.0,91262000.0,92135000.0,91828000.0,93340000.0,93857000.0,94168000.0,94009000.0,95156000.0,95166000.0,95731000.0,95827000.0,97887000.0,98050000.0,98174000.0,98123000.0,98727000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14838646000.0,,,,16533000000.0,,,,,
current_stock_price,180.15,197.76,214.2,247.83,272.57,321.19,299.86,299.11,336.86,362.79,378.96,386.43,358.62,370.87,375.41,307.55,397.58,444.72,510.93,519.33,557.99,629.97,684.2,645.11,616.52,731.05,722.21,775.92,683.25,608.23,528.89,612.0,676.94,739.46,688.2,767.47,790.31,728.4,858.95,916.75,796.87,781.63,774.31,762.01,980.24
market_cap,10309345027.450562,11370848385.253906,12360814793.701172,14493666198.272703,18570606668.70117,22600395855.59082,21562408632.69043,21181589026.367188,24714713285.980225,28481747883.789062,29831450062.194824,29962142888.48877,28563500367.1875,29577594644.53125,30139082974.731445,24664385682.739258,32637629194.335938,37697699340.11841,43720612826.72119,43976217307.25098,48067747351.5625,55374727507.26318,61248720587.1582,57034243954.46777,55389161286.865234,65870099138.18359,65335776497.7417,70149923491.69922,62286564473.99902,55507978117.06543,48729191524.04785,56198282016.35742,63185625404.052734,69403808625.42725,64806665894.53125,72149440222.77832,75202854284.91211,69318823787.8418,82228593526.24512,87849805818.29834,78003362575.74463,76638558660.88867,76016648311.2793,74770396762.69531,96776153515.86914
enterprise_value,9772636027.450562,11034715385.253906,12025345793.701172,11775239198.272703,17936848668.70117,22117235855.59082,20574493632.69043,20408342026.367188,19791454285.980225,27417970883.789062,28231462062.194824,28511441888.48877,26539692367.1875,28611286644.53125,29268596974.731445,24036781682.739258,31003785194.335938,36084170340.11841,42318212826.72119,42089604307.25098,46896408351.5625,50589677507.26318,58603675587.1582,55408548954.46777,53636171286.865234,64070372138.18359,63956676497.7417,68600923491.69922,60591259473.99902,53616667117.06543,46228375524.04785,54290282016.35742,60542625404.052734,67061808625.427246,62449665894.53125,84892086222.77832,73675854284.91211,67325823787.8418,79452593526.24512,101300805818.29834,75053362575.74463,72978558660.88867,73939648311.2793,73043396762.69531,95414153515.86914
beta_3y,1.2125,1.1136,1.0331,0.9992,0.9936,0.9627,0.9595,0.978,0.9619,0.9482,0.9549,0.9005,0.7929,0.7689,0.725,0.7134,0.6359,0.6169,0.5788,0.5582,0.8242,0.8106,0.8117,0.8008,0.8173,0.8158,0.8033,0.8044,0.8228,0.8477,0.8725,0.8904,0.8453,0.8759,0.8743,0.9107,0.927,0.95,0.9639,0.9723,0.9828,0.9052,0.8872,0.8256,0.7539
