Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,17778000.0,,,,12977000.0,12970000.0,12876000.0,12447000.0,11735000.0,11654000.0,10870000.0,10539000.0,9856000.0,9250000.0,8933000.0,8428000.0,7807000.0,7128000.0,6599000.0,6413000.0,6386000.0,7366000.0,8823000.0,6172000.0,4685000.0,10107000.0
operating_lease_rou_assets,0.0,55813000.0,0.0,,,777000.0,777000.0,35072000.0,34819000.0,0.0,33449000.0,31728000.0,29991000.0,2337000.0,0.0,24721000.0,22907000.0,0.0,560000.0,17971000.0,16125000.0,14231000.0,0.0,11379000.0,11480000.0,9602000.0,9413000.0
goodwill,,12936000.0,,,,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,5325338000.0,,,,5978631000.0,6385226000.0,6556272000.0,6859765000.0,7077876000.0,7653331000.0,7943257000.0,7868217000.0,7843124000.0,7836456000.0,7792812000.0,7909732000.0,7972324000.0,8136682000.0,8250704000.0,8413640000.0,8256892000.0,8285227000.0,8621338000.0,8682974000.0,8869836000.0,9170892000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,75000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,16424000.0,,,,18042000.0,,,,15128000.0,,,,10420000.0,,,,10371000.0,,,,8951000.0,,,,5836000.0,
total_liabilities,,4834794000.0,,,,5442810000.0,5845004000.0,6008061000.0,6303375000.0,6514001000.0,7126569000.0,7445216000.0,7380479000.0,7334169000.0,7317298000.0,7264198000.0,7363441000.0,7386960000.0,7519744000.0,7604592000.0,7715308000.0,7549238000.0,7549231000.0,7867354000.0,7907401000.0,8075372000.0,8363318000.0
retained_earnings,,181132000.0,,,,217213000.0,226887000.0,234769000.0,246665000.0,260047000.0,271722000.0,288868000.0,308743000.0,330275000.0,330673000.0,349204000.0,368420000.0,388033000.0,412190000.0,435202000.0,459398000.0,480144000.0,500783000.0,522405000.0,544901000.0,567269000.0,587323000.0
treasury_stock,,,,,,,,,,,,,,0.0,2152000.0,2693000.0,4854000.0,5337000.0,4018000.0,1972000.0,1972000.0,2817000.0,6327000.0,16005000.0,26449000.0,35163000.0,37942000.0
accumulated_other_comprehensive_income,,3225000.0,,,,17176000.0,12811000.0,15715000.0,11377000.0,5409000.0,-40846000.0,-78168000.0,-107876000.0,-108707000.0,-97317000.0,-105214000.0,-105294000.0,-86004000.0,-78872000.0,-73579000.0,-46702000.0,-58637000.0,-47308000.0,-42982000.0,-35210000.0,-32088000.0,-36586000.0
total_equity,439371000.0,490544000.0,473269000.0,503702000.0,522497000.0,535821000.0,540222000.0,548211000.0,556390000.0,563875000.0,526762000.0,498041000.0,487738000.0,508955000.0,519158000.0,528614000.0,546291000.0,585364000.0,616938000.0,646112000.0,698332000.0,707654000.0,735996000.0,753984000.0,775573000.0,794464000.0,807574000.0
cash_flow_from_operations,31019000.0,83461000.0,17544000.0,,,65771000.0,12142000.0,,,70538000.0,17058000.0,,,147322000.0,34853000.0,,,117224000.0,31262000.0,,,124065000.0,34214000.0,,,135782000.0,56776000.0
stock_based_compensation,920000.0,2442000.0,613000.0,,,2386000.0,588000.0,,,1796000.0,890000.0,,,2682000.0,1037000.0,,,4687000.0,1081000.0,,,5534000.0,1437000.0,,,6918000.0,2037000.0
depreciation_amortization_cf,4196000.0,4629000.0,1320000.0,,,6194000.0,854000.0,,,3638000.0,899000.0,,,9304000.0,869000.0,,,5509000.0,2019000.0,,,4703000.0,265000.0,,,6222000.0,1991000.0
capital_expenditure,1427000.0,753000.0,844000.0,,,1612000.0,847000.0,,,2396000.0,818000.0,,,1668000.0,263000.0,,,1477000.0,207000.0,,,1775000.0,1753000.0,,,1379000.0,6079000.0
cash_flow_from_investing,-258306000.0,-545883000.0,-228380000.0,,,-755137000.0,76636000.0,,,-865410000.0,-584805000.0,,,-1202491000.0,35104000.0,,,-134407000.0,-91248000.0,,,-315947000.0,-6611000.0,,,-378019000.0,-387352000.0
cash_flow_from_financing,191673000.0,504115000.0,351034000.0,,,605597000.0,377376000.0,,,1086588000.0,611305000.0,,,788224000.0,-2600000.0,,,44213000.0,124620000.0,,,162061000.0,-22638000.0,,,472705000.0,219087000.0
dividends_paid,1929000.0,8301000.0,2517000.0,,,9987000.0,2484000.0,,,9978000.0,2490000.0,,,11211000.0,3082000.0,,,12333000.0,3115000.0,,,14234000.0,4288000.0,,,17203000.0,5273000.0
share_repurchase,0.0,5785000.0,7001000.0,,,7001000.0,420000.0,,,2920000.0,2941000.0,,,12478000.0,2425000.0,,,8315000.0,285000.0,,,1130000.0,3510000.0,,,32346000.0,2779000.0
shares_outstanding_basic,30369000.0,31733000.0,31411000.0,31023000.0,31050000.0,31133000.0,31082000.0,31136000.0,31094000.0,31104000.0,31107000.0,30818000.0,30673000.0,30818000.0,30706000.0,30619000.0,30481000.0,30555000.0,30476000.0,30551000.0,30646000.0,30670982.0,30682000.0,30412241.0,30088747.0,29818424.0,29856788.0
shares_outstanding_diluted,30633000.0,32205000.0,31806000.0,31035000.0,31075000.0,31229000.0,31524000.0,31572000.0,31462000.0,31512000.0,31456000.0,31189000.0,31032000.0,31193000.0,30939000.0,30776000.0,30590000.0,30785000.0,30737000.0,30832000.0,30911000.0,30936000.0,30946000.0,30758000.0,30411000.0,30632000.0,30150000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.93,17.14,9.57,11.28,9.5,12.41,15.06,14.26,14.51,15.45,16.63,18.38,21.04,21.59,16.65,15.24,16.4,25.79,23.06,26.45,30.42,32.57,28.09,30.63,26.78,31.76,38.71
market_cap,518627625.3490448,551892450.0274658,304541412.6262665,349997572.4029541,295251648.40221405,387656242.3973084,474767988.2240296,450203358.6502075,456445787.0235443,486744302.3986816,523151652.0385742,573276101.9363403,652992384.7045898,673460860.9867096,515109907.453537,469150472.694397,501623652.1530152,793850055.4656982,708879273.519516,815658558.1970215,940276775.86174,1007700689.7583008,869325322.6547241,942136287.3802184,814537864.7918701,972898910.7971191,1167019752.5024414
enterprise_value,437782625.3490448,429354450.0274658,41805412.62626648,-237963427.5970459,-447809351.597786,348887242.39730835,-30155011.77597046,-97241641.34979248,-233800212.9764557,156259302.39868164,149108652.03857422,240738101.93634036,586769384.7045898,609920860.9867096,384212907.453537,403435472.694397,361404652.1530152,703280055.4656982,553675273.519516,757665558.1970215,791069775.8617401,946951689.7583008,803611322.6547241,771070287.3802185,698993864.7918701,681681910.7971191,987291752.5024414
beta_3y,,0.6223,0.8948,1.0154,0.9992,1.0244,0.998,0.9905,1.0049,1.0506,0.9991,0.9562,0.9262,0.8741,0.7814,0.6385,0.6553,0.6206,0.6316,0.63,0.6358,0.6602,0.7571,0.7772,0.8464,0.9776,0.9913
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,29592000.0,82708000.0,16700000.0,,,64159000.0,11295000.0,,,68142000.0,16240000.0,,,145654000.0,34590000.0,,,115747000.0,31055000.0,,,122290000.0,32461000.0,,,134403000.0,50697000.0
