Financials,2015-01-31,2015-03-31,2015-04-24,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-04-30,2017-06-30,2017-07-28,2017-09-30,2017-10-31,2017-12-31,2018-02-23,2018-03-31,2018-04-25,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-14,2019-03-31,2019-04-30,2019-06-30,2019-08-01,2019-09-30,2019-11-04,2019-12-31,2020-02-20,2020-03-31,2020-04-30,2020-06-30,2020-08-05,2020-09-30,2020-10-29,2020-12-31,2021-02-18,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-04-28,2022-06-30,2022-08-09,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-14,2024-03-31,2024-04-30,2024-06-30,2024-08-07,2024-09-30,2024-12-31,2025-02-27,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-04
tax_expense,,9301000.0,,5065000.0,,-2161000.0,,9276000.0,,-2070000.0,,-319000.0,,-848000.0,,2800000.0,,-300000.0,,1400000.0,,3300000.0,,7600000.0,,-1000000.0,,2300000.0,,1700000.0,,-200000.0,,-2900000.0,,-1600000.0,,-1300000.0,,-8400000.0,,-2800000.0,,900000.0,,300000.0,,-3100000.0,,-2300000.0,,-48300000.0,,6800000.0,,-30600000.0,,1700000.0,,42300000.0,,20600000.0,,47400000.0,,-200000.0,,-10000000.0,,-11000000.0,,-14600000.0,,500000.0,,500000.0,,2000000.0,3200000.0,,1600000.0,,-1300000.0,,-1100000.0,,-13100000.0,,1800000.0,
net_income,,73779000.0,,-33897000.0,,-56112000.0,,-59310000.0,,-16163000.0,,-9515000.0,,-58273000.0,,-252400000.0,,-15100000.0,,7100000.0,,20800000.0,,48600000.0,,-300000.0,,19400000.0,,-20300000.0,,-66200000.0,,-34600000.0,,-20700000.0,,-20700000.0,,-80800000.0,,-2700000.0,,-26900000.0,,-58200000.0,,-123300000.0,,-140000000.0,,-35100000.0,,-52400000.0,,-167100000.0,,17700000.0,,37400000.0,,44300000.0,,-14100000.0,,-38600000.0,,7500000.0,,-42000000.0,,-43100000.0,,246800000.0,,-2500000.0,,47300000.0,336800000.0,,29700000.0,,-4600000.0,,14900000.0,,41800000.0,,337500000.0,
basic_eps,,0.76,,-0.39,,-0.65,,-0.68,,-0.19,,-0.11,,-0.67,,-2.9,,-0.17,,0.08,,0.22,,0.51,,0.0,,0.2,,-0.23,,-0.74,,-0.39,,-0.23,,-0.23,,-0.91,,-0.03,,-0.3,,-0.65,,-1.38,,-1.55,,-0.39,,-0.58,,-1.85,,0.18,,0.38,,0.46,,-0.15,,-0.42,,0.08,,-0.45,,-0.47,,2.52,,-0.03,,0.48,3.44,,0.3,,-0.05,,0.15,,0.42,,3.41,
diluted_eps,,0.76,,-0.39,,-0.65,,-0.68,,-0.19,,-0.11,,-0.67,,-2.9,,-0.17,,0.07,,0.22,,0.51,,0.0,,0.2,,-0.23,,-0.74,,-0.39,,-0.23,,-0.23,,-0.91,,-0.03,,-0.3,,-0.65,,-1.38,,-1.55,,-0.39,,-0.58,,-1.85,,0.18,,0.36,,0.43,,-0.15,,-0.42,,0.07,,-0.45,,-0.47,,2.26,,-0.03,,0.46,3.27,,0.29,,-0.05,,0.15,,0.42,,3.23,
cash_and_cash_equivalents,,226431000.0,,167408000.0,,122976000.0,,116200000.0,,126461000.0,,129384000.0,,117593000.0,,133500000.0,,126700000.0,,131500000.0,,175100000.0,,168000000.0,,131600000.0,,124800000.0,,74200000.0,,39700000.0,,23000000.0,,26500000.0,,23300000.0,,39700000.0,,149400000.0,,177800000.0,,85100000.0,,84300000.0,,27500000.0,,10200000.0,,68900000.0,,40700000.0,,48200000.0,,32500000.0,,66000000.0,,55500000.0,,31600000.0,,61500000.0,,70300000.0,,88800000.0,,95000000.0,,42800000.0,,35400000.0,35700000.0,,47700000.0,,40700000.0,,151400000.0,,134200000.0,,244100000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3464000.0,,9807000.0,,8613000.0,,9475000.0,,12668000.0,,14304000.0,,11187000.0,,12432000.0,,36225000.0,,42473000.0,,40367000.0,,43100000.0,,83400000.0,,96600000.0,,91400000.0,,82500000.0,,90900000.0,,92300000.0,,81900000.0,,70100000.0,,52900000.0,,35900000.0,,50600000.0,,51000000.0,,57400000.0,,67000000.0,,78600000.0,,80600000.0,,127700000.0,,122100000.0,,72100000.0,,66900000.0,,47800000.0,,48800000.0,,65300000.0,,53700000.0,,47800000.0,,83700000.0,,,75800000.0,,108900000.0,,108200000.0,,116900000.0,,109900000.0,,111000000.0,
inventory,,297814000.0,,318422000.0,,298859000.0,,231872000.0,,220502000.0,,231832000.0,,233288000.0,,233563000.0,,244720000.0,,254611000.0,,261756000.0,,317500000.0,,330700000.0,,363000000.0,,390400000.0,,343800000.0,,327400000.0,,339200000.0,,322300000.0,,320600000.0,,317600000.0,,275000000.0,,267500000.0,,291100000.0,,303000000.0,,331500000.0,,343300000.0,,425600000.0,,426500000.0,,415900000.0,,383200000.0,,398800000.0,,434800000.0,,510800000.0,,465900000.0,,477000000.0,,484200000.0,,467500000.0,,,539000000.0,,542200000.0,,513400000.0,,556700000.0,,519600000.0,,512100000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,672674000.0,,599547000.0,,543455000.0,,448057000.0,,435241000.0,,450348000.0,,432452000.0,,440622000.0,,438394000.0,,457731000.0,,510794000.0,,553700000.0,,568600000.0,,606900000.0,,590400000.0,,506700000.0,,483300000.0,,501600000.0,,474100000.0,,487300000.0,,583800000.0,,531400000.0,,443300000.0,,456000000.0,,440900000.0,,478000000.0,,554900000.0,,618200000.0,,728500000.0,,757000000.0,,758600000.0,,677800000.0,,604600000.0,,700000000.0,,684400000.0,,767100000.0,,782700000.0,,729300000.0,,804000000.0,810900000.0,,829600000.0,,807400000.0,,1046900000.0,,1031300000.0,,1254500000.0,
property_plant_equipment,,1285845000.0,,1263861000.0,,1251476000.0,,1232256000.0,,1215222000.0,,1197604000.0,,1185101000.0,,1026285000.0,,1012564000.0,,1000503000.0,,984948000.0,,971900000.0,,955100000.0,,947900000.0,,961500000.0,,967300000.0,,960100000.0,,951500000.0,,950100000.0,,949200000.0,,935400000.0,,919000000.0,,899700000.0,,880400000.0,,867400000.0,,868800000.0,,872800000.0,,892500000.0,,893300000.0,,738400000.0,,740900000.0,,744400000.0,,743200000.0,,860800000.0,,994800000.0,,1184200000.0,,1137900000.0,,1129500000.0,,1129700000.0,1149800000.0,,1142000000.0,,1150800000.0,,1139200000.0,,1167600000.0,,1205100000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,24600000.0,,24300000.0,,24200000.0,,25200000.0,,,,,,,,24900000.0,,,,,,,,22900000.0,,,,,,,,20900000.0,,,,,,,,24700000.0,,,,,,,21000000.0,,,,,,,,24400000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2083048000.0,,1989238000.0,,1906701000.0,,1752468000.0,,1723605000.0,,1719588000.0,,1688716000.0,,1540300000.0,,1525807000.0,,1525629000.0,,1563463000.0,,1581600000.0,,1580800000.0,,1616900000.0,,1613700000.0,,1537500000.0,,1530400000.0,,1515300000.0,,1491800000.0,,1499700000.0,,1591100000.0,,1524000000.0,,1405400000.0,,1399600000.0,,1363400000.0,,1405400000.0,,1489200000.0,,1569900000.0,,1688700000.0,,1585000000.0,,1583600000.0,,1472000000.0,,1399100000.0,,1747300000.0,,1761000000.0,,2028800000.0,,2006300000.0,,1957600000.0,,2059400000.0,2120000000.0,,2132800000.0,,2142300000.0,,2321900000.0,,2269300000.0,,2654900000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,107374000.0,,67162000.0,,71465000.0,,48822000.0,,50169000.0,,48479000.0,,59382000.0,,50100000.0,,58094000.0,,45679000.0,,56732000.0,,61400000.0,,68000000.0,,64400000.0,,65900000.0,,75800000.0,,59200000.0,,55900000.0,,66100000.0,,61500000.0,,50600000.0,,76900000.0,,69500000.0,,54500000.0,,62300000.0,,54800000.0,,61300000.0,,62700000.0,,63000000.0,,71300000.0,,66000000.0,,37600000.0,,53600000.0,,66600000.0,,61600000.0,,50900000.0,,46300000.0,,49500000.0,,,44600000.0,,39200000.0,,48000000.0,,76800000.0,,35600000.0,,27000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,10100000.0,,30600000.0,,52000000.0,,42400000.0,,,41200000.0,,50300000.0,,42400000.0,,41400000.0,,31200000.0,,20800000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146100000.0,,,,,,84000000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,1800000.0,,2800000.0,,2800000.0,,,,,,,,1600000.0,,,,,,,,1600000.0,,,,,,,,1800000.0,,,,,,,,2300000.0,,,,,,,3000000.0,,,,,,,,2600000.0,,,
total_current_liabilities,,315373000.0,,267720000.0,,232108000.0,,167319000.0,,158798000.0,,165265000.0,,174900000.0,,179160000.0,,185544000.0,,175484000.0,,195680000.0,,190500000.0,,197200000.0,,209800000.0,,230500000.0,,224300000.0,,229600000.0,,204600000.0,,212300000.0,,233700000.0,,284900000.0,,249600000.0,,201200000.0,,240300000.0,,364300000.0,,394400000.0,,515500000.0,,547400000.0,,574000000.0,,444800000.0,,406100000.0,,410700000.0,,368900000.0,,573400000.0,,634000000.0,,763600000.0,,468900000.0,,428100000.0,,,467300000.0,,443600000.0,,447500000.0,,591500000.0,,523600000.0,,544700000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381600000.0,,,,,,,,430900000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,22800000.0,,23500000.0,,21900000.0,,22800000.0,,21900000.0,,21700000.0,,23400000.0,,24300000.0,,23200000.0,,23100000.0,,22500000.0,,22900000.0,,22400000.0,,20900000.0,,19800000.0,,20900000.0,,21500000.0,,21800000.0,,,,21900000.0,,,,,,,18700000.0,,,,,,,,22000000.0,,,
deferred_tax_liabilities,,122447000.0,,118572000.0,,112676000.0,,106053000.0,,93399000.0,,90464000.0,,88449000.0,,108939000.0,,109510000.0,,108988000.0,,109632000.0,,103500000.0,,100500000.0,,102300000.0,,107100000.0,,103900000.0,,,,,,,,105900000.0,,,,,,,,95000000.0,,,,,,,,112600000.0,,,,,,,,107200000.0,,,,,,,,100700000.0,,,,,,,136700000.0,,,,,,,,141200000.0,,,
total_liabilities,,944101000.0,,872698000.0,,835431000.0,,743668000.0,,720754000.0,,725153000.0,,751192000.0,,783600000.0,,783063000.0,,774868000.0,,790369000.0,,752000000.0,,750400000.0,,763800000.0,,780200000.0,,775300000.0,,802300000.0,,805900000.0,,801900000.0,,824700000.0,,917300000.0,,875300000.0,,813000000.0,,853500000.0,,955100000.0,,1035000000.0,,1169000000.0,,1148900000.0,,1248900000.0,,1106000000.0,,1067000000.0,,1072700000.0,,1036700000.0,,1342500000.0,,1427600000.0,,1502400000.0,,1286800000.0,,1222300000.0,,1294900000.0,1314700000.0,,1295000000.0,,1294900000.0,,1463100000.0,,1463700000.0,,1504000000.0,
retained_earnings,,-1178669000.0,,-1212566000.0,,-1254698000.0,,-1306837000.0,,-1313941000.0,,-1323456000.0,,-1381729000.0,,-1559252000.0,,-1574391000.0,,-1567260000.0,,-1546477000.0,,-1510700000.0,,-1511000000.0,,-1491600000.0,,-1511900000.0,,-1576800000.0,,-1610200000.0,,-1630900000.0,,-1651600000.0,,-1656400000.0,,-1659100000.0,,-1686000000.0,,-1744200000.0,,-1779800000.0,,-1919800000.0,,-1954900000.0,,-2007300000.0,,-1946900000.0,,-1929200000.0,,-1891800000.0,,-1847500000.0,,-1961000000.0,,-1999600000.0,,-1992100000.0,,-2034100000.0,,-2004100000.0,,-1757300000.0,,-1759800000.0,,,-1667200000.0,,-1637600000.0,,-1642200000.0,,-1627300000.0,,-1625500000.0,,-1288100000.0,
treasury_stock,,76385000.0,,86276000.0,,86276000.0,,86276000.0,,86276000.0,,86276000.0,,86276000.0,,86276000.0,,86276000.0,,86276000.0,,86276000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,,86300000.0,
accumulated_other_comprehensive_income,,-117604000.0,,-98242000.0,,-101866000.0,,-112650000.0,,-111827000.0,,-111003000.0,,-110179000.0,,-113893000.0,,-113181000.0,,-113012000.0,,-111965000.0,,-91700000.0,,-91300000.0,,-88700000.0,,-88700000.0,,-98700000.0,,-99700000.0,,-98700000.0,,-98000000.0,,-109800000.0,,-108400000.0,,-107600000.0,,-106500000.0,,-118800000.0,,-117500000.0,,-116400000.0,,-115200000.0,,-82300000.0,,-81700000.0,,-80900000.0,,-88200000.0,,-94000000.0,,-92900000.0,,-90700000.0,,-89000000.0,,-97900000.0,,-99600000.0,,-98100000.0,,,-103300000.0,,-101600000.0,,-100100000.0,,-98600000.0,,-55200000.0,,-48500000.0,
total_equity,,1138947000.0,,1116540000.0,,1071270000.0,,1008800000.0,,1002851000.0,,994435000.0,,937524000.0,,756700000.0,,742744000.0,,750761000.0,,773094000.0,,829600000.0,,830400000.0,,853100000.0,,833500000.0,,762200000.0,,728100000.0,,709400000.0,,689900000.0,,675000000.0,,673800000.0,,648700000.0,,592400000.0,,546100000.0,,408300000.0,,370400000.0,,320200000.0,,421000000.0,,439800000.0,,479000000.0,,516600000.0,,399300000.0,,362400000.0,,404800000.0,,333400000.0,,355600000.0,,719500000.0,,712000000.0,,764500000.0,805300000.0,,837800000.0,,847400000.0,,858800000.0,,805600000.0,,1150900000.0,
cash_flow_from_operations,,116267000.0,,,,,,31866000.0,,14903000.0,,,,,,38200000.0,,-11300000.0,,,,,,51500000.0,,-33000000.0,,,,,,-69100000.0,,-21500000.0,,,,,,17700000.0,,34600000.0,,,,,,42900000.0,,-49800000.0,,,,,,-64700000.0,,37400000.0,,,,,,25900000.0,,-200000.0,,,,,,105600000.0,,-14800000.0,,,,,-24600000.0,,72300000.0,,,,,,185000000.0,,68400000.0,
stock_based_compensation,,405000.0,,,,,,1844000.0,,321000.0,,,,,,1502000.0,,477000.0,,,,,,1851000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600000.0,,,,,,,15400000.0,,1900000.0,,,,,,47000000.0,,9400000.0,
depreciation_amortization_cf,,18131000.0,,,,,,80117000.0,,21260000.0,,,,,,84800000.0,,20900000.0,,,,,,84200000.0,,21500000.0,,,,,,90100000.0,,24300000.0,,,,,,83200000.0,,20200000.0,,,,,,83000000.0,,20900000.0,,,,,,82600000.0,,19400000.0,,,,,,73400000.0,,15900000.0,,,,,,79000000.0,,19900000.0,,,,,86700000.0,,24000000.0,,,,,,91800000.0,,22700000.0,
capital_expenditure,,12627000.0,,,,,,54700000.0,,3835000.0,,,,,,21900000.0,,9000000.0,,,,,,31800000.0,,3500000.0,,,,,,83000000.0,,10600000.0,,,,,,59600000.0,,6000000.0,,,,,,13400000.0,,7400000.0,,,,,,83000000.0,,26000000.0,,,,,,86300000.0,,14300000.0,,,,,,95000000.0,,29700000.0,,,,,82300000.0,,21200000.0,,,,,,100200000.0,,74800000.0,
cash_flow_from_investing,,-33639000.0,,,,,,-43363000.0,,-3835000.0,,,,,,-20900000.0,,4500000.0,,,,,,-17400000.0,,-3500000.0,,,,,,-82900000.0,,-10600000.0,,,,,,-38800000.0,,-5900000.0,,,,,,-11800000.0,,-7400000.0,,,,,,-82600000.0,,-26000000.0,,,,,,-85500000.0,,-14300000.0,,,,,,-57800000.0,,-29700000.0,,,,,-80000000.0,,-21200000.0,,,,,,-100200000.0,,130200000.0,
cash_flow_from_financing,,-19439000.0,,,,,,-36352000.0,,0.0,,,,,,0.0,,0.0,,,,,,400000.0,,100000.0,,,,,,23700000.0,,15400000.0,,,,,,21100000.0,,81000000.0,,,,,,13500000.0,,400000.0,,,,,,103700000.0,,-3900000.0,,,,,,74400000.0,,-9400000.0,,,,,,-13000000.0,,49200000.0,,,,,50000000.0,,-39100000.0,,,,,,15100000.0,,-600000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,19439000.0,,,,,,36352000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,89064582.0,88814000.0,86807572.0,86873000.0,86900952.0,86931703.0,86931703.0,87038050.0,87038050.0,87059733.0,87059733.0,87060000.0,87075587.0,87075587.0,87075587.0,87250897.0,87256897.0,87300000.0,87262175.0,87300000.0,87317237.0,87300000.0,87326952.0,87300000.0,87562526.0,87600000.0,87575869.0,87600000.0,87601091.0,87608306.0,87632197.0,88103440.0,88103440.0,88807757.0,88816757.0,88893767.0,88893767.0,88893767.0,88893767.0,88800000.0,89185661.0,89460965.0,89460965.0,89500000.0,89484834.0,89500000.0,89484834.0,89500000.0,90055797.0,90100000.0,90087714.0,90100000.0,90129118.0,90100000.0,90129118.0,90200000.0,91231611.0,91200000.0,91231611.0,91200000.0,91358120.0,91300000.0,91347229.0,91400000.0,92323978.0,92300000.0,92323978.0,92300000.0,92384873.0,92404663.0,92404663.0,92400000.0,92695933.0,92700000.0,92700495.0,92700000.0,92785652.0,92800000.0,93288565.0,92293344.0,93300000.0,93303059.0,93339121.0,93339121.0,93341969.0,93341969.0,98969007.0,98974047.0,98974047.0,98974047.0
shares_outstanding_diluted,,89369000.0,,86873000.0,,86907000.0,,,,87040000.0,,87060000.0,,87076000.0,,,,87300000.0,,88100000.0,,88300000.0,,88000000.0,,87600000.0,,88400000.0,,87600000.0,,,,,,88800000.0,,,,88800000.0,,,,89500000.0,,89500000.0,,89500000.0,,90100000.0,,90100000.0,,90100000.0,,90200000.0,,97100000.0,,97600000.0,,97300000.0,,91400000.0,,92300000.0,,93200000.0,,92400000.0,,92400000.0,,98700000.0,,92700000.0,,98400000.0,98400000.0,,99200000.0,,93300000.0,,99200000.0,,95300000.0,,104600000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
