Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-28,2020-09-30,2020-10-26,2020-12-31,2021-02-26,2021-03-31,2021-04-21,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-27,2021-12-31,2022-02-25,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-23,2023-03-31,2023-04-26,2023-06-30,2023-07-27,2023-09-30,2023-11-03,2023-12-31,2024-02-13,2024-03-31,2024-04-25,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-24,2026-04-30
tax_expense,2302000.0,2261000.0,2346000.0,9750000.0,2500000.0,2478000.0,2580000.0,10838000.0,3459000.0,2719000.0,3020000.0,11340000.0,,1661000.0,,-129000.0,,1391000.0,,4662000.0,,,1664000.0,,2092000.0,,1690000.0,,8113000.0,,-385000.0,,842000.0,,2088000.0,,4207000.0,,2380000.0,,,2950000.0,,2967000.0,,11155000.0,,2894000.0,,2742000.0,,2549000.0,,11015000.0,,2047000.0,,2171000.0,,2163000.0,,8991000.0,,1835000.0,,2149000.0,,1608000.0,,7907000.0,,1936000.0,,687000.0,,2151000.0,,6245000.0,,1157000.0,,
net_income,3480000.0,4064000.0,4139000.0,17610000.0,5506000.0,4558000.0,4729000.0,20518000.0,6521000.0,5752000.0,4153000.0,22943000.0,,7306000.0,,7948000.0,,6992000.0,,30047000.0,,,8196000.0,,7393000.0,,8092000.0,,32406000.0,,11755000.0,,7715000.0,,9561000.0,,37203000.0,,9232000.0,,,8944000.0,,9652000.0,,37448000.0,,8539000.0,,8322000.0,,8294000.0,,31784000.0,,6964000.0,,7273000.0,,7874000.0,,30963000.0,,6359000.0,,6175000.0,,5688000.0,,24781000.0,,5787000.0,,-106000.0,,3994000.0,,11292000.0,,3089000.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,0.33,,0.3,,0.33,,1.3,,0.47,,0.31,,0.38,,1.48,,0.36,,,0.35,,0.38,,1.47,,0.34,,0.33,,0.34,,1.28,,0.28,,0.3,,0.32,,1.26,,0.27,,0.26,,0.24,,1.05,,0.25,,-0.01,,0.18,,50.0,,0.14,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,0.32,,0.29,,0.31,,1.26,,0.46,,0.3,,0.37,,1.45,,0.36,,,0.35,,0.38,,1.46,,0.34,,0.33,,0.33,,1.27,,0.28,,0.29,,0.32,,1.25,,0.27,,0.26,,0.24,,1.04,,0.25,,-0.01,,0.18,,50.0,,0.14,,
cash_and_cash_equivalents,37010000.0,40555000.0,37580000.0,42145000.0,25366000.0,27192000.0,28878000.0,33021000.0,34664000.0,31628000.0,35750000.0,34733000.0,,35478000.0,,6698000.0,,7273000.0,,12991000.0,,,2641000.0,,4020000.0,,8358000.0,,13517000.0,,10021000.0,,11957000.0,,21855000.0,,34690000.0,,43454000.0,,,48899000.0,,52482000.0,,54361000.0,,47290000.0,,32974000.0,,28392000.0,,25026000.0,,23724000.0,,22496000.0,,3828000.0,,6653000.0,,1699000.0,,485000.0,,3461000.0,,4233000.0,,2502000.0,,5274000.0,,2219000.0,,4139000.0,,2547000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,11804000.0,10273000.0,12889000.0,9808000.0,14101000.0,11075000.0,14115000.0,10864000.0,13524000.0,13138000.0,13588000.0,14806000.0,14674000.0,14306000.0,,10689000.0,,16544000.0,,11922000.0,,,15888000.0,,15087000.0,,15308000.0,,11639000.0,,17403000.0,,19882000.0,,17426000.0,,13923000.0,,14296000.0,,,14157000.0,,16262000.0,,13728000.0,,15910000.0,,13112000.0,,15378000.0,,14461000.0,,14220000.0,,11891000.0,,14467000.0,,12378000.0,,11127000.0,,10057000.0,,11059000.0,,11054000.0,,11326000.0,,12416000.0,,12749000.0,,11108000.0,,10833000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1956000.0,2051000.0,1686000.0,1482000.0,1965000.0,1785000.0,1530000.0,1585000.0,2237000.0,3378000.0,3075000.0,2310000.0,,2330000.0,,4408000.0,,3674000.0,,2925000.0,,,3606000.0,,2696000.0,,2000000.0,,2038000.0,,2608000.0,,2823000.0,,2598000.0,,2645000.0,,3398000.0,,,3575000.0,,2869000.0,,3884000.0,,4477000.0,,4107000.0,,3593000.0,,2386000.0,,6076000.0,,5554000.0,,5738000.0,,4228000.0,,6377000.0,,4916000.0,,4871000.0,,3480000.0,,5845000.0,,4970000.0,,4460000.0,,3914000.0,,5662000.0,,
total_current_assets,53171000.0,55771000.0,56067000.0,55061000.0,44814000.0,42741000.0,45917000.0,47065000.0,52383000.0,50983000.0,53822000.0,52259000.0,,52278000.0,,23633000.0,,28770000.0,,28410000.0,,,22873000.0,,22888000.0,,26570000.0,,29157000.0,,34939000.0,,36697000.0,,47366000.0,,54112000.0,,62235000.0,,,67589000.0,,72726000.0,,73707000.0,,68921000.0,,51780000.0,,49105000.0,,43716000.0,,45172000.0,,40987000.0,,24743000.0,,24360000.0,,20014000.0,,16950000.0,,20700000.0,,19600000.0,,20402000.0,,25320000.0,,20401000.0,,20209000.0,,19984000.0,,
property_plant_equipment,11604000.0,11743000.0,11161000.0,11125000.0,11631000.0,11843000.0,11659000.0,11806000.0,12133000.0,12138000.0,12089000.0,12359000.0,,12456000.0,,13320000.0,,14269000.0,,14153000.0,,,13968000.0,,13872000.0,,13696000.0,,13530000.0,,12655000.0,,12355000.0,,12267000.0,,11726000.0,,11533000.0,,,11525000.0,,11447000.0,,12391000.0,,12853000.0,,13602000.0,,15761000.0,,17248000.0,,19486000.0,,22609000.0,,25589000.0,,28205000.0,,31530000.0,,33741000.0,,36320000.0,,38269000.0,,40390000.0,,42232000.0,,41413000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,2300000.0,,2140000.0,,1985000.0,,1805000.0,,16000.0,,1460000.0,,1312000.0,,1213000.0,,276000.0,,1312000.0,,,1134000.0,,1059000.0,,560000.0,,914000.0,,787000.0,,661000.0,,83000.0,,450000.0,,344000.0,,1163000.0,,1971000.0,,1937000.0,,1806000.0,,,,1627000.0,,1497000.0,,1409000.0,,1269000.0,,1157000.0,,,,
goodwill,58280000.0,58336000.0,57867000.0,57792000.0,57944000.0,57946000.0,57913000.0,57861000.0,57881000.0,57942000.0,58036000.0,58021000.0,,57956000.0,,57913000.0,,57955000.0,,57831000.0,,,57877000.0,,57922000.0,,57896000.0,,57935000.0,,57746000.0,,57829000.0,,57875000.0,,57255000.0,,61614000.0,,,61640000.0,,61614000.0,,61614000.0,,61614000.0,,61614000.0,,61614000.0,,61614000.0,,61614000.0,,61614000.0,,61614000.0,,61614000.0,,61614000.0,,61614000.0,,66209000.0,,66152000.0,,66152000.0,,66152000.0,,66152000.0,,66152000.0,,66152000.0,,
intangible_assets,5194000.0,4932000.0,3969000.0,3778000.0,3592000.0,3418000.0,3271000.0,3124000.0,2977000.0,2830000.0,2932000.0,2764000.0,,2596000.0,,2428000.0,,2260000.0,,2102000.0,,,2008000.0,,1915000.0,,1822000.0,,1728000.0,,1635000.0,,1541000.0,,1462000.0,,1410000.0,,2024000.0,,,1937000.0,,1851000.0,,1790000.0,,1743000.0,,1696000.0,,1650000.0,,1611000.0,,1576000.0,,1541000.0,,1506000.0,,1471000.0,,1436000.0,,1401000.0,,2713000.0,,2616000.0,,2519000.0,,2422000.0,,2324000.0,,2227000.0,,2165000.0,,
total_assets,128452000.0,131048000.0,129476000.0,128049000.0,118370000.0,116499000.0,119301000.0,120624000.0,126059000.0,124576000.0,128740000.0,127316000.0,,130976000.0,,102885000.0,,108717000.0,,108032000.0,,,104571000.0,,104275000.0,,107649000.0,,110685000.0,,115855000.0,,116781000.0,,127246000.0,,133423000.0,,146878000.0,,,151849000.0,,156186000.0,,157540000.0,,153154000.0,,136233000.0,,134983000.0,,130461000.0,,134306000.0,,133627000.0,,120136000.0,,122437000.0,,120911000.0,,119099000.0,,131798000.0,,132539000.0,,135175000.0,,141387000.0,,135719000.0,,134878000.0,,134559000.0,,
accounts_payable,721000.0,1358000.0,1221000.0,614000.0,1572000.0,732000.0,705000.0,765000.0,817000.0,883000.0,548000.0,593000.0,,724000.0,,1362000.0,,839000.0,,613000.0,,,1530000.0,,1186000.0,,777000.0,,1279000.0,,655000.0,,957000.0,,725000.0,,1095000.0,,1027000.0,,,338000.0,,961000.0,,1943000.0,,1134000.0,,1658000.0,,1056000.0,,1153000.0,,1378000.0,,2152000.0,,1424000.0,,1301000.0,,2397000.0,,1239000.0,,2588000.0,,1194000.0,,2030000.0,,1180000.0,,1094000.0,,1169000.0,,2227000.0,,
accrued_liabilities,4900000.0,4806000.0,5149000.0,2706000.0,2716000.0,2722000.0,3131000.0,3069000.0,2658000.0,2730000.0,3122000.0,2882000.0,,3116000.0,,2261000.0,,3266000.0,,2834000.0,,,2571000.0,,2813000.0,,3504000.0,,3408000.0,,4292000.0,,2925000.0,,2616000.0,,3184000.0,,3129000.0,,,4621000.0,,3000000.0,,5450000.0,,3541000.0,,3315000.0,,4709000.0,,3983000.0,,3815000.0,,3720000.0,,4603000.0,,4893000.0,,5732000.0,,5436000.0,,6279000.0,,5091000.0,,4713000.0,,5614000.0,,3900000.0,,2897000.0,,2582000.0,,
deferred_revenue_current,15483000.0,16972000.0,17454000.0,14843000.0,17877000.0,16100000.0,17409000.0,15497000.0,17189000.0,16735000.0,18486000.0,16878000.0,16642000.0,16965000.0,,16660000.0,,18642000.0,,16244000.0,,,18241000.0,,16988000.0,,19133000.0,,16354000.0,,19111000.0,,16275000.0,,17328000.0,,15585000.0,,17614000.0,,,16848000.0,,17308000.0,,17213000.0,,16693000.0,,15496000.0,,17373000.0,,15198000.0,,15896000.0,,14828000.0,,16238000.0,,14834000.0,,15194000.0,,14514000.0,,17301000.0,,15786000.0,,15507000.0,,15603000.0,,17814000.0,,16201000.0,,17192000.0,,
short_term_debt,2346000.0,2364000.0,2383000.0,2402000.0,2422000.0,2441000.0,2460000.0,2683000.0,2499000.0,2107000.0,1693000.0,1067000.0,,,,3575000.0,,3623000.0,,3667000.0,,,3714000.0,,3890000.0,,4133000.0,,4378000.0,,4631000.0,,3966000.0,,4008000.0,,4061000.0,,4113000.0,,,4168000.0,,4223000.0,,4278000.0,,4333000.0,,4390000.0,,4434000.0,,4491000.0,,4546000.0,,4606000.0,,4665000.0,,7214000.0,,7504000.0,,7566000.0,,3721000.0,,4789000.0,,3036000.0,,3928000.0,,4012000.0,,4014000.0,,4015000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,699000.0,,697000.0,,663000.0,,589000.0,,524000.0,,476000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581000.0,,,,,,,,550000.0,,,,,,,,451000.0,,,,
total_current_liabilities,27594000.0,29282000.0,31584000.0,44171000.0,32518000.0,29270000.0,31131000.0,31514000.0,34351000.0,30851000.0,34167000.0,32310000.0,,29484000.0,,32917000.0,,35437000.0,,47109000.0,,,39238000.0,,37076000.0,,38312000.0,,38155000.0,,39879000.0,,32268000.0,,32073000.0,,31681000.0,,36938000.0,,,39979000.0,,39170000.0,,40388000.0,,41569000.0,,39587000.0,,41084000.0,,33417000.0,,36112000.0,,33736000.0,,40805000.0,,36203000.0,,48850000.0,,45728000.0,,44277000.0,,35858000.0,,37774000.0,,35926000.0,,38566000.0,,36620000.0,,38470000.0,,
long_term_debt,7492000.0,6912000.0,6328000.0,3337000.0,5146000.0,4548000.0,3945000.0,857000.0,2724000.0,2107000.0,1693000.0,1067000.0,,,,36029000.0,,35109000.0,,34176000.0,,,33223000.0,,32139000.0,,30977000.0,,29795000.0,,28593000.0,,28627000.0,,27583000.0,,30713000.0,,25494000.0,,,28691000.0,,27664000.0,,26620000.0,,25560000.0,,24493000.0,,23412000.0,,22315000.0,,21201000.0,,20078000.0,,18941000.0,,29470000.0,,27569000.0,,25655000.0,,44910000.0,,57895000.0,,58669000.0,,77029000.0,,76025000.0,,75021000.0,,74017000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,1652000.0,,1489000.0,,1361000.0,,1248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650000.0,,,,,,,,1156000.0,,,,,,,,744000.0,,,,
deferred_tax_liabilities,7271000.0,6939000.0,6811000.0,5744000.0,6520000.0,4918000.0,4901000.0,4670000.0,5275000.0,5057000.0,4855000.0,4030000.0,,5153000.0,,5808000.0,,6599000.0,,8249000.0,,,6534000.0,,6768000.0,,7210000.0,,9358000.0,,,,,,,,9308000.0,,,,,,,,,9133000.0,,,,,,,,8325000.0,,,,,,,,9699000.0,,,,,,,,10153000.0,,,,,,,,10481000.0,,,,
total_liabilities,40609000.0,41353000.0,42886000.0,53827000.0,42200000.0,36841000.0,38076000.0,37818000.0,40487000.0,36746000.0,39896000.0,37275000.0,,35612000.0,,76068000.0,,78578000.0,,88949000.0,,,81832000.0,,78308000.0,,78674000.0,,77793000.0,,78558000.0,,71207000.0,,70517000.0,,69108000.0,,73628000.0,,,75484000.0,,73058000.0,,72203000.0,,71668000.0,,67609000.0,,67217000.0,,58428000.0,,59641000.0,,55877000.0,,62264000.0,,73482000.0,,83966000.0,,78901000.0,,97175000.0,,101255000.0,,105503000.0,,120059000.0,,121405000.0,,120888000.0,,121064000.0,,
retained_earnings,74649000.0,76197000.0,77826000.0,65313000.0,67118000.0,68638000.0,69995000.0,71507000.0,73810000.0,75343000.0,75278000.0,77574000.0,,83392000.0,,-99810000.0,,-97027000.0,,-106339000.0,,,-102867000.0,,-100201000.0,,-96817000.0,,-93357000.0,,-86880000.0,,-79165000.0,,-69587000.0,,-61375000.0,,-52143000.0,,,-49304000.0,,-42701000.0,,-36112000.0,,-33620000.0,,-31242000.0,,-28870000.0,,-25184000.0,,-21173000.0,,-16849000.0,,-36482000.0,,-30530000.0,,-27036000.0,,-23726000.0,,-20855000.0,,-17064000.0,,-14012000.0,,-16894000.0,,-15470000.0,,-17298000.0,,-17682000.0,,
treasury_stock,-30378000.0,30735000.0,32031000.0,32229000.0,32376000.0,32538000.0,32830000.0,32830000.0,34547000.0,35036000.0,35057000.0,36953000.0,,38225000.0,,26684000.0,,27195000.0,,29004000.0,,,30120000.0,,30257000.0,,32320000.0,,33726000.0,,38151000.0,,40228000.0,,41144000.0,,43727000.0,,44937000.0,,,44937000.0,,44937000.0,,50149000.0,,56828000.0,,72303000.0,,75949000.0,,78267000.0,,80250000.0,,82078000.0,,82391000.0,,98759000.0,,115979000.0,,115979000.0,,124614000.0,,131932000.0,,136899000.0,,142668000.0,,152031000.0,,152624000.0,,154482000.0,,
accumulated_other_comprehensive_income,-1827000.0,-1542000.0,-2570000.0,-2995000.0,-2121000.0,-2117000.0,-2315000.0,-2626000.0,-2508000.0,-2127000.0,-1528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,87843000.0,89695000.0,86590000.0,74222000.0,76170000.0,79658000.0,81225000.0,82806000.0,85572000.0,87830000.0,88844000.0,90041000.0,,95364000.0,,26817000.0,,30139000.0,,19083000.0,,,22739000.0,,25967000.0,,28975000.0,,32892000.0,,37297000.0,,45574000.0,,56729000.0,,64315000.0,,73250000.0,,,76365000.0,,83128000.0,,85337000.0,,81486000.0,,68624000.0,,67766000.0,,72033000.0,,74665000.0,,77750000.0,,57872000.0,,48955000.0,,36945000.0,,40198000.0,,34623000.0,,31284000.0,,29672000.0,,21328000.0,,14314000.0,,13990000.0,,13495000.0,,
cash_flow_from_operations,1578000.0,,,21886000.0,4367000.0,,,26843000.0,8143000.0,,,28091000.0,,8228000.0,,,,,,39848000.0,,,7300000.0,,,,,,40917000.0,,5523000.0,,,,,,40636000.0,,14408000.0,,,,,,,46344000.0,,8290000.0,,,,,,36265000.0,,7753000.0,,,,,,38113000.0,,12037000.0,,,,,,34625000.0,,6646000.0,,,,,,26450000.0,,7180000.0,,
stock_based_compensation,184000.0,,,1383000.0,536000.0,,,1929000.0,450000.0,,,1845000.0,,454000.0,,,,,,1514000.0,,,302000.0,,,,,,1224000.0,,332000.0,,,,,,680000.0,,-54000.0,,,,,,,623000.0,,285000.0,,,,,,1200000.0,,304000.0,,,,,,935000.0,,-36000.0,,-57000.0,,189000.0,,284000.0,,171000.0,,307000.0,,925000.0,,3312000.0,,1608000.0,,
depreciation_amortization_cf,1015000.0,1024000.0,1070000.0,4109000.0,968000.0,1092000.0,1086000.0,4225000.0,1106000.0,1139000.0,1132000.0,4586000.0,,1283000.0,,1325000.0,,1388000.0,,5463000.0,,,1415000.0,,1440000.0,,1430000.0,,5539000.0,,1371000.0,,1405000.0,,1847000.0,,,,,,,,,,,,,1316000.0,,1290000.0,,1296000.0,,,,1394000.0,,1521000.0,,1555000.0,,5899000.0,,1447000.0,,1513000.0,,1546000.0,,6022000.0,,1542000.0,,1742000.0,,2195000.0,,7624000.0,,2169000.0,,
capital_expenditure,757000.0,,,2939000.0,1084000.0,,,3973000.0,1425000.0,,,4568000.0,,1298000.0,,,,,,5971000.0,,,1134000.0,,,,,,4656000.0,,590000.0,,,,,,3984000.0,,1238000.0,,,,,,,5514000.0,,2542000.0,,,,,,9835000.0,,3199000.0,,,,,,15779000.0,,4138000.0,,,,,,15448000.0,,2986000.0,,,,,,10706000.0,,1834000.0,,
cash_flow_from_investing,-757000.0,,,-1326000.0,-1084000.0,,,-3750000.0,-1425000.0,,,-6118000.0,,-1298000.0,,,,,,-5971000.0,,,-1134000.0,,,,,,-4656000.0,,-590000.0,,,,,,-3724000.0,,-4238000.0,,,,,,,-8514000.0,,-2542000.0,,,,,,-9835000.0,,-3199000.0,,,,,,-15778000.0,,-4138000.0,,,,,,-20281000.0,,-2986000.0,,,,,,-10706000.0,,-1834000.0,,
cash_flow_from_financing,-3135000.0,,,-16869000.0,-20659000.0,,,-32502000.0,-5161000.0,,,-21116000.0,,-5851000.0,,,,,,-54497000.0,,,-16820000.0,,,,,,-36346000.0,,-7536000.0,,,,,,-15503000.0,,-1429000.0,,,,,,,-18162000.0,,-12858000.0,,,,,,-55583000.0,,-5856000.0,,,,,,-40707000.0,,-12854000.0,,,,,,-16764000.0,,-5391000.0,,,,,,-15838000.0,,-6938000.0,,
dividends_paid,2511000.0,,,10054000.0,18440000.0,,,28552000.0,4213000.0,,,16867000.0,,4221000.0,,,,,,16859000.0,,,17112000.0,,,,,,31299000.0,,5239000.0,,,,,,10517000.0,,,,,,,,,9159000.0,,3044000.0,,,,,,20961000.0,,2956000.0,,,,,,36366000.0,,2906000.0,,,,,,11453000.0,,2770000.0,,,,,,10978000.0,,3625000.0,,
share_repurchase,,,,1673000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142000.0,,6679000.0,,,,,,27616000.0,,1972000.0,,,,,,19099000.0,,14999000.0,,,,,,30945000.0,,4920000.0,,,,,,20180000.0,,1935000.0,,
shares_outstanding_basic,,,,,,,,,,,,20936703.0,,,24608700.0,24783983.0,24738983.0,24762212.0,24762212.0,24800796.0,,24846500.0,24766000.0,24864391.0,24789000.0,24879414.0,24827000.0,24920050.0,24809000.0,25027889.0,24972000.0,25183851.0,25148000.0,25241049.0,25219000.0,25302917.0,25170000.0,25420408.0,25414000.0,25439013.0,25439013.0,25426000.0,25439013.0,25427000.0,25449013.0,25422000.0,25194447.0,25251000.0,25194447.0,25083000.0,24767118.0,24716000.0,24691246.0,24922000.0,24594390.0,24585000.0,24609815.0,24578000.0,24567754.0,24560000.0,24558330.0,24540000.0,23854428.0,23868000.0,23877315.0,23871000.0,23871257.0,23721000.0,23476040.0,23083116.0,22945532.0,22972000.0,22785421.0,23103685.0,23063517.0,22657421.0,22657421.0,22637252.0,22746397.0,22536696.0,22536696.0,22536696.0
