Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,-4369000.0,5563000.0,,,-16976000.0,-11522000.0,,,-42922000.0,-13911000.0,,,-50575000.0,-14837000.0,,,-43814000.0,-17024000.0,,,-82235000.0,-12337000.0
stock_based_compensation,72000.0,123000.0,1277000.0,2566000.0,6910000.0,3958000.0,4444000.0,4596000.0,17203000.0,5473000.0,5501000.0,4548000.0,20005000.0,5625000.0,5757000.0,15387000.0,33020000.0,10702000.0,10960000.0,9044000.0,40221000.0,9269000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,0.0,153000.0,,,1482000.0,971000.0,,,6445000.0,285000.0,,,1850000.0,197000.0,,,359000.0,371000.0,,,1043000.0,273000.0
cash_flow_from_investing,0.0,-153000.0,,,-340963000.0,31068000.0,,,58266000.0,-8740000.0,,,-41194000.0,-113736000.0,,,-258021000.0,-340392000.0,,,-300981000.0,8286000.0
cash_flow_from_financing,11524000.0,57546000.0,,,386524000.0,1000.0,,,500000.0,1580000.0,,,59548000.0,322171000.0,,,713235000.0,554000.0,,,4945000.0,3545000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1046599.0,304303.0,10033328.0,41134102.0,41243137.0,41315482.0,41448743.0,41526524.0,41469631.0,41763971.0,41836238.0,45708649.0,44016283.0,49049741.0,54451666.0,54628670.0,59064606.0,61791721.0,59297814.0,60123602.0,60384283.0,60865458.0
shares_outstanding_diluted,,,10033328.0,41134102.0,23530252.0,41315482.0,41448743.0,41526524.0,41469631.0,41763971.0,41836238.0,45708649.0,44016283.0,49049741.0,54451666.0,54628670.0,53751480.0,61791721.0,61902411.0,62023685.0,61966999.0,62665717.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,24.95,21.63,19.73,14.34,12.21,13.54,13.17,12.1,11.87,10.08,10.73,37.65,41.89,45.43,53.54,27.0,23.1,24.44,13.8,13.9
market_cap,,,250331541.25482175,889730591.7388878,464251861.18870544,592464018.1842422,506089153.61114407,562269133.3758888,546155043.4338818,505344065.0316906,496596140.2722225,460743178.4327068,472294696.4409447,1846722823.493965,2280980255.5053406,2481780494.771347,2877854288.4109497,1668376467.0,1429945717.7138958,1515858894.5242214,855144598.0192671,871053442.3949261
enterprise_value,,,-1293458.745178223,850341591.7388878,428669861.18870544,537335018.1842422,447686153.61114407,497517133.3758888,494729043.43388176,474989065.0316906,462893140.2722225,443591178.4327068,453089696.4409447,1633919823.4939651,2266318255.5053406,2455026494.771347,2447249288.4109497,1594633467.0,1377499717.7138958,1467469894.5242214,802810598.0192671,819225442.3949261
beta_3y,,,,,,,1.5536,1.4969,1.5053,1.5044,1.5135,1.5217,1.616,1.6743,1.63,1.6279,1.604,1.5829,1.4531,1.4956,1.4646,1.4831
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4830000.0,-2275000.0,,,-32816000.0,-13461000.0,,,-66250000.0,-19828000.0,,,-71024000.0,-19629000.0,,,-96787000.0,-34378000.0,,,-155638000.0,-33744000.0
free_cash_flow,-4369000.0,5410000.0,,,-18458000.0,-12493000.0,,,-49367000.0,-14196000.0,,,-52425000.0,-15034000.0,,,-44173000.0,-17395000.0,,,-83278000.0,-12610000.0
