Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-03,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,13782175.0,,9089046.0,5597415.0,37090151.0,30933747.0,50245103.0,,106927550.0,74888145.0,75205060.0,87937479.0,76417850.0,72636886.0,77430283.0,104017496.0,68040264.0,59405817.0,66287148.0,59728455.0,45205577.0,36144720.0,35865696.0,26355498.0,227563077.0,128645025.0
marketable_securities,,,,,0.0,,,,42550420.0,74311203.0,62565953.0,40163875.0,40779440.0,32887970.0,14105560.0,4967840.0,29202248.0,26259868.0,5000000.0,0.0,5452155.0,0.0,0.0,,,
accounts_receivable,,,,,500110.0,,495105.0,,471375.0,246040.0,279614.0,178425.0,70180.0,12417.0,1046.0,0.0,0.0,0.0,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,37731219.0,,51436892.0,,153310816.0,152333996.0,139530219.0,129170188.0,120024690.0,108746809.0,94233529.0,111507093.0,100582760.0,89083669.0,74447437.0,63685675.0,55259501.0,39587569.0,38206155.0,27725426.0,229101829.0,176245954.0
property_plant_equipment,,,,,64363.0,,82077.0,,81445.0,807223.0,874569.0,985007.0,1310067.0,1369608.0,1325192.0,1365741.0,1393173.0,1400582.0,1347852.0,1290091.0,1205095.0,1122865.0,1046549.0,964138.0,892553.0,938481.0
operating_lease_rou_assets,,,,,613103.0,,562770.0,,537181.0,5324198.0,4831639.0,4691157.0,4512883.0,4407785.0,4301999.0,4194049.0,4083875.0,3995730.0,3905575.0,3827943.0,3748565.0,3667352.0,3584170.0,3498967.0,3411693.0,3322249.0
goodwill,,,,,,,,,,6701726.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0,6690431.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,38423018.0,,53042125.0,,164042391.0,166704832.0,152447334.0,142049942.0,133691627.0,122367283.0,107696484.0,124895330.0,113880939.0,102584538.0,87982840.0,77087275.0,68557104.0,52714413.0,50681297.0,40056468.0,241056266.0,231985010.0
accounts_payable,,,,,1480537.0,,1432516.0,,1795153.0,1394340.0,1642364.0,1240241.0,2338380.0,3154557.0,2723624.0,2693000.0,1941099.0,2111666.0,2270862.0,2622237.0,1942782.0,1958536.0,1310565.0,2395203.0,1600274.0,1542737.0
accrued_liabilities,,,,,698992.0,,3318870.0,,3388853.0,3965447.0,1718804.0,2226687.0,4564136.0,4500993.0,2412413.0,2426899.0,3299053.0,5173960.0,2584359.0,3757148.0,4592825.0,4973129.0,3388562.0,4514960.0,7483142.0,7842367.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,76322.0,,80605.0,,82795.0,274039.0,265419.0,286374.0,308694.0,378723.0,363238.0,332675.0,301633.0,300107.0,298543.0,311459.0,324702.0,338438.0,352521.0,366959.0,381760.0,397104.0
total_current_liabilities,,,,,2255851.0,,4831991.0,,5266801.0,5633826.0,3673800.0,3800515.0,7255772.0,8054069.0,5525608.0,5478907.0,5622282.0,7845503.0,5177398.0,6781086.0,6919966.0,7503768.0,5108179.0,7486830.0,9545265.0,10073721.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,544767.0,,503213.0,,481965.0,5090897.0,4707526.0,4644683.0,4542653.0,4462959.0,4381252.0,4312008.0,4241020.0,4162852.0,4082713.0,4000554.0,3916324.0,3824419.0,3730198.0,3633601.0,3534569.0,3427321.0
deferred_tax_liabilities,,,,,46255.0,,,,,754314.0,,,,778388.0,,,,389646.0,,,,344454.0,,,,313526.0
total_liabilities,,,,,2800618.0,,5335204.0,,5748766.0,10724723.0,8391224.0,8455096.0,11798425.0,12517028.0,9906860.0,9790915.0,9863302.0,12008355.0,9260111.0,10781640.0,10836290.0,11328187.0,8838377.0,11120431.0,13079834.0,13501042.0
retained_earnings,,,,,-25737640.0,,-39954956.0,,-48489029.0,-59273388.0,-72169762.0,-83697065.0,-96541395.0,-109786956.0,-123391127.0,-135579875.0,-148175086.0,-163258578.0,-177566407.0,-191646334.0,-206243700.0,-224295186.0,-239341318.0,-253775199.0,-268740074.0,-280320084.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-4751.0,-49009.0,-167395.0,-181561.0,-142473.0,-30120.0,506.0,-2218.0,5607.0,-778.0,-1084.0,0.0,7845.0,0.0,,,,81332.0
total_equity,-6528321.0,-9456898.0,-12773506.0,-16862120.0,-22481450.0,-28528876.0,-35185780.0,,158293625.0,155980109.0,144056110.0,133594846.0,121893202.0,109850255.0,97789624.0,115104415.0,104017637.0,90576183.0,78722729.0,66305635.0,57720814.0,41386226.0,41842920.0,28936037.0,227976432.0,218483968.0
cash_flow_from_operations,,,,,-14620825.0,-6139840.0,,,,-30850882.0,-12281039.0,,,-44101265.0,-14418018.0,,,-48968634.0,-15491114.0,,,-54999571.0,-14080638.0,,,-45344595.0
stock_based_compensation,,,,,1086769.0,182225.0,,,,1802623.0,897650.0,,,4064446.0,1273505.0,,,5727135.0,1474758.0,,,6501366.0,1692267.0,,,6311135.0
depreciation_amortization_cf,,,,,,,,,,,,54560.0,68075.0,,76527.0,78242.0,78294.0,322816.0,90209.0,90533.0,88949.0,355807.0,85261.0,84527.0,78841.0,324517.0
capital_expenditure,,,,,53415.0,16564.0,,,,60786.0,115050.0,,,742483.0,27993.0,,,342746.0,37478.0,,,84875.0,8945.0,,,142226.0
cash_flow_from_investing,,,,,-53415.0,-16564.0,,,,-75615967.0,12404843.0,,,41831002.0,18972007.0,,,7296492.0,21392522.0,,,26434955.0,-8945.0,,,-88738247.0
cash_flow_from_financing,,,,,37982216.0,,,,,144264843.0,193111.0,,,19004.0,239408.0,,,28441073.0,979923.0,,,5303519.0,13810559.0,,,226583147.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,4950129.0,4950129.0,4950129.0,4950129.0,4954553.0,25938064.0,18286352.0,13612677.0,26359080.0,26386343.0,26394490.0,26386864.0,26442216.0,28647450.0,29266309.0,28416558.0,29370357.0,29653355.0,29841883.0,29981565.0,35529652.0,35985878.0,39670095.0,44011830.0
shares_outstanding_diluted,,,4950129.0,4950129.0,4950129.0,4950129.0,4954553.0,,18286352.0,13612677.0,26359080.0,26386343.0,26394490.0,26386864.0,26442216.0,28647450.0,29266309.0,28416558.0,29370357.0,29653355.0,29841883.0,29981565.0,35529652.0,35985878.0,39670095.0,44011830.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,28.31,26.55,16.17,6.47,5.41,14.32,4.85,9.71,10.14,7.68,7.35,2.89,1.28,2.49,2.2,1.52,3.37,7.0,6.58
market_cap,,,,,,,,734306577.9875793,485502631.6486206,220116988.12856483,170543242.06964493,142750111.60376358,377969088.7450409,127976287.88355255,256753918.3686905,290485152.8353214,224765248.0961051,208861698.58998585,84880334.81107306,37956293.55161071,74306288.95459437,65959444.429632425,54005070.36232567,121272404.74174309,277690665.0,289597838.04216385
enterprise_value,,,,,,,,734306577.9875793,378575081.6486206,145228843.12856483,95338182.06964493,54812632.60376358,301551238.7450409,55339401.88355255,179323635.3686905,186467656.83532143,156724984.0961051,149455881.58998585,18593186.811073065,-21772161.44838929,29100711.954594374,29814724.429632425,18139374.36232567,94916906.74174309,50127588.0,160952813.04216385
beta_3y,,,,,,,,,,,,,1.5392,1.3075,1.2154,1.2704,1.2293,1.2714,1.3865,1.3915,1.3427,1.274,1.2156,0.9837,1.0567,1.1786
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013220000267028808,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-3600714.0,-4394573.0,-17058226.0,-6227139.0,-7981117.0,,-8531406.0,-33840602.0,-12877958.0,-11591489.0,-13120075.0,-51497669.0,-14603047.0,-13426746.0,-13848044.0,-58090071.0,-15235541.0,-14823215.0,-15184799.0,-63715594.0,-15399391.0,-14673367.0,-15301865.0,-59051452.0
free_cash_flow,,,,,-14674240.0,-6156404.0,,,,-30911668.0,-12396089.0,,,-44843748.0,-14446011.0,,,-49311380.0,-15528592.0,,,-55084446.0,-14089583.0,,,-45486821.0
