Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-16,2024-03-31,2024-05-01,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-28,2025-12-31,2026-02-13,2026-03-31,2026-04-30
accrued_liabilities,,,,,,41028000.0,,47877000.0,,42958000.0,,50817000.0,,,56606000.0,,54585000.0,,59895000.0,,57373000.0,,51682000.0,,52349000.0,,55375000.0,,61678000.0,,52569000.0,,58020000.0,,57027000.0,,57928000.0,,72447000.0,,73873000.0,,76882000.0,,83361000.0,,57373000.0,
deferred_revenue_current,,,,,,127142000.0,,151775000.0,,152314000.0,,146364000.0,,,163016000.0,,163140000.0,,167967000.0,,164200000.0,,181219000.0,,179432000.0,,176867000.0,,167951000.0,,187547000.0,,189146000.0,,185795000.0,,174643000.0,,211094000.0,,213908000.0,,213807000.0,,203653000.0,,223242000.0,
short_term_debt,,,,,,3029000.0,,3041000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,,,1607000.0,,1542000.0,,2054000.0,,2317000.0,,2351000.0,,2405000.0,,2269000.0,,2052000.0,,1831000.0,,1630000.0,,1876000.0,,1861000.0,,3465000.0,,3947000.0,,4250000.0,,4338000.0,,4743000.0,
total_current_liabilities,,,,,,199933000.0,,239420000.0,,238468000.0,,228969000.0,,,252976000.0,,237671000.0,,255721000.0,,249202000.0,,261055000.0,,267493000.0,,266822000.0,,263963000.0,,276097000.0,,283043000.0,,272620000.0,,265582000.0,,322495000.0,,326507000.0,,327353000.0,,318519000.0,,323484000.0,
long_term_debt,,,,,,512362000.0,,510830000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,,,3505000.0,,4842000.0,,9568000.0,,8958000.0,,8353000.0,,7800000.0,,7346000.0,,6966000.0,,6645000.0,,6255000.0,,6171000.0,,6018000.0,,11147000.0,,10439000.0,,10426000.0,,10025000.0,,10479000.0,
deferred_tax_liabilities,,,,,,8840000.0,,,,,,13891000.0,,,,,,,,,19046000.0,,,,,,,,21124000.0,,,,,,,,25070000.0,,,,,,,,19394000.0,,,
total_liabilities,,,,,,731790000.0,,762656000.0,,243428000.0,,233464000.0,,,260597000.0,,246491000.0,,269228000.0,,263020000.0,,274335000.0,,280288000.0,,279171000.0,,278984000.0,,291839000.0,,298753000.0,,288703000.0,,280626000.0,,345454000.0,,348978000.0,,349183000.0,,339640000.0,,344950000.0,
retained_earnings,,,,,,-639348000.0,,-687566000.0,,-727241000.0,,-748012000.0,,,-774867000.0,,-825660000.0,,-862514000.0,,-891862000.0,,-900987000.0,,-902633000.0,,-940550000.0,,-933061000.0,,-941075000.0,,-1066035000.0,,-1079917000.0,,-1069317000.0,,-1064190000.0,,-1084873000.0,,-1097928000.0,,-1134414000.0,,-1177128000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-13827000.0,,-9540000.0,,-1624000.0,,-1795000.0,,,-355000.0,,1854000.0,,4498000.0,,1497000.0,,866000.0,,330000.0,,1483000.0,,232000.0,,528000.0,,678000.0,,-971000.0,,861000.0,,941000.0,,361000.0,,370000.0,,181000.0,,274000.0,
total_equity,-556535000.0,-556991000.0,-564704000.0,-567500000.0,-556646000.0,-550632000.0,-553620000.0,-545871000.0,,191044000.0,,197551000.0,,,194707000.0,,170948000.0,,157245000.0,,142375000.0,,150017000.0,,168349000.0,,147342000.0,,168834000.0,,167906000.0,,60762000.0,,60138000.0,,93257000.0,,187212000.0,,194052000.0,,201921000.0,,171882000.0,,146908000.0,
cash_flow_from_operations,,52695000.0,,,,93049000.0,31415000.0,,,,,54152000.0,,,13737000.0,,,,,,73837000.0,,29208000.0,,,,,,124308000.0,,34194000.0,,,,,,135639000.0,,50703000.0,,,,,,178197000.0,,47282000.0,
stock_based_compensation,,5181000.0,,,,12894000.0,3786000.0,,,,,112596000.0,,,21865000.0,,,,,,80469000.0,,16467000.0,,,,,,66015000.0,,14856000.0,,,,,,71510000.0,,29756000.0,,,,,,113708000.0,,21314000.0,
depreciation_amortization_cf,,12100000.0,,4827000.0,4415000.0,17300000.0,,3663000.0,,3775000.0,,15700000.0,,,,,,,,,18200000.0,,,,,,,,20200000.0,,,,,,,,29800000.0,,,,,,,,36300000.0,,,
capital_expenditure,,18349000.0,,,,10587000.0,2911000.0,,,,,11740000.0,,,4911000.0,,,,,,22098000.0,,7428000.0,,,,,,31593000.0,,9477000.0,,,,,,35696000.0,,9378000.0,,,,,,30277000.0,,6308000.0,
cash_flow_from_investing,,-20717000.0,,,,-12727000.0,-2911000.0,,,,,-77673000.0,,,-4607000.0,,,,,,-30622000.0,,-7428000.0,,,,,,-31555000.0,,-9477000.0,,,,,,-35696000.0,,-20450000.0,,,,,,-40077000.0,,-6308000.0,
cash_flow_from_financing,,-12852000.0,,,,-15089000.0,-1834000.0,,,,,123359000.0,,,-872000.0,,,,,,-93343000.0,,-6755000.0,,,,,,-56150000.0,,-22271000.0,,,,,,-183285000.0,,37604000.0,,,,,,-77256000.0,,-60852000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1535000.0,,,,4805000.0,0.0,,,,,0.0,,,1094000.0,,,,,,95126000.0,,6768000.0,,,,,,54873000.0,,12783000.0,,,,,,165014000.0,,0.0,,,,,,80532000.0,,43467000.0,
shares_outstanding_basic,,123826000.0,,,124846000.0,124709000.0,125065000.0,125423000.0,196904824.0,196351000.0,197048778.0,161424000.0,,198423647.0,198599.0,198095857.0,196079.0,194559013.0,193848000.0,192649274.0,195829000.0,190826824.0,191293000.0,191117738.0,191342000.0,191789748.0,191033000.0,187934053.0,190466000.0,187933295.0,188618000.0,188195829.0,184257000.0,175611948.0,174862000.0,172822210.0,173619000.0,176089714.0,176829000.0,181184393.0,180081000.0,180249374.0,179515000.0,177270258.0,177624000.0,172922380.0,173402000.0,171647764.0
shares_outstanding_diluted,,128546000.0,,,127238000.0,127259000.0,125065000.0,125423000.0,,196351000.0,,161424000.0,,,198265000.0,,197819000.0,,194906000.0,,195829000.0,,191293000.0,,194826000.0,,197454000.0,,194415000.0,,193397000.0,,186456000.0,,176353000.0,,182865000.0,,180616000.0,,180880000.0,,186731000.0,,184690000.0,,177013000.0,
total_debt,,,,,,515391000.0,,513871000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,37.85,36.78,26.4,28.04,16.07,16.07,15.61,14.14,13.51,10.99,10.28,8.57,8.66,7.74,8.22,9.38,7.84,12.08,15.51,10.94,10.26,11.3,10.57,13.34,12.16,8.39,6.15,6.35,7.25,7.51,9.18,8.61,7.31,8.91,8.99,10.38,10.29,9.93,6.87,5.67,6.45
market_cap,,,,,,,,4747260358.61969,7242159186.357666,5183666325.098038,5525247915.523544,2594083630.7373047,,3097393061.546647,2803467168.068886,2676275073.4105434,2174030764.722824,2000066601.6871386,1670344360.5194092,1668342683.4440536,1515716415.178299,1568596544.2362595,1794328361.8917465,1498363095.0822525,2353498065.135956,2974659035.3771896,2160146677.1450043,1928203426.794691,2196889537.0817184,1986454870.7973099,2579916009.5100403,2288461251.9235954,1564365904.0145874,1080013496.9476604,1119841533.1816673,1252961022.5,1373316191.854477,1616503628.258316,1555103697.9904175,1324457902.4625459,1611640772.3999023,1620441831.0041924,1938267801.369667,1824110948.0576763,1833971756.362915,1187976730.810604,1003663723.5050201,1107128045.0607872
enterprise_value,,,,,,,,5094159358.61969,7242159186.357666,4872962325.098038,5525247915.523544,2354786630.7373047,,3097393061.546647,2555963168.068886,2676275073.4105434,1958493764.722824,2000066601.6871386,1458532360.5194092,1668342683.4440536,1326634415.178299,1568596544.2362595,1590202361.8917465,1498363095.0822525,2114561065.1359558,2974659035.3771896,1947999677.1450043,1928203426.794691,1971170537.0817184,1986454870.7973099,2351787009.5100403,2288461251.9235954,1445570904.0145874,1080013496.9476604,1007364533.1816673,1252961022.5,1231252191.854477,1616503628.258316,1345130697.9904175,1324457902.4625459,1394605772.3999023,1620441831.0041924,1701113801.369667,1824110948.0576763,1630871756.362915,1187976730.810604,820511723.5050201,1107128045.0607872
beta_3y,,,,,,,,,,,,,,,,,1.2555,1.2896,1.3679,1.4236,1.522,1.5278,1.5233,1.5496,1.5608,1.5689,1.5537,1.5477,1.5507,1.5635,1.5634,1.557,1.5407,1.5144,1.508,1.4893,1.5361,1.5452,1.5461,1.4228,1.431,1.4248,1.4098,1.3747,1.2407,1.2649,1.2119,1.2027
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,58365000.0,,15361000.0,24001000.0,66234000.0,-3719000.0,-23845000.0,,-23735000.0,,-69376000.0,,,-25020000.0,,,,,,-23539000.0,,-740000.0,,,,,,41259000.0,,5112000.0,,,,,,65381000.0,,9022000.0,,,,,,61276000.0,,2811000.0,
free_cash_flow,,34346000.0,,,,82462000.0,28504000.0,,,,,42412000.0,,,8826000.0,,,,,,51739000.0,,21780000.0,,,,,,92715000.0,,24717000.0,,,,,,99943000.0,,41325000.0,,,,,,147920000.0,,40974000.0,
