Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,75067000.0,66034000.0,62101000.0,65652000.0,60608000.0,55312000.0,51629000.0,52713000.0,49255000.0,43408000.0,38532000.0,37615000.0,39943000.0,35076000.0,32904000.0,36995000.0,40771000.0,37233000.0,38915000.0,41905000.0,46653000.0,74604000.0,85706000.0,92608000.0,99180000.0,103911000.0,106389000.0,115122000.0,96971000.0,94897000.0,96196000.0,105818000.0,112842000.0,107093000.0,107413000.0,116200000.0,144891000.0,144111000.0,54888000.0,60761000.0,73041000.0,55564000.0,59336000.0,81453000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,25481000.0,19242000.0,17034000.0,20907000.0,22017000.0,17312000.0,16139000.0,15308000.0,15598000.0,18730000.0,14742000.0,14746000.0,16389000.0,20306000.0,18963000.0,33640000.0,27000000.0,25690000.0,23117000.0,29794000.0,35869000.0,30494000.0,20173000.0,30940000.0,25732000.0,22812000.0,19269000.0,24957000.0,25175000.0,22901000.0,21030000.0,31953000.0,22378000.0,25581000.0,27762000.0,49366000.0,29441000.0,27308000.0,31614000.0,49275000.0,31529000.0,35057000.0,36796000.0,63699000.0
inventory,641000.0,523000.0,1219000.0,2331000.0,2692000.0,2280000.0,2317000.0,2084000.0,2211000.0,1915000.0,2299000.0,2131000.0,1999000.0,1765000.0,1678000.0,1566000.0,2044000.0,1483000.0,954000.0,1856000.0,3887000.0,2760000.0,2174000.0,1322000.0,1177000.0,1186000.0,1881000.0,3256000.0,6940000.0,7246000.0,9659000.0,10349000.0,9774000.0,8452000.0,7485000.0,6772000.0,4587000.0,5300000.0,6446000.0,6360000.0,5174000.0,6623000.0,7714000.0,7794000.0
prepaid_expenses,3828000.0,3661000.0,3706000.0,6587000.0,10184000.0,8930000.0,8992000.0,8593000.0,6456000.0,5240000.0,5428000.0,6849000.0,5593000.0,,,,6272000.0,,,,,,,,,,,,,,,,,,,,7330000.0,,9153000.0,8768000.0,8059000.0,6911000.0,9720000.0,10227000.0
total_current_assets,105017000.0,89468000.0,84060000.0,95477000.0,95501000.0,83834000.0,79077000.0,78698000.0,73520000.0,69293000.0,61001000.0,61341000.0,63924000.0,67841000.0,63330000.0,80756000.0,79008000.0,73449000.0,72393000.0,84313000.0,93408000.0,116942000.0,115544000.0,131952000.0,133250000.0,134827000.0,134223000.0,149614000.0,136173000.0,132140000.0,136427000.0,159083000.0,154658000.0,149438000.0,153411000.0,183694000.0,188937000.0,186765000.0,108701000.0,131210000.0,123527000.0,108527000.0,117961000.0,169773000.0
property_plant_equipment,11929000.0,12267000.0,13777000.0,13857000.0,15252000.0,13976000.0,14001000.0,13829000.0,16000000.0,16862000.0,16858000.0,17760000.0,17512000.0,17113000.0,16355000.0,15278000.0,15838000.0,15067000.0,15290000.0,14849000.0,12230000.0,11113000.0,10108000.0,9519000.0,8789000.0,7746000.0,7372000.0,6788000.0,6345000.0,5896000.0,6288000.0,9696000.0,14576000.0,15987000.0,17477000.0,18074000.0,17930000.0,17663000.0,17538000.0,16872000.0,16718000.0,16200000.0,15268000.0,14692000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,13379000.0,12717000.0,12044000.0,13829000.0,13050000.0,13023000.0,12600000.0,12210000.0,11367000.0,10495000.0,9681000.0,9889000.0,9277000.0,15715000.0,14823000.0,12708000.0,24038000.0,23097000.0,18734000.0,18384000.0,17843000.0,18120000.0,17017000.0,17114000.0,16154000.0,15111000.0,14903000.0
goodwill,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19600000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,19622000.0,32759000.0,32759000.0,32759000.0,33569000.0,32638000.0,33077000.0,32755000.0,33082000.0,32791000.0,32659000.0,135426000.0,128544000.0,130640000.0,136103000.0,134130000.0,135845000.0
intangible_assets,9006000.0,8964000.0,8922000.0,8880000.0,8576000.0,8565000.0,8553000.0,8542000.0,8530000.0,8519000.0,8507000.0,8496000.0,8484000.0,8473000.0,8461000.0,8450000.0,8438000.0,8427000.0,8415000.0,8404000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,20178000.0,19831000.0,19492000.0,19165000.0,18140000.0,17888000.0,17505000.0,17223000.0,16952000.0,16706000.0,79018000.0,73539000.0,70802000.0,71993000.0,69500000.0,68785000.0
total_assets,181525000.0,170640000.0,169235000.0,183877000.0,185157000.0,175126000.0,171365000.0,171705000.0,167305000.0,164245000.0,155697000.0,155918000.0,157207000.0,162228000.0,153626000.0,167433000.0,163591000.0,167448000.0,163795000.0,171828000.0,154562000.0,176103000.0,173714000.0,189201000.0,189873000.0,189485000.0,188100000.0,202338000.0,214162000.0,208759000.0,220766000.0,246161000.0,243036000.0,251347000.0,255214000.0,346658000.0,350430000.0,355698000.0,442010000.0,443861000.0,434370000.0,426046000.0,425568000.0,475178000.0
accounts_payable,16586000.0,9053000.0,8514000.0,11402000.0,7761000.0,7501000.0,9250000.0,8623000.0,8702000.0,8993000.0,8860000.0,8175000.0,8400000.0,9033000.0,7381000.0,6431000.0,4718000.0,4469000.0,8836000.0,10454000.0,13403000.0,4439000.0,3176000.0,5435000.0,6346000.0,7388000.0,9009000.0,8035000.0,9766000.0,8185000.0,10428000.0,9752000.0,9418000.0,10544000.0,10069000.0,9012000.0,9422000.0,10085000.0,12746000.0,11684000.0,12388000.0,14279000.0,12764000.0,12504000.0
accrued_liabilities,10001000.0,7843000.0,10035000.0,11107000.0,12980000.0,9690000.0,9545000.0,10622000.0,8331000.0,8978000.0,7770000.0,9843000.0,9241000.0,8541000.0,9459000.0,12872000.0,14406000.0,9474000.0,9984000.0,12482000.0,9033000.0,8801000.0,7185000.0,8853000.0,11387000.0,10148000.0,8215000.0,8385000.0,10552000.0,7870000.0,9959000.0,11728000.0,13708000.0,11257000.0,13764000.0,15310000.0,19522000.0,13127000.0,22315000.0,17497000.0,22324000.0,12284000.0,15649000.0,19472000.0
deferred_revenue_current,23881000.0,22501000.0,18109000.0,29371000.0,33241000.0,28781000.0,25412000.0,27243000.0,29183000.0,26944000.0,22172000.0,23433000.0,26820000.0,30781000.0,25789000.0,39935000.0,38669000.0,35589000.0,29541000.0,35374000.0,42244000.0,38149000.0,30755000.0,39360000.0,38394000.0,34763000.0,30640000.0,43193000.0,46095000.0,41989000.0,37560000.0,55915000.0,52124000.0,47291000.0,43334000.0,62938000.0,56148000.0,49200000.0,55355000.0,80338000.0,70654000.0,65389000.0,62886000.0,92502000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,4202000.0,4201000.0,4235000.0,4719000.0,4641000.0,4638000.0,4755000.0,5009000.0,4705000.0,4325000.0,4531000.0,5049000.0,4729000.0,4104000.0,3734000.0,3263000.0,4800000.0,5540000.0,3947000.0,4279000.0,4992000.0,5473000.0,5431000.0,5658000.0,5602000.0,5449000.0,5423000.0
total_current_liabilities,50610000.0,39538000.0,36797000.0,52016000.0,54100000.0,46094000.0,44327000.0,46607000.0,46337000.0,45031000.0,38918000.0,41564000.0,44581000.0,48451000.0,42701000.0,59286000.0,57815000.0,53756000.0,52585000.0,62569000.0,69423000.0,56054000.0,45777000.0,58425000.0,61155000.0,57019000.0,52199000.0,64151000.0,71466000.0,62777000.0,62054000.0,81132000.0,78515000.0,73893000.0,72707000.0,91207000.0,89371000.0,77404000.0,95889000.0,114950000.0,111024000.0,97554000.0,96748000.0,129901000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,50000000.0,38000000.0,24000000.0,12000000.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,11539000.0,10609000.0,9800000.0,10617000.0,9810000.0,9923000.0,9353000.0,8597000.0,7868000.0,7331000.0,6187000.0,5649000.0,4970000.0,11882000.0,12509000.0,13477000.0,24139000.0,23294000.0,20200000.0,19613000.0,18903000.0,18662000.0,17469000.0,17304000.0,16306000.0,15194000.0,14881000.0
deferred_tax_liabilities,3053000.0,3093000.0,3129000.0,3049000.0,3075000.0,3139000.0,3184000.0,3180000.0,3181000.0,,,,227000.0,,,,861000.0,,,,3383000.0,,,,4819000.0,,,,3859000.0,,,,6800000.0,,,,7702000.0,,,,19926000.0,,,
total_liabilities,57337000.0,46247000.0,44247000.0,59653000.0,61684000.0,53657000.0,51858000.0,53999000.0,53636000.0,52330000.0,46269000.0,47704000.0,48776000.0,52479000.0,46652000.0,63328000.0,62969000.0,67525000.0,65430000.0,74892000.0,82805000.0,104753000.0,95790000.0,107422000.0,109997000.0,104998000.0,100382000.0,109925000.0,116818000.0,107483000.0,114172000.0,134249000.0,133726000.0,139661000.0,138596000.0,116385000.0,113953000.0,101527000.0,181748000.0,187070000.0,168484000.0,142827000.0,128821000.0,162055000.0
retained_earnings,128178000.0,127993000.0,127624000.0,125951000.0,124413000.0,122116000.0,119716000.0,117979000.0,112692000.0,108993000.0,105745000.0,103812000.0,103601000.0,104479000.0,100687000.0,96640000.0,93051000.0,91476000.0,88558000.0,85976000.0,58984000.0,57331000.0,62645000.0,60116000.0,35376000.0,36889000.0,37412000.0,38495000.0,40018000.0,42598000.0,45715000.0,49148000.0,52764000.0,53853000.0,57939000.0,134794000.0,137755000.0,151861000.0,153225000.0,157055000.0,160980000.0,165870000.0,177580000.0,187477000.0
treasury_stock,2646000.0,2605000.0,2599000.0,2598000.0,2600000.0,2601000.0,2537000.0,2521000.0,2519000.0,2472000.0,2488000.0,2463000.0,2486000.0,2425000.0,2424000.0,2422000.0,2433000.0,2379000.0,2386000.0,2387000.0,2401000.0,2399000.0,2406000.0,2391000.0,2278000.0,2111000.0,2100000.0,2068000.0,2063000.0,1974000.0,1965000.0,1926000.0,1884000.0,1877000.0,1871000.0,1798000.0,1791000.0,1642000.0,1622000.0,1616000.0,1600000.0,1595000.0,1593000.0,1576000.0
accumulated_other_comprehensive_income,-151000.0,-161000.0,-170000.0,-178000.0,-177000.0,-185000.0,-184000.0,-189000.0,-204000.0,-160000.0,-182000.0,-199000.0,-255000.0,-263000.0,-320000.0,-234000.0,-259000.0,-354000.0,-198000.0,-229000.0,201000.0,176000.0,52000.0,-12000.0,39000.0,37000.0,57000.0,68000.0,-56000.0,-454000.0,-710000.0,-958000.0,-4030000.0,-3507000.0,-4086000.0,-3899000.0,-4170000.0,-4328000.0,-3619000.0,-13668000.0,-13282000.0,-6055000.0,-10097000.0,-8500000.0
total_equity,124188000.0,124393000.0,124988000.0,124224000.0,123473000.0,121469000.0,119507000.0,117706000.0,113669000.0,111915000.0,109428000.0,108214000.0,108431000.0,109749000.0,106974000.0,104105000.0,100622000.0,99923000.0,98365000.0,96936000.0,71757000.0,71350000.0,77924000.0,81779000.0,79876000.0,84487000.0,87718000.0,92413000.0,97344000.0,101276000.0,106594000.0,111912000.0,109310000.0,111686000.0,116618000.0,230273000.0,236477000.0,254171000.0,260262000.0,256791000.0,265886000.0,283219000.0,296747000.0,313123000.0
cash_flow_from_operations,-2186000.0,-1865000.0,,,7218000.0,-1019000.0,,,3433000.0,-484000.0,,,6874000.0,-1363000.0,,,7241000.0,-1913000.0,,,10575000.0,-4929000.0,,,28407000.0,7995000.0,,,28475000.0,101000.0,,,34463000.0,22000.0,,,48186000.0,1098000.0,,,55128000.0,-4346000.0,,
stock_based_compensation,3140000.0,404000.0,996000.0,918000.0,3405000.0,346000.0,494000.0,-58000.0,2427000.0,1219000.0,1100000.0,1458000.0,4688000.0,409000.0,1265000.0,1282000.0,4376000.0,482000.0,1345000.0,1329000.0,5205000.0,1426000.0,1256000.0,6630000.0,40093000.0,3621000.0,3342000.0,3839000.0,14549000.0,2488000.0,3456000.0,3466000.0,12958000.0,3167000.0,2684000.0,3638000.0,14111000.0,4429000.0,4009000.0,4218000.0,17777000.0,5029000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,4650000.0,1212000.0,,,5900000.0,818000.0,,,4158000.0,2125000.0,,,6140000.0,744000.0,,,3318000.0,571000.0,,,3420000.0,243000.0,,,1389000.0,274000.0,,,1197000.0,98000.0,,,7238000.0,3065000.0,,,8127000.0,869000.0,,,2783000.0,633000.0,,
cash_flow_from_investing,-21632000.0,-6805000.0,,,-21013000.0,-3689000.0,,,-13865000.0,-5117000.0,,,-15085000.0,-2878000.0,,,-5534000.0,-573000.0,,,-3447000.0,-245000.0,,,-1391000.0,-276000.0,,,-25679000.0,-105000.0,,,-6870000.0,-3067000.0,,,-7602000.0,-869000.0,,,-148566000.0,-633000.0,,
cash_flow_from_financing,-401000.0,-422000.0,,,-577000.0,-567000.0,,,-847000.0,-296000.0,,,-1295000.0,-525000.0,,,-767000.0,-1028000.0,,,-1116000.0,33123000.0,,,25316000.0,-2994000.0,,,-4901000.0,-1739000.0,,,-11094000.0,-2702000.0,,,-8558000.0,-925000.0,,,21928000.0,-12924000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22789355.0,22220000.0,22476000.0,22493000.0,22942586.0,22599000.0,22606000.0,22611000.0,23210682.0,22720000.0,22760000.0,22851000.0,22801.0,23095000.0,23131000.0,23048000.0,23037.0,23212000.0,23238000.0,23240000.0,23233000.0,23405000.0,23424000.0,23429000.0,23458000.0,24014000.0,24451000.0,24477000.0,24357000.0,24598000.0,24652000.0,24703000.0,24694000.0,24936000.0,25022000.0,25808000.0,27376862.0,27134000.0,27533000.0,27667000.0,28015775.0,28035462.0,28042618.0,28097684.0
shares_outstanding_diluted,,22220000.0,,,,,,,,,,,,,,,,,23238000.0,23240000.0,23233000.0,23405000.0,23866000.0,23429000.0,23458000.0,25178000.0,25409000.0,25392000.0,25483000.0,25370000.0,25783000.0,26070000.0,25929000.0,26177000.0,26117000.0,26979000.0,26842000.0,28127000.0,28257000.0,28314000.0,28257000.0,28289000.0,28397000.0,28438000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.84,9.18,11.12,9.99,10.21,10.47,11.12,10.36,9.45,10.12,11.95,12.28,11.92,15.5,16.3,14.34,21.17,21.47,25.61,25.41,16.7,17.94,24.16,38.38,47.96,56.87,52.36,44.46,39.88,47.27,55.35,79.14,82.51,68.64,66.16,84.82,84.26,104.14,108.97,131.71,72.54,114.64,105.25,118.84
market_cap,224247256.6773796,203979606.78100583,249933117.42782596,224705064.8517609,234243803.9351902,236611536.03458405,251378717.4129486,234249952.2371292,219340940.4729137,229926397.39990237,271981995.6588745,280610273.8981247,271787.92173957825,357972500.0,377035282.3524475,330508323.5168457,487693.2917575836,498361624.0615845,595125194.1833496,590528396.4538574,387991117.7253723,419885712.4996185,576602556.3583374,899205045.0248718,1125045658.5235596,1431872833.1069946,1330415255.5084229,1128928296.7529297,1016262067.2187804,1199239911.6134644,1427089010.6582642,2063179784.0881348,2139401845.39032,1796789264.0228271,1727900815.6433103,2288358771.7666626,2261706977.3406982,2929145762.8326416,3079165324.493408,3729237130.096436,2049762805.870056,3243050942.7337646,2988784250.0,3379571815.8569336
enterprise_value,149180256.6773796,137945606.78100586,187832117.42782596,159053064.85176086,173635803.9351902,181299536.03458405,199749717.4129486,181536952.2371292,170085940.47291374,186518397.39990237,233449995.6588745,242995273.8981247,-39671212.07826042,322896500.0,344131282.3524475,293513323.5168457,-40283306.70824242,461128624.0615845,556210194.1833496,548623396.4538574,341338117.7253723,345281712.49961853,490896556.3583374,806597045.0248718,1025865658.5235596,1327961833.1069946,1224026255.5084229,1013806296.7529296,919291067.2187804,1104342911.6134644,1330893010.6582642,1957361784.0881348,2026559845.39032,1689696264.0228271,1620487815.6433103,2172158771.7666626,2116815977.3406985,2785034762.8326416,3024277324.493408,3668476130.096436,1976721805.870056,3187486942.7337646,2929448250.0,3298118815.8569336
beta_3y,1.0758,1.0342,0.9392,0.9353,1.0218,1.0681,1.0724,1.1161,1.1068,1.0714,1.0782,1.0987,0.9941,0.924,1.0055,0.8931,0.7793,0.6956,0.6826,0.6106,0.7565,0.9541,0.9746,0.9444,1.0496,1.0833,1.1021,1.1781,1.2073,1.1588,1.1421,1.0781,1.1773,0.9932,0.963,1.047,0.9429,0.9128,0.9038,0.9148,0.8597,0.9026,0.9314,1.0941
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-10242000.0,241000.0,162000.0,-1110000.0,-2114000.0,-1596000.0,-1747000.0,-1031000.0,-8999000.0,-2408000.0,-2501000.0,-3032000.0,-9449000.0,-1033000.0,-3128000.0,-3227000.0,-10577000.0,-1331000.0,-2174000.0,-1842000.0,-31487000.0,300000.0,6765000.0,-1089000.0,-18126000.0,2607000.0,1668000.0,2107000.0,8529000.0,3506000.0,3388000.0,3919000.0,14644000.0,1881000.0,4771000.0,8660000.0,19649000.0,6585000.0,5041000.0,8395000.0,26270000.0,5465000.0,15111000.0,12741000.0
free_cash_flow,-6836000.0,-3077000.0,,,1318000.0,-1837000.0,,,-725000.0,-2609000.0,,,734000.0,-2107000.0,,,3923000.0,-2484000.0,,,7155000.0,-5172000.0,,,27018000.0,7721000.0,,,27278000.0,3000.0,,,27225000.0,-3043000.0,,,40059000.0,229000.0,,,52345000.0,-4979000.0,,
