Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,82514000.0,151150684.0,151024200.0,,88595000.0,230946000.0,231156000.0,226869000.0,217578000.0,201177000.0,187847000.0,174712000.0,154113000.0,143102000.0,133117000.0,106308000.0,101022000.0,94563000.0,90877000.0,87567000.0,86182000.0,85252000.0,78652000.0,74705000.0,75731000.0,69156000.0
accounts_payable,5245000.0,,,,3577000.0,6056000.0,5364000.0,5537000.0,3428000.0,8396000.0,9552000.0,7594000.0,6065000.0,7500000.0,6407000.0,6963000.0,4765000.0,3288000.0,2684000.0,3842000.0,5608000.0,4775000.0,4964000.0,2866000.0,9449000.0,6415000.0
accrued_liabilities,2180000.0,144695.0,130372.0,,3313000.0,2335000.0,4627000.0,4819000.0,12429000.0,9159000.0,10122000.0,7463000.0,7752000.0,3380000.0,4173000.0,4154000.0,3705000.0,4766000.0,4482000.0,4873000.0,7003000.0,7484000.0,9491000.0,12265000.0,12094000.0,13455000.0
deferred_revenue_current,7101000.0,,,,12678000.0,16848000.0,21462000.0,21999000.0,22430000.0,24758000.0,22297000.0,17786000.0,14281000.0,13863000.0,12876000.0,12997000.0,15172000.0,14651000.0,13499000.0,11347000.0,11350000.0,10871000.0,5896000.0,7038000.0,3846000.0,4043000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,300000.0,300000.0,300000.0,300000.0,300000.0,400000.0,300000.0,365000.0,400000.0,400000.0,400000.0,396000.0,404000.0,412000.0,420000.0,428000.0,436000.0
total_current_liabilities,17832000.0,197975.0,160098.0,,21684000.0,28743000.0,38034000.0,39861000.0,47971000.0,46325000.0,47947000.0,37821000.0,30960000.0,26399000.0,25206000.0,24242000.0,23398000.0,22779000.0,20988000.0,20561000.0,23863000.0,22774000.0,24420000.0,23494000.0,30314000.0,28794000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,4903000.0,4821000.0,4735000.0,4648000.0,4560000.0,4470000.0,4378000.0,4283000.0,4187000.0,4090000.0,3990000.0,3887000.0,3783000.0,3678000.0,3570000.0,3460000.0,3347000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,18656000.0,5430475.0,5392598.0,,43621000.0,54720000.0,62373000.0,55877000.0,55643000.0,53716000.0,54790000.0,44231000.0,36487000.0,31945000.0,30491000.0,29369000.0,28376000.0,27602000.0,26053000.0,25352000.0,28334000.0,27136000.0,28811000.0,27511000.0,34244000.0,32695000.0
retained_earnings,-91506000.0,200432.0,111825.0,,-152547000.0,-171302000.0,-179606000.0,-178776000.0,-190182000.0,-206074000.0,-222051000.0,-226553000.0,-241099000.0,-248850000.0,-258771000.0,-285336000.0,-289995000.0,-296363000.0,-299737000.0,-304186000.0,-308414000.0,-308957000.0,-318561000.0,-327059000.0,-335844000.0,-342118000.0
treasury_stock,,,,,,,,,,,,,,,,,0.0,,25961.0,218000.0,251000.0,251000.0,251000.0,251000.0,251000.0,562000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-91316000.0,-107432000.0,-115345000.0,-126075000.0,44974000.0,176226000.0,168783000.0,170992000.0,161935000.0,147461000.0,133057000.0,130481000.0,117626000.0,111157000.0,102626000.0,76939000.0,72646000.0,66961000.0,64824000.0,62215000.0,57848000.0,58116000.0,49841000.0,47194000.0,41487000.0,36461000.0
cash_flow_from_operations,-44711000.0,-22308000.0,,,-53513000.0,-12590000.0,,,-73242000.0,-12287000.0,,,-39523000.0,-6308000.0,,,-16172000.0,666000.0,,,8151000.0,1922000.0,,,13057000.0,1210000.0
stock_based_compensation,1292000.0,326000.0,,,4300000.0,2323000.0,,,6964000.0,1788000.0,,,6644000.0,1267000.0,,,3999000.0,689000.0,,,6568000.0,863000.0,,,14366000.0,2241000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,767000.0,194000.0,,,367000.0,,,,351000.0,22000.0,,,130000.0,5000.0,,,5000.0,0.0,,,0.0,77000.0,,,102000.0,0.0
cash_flow_from_investing,-8986000.0,25525000.0,,,25455000.0,-135653000.0,,,-74935000.0,19773000.0,,,62701000.0,14995000.0,,,14003000.0,0.0,,,-31405000.0,2070000.0,,,23148000.0,2546000.0
cash_flow_from_financing,,1000000.0,,,36623000.0,148879000.0,,,148340000.0,-137000.0,,,-218000.0,-26000.0,,,-123000.0,-6000.0,,,-7010000.0,-2635000.0,,,-25778000.0,-5174000.0
dividends_paid,,,,,,,,,,,,,,,,,0.0,0.0,,,4063000.0,2277000.0,,,22010000.0,4862000.0
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,251000.0,0.0,,,0.0,311000.0
shares_outstanding_basic,13165000.0,13164675.0,13165000.0,13165000.0,39542000.0,48071000.0,52567000.0,52593000.0,52677000.0,52750.0,52775.0,52793000.0,52853000.0,52950000.0,53006000.0,53040000.0,53287000.0,53301000.0,53613000.0,54850000.0,56598000.0,57132000.0,57711000.0,58081000.0,58734000.0,59288000.0
shares_outstanding_diluted,13164675.0,13164675.0,13165000.0,13165000.0,18931000.0,48071000.0,52968000.0,52677000.0,51789000.0,52750.0,52775.0,52793000.0,52787000.0,52950000.0,53006000.0,53040000.0,53044000.0,53301000.0,53613000.0,54850000.0,54480000.0,57132000.0,57585000.0,57930000.0,57664000.0,58949000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,8.37,8.57,8.5,11.9,11.56,11.63,8.99,5.06,2.47,1.44,1.25,0.97,1.15,0.8,0.6,0.46,0.91,0.99,1.69,1.37,2.44,5.31,5.09,3.71,2.96
market_cap,,110154794.3394184,112852483.33454132,111841883.86917114,225253761.59858704,555580118.55793,616243341.545105,473571844.4538117,261948865.32354355,130480.23211956024,76074.52436387539,65743604.07948494,51328207.229971886,60971084.77950096,42182369.12608147,32075543.632507324,24431736.986994743,48645576.432824135,53045962.82458305,92928631.02555276,74784032.24945068,139586529.70218658,305730216.14313126,294681561.6130829,213921467.5445557,174489042.2487259
enterprise_value,,97118794.3394184,100928483.33454132,103467883.86917114,207869761.59858704,537560118.55793,602493341.545105,449894844.4538117,244401865.32354355,-24765519.76788044,-23184925.475636125,18417604.07948494,10821207.229971886,11803084.77950096,-2654630.8739185333,-8728456.367492676,-13783263.013005257,9770576.432824137,13401962.824583054,83215631.02555275,66833032.24945068,130278529.70218658,298787216.14313126,280573561.6130829,195603467.5445557,157589042.2487259
beta_3y,,,,,,0.1282,0.2069,0.2337,0.2891,0.4823,0.6051,0.6516,0.7268,1.1784,1.4487,1.534,1.6116,1.6242,1.4934,1.4463,1.4191,1.289,1.2101,1.2018,1.0928,1.0858
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-44263000.0,,,,-38470000.0,,,,-24598000.0,-10456000.0,,,-15993000.0,-1936000.0,,,-21566000.0,1561000.0,,,5797000.0,3592000.0,,,7207000.0,2134000.0
free_cash_flow,-45478000.0,-22502000.0,,,-53880000.0,,,,-73593000.0,-12309000.0,,,-39653000.0,-6313000.0,,,-16177000.0,666000.0,,,8151000.0,1845000.0,,,12955000.0,1210000.0
