Financials,2015-03-27,2015-03-31,2015-05-11,2015-06-30,2015-08-06,2015-09-30,2015-11-12,2015-12-31,2016-03-28,2016-03-31,2016-05-05,2016-06-30,2016-08-12,2016-09-30,2016-11-11,2016-12-31,2017-03-16,2017-03-20,2017-03-31,2017-05-10,2017-06-30,2017-08-14,2017-09-30,2017-11-12,2017-12-31,2018-02-28,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-01-01,2019-03-25,2019-03-31,2019-05-09,2019-06-30,2019-08-09,2019-09-30,2019-11-11,2019-12-31,2020-03-24,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-01-01,2021-03-24,2021-03-31,2021-05-10,2021-06-30,2021-08-06,2021-09-30,2021-11-11,2021-12-31,2022-02-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-16,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-08,2023-12-31,2024-03-15,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-08,2024-12-31,2025-03-17,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-17,2026-03-31,2026-05-01
tax_expense,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-3335291.0,,-3145326.0,,-4318111.0,,-15760323.0,,-2327540.0,,-1722383.0,,204689.0,,-6368885.0,,,-1703554.0,,-2241489.0,,-2184510.0,,-8122581.0,,-1874382.0,,-4142577.0,,-3309866.0,,-11404934.0,,,-4073307.0,,-7262529.0,,-3285914.0,,-17239777.0,,-2947420.0,,-3906142.0,,-3491071.0,,-17828000.0,,,-3538000.0,,-7039000.0,,-5197000.0,,-20606000.0,,-4786000.0,,-6672000.0,,-8011000.0,,-26960000.0,,-6281000.0,,-9830000.0,,-6229000.0,,-30094000.0,,-5878000.0,,-6049000.0,,-7230000.0,,-25504000.0,,-6718000.0,,-8423000.0,,-8692000.0,,-34770000.0,,-9589000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,-0.06,,-0.04,,-0.18,,-0.04,,-0.05,,-0.06,,-0.21,,-0.05,,-0.08,,-0.05,,-0.24,,-0.05,,-0.05,,-0.06,,-3.04,,-0.78,,-0.07,,-0.07,,-4.04,,-1.11,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,-0.05,,-0.08,,-0.05,,-0.24,,-0.05,,-0.05,,-0.06,,-3.04,,-0.78,,-0.07,,-0.07,,-4.04,,-1.11,
cash_and_cash_equivalents,,9728369.0,,11402935.0,,7839439.0,,3715895.0,,2882657.0,,1190866.0,,4388177.0,,3082962.0,,,1222011.0,,3745023.0,,2733663.0,,7217469.0,,4779519.0,,15236736.0,,12935587.0,,10380493.0,,,19568247.0,,17058527.0,,15289543.0,,12581136.0,,9351141.0,,7462736.0,,9105950.0,,39554000.0,,,137574000.0,,142433000.0,,140041000.0,,136377000.0,,131486000.0,,125537000.0,,117367000.0,,110890000.0,,103868000.0,,99390000.0,,94031000.0,,88460000.0,,83960000.0,,79526000.0,,74766000.0,,71084000.0,,65116000.0,,57857000.0,,51845000.0,,41299000.0,,31718000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1280209.0,,2012153.0,,1055059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,94628.0,,101339.0,,170860.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,263763.0,,239092.0,,201652.0,,193293.0,,227936.0,,209129.0,,120751.0,,171601.0,,,294831.0,,228370.0,,157406.0,,250944.0,,495667.0,,440389.0,,290331.0,,509833.0,,,835468.0,,813168.0,,430042.0,,862344.0,,1337120.0,,1464366.0,,1484251.0,,1814000.0,,,2550452.0,,2391966.0,,1883197.0,,2488000.0,,3874000.0,,5304000.0,,5107000.0,,1207000.0,,5295000.0,,5759000.0,,3472000.0,,2162000.0,,1613000.0,,987000.0,,950000.0,,1165000.0,,1439000.0,,1075000.0,,580000.0,,1128000.0,,1827000.0,
total_current_assets,,11366969.0,,13755519.0,,9542010.0,,4294851.0,,3385593.0,,1454995.0,,4563928.0,,3254563.0,,,1516842.0,,3976129.0,,2950109.0,,7898034.0,,5735374.0,,16408171.0,,13922943.0,,11549366.0,,,20779528.0,,18388141.0,,16400629.0,,14319266.0,,11667120.0,,10061681.0,,11318317.0,,42770000.0,,,141031313.0,,145830918.0,,142986884.0,,141240000.0,,136848000.0,,133421000.0,,123395000.0,,118197000.0,,110869000.0,,106003000.0,,97648000.0,,92219000.0,,87055000.0,,81718000.0,,77111000.0,,74457000.0,,68744000.0,,62517000.0,,55678000.0,,45618000.0,,36668000.0,
property_plant_equipment,,381590.0,,360206.0,,484544.0,,171568.0,,145970.0,,114235.0,,84537.0,,55119.0,,,27761.0,,18989.0,,14435.0,,11467.0,,59810.0,,60926.0,,57804.0,,54487.0,,,48212.0,,44174.0,,39142.0,,34350.0,,29734.0,,29440.0,,25429.0,,21000.0,,,15835.0,,14501.0,,22138.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000.0,,88103.0,,75822.0,,63284.0,,50479.0,,37397.0,,44235.0,,31279.0,,18000.0,,,8013.0,,4720.0,,1217.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,234000.0,,,,,,,,192000.0,,,,,,,,,173500.0,,,,,,,,41000.0,,,,,,,,,54000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,13802865.0,,16561200.0,,12357390.0,,6243321.0,,5100021.0,,3284619.0,,6278241.0,,4144372.0,,,2303182.0,,4709378.0,,3634621.0,,8164094.0,,5980302.0,,16577846.0,,14124372.0,,11720446.0,,,21024728.0,,18609313.0,,16596523.0,,14489855.0,,11812302.0,,10205699.0,,11437660.0,,42839000.0,,,141080546.0,,145868005.0,,143023647.0,,141262000.0,,137478000.0,,134048000.0,,126724000.0,,123532000.0,,116200000.0,,108355000.0,,101695000.0,,96252000.0,,91087000.0,,85858000.0,,79477000.0,,76444000.0,,70747000.0,,64515000.0,,58012000.0,,47608000.0,,37943000.0,
accounts_payable,,966208.0,,580541.0,,1179329.0,,814448.0,,429052.0,,282791.0,,197354.0,,254320.0,,,386877.0,,495811.0,,380399.0,,334901.0,,168347.0,,191217.0,,550704.0,,353328.0,,,463970.0,,318266.0,,501430.0,,293171.0,,356252.0,,1032707.0,,682612.0,,1589000.0,,,722281.0,,537915.0,,667988.0,,1717000.0,,1596000.0,,2052000.0,,1653000.0,,2965000.0,,1444000.0,,1174000.0,,718000.0,,806000.0,,1230000.0,,1056000.0,,1561000.0,,679000.0,,1165000.0,,2010000.0,,3536000.0,,4293000.0,,2569000.0,
accrued_liabilities,,1117932.0,,1900284.0,,934675.0,,463676.0,,169001.0,,75773.0,,12480.0,,16964.0,,,34610.0,,44017.0,,50542.0,,90105.0,,172613.0,,286713.0,,51673.0,,177074.0,,,74844.0,,53485.0,,225472.0,,77888.0,,52474.0,,92855.0,,85173.0,,93000.0,,,151155.0,,531602.0,,75695.0,,204000.0,,120000.0,,834000.0,,117000.0,,1059000.0,,613000.0,,803000.0,,1261000.0,,973000.0,,1613000.0,,1907000.0,,1694000.0,,919000.0,,1788000.0,,2200000.0,,1989000.0,,1307000.0,,2807000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50706.0,,51795.0,,49266.0,,39371.0,,29385.0,,39515.0,,30063.0,,18000.0,,,8013.0,,4720.0,,1217.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,3486556.0,,3413663.0,,3292605.0,,2501587.0,,1326835.0,,874265.0,,863767.0,,1047266.0,,,774777.0,,1905776.0,,1071823.0,,1225407.0,,720710.0,,3011081.0,,3555263.0,,2915436.0,,,1491141.0,,1032829.0,,1564310.0,,1322742.0,,907952.0,,1826673.0,,1565366.0,,15671000.0,,,1379147.0,,1796103.0,,1675821.0,,3126000.0,,2322000.0,,3792000.0,,2868000.0,,5568000.0,,2944000.0,,3478000.0,,3444000.0,,5236000.0,,5328000.0,,5696000.0,,5796000.0,,4967000.0,,5425000.0,,6820000.0,,8225000.0,,8255000.0,,7457000.0,
long_term_debt,,25230.0,,12531.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37397.0,,24027.0,,14018.0,,11108.0,,8013.0,,4720.0,,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3519013.0,,3436213.0,,3298293.0,,2501587.0,,1326835.0,,874265.0,,863767.0,,1047266.0,,,774777.0,,1905776.0,,1071823.0,,1225407.0,,720710.0,,3011081.0,,3555263.0,,2915436.0,,,1528538.0,,1056856.0,,1578328.0,,1333850.0,,915965.0,,1831393.0,,1566583.0,,15671000.0,,,1379546.0,,1796005.0,,1675821.0,,3126000.0,,2322000.0,,3792000.0,,2868000.0,,5568000.0,,2944000.0,,3478000.0,,3444000.0,,5236000.0,,5328000.0,,5696000.0,,5796000.0,,4967000.0,,5425000.0,,6820000.0,,8225000.0,,8255000.0,,7457000.0,
retained_earnings,,-38509831.0,,-41655157.0,,-45973267.0,,-50934863.0,,-53262403.0,,-54984786.0,,-54780098.0,,-57303748.0,,,-59007302.0,,-61248791.0,,-63433301.0,,-65426329.0,,-67300711.0,,-71443288.0,,-74753154.0,,-76831263.0,,,-80904570.0,,-88167099.0,,-91453013.0,,-94071040.0,,-97018460.0,,-100924602.0,,-104415673.0,,-111899000.0,-108628000.0,,-112165700.0,,-119204948.0,,-124402093.0,,-129234000.0,,-134020000.0,,-140691000.0,,-148703000.0,,-156194000.0,,-162475000.0,,-172305000.0,,-178534000.0,,-186288000.0,,-192166000.0,,-198215000.0,,-205445000.0,,-211792000.0,,-218510000.0,,-226933000.0,,-235625000.0,,-246562000.0,,-256151000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,152000.0,,1475000.0,,1475000.0,,1475000.0,,1475000.0,,1475000.0,,1475000.0,,1475000.0,,1475000.0,,1475000.0,,1475000.0,,1475000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-54000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,10283852.0,,13124987.0,,9059097.0,,3741734.0,,3773186.0,,2410354.0,,5414474.0,,3097106.0,,,1528405.0,,2803602.0,,2562798.0,,6938687.0,,5259592.0,,13566765.0,,10569109.0,,8805010.0,,,19496190.0,,17552457.0,,15018195.0,,13156000.0,,10896337.0,,8374306.0,,9871077.0,,27168000.0,,,139701000.0,,144072000.0,,141348000.0,,138136000.0,,135156000.0,,130255000.0,,123856000.0,,117964000.0,,113256000.0,,104877000.0,,98251000.0,,91016000.0,,85759000.0,,80162000.0,,73681000.0,,71477000.0,,65322000.0,,57695000.0,,49787000.0,,39353000.0,,30486000.0,
cash_flow_from_operations,,-2998663.0,,,,,,-13953296.0,,-2994755.0,,,,,,-5374589.0,,,-1860951.0,,,,,,-6593950.0,,-2386882.0,,,,,,-8961621.0,,,-2148956.0,,,,,,-9128442.0,,-3229995.0,,,,,,-11570000.0,,,-4408000.0,,,,,,-16472000.0,,-4878000.0,,,,,,-20760000.0,,-7022000.0,,,,,,-20941000.0,,-4698000.0,,,,,,-21030000.0,,-5959000.0,,,,,,-29762000.0,,-9581000.0,
stock_based_compensation,,148869.0,,205112.0,,317986.0,,840103.0,,192457.0,,200187.0,,257389.0,,,,,,,181408.0,,,,,,,,179050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6788000.0,,1573000.0,,,,,,4621000.0,,417000.0,,,,,,2292000.0,,563000.0,,,,,,2646000.0,,722000.0,
depreciation_amortization_cf,,64249.0,,,,,,272627.0,,75729.0,,,,,,303482.0,,,40087.0,,,,,,128994.0,,7864.0,,,,,,44197.0,,,13983.0,,,,,,52789.0,,12326.0,,,,,,47000.0,,,9000.0,,,,,,23000.0,,2000.0,,,,,,8000.0,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,11175.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,51068.0,,,,,,110906.0,,,,,,,,,7625.0,,,,,,,,9000.0,,,0.0,,,,,,9000.0,,13000.0,,,,,,27000.0,,0.0,,,,,,14000.0,,6000.0,,,,,,19000.0,,9000.0,,,,,,23000.0,,0.0,
cash_flow_from_investing,,-66035.0,,,,,,-288419.0,,-5020.0,,,,,,-9213.0,,,,,,,,,,,-51068.0,,,,,,-110906.0,,,,,,,,,-7625.0,,,,,,,,-9000.0,,,0.0,,,,,,-9000.0,,-13000.0,,,,,,-4727000.0,,0.0,,,,,,-14000.0,,-6000.0,,,,,,-19000.0,,-9000.0,,,,,,-23000.0,,0.0,
cash_flow_from_financing,,4292349.0,,,,,,9456892.0,,2166537.0,,,,,,4695869.0,,,,,,,,,10783457.0,,,,,,,,12290551.0,,,11336710.0,,,,,,11336710.0,,,,,,,,38552000.0,,,102428000.0,,,,,,113304000.0,,0.0,,,,,,0.0,,0.0,,,,,,-1475000.0,,204000.0,,,,,,3673000.0,,0.0,,,,,,0.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1475000.0,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,25396124.0,27217257.0,27217257.0,29046260.0,29046260.0,30446260.0,30446260.0,2177151.0,38823464.0,38823464.0,38823464.0,39569510.0,39569510.0,3787967.0,3787967.0,3786913.0,3786913.0,3786913.0,3786913.0,7412912.0,10032410.0,11701075.0,14022741.0,26522741.0,2651952.0,31822741.0,2651952.0,2651952.0,4874099.0,5069599.0,5523255.0,5646552.0,5846552.0,,9116490.0,9122171.0,9124732.0,9129563.0,9129563.0,9130984.0,9130984.0,9130984.0,9130984.0,9130984.0,9208458.0,9303878.0,10395001.0,10464250.0,10492835.0,47550000.0,,120824368.0,92587000.0,120824368.0,121572000.0,126623256.0,126538000.0,126624110.0,126624000.0,126624110.0,126624000.0,126624110.0,126624000.0,126624110.0,126624000.0,126624110.0,126624110.0,126624110.0,126624110.0,126624110.0,126622798.0,125785200.0,125793112.0,125304064.0,125304064.0,125304064.0,125319778.0,125757416.0,125732140.0,125757416.0,125772664.0,125801254.0,8611266.0,129170004.0,8622289.0,129170004.0,129171424.0,129171424.0,129171424.0,129171424.0,8611361.0,8611361.0,8611361.0,8611361.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126624110.0,,126624110.0,,126622798.0,,125793112.0,,126081602.0,,125319778.0,,125732140.0,,125772664.0,,8390618.0,,8622289.0,,129170425.0,,129171424.0,,8611321.0,,8622289.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4806.0,4860.0,3753.0,3051.0,2943.0,2079.0,1836.0,864.0,891.0,918.0,864.0,756.0,675.0,378.0,316.8,253.8,277.2,261.0,136.8,102.6,90.0,66.6,95.4,66.6,46.8,118.8,81.0,61.65,33.0,34.2,26.25,19.05,15.3,15.3,57.3,52.8,40.05,38.25,34.05,29.4,21.15,23.55,14.1,19.95,24.6,57.0,59.55,36.3,20.55,14.25,14.25,32.4,31.65,41.55,94.8,50.7,48.9,38.55,24.0,18.9,18.75,14.85,16.35,15.0,12.45,12.9,7.95,10.2,10.8,10.2,18.9,15.45,11.1,10.65,13.2,19.35,27.0,22.95,17.85,19.35,22.8,22.5,14.1,10.95,10.05,12.6,12.45,12.3,13.05,13.35,8.85,5.49,5.26,5.33
market_cap,122053771944.0,132275869020.0,102146365521.0,88620139260.0,85483143180.0,63297774540.0,55899333360.0,1881058464.0,34591706424.0,35639939952.0,33543472896.0,29914549560.0,26709419250.0,1431851526.0,1200027899.3601685,961118530.9567413,1049732329.8269653,988384293.0,518049709.95674133,760564759.888794,902916900.0,779291577.1455765,1337769512.7970047,1766414510.129509,124111351.57672119,3780541727.9152985,214808112.0,163492844.84655762,160845267.0,173380289.6677971,144985443.75,107566811.2920227,89452246.7151413,,522374870.0446701,481650621.84033585,365445509.63838196,349205784.75,310861613.1846962,268450926.11680603,193120308.11680603,215034666.23361206,128746877.88319397,182163137.76638794,226528070.31274796,530321046.0,619022301.6192436,379852267.0164108,215627751.2446022,677587500.0,,3914709707.5633545,2930378514.6808624,5020252398.218323,11525025971.0083,6419799175.805878,6187708393.081665,4881359343.893471,3038976000.0,2393195630.6967354,2374200000.0,1880368081.8032646,2070302448.3032227,1899361650.0,1576468775.8483887,1633450970.6967354,1006661650.3483677,1291565897.8483677,1367540412.1516323,1291565897.8483677,2393170833.897236,1943381316.008377,1396303591.186264,1334488233.800293,1664277122.3518429,2424633686.199707,3383634006.0,2886132793.145294,2244318746.963005,2433406047.572647,2867616643.2430725,2830528215.0,118307717.00076675,1414411519.162777,86654006.09457111,1627542099.674446,1608171766.6126966,1588808539.837494,1685687107.837494,1724438559.6749878,76210194.13495827,47276369.919015884,45353242.11348534,45898553.473005295
enterprise_value,122053771944.0,132266140651.0,102146365521.0,88608736325.0,85483143180.0,63289935101.0,55899333360.0,1877342569.0,34591706424.0,35637057295.0,33543472896.0,29913358694.0,26709419250.0,1427463349.0,1200027899.3601685,958035568.9567413,1049732329.8269653,988384293.0,516827698.95674133,760564759.888794,899171877.0,779291577.1455765,1335035849.7970047,1766414510.129509,116893882.57672119,3780541727.9152985,210028593.0,163492844.84655762,145608531.0,173380289.6677971,132049856.75,107566811.2920227,79071753.7151413,,522374870.0446701,462082374.84033585,365445509.63838196,332147257.75,310861613.1846962,253161383.11680603,193120308.11680603,202453530.23361206,128746877.88319397,172811996.76638794,226528070.31274796,522858310.0,619022301.6192436,370746317.0164108,215627751.2446022,638033500.0,,3914709707.5633545,2792804514.6808624,5020252398.218323,11382592971.0083,6419799175.805878,6047667393.081665,4881359343.893471,2902599000.0,2393195630.6967354,2242714000.0,1880368081.8032646,1944765448.3032227,1899361650.0,1459101775.8483887,1633450970.6967354,895771650.3483677,1291565897.8483677,1263672412.1516323,1291565897.8483677,2293780833.897236,1943381316.008377,1302272591.186264,1334488233.800293,1575817122.3518429,2424633686.199707,3299674006.0,2886132793.145294,2164792746.963005,2433406047.572647,2792850643.2430725,2830528215.0,47223717.000766754,1414411519.162777,21538006.094571114,1627542099.674446,1550314766.6126966,1588808539.837494,1633842107.837494,1724438559.6749878,34911194.13495827,47276369.919015884,13635242.113485336,45898553.473005295
