Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-24,2021-09-30,2021-11-15,2021-12-31,2022-03-30,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-07,2022-12-31,2023-01-02,2023-03-28,2023-03-31,2023-04-20,2023-05-10,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-01-02,2024-03-27,2024-03-31,2024-05-15,2024-06-30,2024-08-15,2024-09-30,2024-11-13,2024-12-31,2025-03-17,2025-03-31,2025-05-01,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-25,2026-03-31,2026-05-05
cash_and_cash_equivalents,215574.0,,367559.0,266462.0,891816.0,1096330.0,406642.0,,8978908.0,,6975302.0,,5061380.0,,5910527.0,,19975562.0,,23501007.0,,,21022515.0,,,26079597.0,,12146619.0,,16755233.0,,,16137920.0,,13927460.0,,11144929.0,,7706240.0,,5125384.0,,6176785.0,,2919688.0,,1646695.0,,5671756.0,
marketable_securities,,,,,,,,,2998181.0,,2996960.0,,2997999.0,,997925.0,,2910936.0,,1481606.0,,,1491812.0,,,999609.0,,11128401.0,,4462942.0,,,982604.0,,995208.0,,0.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,20540.0,,212908.0,,5137.0,,5019.0,,,,1610.0,,14167.0,14167.0,,625330.0,,,570133.0,,508506.0,,80160.0,80160.0,,90871.0,,115793.0,,129544.0,,0.0,,198829.0,,0.0,,312993.0,,,,583292.0,
inventory,,,,,936676.0,,1539514.0,,2451794.0,,1799769.0,,3213182.0,,4369549.0,,4393238.0,,4008332.0,,,4796787.0,,,5576480.0,,8134838.0,,4884761.0,,,3889982.0,,4147507.0,,3343468.0,,2516760.0,,2375187.0,,2681000.0,,2462141.0,,2492741.0,,2554853.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1834942.0,,2899841.0,,15633851.0,,13073346.0,,12606264.0,,12320261.0,,26248656.0,,29887529.0,,,28555019.0,,,33938100.0,,32723571.0,,26646318.0,,,21778752.0,,19582107.0,,15378981.0,,10419141.0,,12200833.0,,13392948.0,,10053775.0,,4897217.0,,9597334.0,
property_plant_equipment,,,,,1365029.0,,1644984.0,,2230729.0,,2883171.0,,3433042.0,,4362758.0,,4774839.0,,5535902.0,,,6154039.0,,,9556167.0,,10053347.0,,12293988.0,,,13891330.0,,13506672.0,,14217041.0,,15037798.0,,11030080.0,,8743265.0,,8716923.0,,8342961.0,,7984461.0,
operating_lease_rou_assets,,,,,1279595.0,,1742790.0,,1646700.0,,1550530.0,,1457424.0,,1360883.0,,1264259.0,,1329620.0,,,1211414.0,54425.0,,1092908.0,,974101.0,,854990.0,,,735562.0,,615815.0,,495744.0,,390686.0,,293162.0,,195540.0,,97819.0,,,,2641100.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,4504566.0,,6312615.0,,22628984.0,,20599184.0,,20501774.0,,21019907.0,,35223690.0,,38231480.0,,,36895728.0,,,45582480.0,,44276783.0,,39846713.0,,,36454352.0,,33753304.0,,30140476.0,,25887905.0,,23550268.0,,22357946.0,,18894710.0,,16234369.0,,23217086.0,
accounts_payable,,,,,799280.0,,1190147.0,,1687745.0,,1200861.0,,1969493.0,,2262434.0,,1927656.0,,2065680.0,,,2716121.0,,,2465400.0,,3633807.0,,2399026.0,,,1494271.0,,2779814.0,,1957902.0,,2215078.0,,1505559.0,,2025155.0,,1410071.0,,1114835.0,,1507282.0,
accrued_liabilities,,,,,217936.0,,114008.0,,492205.0,,456814.0,,660038.0,,683351.0,,538312.0,,1240769.0,,,629216.0,,,1192490.0,,965514.0,,1075512.0,,,697797.0,,1107611.0,,1195982.0,,794253.0,,951750.0,,926605.0,,599044.0,,714248.0,,1056649.0,
deferred_revenue_current,,,,,6784.0,,188978.0,,162637.0,,14100.0,,200.0,,532127.0,,1026580.0,,5300.0,,,5800.0,,,182335.0,,14259.0,,44195.0,44195.0,,21448.0,,6175.0,,38175.0,,80000.0,,12500.0,,12500.0,,297887.0,,395932.0,,210800.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,295374.0,,361045.0,,364822.0,,368602.0,,377856.0,,382922.0,,387993.0,,479314.0,,,486174.0,,,493056.0,,499957.0,,482897.0,,,465864.0,,448611.0,,431132.0,,436730.0,,327693.0,,218560.0,,109329.0,,,,438821.0,
total_current_liabilities,,,,,1440067.0,,2044221.0,,2897452.0,,2155420.0,,3122630.0,,3975877.0,,3995584.0,,3791063.0,,,3854142.0,,,4511968.0,,5326655.0,,4216345.0,,,2896963.0,,4560560.0,,3843294.0,,3747990.0,,3021247.0,,3203858.0,,2436828.0,,2244513.0,,3232034.0,
long_term_debt,,,,,,,,,,,499900.0,,499900.0,,499900.0,,499900.0,,499900.0,,,499900.0,,,499900.0,,499900.0,,499900.0,,,499900.0,,499900.0,,499900.0,,499900.0,,499900.0,,499900.0,,499900.0,,499900.0,,499900.0,
operating_lease_liabilities_noncurrent,,,,,1015759.0,,1428630.0,,1336437.0,,1244164.0,,1146029.0,,1047806.0,,949495.0,,919628.0,,,793559.0,,,667169.0,,540460.0,,436730.0,,,327694.0,,218560.0,,109329.0,,,,,,,,,,,,2218810.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,2955726.0,,4580975.0,,5342013.0,,3899484.0,,4768559.0,,5523583.0,,5444979.0,,5210591.0,,,5220340.0,,,8391922.0,,9065674.0,,7797098.0,,,6313649.0,,7814052.0,,6932265.0,,6671055.0,,5887690.0,,3734710.0,,2963090.0,,2766558.0,,5968603.0,
retained_earnings,,,,,-1006547.0,,-823747.0,,-1207024.0,,-2017556.0,,-3208873.0,,-3747655.0,,-4447684.0,,-7154808.0,,,-8321580.0,,,-9656223.0,,-11517958.0,,-14346984.0,,,-16033211.0,,-18978912.0,,-21491078.0,,-25392955.0,,-27003195.0,,-28657266.0,,-31412779.0,,-34000228.0,,-36094506.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,115607.0,194263.0,170739.0,-29785.0,1548840.0,1680789.0,1731640.0,,17286971.0,,16699700.0,,15733215.0,,15496324.0,,29778711.0,,33020889.0,,,31675388.0,,,37190558.0,,35211109.0,,32049615.0,,,30140704.0,,25939252.0,,23208211.0,,19216850.0,,17662578.0,,18623235.0,,15931620.0,,13467811.0,,17248483.0,
cash_flow_from_operations,,,,,364648.0,189898.0,,,,,-1947539.0,,-1149673.0,,,,,,-4146031.0,,,-2232650.0,,,,,,,-6934773.0,,,-1749920.0,,,,,,-6973617.0,,-1736276.0,,,,,,-6878557.0,,-1661001.0,
stock_based_compensation,,,,,,,,,,,309832.0,,224832.0,,,,,,1448751.0,,,482964.0,,,,,,,1902749.0,,,426283.0,,,,,,1177140.0,,55968.0,,,,,,303133.0,,74925.0,
depreciation_amortization_cf,,,,,155728.0,46523.0,,,31091.0,,198523.0,,80092.0,,119817.0,,172602.0,,553750.0,,,218276.0,,,284562.0,,341826.0,,1353383.0,,,425281.0,,434958.0,,440458.0,,1745217.0,,441672.0,,425551.0,,419825.0,,1734230.0,,467161.0,
capital_expenditure,,,,,525196.0,443250.0,,,,,1940702.0,,728371.0,,,,,,3365679.0,,,744008.0,,,,,,,5162478.0,,,1991051.0,,,,,,6341711.0,,828861.0,,,,,,2157199.0,,108661.0,
cash_flow_from_investing,,,,,-200452.0,-443250.0,,,,,-8037264.0,,-647855.0,,,,,,-195605.0,,,-243007.0,,,,,,,-6629021.0,,,1476448.0,,,,,,-1861632.0,,-789774.0,,,,,,-1590634.0,,-108661.0,
cash_flow_from_financing,,,,,512046.0,457866.0,,,,,16068289.0,,-116394.0,,,,,,20867340.0,,,-2835.0,,,,,,,6818020.0,,,-83735.0,,,,,,-213744.0,,-54806.0,,,,,,2409646.0,,5794723.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,4000000.0,,4000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7013478.0,9520000.0,9520000.0,,9520000.0,9520000.0,,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,,9520000.0,952000.0,9520000.0,952000.0,9520000.0,952000.0,9520000.0,1487445.0,14874452.0,40201.0,1487299.0,2237299.0,2237299.0,2237299.0,2237299.0,60468.0,8620299.0,529330.0,529330.0
shares_outstanding_diluted,,,,,4000000.0,,,,,,5331400.0,,,,7000000.0,,,,7624938.0,,,9520000.0,,,9520000.0,,9520000.0,,9520000.0,,,952000.0,,952000.0,,952000.0,,1003204.0,,40201.0,,1899533.0,,2237299.0,,1968121.0,,161925.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,1631.7,1328.3,1487.4,1483.7,1431.9,1542.9,1230.25,995.3,1450.4,902.8,810.3,677.1,677.1,684.5,627.15,529.1,547.6,784.4,717.8,503.2,481.0,525.4,504.68,384.8,318.2,240.5,201.65,144.3,222.0,181.3,203.5,147.63,123.21,98.05,82.88,90.28,101.38,98.42,64.38,16.09,9.51,6.44
market_cap,,,,,,,,11421899658.203125,9298100341.796875,10411800170.898438,7910197919.677734,10023300170.898438,10800300170.898438,8611750000.0,6967099914.550781,10152800170.898438,6331767852.786255,7714055883.7890625,5162845333.644287,,6516440000.0,5970468232.421875,,5213151767.578125,7467488232.421875,6833455883.7890625,4790464116.2109375,4579120000.0,5001808232.421875,,3663295883.7890625,302926411.62109375,2289560000.0,191970794.18945312,1373736029.0527344,211344000.0,1725976029.0527344,204152014.0,2195915421.38916,4953165.173194885,145829671.48887634,157433289.8227768,201983350.98892212,226817366.47507477,220194963.48338318,126707624.57439423,138743706.48591042,1539744.7965860367,3408885.2302885056
enterprise_value,,,,,,,,11421899658.203125,9289121433.796875,10411800170.898438,7903222617.677734,10023300170.898438,10795238790.898438,8611750000.0,6961189387.550781,10152800170.898438,6311792290.786255,7714055883.7890625,5139344326.644287,,6516440000.0,5949445717.421875,,5213151767.578125,7441408635.421875,6833455883.7890625,4778317497.2109375,4579120000.0,4985052999.421875,,3663295883.7890625,286788491.62109375,2289560000.0,178043334.18945312,1373736029.0527344,200199071.0,1725976029.0527344,196445774.0,2195915421.38916,-172218.82680511475,145829671.48887634,151256504.8227768,201983350.98892212,223897678.47507477,220194963.48338318,125060929.57439423,138743706.48591042,-4132011.2034139633,3408885.2302885056
beta_3y,,,,,,,,,,,,,,,,0.7279,1.2148,1.1521,1.1208,1.1208,1.085,1.0677,1.0716,1.0966,1.0766,1.0649,1.0631,1.0326,1.0369,1.0392,0.9667,0.9679,0.9039,0.8892,0.8964,0.8775,0.8206,0.7822,0.8424,0.8516,1.1832,1.4673,1.5086,1.2176,1.2748,1.3552,1.3619,1.2248,1.2472
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03545000076293945,0.034389998912811276,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.03946000099182129,0.04196000099182129,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03926000118255615,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.04306000232696533,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,31241.0,-214490.0,876562.0,201285.0,-62458.0,,-291443.0,,-1432198.0,,-968061.0,,-352162.0,,-684358.0,,-5467958.0,,,-2151247.0,,,-2759665.0,,-2437597.0,,-10633916.0,,,-2117926.0,,-4224118.0,,-2671359.0,,-12806552.0,,-1237422.0,,-1250255.0,,-2356870.0,,-7047069.0,,-1668773.0,
free_cash_flow,,,,,-160548.0,-253352.0,,,,,-3888241.0,,-1878044.0,,,,,,-7511710.0,,,-2976658.0,,,,,,,-12097251.0,,,-3740971.0,,,,,,-13315328.0,,-2565137.0,,,,,,-9035756.0,,-1769662.0,
