Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,2495333.0,,,,2159693.0,2071328.0,1981105.0,2743255.0,2570516.0,2394432.0,1600843.0,1500731.0,1398515.0,1294152.0
goodwill,,,,,16303989.0,22789949.0,22783315.0,22783315.0,12704979.0,12704979.0,5557551.0,4220754.0,5912230.0,8619295.0
intangible_assets,4609837.0,,,,18574144.0,27898454.0,22272577.0,21706994.0,15265736.0,15099765.0,5231027.0,6678804.0,5414452.0,7980779.0
total_assets,20203813.0,,,,64711908.0,101864100.0,105528269.0,101102605.0,78730447.0,67779864.0,44087793.0,121119259.0,79302381.0,68214519.0
accounts_payable,4848854.0,,,,23493472.0,30238124.0,31411550.0,28968243.0,27349372.0,23559503.0,26129652.0,18445123.0,21929984.0,20625627.0
accrued_liabilities,3180208.0,,,,5289149.0,13561775.0,13844503.0,13232256.0,13694179.0,10647154.0,11174343.0,12089146.0,6788876.0,7012480.0
deferred_revenue_current,,,,,,,,,2726121.0,,,,3952295.0,5770860.0
short_term_debt,,,,,7050000.0,,,7650000.0,15374299.0,11250000.0,1250000.0,,2000000.0,9500000.0
operating_lease_liabilities_current,336229.0,,,,367487.0,375155.0,375155.0,741462.0,748916.0,756524.0,425461.0,433390.0,441485.0,449749.0
total_current_liabilities,10520601.0,,,,36177080.0,53044373.0,53545025.0,58392537.0,54762972.0,45176773.0,48256122.0,40303255.0,40876596.0,44505328.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,2362448.0,,,,1994961.0,1898247.0,1807344.0,2234377.0,2054443.0,1871009.0,1374054.0,1265332.0,1154341.0,1041033.0
deferred_tax_liabilities,,,,,3223657.0,,,,1350182.0,,,,,
total_liabilities,12938145.0,,,,46348969.0,63336827.0,63192811.0,60626914.0,66726199.0,57265590.0,49630176.0,42375587.0,43648641.0,48710582.0
retained_earnings,-42137722.0,,,,-73420149.0,-78681097.0,-90294648.0,-95779120.0,-122171056.0,-127326660.0,-130345006.0,-131153449.0,-162271539.0,-179976511.0
treasury_stock,,,,,,,,,,,,,580715.0,
accumulated_other_comprehensive_income,-269053.0,,,,-132081.0,421915.0,-118898.0,241106.0,-208617.0,-46091.0,-594074.0,-524003.0,-586991.0,-559029.0
total_equity,7265668.0,3545119.0,39999766.0,35566014.0,18362939.0,38527273.0,42335458.0,40475691.0,12004248.0,10514274.0,-5542383.0,78743672.0,35653740.0,17734193.0
cash_flow_from_operations,-11924148.0,-658200.0,,,-16078270.0,-8015620.0,,,-30570244.0,-8582365.0,,,-18398201.0,-6419263.0
stock_based_compensation,1599909.0,565380.0,,,1735630.0,419228.0,,,2139246.0,28998.0,,,2881450.0,527686.0
depreciation_amortization_cf,2306661.0,140480.0,583217.0,571972.0,1889075.0,755449.0,564346.0,350324.0,1367023.0,204131.0,302360.0,271484.0,1122459.0,430250.0
capital_expenditure,31251.0,,,,2239.0,758.0,,,5117.0,75410.0,,,77115.0,3163.0
cash_flow_from_investing,18105.0,-120000.0,,,14073907.0,2734338.0,,,2705479.0,-375410.0,,,-60328112.0,-2517075.0
cash_flow_from_financing,6838935.0,,,,3953968.0,9478912.0,,,37967243.0,1462218.0,,,72663254.0,6729777.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,1780619.0,770223.0
shares_outstanding_basic,6352270.0,5557690.0,12131409.0,12131409.0,12989128.0,17368512.0,30442837.0,31270253.0,32635995.0,36719712.0,39123968.0,98380767.0,98066751.0,95761215.0
shares_outstanding_diluted,5557690.0,5557690.0,12131409.0,12131409.0,11119900.0,17368512.0,30442837.0,31270253.0,27897987.0,36719712.0,38968089.0,87949202.0,65716286.0,97334103.0
total_debt,,,,,,,,,,,,,,
current_stock_price,3.92,5.4,3.01,2.18,1.81,1.38,1.2,0.73,0.82,0.6,0.87,0.68,0.38,0.27
market_cap,21786145.224018097,30011526.53002262,36515540.97430587,26446472.429858923,20127018.36371422,23968546.47718048,36531405.85162759,22827285.286432743,23015838.94243008,21848229.690559387,33863270.028513014,59717509.9193728,25300769.48328066,26280208.854281638
enterprise_value,20808732.224018097,30011526.53002262,33522702.97430587,23453634.429858923,17134180.36371422,10819566.47718048,23382425.85162759,9678305.286432743,9866858.94243008,16035268.690559387,27376179.02851301,52229697.9193728,18926436.48328066,22084549.854281638
beta_3y,1.0256,0.7512,1.0226,1.1504,1.093,1.0478,0.9767,1.0104,1.0538,0.9783,0.665,0.708,0.7801,0.8
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,-15940698.0,-2872071.0,-4866270.0,-4909638.0,-23493830.0,-5525699.0,-5612755.0,-2793548.0,-33006258.0,-3902104.0,-4416952.0,-2121676.0,-24112827.0,-2943734.0
free_cash_flow,-11955399.0,,,,-16080509.0,-8016378.0,,,-30575361.0,-8657775.0,,,-18475316.0,-6422426.0
