Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,25391000.0,25412000.0,25431000.0,28677000.0,28737000.0,29367000.0,29520000.0,31417000.0,31452000.0,37817764.0,39408000.0,40664000.0,40664000.0,51973000.0,51973000.0,51973000.0,57032000.0,62484000.0,67218000.0,67251000.0,69116802.0,82123000.0,89758000.0,91453000.0,92231917.0,92243000.0,5652.0,5931.0,5932191.0,5958000.0,8090000.0,8256000.0,8261073.0,8264000.0,12870000.0,13714000.0,17452824.0,25694000.0,28617046.0,28625405.0,28682844.0,32286113.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,92243000.0,5652.0,5931.0,5540000.0,5963000.0,8090000.0,8256000.0,7651000.0,8264000.0,12870000.0,13714000.0,13071000.0,25694000.0,32023000.0,32033000.0,30476000.0,34519000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,125.0,92.2,71.2,100.8,141.0,119.0,104.0,151.0,93.0,42.0,51.0,50.0,27.6,79.0,49.8,42.0,45.0,49.0,38.2,27.8,47.8,103.8,114.8,71.2,43.4,29.8,18.0,14.6,6.42,7.08,4.6,3.12,2.5,2.93,2.95,2.85,2.38,3.06,3.02,3.32,7.5,3.28
market_cap,,3173875000.0,2342986322.4487305,1810687122.390747,2890641687.515259,4051917000.0,3494673000.0,3070080000.0,4743967000.0,2925036000.0,1588346088.0,2009808000.0,2033200000.0,1122326415.512085,4105867000.0,2588255360.347748,2182866000.0,2566440000.0,3061716000.0,2567727651.283264,1869577748.6915588,3303783082.868065,8524367650.619507,10304218673.919678,6511453320.907593,4002865338.5347366,2748841329.624176,101736.0,86592.60226249695,35566800.42266846,42218039.5450592,37213999.22847748,25758719.05517578,19127500.0,24213520.55168152,37966500.61368942,39084898.69213104,31108981.49585724,78623638.52977753,96709459.38920976,106349557.86156654,228570000.0,113222319.01240347
enterprise_value,,3165879000.0,2337130322.4487305,1806687122.390747,2877967687.515259,4041743000.0,3483321000.0,3061436000.0,4732943000.0,2917436000.0,1575734088.0,1999514000.0,2022379000.0,1114292415.512085,4066610000.0,2552429360.347748,2163422000.0,2544368000.0,3045139000.0,2550932651.283264,1859285748.6915588,3296640082.868065,8465460650.619507,10257749673.919678,6468113320.907593,3969917338.5347366,2728429329.624176,-44734264.0,-31966407.397737503,15573800.422668455,30415039.545059204,19845999.22847748,11975719.05517578,9695500.0,18635520.55168152,28710500.613689423,35721898.69213104,22472981.49585724,47594638.52977753,72422459.38920975,87657557.86156654,216987000.0,85021319.01240349
beta_3y,,,,,,2.3355,2.1387,1.9834,1.9896,2.1191,1.7398,1.461,1.514,1.3184,0.7294,0.7404,0.8143,0.7888,1.0388,1.0572,0.9819,0.9767,1.0802,1.136,1.1311,1.1463,1.2999,1.2133,1.1931,1.1689,1.3021,1.3182,1.4987,1.4804,1.2509,1.2482,1.1756,1.0853,0.8231,0.732,0.7271,0.7391,0.6196
risk_free_rate,0.0193400001525878,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1356000.0,-8677000.0,-2922000.0,,-2534000.0,-10995000.0,-4465000.0,-3512000.0,-6742000.0,-18511000.0,-3803000.0,-4122000.0,-2913000.0,-14764000.0,-3887000.0,-5378000.0,-5173000.0,-21895000.0,-8371000.0,-8701000.0,-6175000.0,-29398000.0,-11239000.0,-13362000.0,-13349000.0,-52925000.0,-2730000.0,-1242000.0,-1315000.0,-16469000.0,6300000.0,-7859000.0,-6109000.0,-23456000.0,-8932000.0,-4306000.0,-13175000.0,-59477000.0,-6308000.0,-9283000.0,-10464000.0,-48927000.0,-3782000.0
free_cash_flow,-175000.0,-4729000.0,-2182000.0,,,-7628000.0,-3306000.0,,,-13476000.0,-2758000.0,,,-11680000.0,-6725000.0,,,-20633000.0,-6914000.0,,,-27207000.0,-10677000.0,,,-38188000.0,-14838000.0,,,-49908000.0,,,,-23606000.0,-3854000.0,,,-21205000.0,-6146000.0,,,-25369000.0,-8252000.0
