Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-05-09,2016-06-30,2016-08-10,2016-09-30,2016-10-27,2016-12-31,2017-02-17,2017-03-31,2017-04-16,2017-06-30,2017-08-07,2017-09-30,2017-11-01,2017-12-31,2018-03-20,2018-03-31,2018-05-10,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-03-04,2019-03-31,2019-04-29,2019-06-30,2019-07-31,2019-09-30,2019-10-29,2019-12-31,2020-01-31,2020-03-04,2020-03-31,2020-05-07,2020-06-30,2020-07-20,2020-09-30,2020-11-06,2020-12-31,2021-03-09,2021-03-31,2021-04-15,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-03-03,2022-03-31,2022-04-25,2022-05-06,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-01-01,2023-03-31,2023-04-05,2023-04-19,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-31,2024-04-03,2024-05-07,2024-06-30,2024-08-01,2024-09-30,2024-11-05,2024-12-31,2025-03-17,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-19,2026-03-31,2026-05-04
total_liabilities,,,,2314000.0,2752000.0,,2957000.0,,4179000.0,,4585000.0,,6401000.0,,6502000.0,,6201000.0,,5813000.0,,6560000.0,,5350000.0,,5382000.0,,6095000.0,,3490000.0,,4161000.0,,3435000.0,,9021000.0,,,22878000.0,,23862000.0,,23137000.0,,21936000.0,,22677000.0,,,74716000.0,,68992000.0,,94346000.0,,89306000.0,,,82954000.0,,75411000.0,,60497000.0,,39335000.0,,,,39215000.0,,39102000.0,,49298000.0,54053000.0,,,52017000.0,,60505000.0,,47355000.0,,50142000.0,,49419000.0,,53133000.0,,57220000.0,,51118000.0,
retained_earnings,,,,-24134000.0,-27062000.0,,-29605000.0,,-32199000.0,,-35302000.0,,-40006000.0,,-43811000.0,,-50717000.0,,-54677000.0,,-59344000.0,,-63849000.0,,-66820000.0,,-71319000.0,,-75183000.0,,-80566000.0,,-85791000.0,,-93745000.0,,,-101477000.0,,-110585000.0,,-117368000.0,,-123677000.0,,-127596000.0,,,-138089000.0,,-151889000.0,,-187774000.0,,-198065000.0,,,-206437000.0,,-215698000.0,,-260676000.0,1400000.0,-262095000.0,,,,-262095000.0,,-262095000.0,,-289876000.0,-299005000.0,,,-303535000.0,,-317028000.0,,-350539000.0,,-357210000.0,,-366952000.0,,-377806000.0,,-400761000.0,,-405051000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-350000.0,-1112000.0,,-1273000.0,,-474000.0,,-654000.0,,-581000.0,,-535000.0,,-645000.0,,-888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000.0,,38000.0,,,31000.0,,19000.0,,39000.0,,43000.0,,,,41000.0,,32000.0,,49000.0,40000.0,,,37000.0,,57000.0,,21000.0,,41000.0,,85000.0,,86000.0,,86000.0,,71000.0,
total_equity,,,,10417000.0,6895000.0,,4467000.0,,12681000.0,,9862000.0,,8773000.0,,5639000.0,,8048000.0,,4403000.0,,9022000.0,,6846000.0,,7523000.0,,3423000.0,,38187000.0,,33505000.0,,29335000.0,,30838000.0,,,36625000.0,,39593000.0,,34639000.0,,33483000.0,,106628000.0,,,102666000.0,,99349000.0,,65217000.0,,56967000.0,,,83243000.0,,76857000.0,,34292000.0,,37933000.0,,,,43600000.0,,36143000.0,,20468000.0,11588000.0,,,22703000.0,,9711000.0,,-12274000.0,,10218000.0,,1098000.0,,-9196000.0,,-31464000.0,,-10691000.0,
cash_flow_from_operations,-164000.0,,,-4229000.0,-2167000.0,,,,,,-7522000.0,,-3290000.0,,,,,,-13385000.0,,-2753000.0,,,,,,-11649000.0,,-6718000.0,,,,,,-19715000.0,,,-6870000.0,,,,,,-25980000.0,,-9835000.0,,,,,,,-35941000.0,,-13277000.0,,,,,,,-45568000.0,,-8300000.0,,,,,,,,-23325000.0,-3830000.0,,,,,,,-20689000.0,,-5839000.0,,,,,,-22184000.0,,-7639000.0,
stock_based_compensation,216000.0,,,,125000.0,,,,,,,,,,,,,,1630000.0,,347000.0,,389000.0,,344000.0,,1479000.0,,686000.0,,701000.0,,821000.0,,2995000.0,,,937000.0,,1361000.0,,1784000.0,,5066000.0,,1290000.0,,,1996000.0,,1850000.0,,6841000.0,,2010000.0,,,,,,,10042000.0,,834000.0,,,,,,,,2760000.0,418000.0,,,,,,,1753000.0,,473000.0,,,,,,2219000.0,,615000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,,,,313000.0,,121000.0,,,206000.0,,255000.0,,800000.0,,287000.0,,,384000.0,,391000.0,,1528000.0,,450000.0,,,,435000.0,,404000.0,,1680000.0,335000.0,,,326000.0,,340000.0,,1564000.0,,491000.0,,559000.0,,584000.0,,2197000.0,,631000.0,
capital_expenditure,11000.0,,,500000.0,15000.0,,,,,,106000.0,,16000.0,,,,,,91000.0,,5000.0,,,,,,31000.0,,7000.0,,,,,,918000.0,,,44000.0,,,,,,1227000.0,,842000.0,,,,,,,2247000.0,,1561000.0,,,,,,,4340000.0,,,,,,,,,,281000.0,24000.0,,,,,,,516000.0,,307000.0,,,,,,3185000.0,,613000.0,
cash_flow_from_investing,-11000.0,,,315000.0,-15000.0,,,,,,-181000.0,,486000.0,,,,,,843000.0,,-5000.0,,,,,,-31000.0,,47000.0,,,,,,-12415000.0,,,-6191000.0,,,,,,-11748000.0,,-8272000.0,,,,,,,-13961000.0,,-1561000.0,,,,,,,-4340000.0,,-1372000.0,,,,,,,,-932000.0,-24000.0,,,,,,,-512000.0,,-307000.0,,,,,,-3185000.0,,-613000.0,
cash_flow_from_financing,0.0,,,11653000.0,42000.0,,,,,,9881000.0,,3982000.0,,,,,,9968000.0,,7770000.0,,,,,,12114000.0,,37894000.0,,,,,,47868000.0,,,7565000.0,,,,,,22799000.0,,69871000.0,,,,,,,78364000.0,,-355000.0,,,,,,,35806000.0,,-28000.0,,,,,,,,12186000.0,0.0,,,,,,,20429000.0,,28558000.0,,,,,,28072000.0,,24698000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,25391000.0,25412000.0,25431174.0,25431000.0,25431174.0,28677000.0,28709348.0,28737000.0,29361616.0,29367000.0,29368498.0,29520000.0,31336487.0,31417000.0,31427067.0,31452000.0,31468558.0,37817764.0,39405066.0,39408000.0,40664496.0,40664000.0,40664496.0,40664000.0,51972830.0,51973000.0,51972830.0,51973000.0,51972830.0,51973000.0,51972830.0,57032000.0,,62471122.0,62484000.0,67217906.0,67218000.0,67250639.0,67251000.0,67250639.0,69116802.0,88914144.0,82123000.0,,89825589.0,89758000.0,91581781.0,91453000.0,92231437.0,92231917.0,92246604.0,92243000.0,118513021.0,118513021.0,5652.0,118608821.0,5931.0,118643821.0,5932191.0,,5958000.0,119278821.0,164607280.0,164821077.0,8090000.0,8240928.0,8256000.0,8260762.0,8261073.0,8264000.0,8273073.0,13364637.0,12870000.0,13368387.0,13714000.0,16835247.0,17452824.0,28599285.0,25694000.0,28599285.0,28617046.0,28619749.0,28625405.0,28664437.0,28682844.0,32167978.0,32286113.0,32290167.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92243000.0,,,5652.0,,5931.0,,5540000.0,,5963000.0,,,,8090000.0,,8256000.0,,7651000.0,8264000.0,,,12870000.0,,13714000.0,,13071000.0,,25694000.0,,32023000.0,,32033000.0,,30476000.0,,34519000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,125.0,92.2,92.4,71.2,80.8,100.8,82.0,141.0,97.0,119.0,119.0,104.0,94.0,151.0,120.0,93.0,32.0,42.0,43.0,51.0,51.0,50.0,39.8,27.6,66.0,79.0,89.2,49.8,35.4,42.0,31.4,45.0,52.2,47.4,49.0,52.6,38.2,29.2,27.8,31.6,47.8,87.6,103.8,101.8,86.2,114.8,99.8,71.2,69.8,43.4,27.0,29.8,22.6,23.0,18.0,17.26,14.6,13.76,6.42,6.42,7.08,5.4,5.78,5.22,4.6,4.03,3.12,2.35,2.5,2.93,2.94,2.76,2.95,3.11,2.85,2.92,2.38,3.7,3.06,2.92,3.02,2.77,3.32,6.12,7.5,3.92,3.28,5.23
market_cap,,,,3173875000.0,2342986322.4487305,2349840516.404892,1810687122.390747,2054838936.809784,2890641687.515259,2354166536.0,4051917000.0,2848076752.0,3494673000.0,3494851262.0,3070080000.0,2945629778.0,4743967000.0,3771248040.0,2925036000.0,1006993856.0,1588346088.0,1694417838.0,2009808000.0,2073889296.0,2033200000.0,1618446909.7754517,1122326415.512085,3430206780.0,4105867000.0,4635976277.39151,2588255360.347748,1839838261.304245,2182866000.0,1631946842.1739388,2566440000.0,,2961131278.1233673,3061716000.0,3535661753.033615,2567727651.283264,1963718710.1081657,1869577748.6915588,2125120218.0540829,3303783082.868065,7788878878.727783,8524367650.619507,,7742965497.674057,10304218673.919678,9139862023.285416,6511453320.907593,6437754584.068008,4002865338.5347366,2490658308.0,2748841329.624176,2678394319.8091297,2725799483.0,101736.0,2047188277.6074047,86592.60226249695,1632539004.1154156,35566800.42266846,,42218039.545059204,644105644.7753148,951430112.9359818,860365987.3591619,37213999.22847748,33210941.569015503,25758719.05517578,19412789.912192345,19127500.0,24213520.55168152,24322835.093389034,36886397.99254489,37966500.61368942,41575682.16760039,39084898.69213104,49158922.524427414,31108981.49585724,105817355.86372018,78623638.52977753,83509914.38195229,96709459.38920975,79276704.18412161,106349557.86156654,175426351.15961552,228570000.0,126098476.21422195,113222319.01240349,168877574.02588606
enterprise_value,,,,3165879000.0,2337130322.4487305,2349840516.404892,1806687122.390747,2054838936.809784,2877967687.515259,2354166536.0,4041743000.0,2848076752.0,3483321000.0,3494851262.0,3061436000.0,2945629778.0,4732943000.0,3771248040.0,2917436000.0,1006993856.0,1575734088.0,1694417838.0,1999514000.0,2073889296.0,2022379000.0,1618446909.7754517,1114292415.512085,3430206780.0,4066610000.0,4635976277.39151,2552429360.347748,1839838261.304245,2163422000.0,1631946842.1739388,2544368000.0,,2961131278.1233673,3045139000.0,3535661753.033615,2550932651.283264,1963718710.1081657,1859285748.6915588,2125120218.0540829,3296640082.868065,7788878878.727783,8465460650.619507,,7742965497.674057,10257749673.919678,9139862023.285416,6468113320.907593,6437754584.068008,3969917338.5347366,2490658308.0,2728429329.624176,2678394319.8091297,2725799483.0,-44734264.0,2047188277.6074047,-31966407.397737503,1632539004.1154156,15573800.422668457,,30415039.545059204,644105644.7753148,951430112.9359818,860365987.3591619,19845999.228477478,33210941.569015503,11975719.055175781,19412789.912192345,9695500.0,18635520.55168152,24322835.093389034,36886397.99254489,28710500.613689423,41575682.16760039,35721898.69213104,49158922.524427414,22472981.49585724,105817355.86372018,47594638.52977753,83509914.38195229,72422459.38920975,79276704.18412161,87657557.86156654,175426351.15961552,216987000.0,126098476.21422195,85021319.01240349,168877574.02588606
