Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-08-13,2020-09-30,2020-10-27,2020-12-31,2021-03-31,2021-06-21,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-12,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,0.14,,0.13,,0.05,,0.12,0.05,,-0.07,0.08,0.09,-0.2,0.04,0.02,,-0.14,-0.02,-0.01,0.03,-0.15,0.0,-0.02,-0.02,-0.22,-0.02,-0.02,-0.07,-0.23,-0.08
cash_and_cash_equivalents,27600000.0,31022000.0,,43420000.0,0.0,42816000.0,,48927000.0,39475000.0,,229901000.0,225975000.0,213502000.0,219965000.0,220638000.0,212069000.0,,134000000.0,127484000.0,127667000.0,129807000.0,132889000.0,126980000.0,106304000.0,105770000.0,110386000.0,107705000.0,112860000.0,106320000.0,104935000.0,103677000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,16616000.0,,,23293000.0,18160000.0,20540000.0,20731000.0,18106000.0,18825000.0,,25020000.0,31883000.0,29024000.0,28802000.0,29952000.0,31547000.0,28790000.0,28495000.0,26264000.0,25096000.0,24662000.0,23649000.0,22029000.0,21709000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,2429000.0,633767.0,,3156000.0,6440000.0,5059000.0,3456000.0,2092000.0,2675000.0,,5148000.0,,,,,,,,,,,,,
total_current_assets,,,,,,,,77785000.0,898397.0,,269649000.0,261764000.0,241784000.0,247418000.0,244004000.0,236736000.0,,175979000.0,173075000.0,169516000.0,170085000.0,174883000.0,169654000.0,146999000.0,144268000.0,147102000.0,145449000.0,151104000.0,138542000.0,134771000.0,133857000.0
property_plant_equipment,,,,,,,,6201000.0,,,5254000.0,5222000.0,5289000.0,7115000.0,8331000.0,13930000.0,,17532000.0,17345000.0,17506000.0,18027000.0,17549000.0,17905000.0,18256000.0,17532000.0,16118000.0,14908000.0,14647000.0,14083000.0,13426000.0,12434000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,,,15562000.0,14395000.0,13033000.0,10212000.0,9369000.0,8461000.0,10746000.0,10545000.0,9703000.0,8737000.0,9110000.0,8315000.0,7533000.0,6292000.0
goodwill,,,,,,,,5059000.0,,,5059000.0,5059000.0,5059000.0,5059000.0,5059000.0,6235000.0,40898000.0,47133000.0,47133000.0,47133000.0,47133000.0,47133000.0,47133000.0,47133000.0,52222000.0,52222000.0,52222000.0,52222000.0,52222000.0,52222000.0,52222000.0
intangible_assets,,,,,,,,1624000.0,,,1400000.0,1350000.0,18755000.0,17068000.0,15382000.0,16018000.0,,77231000.0,78818000.0,77356000.0,74717000.0,110933000.0,108386000.0,104655000.0,99778000.0,90996000.0,86825000.0,83371000.0,80105000.0,76430000.0,71643000.0
total_assets,,,,,,270955.0,,134461000.0,216191072.0,,334175000.0,330537000.0,334844000.0,328566000.0,332659000.0,333945000.0,,352009000.0,351632000.0,345469000.0,344699000.0,366321000.0,357474000.0,333447000.0,330550000.0,322955000.0,313775000.0,316233000.0,299153000.0,290618000.0,282425000.0
accounts_payable,,,,,,,,4717000.0,,,8662000.0,8832000.0,7793000.0,8759000.0,6524000.0,5320000.0,,4425000.0,3412000.0,2714000.0,2658000.0,1907000.0,3817000.0,3745000.0,4190000.0,1518000.0,3749000.0,3688000.0,5210000.0,7808000.0,11104000.0
accrued_liabilities,,,,,,5000.0,,29089000.0,65519.0,,14651000.0,10596000.0,15599000.0,16769000.0,19973000.0,18442000.0,,21473000.0,22941000.0,24381000.0,25413000.0,39882000.0,29029000.0,28034000.0,27010000.0,44495000.0,33437000.0,34162000.0,26470000.0,16684000.0,18309000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100000.0,,,,400000.0,500000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,,,,,4571000.0,4506000.0,4538000.0,4219000.0,4236000.0,3461000.0,3278000.0,3486000.0,3405000.0,3199000.0,3586000.0,3774000.0,3656000.0,3685000.0
total_current_liabilities,,,,,,262694.0,,33806000.0,,,43657000.0,27896000.0,29913000.0,34765000.0,34763000.0,27352000.0,,34151000.0,35599000.0,38150000.0,34591000.0,46025000.0,37458000.0,35490000.0,34686000.0,49418000.0,40385000.0,41436000.0,35454000.0,43178000.0,44052000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,,,,,11660000.0,10574000.0,9190000.0,6545000.0,5699000.0,5532000.0,7865000.0,7513000.0,6659000.0,5828000.0,5793000.0,4875000.0,4070000.0,3220000.0
deferred_tax_liabilities,,,,,,,,13124000.0,,,,,11530000.0,,,,,7100000.0,,,,3712000.0,,,,6364000.0,,,,3918000.0,
total_liabilities,,,,,,-104791045.0,27579556.0,38382000.0,25401002.0,,48152000.0,32147000.0,31377000.0,42218000.0,37069000.0,30442000.0,,49696000.0,49913000.0,50224000.0,42463000.0,77970000.0,69052000.0,69884000.0,65369000.0,78240000.0,69693000.0,70942000.0,60228000.0,62752000.0,63099000.0
retained_earnings,,,,,,-16739.0,-1176398.0,23802000.0,-1361994.0,,22685000.0,33921000.0,34539000.0,9327000.0,14830000.0,18459000.0,,16756000.0,14186000.0,13427000.0,17227000.0,-2637000.0,-3204000.0,-5815000.0,-8912000.0,-31324000.0,-34204000.0,-37152000.0,-46270000.0,-59963000.0,-70639000.0
treasury_stock,,,,,,,,,,,,,0.0,,,,,4642000.0,10048000.0,20094000.0,20094000.0,20094000.0,22930000.0,48763000.0,49302000.0,51293000.0,52847000.0,54792000.0,54792000.0,54792000.0,54792000.0
accumulated_other_comprehensive_income,,,,,,,,481000.0,,,394000.0,389000.0,393000.0,387000.0,-9000.0,-168000.0,,-151000.0,-94000.0,-629000.0,-1022000.0,124000.0,-984000.0,-1554000.0,-695000.0,-632000.0,-586000.0,1548000.0,1488000.0,1806000.0,1799000.0
total_equity,65146000.0,80313000.0,86558000.0,100792000.0,0.0,105062000.0,,96079000.0,103618000.0,,286023000.0,298390000.0,303467000.0,286348000.0,295590000.0,303503000.0,,302313000.0,301719000.0,295245000.0,302236000.0,288351000.0,288422000.0,263563000.0,265181000.0,244715000.0,244082000.0,245291000.0,238925000.0,227866000.0,219326000.0
cash_flow_from_operations,,36088000.0,,,,,,48400000.0,4798000.0,,,,33876000.0,11585000.0,,,,33384000.0,4503000.0,,,51724000.0,4998000.0,,,45740000.0,3300000.0,,,26340000.0,3718000.0
stock_based_compensation,,5884000.0,,,,,,3519000.0,900000.0,,,,4455000.0,6868000.0,,,,17727000.0,4853000.0,,,18722000.0,4794000.0,,,18113000.0,4258000.0,,,14143000.0,2384000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,4296000.0,,,,,,1847000.0,197000.0,,,,2010000.0,1936000.0,,,,11979000.0,1849000.0,,,6335000.0,1443000.0,,,3980000.0,118000.0,,,968000.0,66000.0
cash_flow_from_investing,,-25292000.0,,,,,,-27002000.0,-11941000.0,,,,-56936000.0,-5107000.0,,,,-102349000.0,-7618000.0,,,-32306000.0,-6522000.0,,,-26294000.0,-3609000.0,,,-16902000.0,-4118000.0
cash_flow_from_financing,,-7348000.0,,,,,,-3635000.0,-2160000.0,,,,186892000.0,130000.0,,,,-9571000.0,-3490000.0,,,-20184000.0,-4263000.0,,,-41913000.0,-2456000.0,,,-14907000.0,-725000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,6176000.0,,,,,,0.0,,,,,0.0,0.0,,,,4272000.0,5406000.0,,,15452000.0,2836000.0,,,31200000.0,1554000.0,,,3499000.0,0.0
shares_outstanding_basic,,92439000.0,,93071000.0,,92596000.0,,92917000.0,93809000.0,125753000.0,99297000.0,125823000.0,111718000.0,126337000.0,127187000.0,129032000.0,,128353000.0,132131000.0,132144000.0,133351000.0,132978000.0,135575000.0,132475000.0,125007000.0,129438000.0,125253000.0,125448000.0,125695000.0,125679000.0,127660000.0
shares_outstanding_diluted,,97031000.0,,101560000.0,,105078000.0,,103203000.0,109951000.0,,99297000.0,138795000.0,124898000.0,126337000.0,146197000.0,146920000.0,,128353000.0,132131000.0,132144000.0,149655000.0,132978000.0,135575000.0,132475000.0,125007000.0,129438000.0,125253000.0,125448000.0,125695000.0,125679000.0,127660000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,10.3,9.93,8.39,7.42,4.56,3.95,4.85,4.28,3.49,3.7,3.88,3.69,4.91,3.18,2.71,2.78,2.07,1.51,1.86,1.27,1.31,0.96,0.65,0.47
market_cap,,,,,,,,1062990919.6844101,1091813463.5543823,1055067713.1738663,736783747.5757599,632905192.0580864,493347105.95560074,612734437.9515648,625723190.6733513,512750801.4011383,,498009654.68883514,487563397.56059647,648827019.8364258,475902909.9905491,360370385.07270813,376898496.12116814,274223241.15633965,188760568.80784035,240754681.85162544,159071307.61098862,164336872.82180786,121044284.94006395,81942709.25849676,59872541.491389275
enterprise_value,,,,,,,,1014063919.6844101,1052338463.5543823,1055067713.1738663,506882747.5757599,406930192.0580864,279845105.95560074,392769437.9515648,405085190.6733513,300681801.4011383,,364009654.68883514,360079397.56059647,521160019.8364258,346095909.9905491,227481385.07270813,249918496.12116814,167919241.15633965,82990568.80784035,130368681.85162544,51366307.61098862,51476872.82180786,14724284.940063953,-22992290.74150324,-43804458.508610725
beta_3y,,,,,,,,,,,,,0.7766,0.8563,0.8993,0.9954,0.9783,1.0793,1.0771,1.0499,1.0572,1.0683,1.1476,1.1654,1.1706,1.2108,1.2857,1.1039,1.0761,1.0212,0.9584
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.007160000205039978,0.006769999861717224,0.007779999971389771,0.009169999957084656,0.01746000051498413,0.014839999675750733,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.03901999950408935,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,19737000.0,,16819000.0,,6742000.0,,13149000.0,8250000.0,,-12289000.0,-99000.0,-190000.0,-14043000.0,-4598000.0,-1978000.0,,-23381000.0,-707000.0,-446000.0,-2521000.0,-4987000.0,-603000.0,-2663000.0,-3578000.0,-27964000.0,-1741000.0,-2487000.0,-6966000.0,-20022000.0,-12505000.0
free_cash_flow,,31792000.0,,,,,,46553000.0,4601000.0,,,,31866000.0,9649000.0,,,,21405000.0,2654000.0,,,45389000.0,3555000.0,,,41760000.0,3182000.0,,,25372000.0,3652000.0
