Financials,2015-02-18,2015-03-31,2015-05-06,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-10,2016-03-31,2016-05-04,2016-06-30,2016-08-03,2016-09-30,2016-10-31,2016-12-31,2017-02-24,2017-03-31,2017-05-09,2017-06-30,2017-08-07,2017-09-30,2017-11-02,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-13,2019-03-31,2019-05-09,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-12,2020-03-31,2020-05-07,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-02-15,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-14,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-16,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-15,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-11,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-11-03,2025-12-31,2026-02-10,2026-03-31,2026-04-30
tax_expense,,,,,,,,-1604000.0,,,,,,,,-153000.0,,,,,,,,-9647000.0,,,,,,,,522000.0,,,,,,,,,1245000.0,,,,,,,,1266000.0,,,,,,,,1041000.0,,,,,,,,-39000.0,,,,,,,,895000.0,,,,,,,,4545000.0,,,,,,,,,,,
net_income,,25174000.0,,32480000.0,,53731000.0,,17609000.0,,47877000.0,,34810000.0,,5305000.0,,55868000.0,,-33223000.0,,48368000.0,,59666000.0,,176077000.0,,52660000.0,,47841000.0,,69722000.0,,249127000.0,,,90446000.0,,51728000.0,,56965000.0,,239430000.0,,-25332000.0,,19046000.0,,12688000.0,,44889000.0,,80656000.0,,95490000.0,,117406000.0,,361411000.0,,195228000.0,,104796000.0,,87578000.0,,482865000.0,,97281000.0,,86782000.0,,90720000.0,,364557000.0,,109774000.0,,102668000.0,,101469000.0,,400388000.0,,109587000.0,,106021000.0,,109373000.0,,527460000.0,,128549000.0,
basic_eps,,0.27,,0.35,,0.57,,0.18,,0.49,,0.36,,0.05,,0.53,,-0.26,,0.28,,0.35,,1.0,,0.31,,0.28,,0.41,,1.47,,,0.54,,0.31,,0.34,,1.43,,-0.15,,0.11,,0.07,,0.27,,0.48,,0.56,,0.69,,2.12,,1.14,,0.61,,0.51,,2.82,,0.57,,0.51,,0.5,,2.04,,0.58,,0.54,,0.54,,2.12,,0.59,,0.57,,0.58,,2.82,,0.68,
diluted_eps,,0.27,,0.34,,0.57,,0.18,,0.49,,0.35,,0.05,,0.53,,-0.26,,0.28,,0.35,,1.0,,0.31,,0.28,,0.41,,1.46,,,0.54,,0.31,,0.34,,1.43,,-0.15,,0.11,,0.07,,0.26,,0.47,,0.56,,0.69,,2.12,,1.14,,0.61,,0.51,,2.81,,0.57,,0.51,,0.5,,2.04,,0.58,,0.54,,0.54,,2.11,,0.58,,0.56,,0.58,,2.82,,0.68,
cash_and_cash_equivalents,,,,,,,,,,,,,,,,17879000.0,,36855000.0,,,,,,49381000.0,,,,43240000.0,,44486000.0,,45190000.0,,,42784000.0,,37364000.0,,47461000.0,,115562000.0,,736845000.0,,587358000.0,,280876000.0,,378450000.0,,139320000.0,,286613000.0,,362685000.0,,95027000.0,,178730000.0,,121190000.0,,154984000.0,,68776000.0,,68143000.0,,43108000.0,,81070000.0,,91354000.0,,230101000.0,,79923000.0,,114831000.0,,61884000.0,,78537000.0,,154819000.0,,205595000.0,,120661000.0,,145560000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,106164000.0,,,,,,,,111722000.0,,0.0,,,,,,,,,,,,,,172359000.0,,,,,157883000.0,,161381000.0,,169337000.0,,148058000.0,,186232000.0,,159137000.0,,143633000.0,,127455000.0,,131510000.0,,139287000.0,,153091000.0,,151852000.0,,159643000.0,,173572000.0,,188863000.0,,181579000.0,,206053000.0,,199439000.0,,206162000.0,,229407000.0,,236999000.0,,240114000.0,,255495000.0,,250210000.0,,260824000.0,,255543000.0,,273862000.0,,267639000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,30332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,4094000.0,,,,,,,,6123000.0,,,,,,,,6127000.0,,,5990000.0,,6590000.0,,6431000.0,,7098000.0,,6868000.0,,6568000.0,,6385000.0,,6560000.0,,6026000.0,,5770000.0,,5487000.0,,5444000.0,,5248000.0,,6101000.0,,5732000.0,,5808000.0,,5044000.0,,4953000.0,,4871000.0,,6662000.0,,6424000.0,,6711000.0,,7888000.0,,7954000.0,,8395000.0,,8784000.0,,9969000.0,,12728000.0,,17679000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,297800000.0,,,,295084000.0,,294051000.0,,292786000.0,,290993000.0,,289739000.0,,288138000.0,,287827000.0,,285998000.0,,284440000.0,,284317000.0,,280783000.0,,279892000.0,,278153000.0,,277656000.0,,275513000.0,,273702000.0,,303716000.0,,301821000.0,,36577000.0,,829000.0,,323015000.0,,323660000.0,,322287000.0,,320317000.0,,319091000.0,,317580000.0,,315804000.0,,313508000.0,
goodwill,,,,,,,,,,,,,,,,0.0,,,,,,,,331884000.0,,330716000.0,,320639000.0,,318710000.0,,314143000.0,,,314143000.0,,313180000.0,,311897000.0,,307434000.0,,174830000.0,,174830000.0,,174794000.0,,173868000.0,,172120000.0,,172120000.0,,169560000.0,,167095000.0,,167095000.0,,167095000.0,,167095000.0,,167062000.0,,167062000.0,,167062000.0,,167062000.0,,167062000.0,,167062000.0,,167062000.0,,166739000.0,,166739000.0,,166739000.0,,166739000.0,,166739000.0,,166739000.0,,166739000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,,,,,,,11135972000.0,,,,,,,,,,,,,,10944663000.0,,,,,10947189000.0,,11172950000.0,,11132253000.0,,11568311000.0,,11386309000.0,,10986639000.0,,10936904000.0,,10625988000.0,,10640166000.0,,10853903000.0,,10792563000.0,,10840164000.0,,10901815000.0,,10898837000.0,,10860220000.0,,10805680000.0,,10827945000.0,,12381414000.0,,12426913000.0,,12650903000.0,,12384180000.0,,12426579000.0,,12391961000.0,,12560070000.0,,12730474000.0,,13058979000.0,,13001283000.0,,13046484000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,1864285000.0,,1835300000.0,,1984216000.0,,1627621000.0,,1642420000.0,,3407226000.0,,3508026000.0,,3522130000.0,,3594977000.0,,3840268000.0,,3831500000.0,,3717208000.0,,3715212000.0,,,3683738000.0,,3678465000.0,,3887268000.0,,3919544000.0,,4414857000.0,,4293298000.0,,3988528000.0,,3923084000.0,,3652242000.0,,3650307000.0,,3749273000.0,,3718944000.0,,3716717000.0,,3737380000.0,,3729404000.0,,3726754000.0,,3741784000.0,,3709074000.0,,4069093000.0,,4153949000.0,,4417181000.0,,4365390000.0,,4395007000.0,,4408700000.0,,4641240000.0,,4799182000.0,,4915954000.0,,4739301000.0,,5003934000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13344000.0,,,,,,,,12588000.0,,,,,,,,13343000.0,,,,,,,,10296000.0,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,,,,,4371469000.0,,,,,,,,,,,,,,4494495000.0,,,,,4594341000.0,,4833103000.0,,4842292000.0,,5293076000.0,,5189107000.0,,4873516000.0,,4878757000.0,,4582944000.0,,4600135000.0,,4710439000.0,,4682631000.0,,4634472000.0,,4695680000.0,,4700097000.0,,4682181000.0,,4666245000.0,,4684159000.0,,5149887000.0,,5234978000.0,,5472884000.0,,5421010000.0,,5482382000.0,,5491654000.0,,5683630000.0,,5873534000.0,,5998923000.0,,5819677000.0,,5881577000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19834000.0,,,,,22536000.0,,22858000.0,,23199000.0,,23897000.0,,24597000.0,,24687000.0,,24436000.0,,24775000.0,,25887000.0,,25318000.0,,22758000.0,,23831000.0,,23882000.0,,24061000.0,,24461000.0,,25699000.0,,24676000.0,,25081000.0,,25488000.0,,26321000.0,,27234000.0,,27638000.0,,28045000.0,,29133000.0,,30210000.0,,30641000.0,,31075000.0,,32207000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-927000.0,,,,,-14086000.0,,-15804000.0,,-11997000.0,,-25531000.0,,-25135000.0,,-23220000.0,,-18625000.0,,-12512000.0,,-13658000.0,,-12618000.0,,-10227000.0,,-1764000.0,,2388000.0,,8253000.0,,7560000.0,,3927000.0,,7336000.0,,9435000.0,,-1308000.0,,4465000.0,,5135000.0,,-5374000.0,,2226000.0,,-1715000.0,,-3788000.0,,-4299000.0,,-4220000.0,,-2687000.0,
total_equity,,,,,,1908044000.0,,2082620000.0,,2082373000.0,,2202025000.0,,2600284000.0,,2624502000.0,,6764502000.0,,,,,,6733054000.0,,6605381000.0,,6568788000.0,,6552243000.0,,6450168000.0,,,6402773000.0,,6352848000.0,,6339847000.0,,6289961000.0,,6275235000.0,,6197202000.0,,6113123000.0,,6058147000.0,,6043044000.0,,6040031000.0,,6143464000.0,,6109932000.0,,6205692000.0,,6206135000.0,,6198740000.0,,6178039000.0,,6139435000.0,,6143786000.0,,7231527000.0,,7191935000.0,,7178019000.0,,6963170000.0,,6944197000.0,,6900307000.0,,6876440000.0,,6856940000.0,,6797034000.0,,6906890000.0,,6892835000.0,
cash_flow_from_operations,,,,,,,,,,,,,,,,,,32723000.0,,,,,,469784000.0,,,,,,,,610327000.0,,,131364000.0,,,,,,621271000.0,,125678000.0,,,,,,499118000.0,,139362000.0,,,,,,659388000.0,,142892000.0,,,,,,655815000.0,,162099000.0,,,,,,719591000.0,,167758000.0,,,,,,790198000.0,,161031000.0,,,,,,827692000.0,,152729000.0,
stock_based_compensation,,2900000.0,,,,,,,,,,,,,,,,,,,,,,20549000.0,,,,,,,,13635000.0,,,3475000.0,,,,,,14339000.0,,3320000.0,,,,,,13581000.0,,2420000.0,,,,,,12515000.0,,4164000.0,,,,,,16521000.0,,4810000.0,,,,,,20075000.0,,6294000.0,,,,,,23504000.0,,4966000.0,,,,,,19459000.0,,5279000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,334201000.0,,,,89105000.0,,89183000.0,,359688000.0,,,97194000.0,,93589000.0,,91856000.0,,374283000.0,,89295000.0,,85058000.0,,84808000.0,,345900000.0,,77259000.0,,74217000.0,,75459000.0,,303331000.0,,77842000.0,,79350000.0,,80270000.0,,319697000.0,,82707000.0,,83161000.0,,87505000.0,,352282000.0,,97585000.0,,100968000.0,,100955000.0,,394714000.0,,96774000.0,,99535000.0,,102799000.0,,405044000.0,,106422000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,-689946000.0,,,,,,-1007230000.0,,,,,,,,-106024000.0,,,47001000.0,,,,,,-282693000.0,,-2553000.0,,,,,,-25641000.0,,6770000.0,,,,,,-286352000.0,,58354000.0,,,,,,-206108000.0,,-39050000.0,,,,,,-341978000.0,,-142336000.0,,,,,,-326644000.0,,-180148000.0,,,,,,-421140000.0,,-94927000.0,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,680822000.0,,,,,,568948000.0,,,,,,,,-508494000.0,,,-180771000.0,,,,,,-268206000.0,,498158000.0,,,,,,-210589000.0,,-385262000.0,,,,,,-656459000.0,,-117543000.0,,,,,,-475958000.0,,-123682000.0,,,,,,-355035000.0,,113325000.0,,,,,,-493024000.0,,35770000.0,,,,,,-347775000.0,,-32903000.0,
dividends_paid,,,,,,,,,,,,,,,,,,53289000.0,,,,,,322650000.0,,,,,,,,375978000.0,,,97608000.0,,,,,,390598000.0,,99409000.0,,,,,,300537000.0,,100580000.0,,,,,,403085000.0,,106887000.0,,,,,,428276000.0,,111085000.0,,,,,,453065000.0,,123507000.0,,,,,,490365000.0,,127684000.0,,,,,,511564000.0,,275915000.0,
share_repurchase,,,,,,,,,,,,,,,,,,18275000.0,,,,,,0.0,,,,,,,,213851000.0,,,32778000.0,,,,,,32778000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,75419000.0,,20006000.0,,,,,,20006000.0,,,,,,,,200066000.0,,,,,,,,,,,
shares_outstanding_basic,94127031.0,,94324178.0,,94156976.0,,94162229.0,,97606523.0,,97611143.0,,104489542.0,,104493307.0,,104704642.0,,170077581.0,,170104317.0,,170110464.0,159536000.0,170794466.0,,169410491.0,169424000.0,169435706.0,169438000.0,169443126.0,169724000.0,,167506148.0,167440000.0,167518691.0,167536000.0,167557086.0,167559000.0,167563903.0,167526000.0,167715882.0,167908000.0,169629023.0,169643000.0,169667456.0,169671000.0,169680132.0,169231000.0,169828953.0,,169862160.0,,169873727.0,,171213003.0,,171372548.0,,172362333.0,,171116018.0,,171122720.0,,171307927.0,,170978967.0,,171003217.0,,184580981.0,184581070.0,184578554.0,184774486.0,184779092.0,181493494.0,181496694.0,181502569.0,181505396.0,181361454.0,181365237.0,181525936.0,181529289.0,181550531.0,181553314.0,182232143.0,182900978.0,182902234.0,182906561.0,183088061.0,183096790.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,159960000.0,,,,169682000.0,,169839000.0,,170100000.0,,,167717000.0,,167962000.0,,167944000.0,,167771000.0,,167908000.0,,169971000.0,,169970000.0,,169460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,44.02,44.85,41.15,39.17,42.48,41.59,45.47,45.92,47.78,50.82,52.45,57.22,56.85,53.28,49.56,47.76,49.67,46.32,42.93,44.09,46.98,44.03,46.33,49.48,42.62,42.6,42.44,45.27,46.4,47.58,46.62,43.55,43.55,48.59,50.53,48.95,50.42,49.68,52.97,51.14,48.52,47.92,29.83,30.37,36.21,32.03,30.42,28.95,36.94,42.64,46.42,51.2,52.91,53.94,56.09,61.66,63.32,54.76,60.52,61.9,50.87,53.87,46.68,52.26,54.72,56.55,54.16,52.81,55.27,59.04,53.73,56.71,61.2,55.94,55.92,54.58,58.08,62.88,68.06,68.5,70.32,70.78,70.83,69.32,69.07,70.12,71.39,67.48,68.36,76.33,75.66,77.85
market_cap,4143684514.8555794,,3880969426.442734,,3999731906.0620117,,4281832892.679798,,4663291412.511883,,5120177418.160969,,5939896279.838623,,5178219672.668713,,5200561149.13266,,7301283327.885876,,7991065974.15556,,7880685345.345703,7915585916.290283,7279103591.488045,,7189532845.491169,7681810383.69751,7862178324.310097,8081061085.361481,7898912204.512459,7407047014.61792,,8139356347.508499,8474458937.641144,8199808722.277134,8468298382.118225,8323837235.570297,8895617820.220947,8568947513.194134,8140644514.064789,8037354860.730904,5009284903.923035,5151491212.5268955,6155493307.056427,5434848396.694336,5170257236.614227,4911649309.374458,6260541917.266846,7241653513.316311,,8696272717.80487,,9163398147.73801,,10556618191.534698,,9384555253.685165,,10668385090.219585,,9218455747.766762,,8942489877.310791,,9688237524.291061,,9029976708.277016,,10095672613.861763,,10467958335.058033,11296529909.720001,10325226185.808502,10333169722.378448,10086012904.616943,10541089153.453896,11412368995.106323,12352690519.247513,12433262257.95639,12752880776.164719,12837673293.490448,12858075130.58081,12582877615.0009,12540380755.476212,12730714181.333466,13009805615.950897,12342882834.3378,12503780118.995667,13960440392.78061,13852443365.748505,14254084822.11647
enterprise_value,4143684514.8555794,,3880969426.442734,,3999731906.0620117,,4281832892.679798,,4663291412.511883,,5120177418.160969,,5939896279.838623,,5178219672.668713,,5200561149.13266,,7301283327.885876,,7991065974.15556,,7880685345.345703,7866204916.290283,7279103591.488045,,7189532845.491169,7638570383.69751,7862178324.310097,8036575085.361481,7898912204.512459,7361857014.61792,,8139356347.508499,8431674937.641144,8199808722.277134,8430934382.118225,8323837235.570297,8848156820.220947,8568947513.194134,8025082514.064789,8037354860.730904,4272439903.9230347,5151491212.5268955,5568135307.056427,5434848396.694336,4889381236.614227,4911649309.374458,5882091917.266846,7241653513.316311,,8696272717.80487,,9163398147.73801,,10556618191.534698,,9384555253.685165,,10668385090.219585,,9218455747.766762,,8942489877.310791,,9688237524.291061,,9029976708.277016,,10095672613.861763,,10467958335.058033,11205175909.720001,10325226185.808502,10103068722.378448,10086012904.616943,10461166153.453896,11412368995.106323,12237859519.247513,12433262257.95639,12690996776.164719,12837673293.490448,12779538130.58081,12582877615.0009,12385561755.476212,12730714181.333466,12804210615.950897,12342882834.3378,12383119118.995667,13960440392.78061,13706883365.748505,14254084822.11647
beta_3y,0.8082,0.8258,0.8341,0.8114,0.81,0.8247,0.829,0.837,0.8203,0.8088,0.7909,0.7447,0.7293,0.7286,0.7178,0.7008,0.6825,0.6743,0.6737,0.6606,0.6666,0.6553,0.6682,0.6649,0.6693,0.621,0.6274,0.6014,0.6005,0.5499,0.5207,0.5183,0.5183,0.496,0.4783,0.4854,0.4668,0.4828,0.4695,0.4652,0.4668,0.4597,0.8753,0.9572,1.0321,1.0258,1.0236,1.0069,1.0485,1.0613,1.0666,1.0686,1.0732,1.0823,1.0829,1.1,1.1338,1.1496,1.1392,1.1301,1.1378,1.1317,1.1345,1.1257,1.1198,1.1271,1.1135,1.0441,0.9439,0.9475,0.949,0.9639,0.9198,0.9161,0.9273,0.9196,0.9076,0.8829,0.846,0.8486,0.8268,0.8069,0.7837,0.7536,0.6933,0.6893,0.6656,0.6515,0.6072,0.5678,0.5209,0.5107
risk_free_rate,0.02065999984741211,0.01934000015258789,0.022400000095367432,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01705000042915344,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.015420000553131103,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.02316999912261963,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02686000108718872,0.027079999446868896,0.024140000343322754,0.024570000171661378,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.016299999952316284,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.01996000051498413,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038429999351501466,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04537000179290771,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.041469998359680176,0.04310999870300293,0.04389999866485596
