Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2160000.0,,232266000.0,192337000.0,311568000.0,290497000.0,238992000.0,260799000.0,269154000.0,255860000.0,228972000.0,207533000.0,192896000.0,192133000.0,178504000.0,154729000.0,128636000.0,106704000.0,82002000.0,54841000.0,39853000.0,32218000.0,27025000.0,89458000.0,69202000.0
property_plant_equipment,69000.0,,1003000.0,2649000.0,2898000.0,2916000.0,3061000.0,3757000.0,4354000.0,4294000.0,4291000.0,4053000.0,4058000.0,3847000.0,3633000.0,3388000.0,3144000.0,2930000.0,2687000.0,2444000.0,2201000.0,1958000.0,1715000.0,1472000.0,1241000.0
operating_lease_rou_assets,,,959000.0,936000.0,518000.0,1547000.0,1504000.0,1460000.0,1415000.0,1648000.0,1586000.0,1263000.0,1212000.0,1159000.0,1105000.0,1049000.0,992000.0,933000.0,871000.0,808000.0,743000.0,676000.0,607000.0,535000.0,461000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2189000.0,,267939000.0,279563000.0,369414000.0,360124000.0,347331000.0,332008000.0,313002000.0,292011000.0,274185000.0,258153000.0,232772000.0,208048000.0,184700000.0,160245000.0,133458000.0,111253000.0,86246000.0,58779000.0,43513000.0,35545000.0,30033000.0,92151000.0,71590000.0
accounts_payable,421000.0,,3872000.0,1158000.0,1687000.0,1166000.0,959000.0,567000.0,1431000.0,605000.0,751000.0,2501000.0,892000.0,612000.0,1711000.0,129000.0,681000.0,475000.0,388000.0,319000.0,867000.0,171000.0,266000.0,4587000.0,1764000.0
accrued_liabilities,852000.0,,2125000.0,3123000.0,2610000.0,6205000.0,8148000.0,8437000.0,7743000.0,8780000.0,9197000.0,8604000.0,8921000.0,10703000.0,16553000.0,18343000.0,14537000.0,16036000.0,16961000.0,12402000.0,4199000.0,2371000.0,2069000.0,4963000.0,4424000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,57000.0,124000.0,200000.0,263000.0,279000.0,288000.0,297000.0,307000.0,316000.0,326000.0,337000.0,347000.0,358000.0,368000.0,380000.0,391000.0,402000.0,414000.0,426000.0,439000.0,452000.0,465000.0,478000.0
total_current_liabilities,1273000.0,,7554000.0,4405000.0,4497000.0,7634000.0,9386000.0,9292000.0,9471000.0,9692000.0,10264000.0,21431000.0,20150000.0,21662000.0,28622000.0,28840000.0,25598000.0,26902000.0,27751000.0,13135000.0,5492000.0,2981000.0,2787000.0,47503000.0,6666000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,915000.0,876000.0,1700000.0,1781000.0,1708000.0,1632000.0,1554000.0,1754000.0,1672000.0,1585000.0,1497000.0,1407000.0,1314000.0,1217000.0,1118000.0,1016000.0,912000.0,803000.0,691000.0,578000.0,460000.0,338000.0,213000.0
deferred_tax_liabilities,12000.0,,,686000.0,,,,988000.0,,,,1036000.0,,,,510000.0,,,,286000.0,,,,241000.0,
total_liabilities,4861000.0,,8469000.0,5281000.0,6197000.0,9415000.0,11094000.0,10924000.0,11025000.0,11446000.0,11936000.0,23016000.0,21647000.0,23069000.0,29936000.0,30057000.0,26716000.0,27918000.0,28663000.0,13938000.0,6183000.0,3559000.0,3247000.0,64361000.0,22287000.0
retained_earnings,-21087000.0,,-33340000.0,-41042000.0,-49908000.0,-63882000.0,-79556000.0,-95895000.0,-116875000.0,-141210000.0,-161399000.0,-191534000.0,-219354000.0,-248951000.0,-281921000.0,-309206000.0,-335543000.0,-362402000.0,-391143000.0,-406146000.0,-415289000.0,-422255000.0,-428866000.0,-511755000.0,-544703000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,7000.0,33000.0,28000.0,37000.0,4000.0,-388000.0,-1456000.0,-1925000.0,-2472000.0,-1956000.0,-1029000.0,-939000.0,-678000.0,-349000.0,-137000.0,-38000.0,3000.0,1000.0,-4000.0,-3000.0,-2000.0,-4000.0,-13000.0
total_equity,-19723000.0,-21294000.0,259470000.0,274282000.0,363217000.0,350709000.0,336237000.0,321084000.0,301977000.0,280565000.0,262249000.0,235137000.0,211125000.0,184979000.0,154764000.0,130188000.0,106742000.0,83335000.0,57583000.0,44841000.0,37330000.0,31986000.0,26786000.0,27790000.0,49303000.0
cash_flow_from_operations,-3713000.0,-1175000.0,,-24113000.0,-7305000.0,,,-43098000.0,-16572000.0,,,-72469000.0,-26194000.0,,,-100753000.0,-25804000.0,,,-97170000.0,-14665000.0,,,-45729000.0,-20903000.0
stock_based_compensation,253000.0,58000.0,,633000.0,974000.0,,,4623000.0,2731000.0,,,10606000.0,2782000.0,,,10623000.0,2679000.0,,,11049000.0,1637000.0,,,6102000.0,662000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,2320000.0,304000.0,,,1573000.0,745000.0,,,1141000.0,241000.0,,,304000.0,5000.0,,,33000.0,,,,,
cash_flow_from_investing,1506000.0,1000.0,,-210068000.0,-22708000.0,,,-4079000.0,23846000.0,,,57664000.0,35522000.0,,,95089000.0,13041000.0,,,54830000.0,-7351000.0,,,-15894000.0,-15540000.0
cash_flow_from_financing,946000.0,1840000.0,,292750000.0,97211000.0,,,97089000.0,210000.0,,,654000.0,99000.0,,,493000.0,,,,194000.0,,,,82461000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3641449.0,,31087395.0,32485784.0,37150311.0,37251711.0,37312356.0,37379077.0,37593328.0,37667971.0,37817724.0,37877387.0,37923402.0,37999578.0,38054583.0,38172603.0,38321573.0,38379733.0,3851758.0,3904049.0,3904244.0,39439326.0,3943887.0,9335913.0,9393514.0
shares_outstanding_diluted,,,,,,,37312356.0,36921172.0,37593328.0,37667971.0,37817724.0,37733240.0,37923402.0,37999578.0,38054583.0,38020182.0,38321573.0,38379733.0,3851758.0,3848044.0,3904244.0,39092961.0,3943887.0,4275762.0,19027087.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,184.6,342.5,184.0,102.4,93.8,130.3,135.0,30.5,29.7,31.7,25.0,29.5,20.2,24.3,27.4,26.5,4.46,5.87,2.85,3.02,4.14,7.57,10.28
market_cap,,,5738733306.742401,11126381020.0,6835657224.0,3814575263.2416,3499899106.668274,4810828824.274475,5075099280.0,1148873115.5,1123186431.6526337,1196143736.7881775,948085050.0,1120987551.0,768702605.6333427,923890393.5929033,1050011085.58148,1017062924.5,17178840.826932907,22588017.839626312,11127095.027662275,118060741.47436094,16327691.653434277,32367519.073983192,195598449.27921963
enterprise_value,,,5573008306.742401,11065756020.0,6707834224.0,3682874263.2416,3392571106.668274,4700291824.274475,4957288280.0,1053816115.5,1036137431.6526335,1100177736.7881775,842903050.0,1007359551.0,658368605.6333427,833306393.5929031,972190085.58148,943234924.5,-51677159.17306709,-25849982.160373688,-15294904.972337725,98172741.47436094,-4546308.346565723,-36908480.92601681,162765449.27921963
beta_3y,,,,,,,1.2189,1.3041,1.2466,1.1671,1.2403,1.3432,1.3738,1.3572,1.342,1.3551,1.3558,1.34,1.3681,1.3617,1.4217,1.2874,1.2605,1.1973,1.1261
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5447000.0,-1267000.0,-7397000.0,-19993000.0,-10669000.0,-16519000.0,-17703000.0,-63543000.0,-23233000.0,-23348000.0,-23902000.0,-103171000.0,-29534000.0,-31396000.0,-34798000.0,-124497000.0,-27445000.0,-27828000.0,-29421000.0,-99932000.0,-9293000.0,-7091000.0,-6674000.0,-101294000.0,-16983000.0
free_cash_flow,,,,-26433000.0,-7609000.0,,,-44671000.0,-17317000.0,,,-73610000.0,-26435000.0,,,-101057000.0,-25809000.0,,,-97203000.0,,,,,
