Financials,2015-01-28,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-27,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-26,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-25,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,14730000.0,14155000.0,12806000.0,19244000.0,,12221000.0,10477000.0,27610000.0,73829000.0,,45570000.0,-51638000.0,-13353000.0,-73608000.0,,9492000.0,44287000.0,-24025000.0,15216000.0,55607000.0,230266000.0,347079000.0,195315000.0,86803000.0,315406000.0,71484000.0,437954000.0,327787000.0,240776000.0,211888000.0,723875000.0,382245000.0,182103000.0,223605000.0,772005000.0,163754000.0,191722000.0,231627000.0,797415000.0,282370000.0,366550000.0,339445000.0,1254026000.0,323375000.0,506262000.0,562494000.0,1741351000.0,1264295000.0
net_income,,23696000.0,26335000.0,29432000.0,122641000.0,,27658000.0,40755000.0,51517000.0,186678000.0,,178222000.0,65600000.0,129590000.0,558929000.0,,290124000.0,384349000.0,402835000.0,1211242000.0,344052000.0,270650000.0,665244000.0,1866916000.0,709067000.0,720196000.0,789976000.0,2761395000.0,1706715000.0,1353013000.0,1449071000.0,5116228000.0,1597447000.0,1440951000.0,1398242000.0,4491924000.0,1305120000.0,1487610000.0,1677422000.0,5407990000.0,2332209000.0,2147306000.0,2363509000.0,8711631000.0,2890351000.0,3125413000.0,2546916000.0,10981201000.0,5282791000.0
basic_eps,,0.06,0.06,0.07,0.29,,0.06,0.1,0.12,0.44,,0.41,0.15,0.3,1.29,,0.67,0.88,0.92,2.78,0.79,0.62,1.52,4.26,1.61,1.63,1.79,6.26,3.85,3.05,3.27,11.55,3.6,3.24,3.14,10.1,2.93,3.35,3.8,1.22,5.4,4.99,5.52,2.03,0.68,7.35,6.0,2.58,1.25
diluted_eps,,0.05,0.06,0.07,0.28,,0.06,0.09,0.12,0.43,,0.4,0.15,0.29,1.25,,0.64,0.85,0.89,2.68,0.76,0.6,1.47,4.13,1.57,1.59,1.74,6.08,3.75,2.97,3.19,11.24,3.53,3.2,3.1,9.95,2.88,3.29,3.73,1.2,5.28,4.88,5.4,1.98,0.66,7.19,5.87,2.53,1.23
cash_and_cash_equivalents,,2454777000.0,2293872000.0,2115437000.0,1809330000.0,,1605244000.0,1390925000.0,969158000.0,1467576000.0,,1077824000.0,1918777000.0,1746469000.0,2822795000.0,,2599477000.0,3913994000.0,3078564000.0,3812041000.0,3370097000.0,5028205000.0,4459721000.0,5043786000.0,5178187000.0,7180046000.0,8422280000.0,8238870000.0,8436453000.0,7804618000.0,7552968000.0,6055111000.0,6034501000.0,5844409000.0,6140314000.0,5170582000.0,6738019000.0,7666265000.0,7356836000.0,7118515000.0,7026589000.0,6627045000.0,7459085000.0,7807337000.0,7204028000.0,8180573000.0,9287287000.0,9033681000.0,12259772000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,911276000.0,1112910000.0,914201000.0,514201000.0,20973000.0,20973000.0,30973000.0,1766902000.0,1779006000.0,1171142000.0,213115000.0,37105000.0,28678000.0,28678000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,178833000.0,177460000.0,184039000.0,187865000.0,180999000.0,214350000.0,204752000.0,209218000.0,203042000.0,273527000.0,294837000.0,305091000.0,323818000.0,419134000.0,368303000.0,391832000.0,392735000.0,485997000.0,481546000.0,482375000.0,408936000.0,454145000.0,445622000.0,435730000.0,431924000.0,484369000.0,451050000.0,467553000.0,498054000.0,601821000.0
total_current_assets,,5539056000.0,5600510000.0,5569713000.0,5431840000.0,,5543836000.0,5386918000.0,5193893000.0,5720291000.0,,5660330000.0,6700785000.0,6385348000.0,7669974000.0,,7817576000.0,9346889000.0,8729981000.0,9694135000.0,4168907000.0,5877157000.0,5327758000.0,6178504000.0,6447781000.0,8564139000.0,9826480000.0,9761580000.0,10107508000.0,9604276000.0,9415787000.0,8069825000.0,8098015000.0,7840778000.0,8816903000.0,9266473000.0,10482623000.0,11506336000.0,10779474000.0,9918133000.0,9921313000.0,9615553000.0,12129099000.0,13100379000.0,11697632000.0,11993106000.0,12962935000.0,13020191000.0,17070982000.0
property_plant_equipment,,145816000.0,171396000.0,181268000.0,173412000.0,,166254000.0,162864000.0,191876000.0,250395000.0,,275083000.0,309831000.0,322421000.0,319404000.0,,341932000.0,349646000.0,371152000.0,418281000.0,434372000.0,452399000.0,481992000.0,565221000.0,650455000.0,751941000.0,828118000.0,960183000.0,1015419000.0,1107437000.0,1220114000.0,1323453000.0,1383763000.0,1361920000.0,1372754000.0,1398257000.0,1413094000.0,1471968000.0,1498391000.0,1491444000.0,1501168000.0,1510958000.0,1568212000.0,1593756000.0,1644346000.0,1743566000.0,1837889000.0,2004350000.0,2147829000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,842395000.0,230499000.0,77549000.0,1672462000.0,51824000.0,364606000.0,175901000.0,729942000.0,49445000.0,183351000.0,252377000.0,764142000.0,141298000.0,39304000.0,2938000.0,252393000.0,20894000.0,91572000.0,49238000.0,196639000.0,183962000.0,160812000.0,51587000.0,2102310000.0,72993000.0,2175343000.0,2296670000.0,2207161000.0,2100470000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,9240626000.0,9654861000.0,9916267000.0,10202871000.0,,11262274000.0,11593507000.0,12347338000.0,13586610000.0,,14359096000.0,16517223000.0,16951540000.0,19012742000.0,,20152797000.0,22663537000.0,23366229000.0,25974400000.0,27218632000.0,30171339000.0,30941711000.0,33975712000.0,35059910000.0,37175281000.0,38622543000.0,39280359000.0,40123014000.0,40970969000.0,42739857000.0,44584663000.0,45330904000.0,46350935000.0,47562187000.0,48594768000.0,49490345000.0,50817473000.0,49501786000.0,48731992000.0,48827721000.0,49098895000.0,52281844000.0,53630374000.0,52087644000.0,53099664000.0,54934835000.0,55596993000.0,61015914000.0
accounts_payable,,190567000.0,211729000.0,209365000.0,253491000.0,,231914000.0,240458000.0,285753000.0,312842000.0,,294831000.0,273398000.0,301443000.0,359555000.0,,436183000.0,448219000.0,441427000.0,562985000.0,439496000.0,442194000.0,444129000.0,674347000.0,545488000.0,446668000.0,541298000.0,656183000.0,532942000.0,622931000.0,643059000.0,837483000.0,617202000.0,504278000.0,560156000.0,671513000.0,591987000.0,615374000.0,534429000.0,747412000.0,607348000.0,598557000.0,641953000.0,899909000.0,614489000.0,632718000.0,793233000.0,900612000.0,894681000.0
accrued_liabilities,,107323000.0,150406000.0,179350000.0,140389000.0,,181634000.0,172073000.0,201232000.0,197632000.0,,296258000.0,248871000.0,331723000.0,315094000.0,,429431000.0,392595000.0,527079000.0,481874000.0,746268000.0,750812000.0,1037723000.0,843043000.0,1061090000.0,986595000.0,1259124000.0,1102196000.0,1291812000.0,1125591000.0,1413120000.0,1449351000.0,1817117000.0,1596035000.0,1803555000.0,1514650000.0,1718069000.0,1908714000.0,1838908000.0,1803960000.0,1977428000.0,1876244000.0,2241758000.0,2156544000.0,2359518000.0,2489486000.0,3111311000.0,3220869000.0,4441986000.0
deferred_revenue_current,,285340000.0,301754000.0,329739000.0,346721000.0,,374223000.0,396976000.0,427206000.0,443472000.0,,458693000.0,505302000.0,535425000.0,618622000.0,,673892000.0,697740000.0,716723000.0,760899000.0,808692000.0,892777000.0,915506000.0,924745000.0,986753000.0,1029261000.0,1040202000.0,1117992000.0,1140271000.0,1187364000.0,1182632000.0,1209342000.0,1239048000.0,1224743000.0,1176323000.0,1264661000.0,1262271000.0,1311918000.0,1306185000.0,1442969000.0,1469484000.0,1473720000.0,1513048000.0,1520813000.0,1609726000.0,1728361000.0,1724675000.0,1775730000.0,1743448000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,498809000.0,499161000.0,499517000.0,499878000.0,698788000.0,699128000.0,699473000.0,699823000.0,0.0,0.0,0.0,0.0,399163000.0,399387000.0,399614000.0,399844000.0,798936000.0,1800041000.0,1820396000.0,1784453000.0,1005881000.0,0.0,0.0,998865000.0,999185000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,122498000.0,137662000.0,160941000.0,190622000.0,196000000.0,227000000.0,237000000.0,256222000.0,268087000.0,275040000.0,291128000.0,315189000.0,330936000.0,336925000.0,334339000.0,355985000.0,363304000.0,376847000.0,377400000.0,383312000.0,397628000.0,417009000.0,432661000.0,428482000.0,437268000.0,453940000.0,457390000.0,460475000.0,433478000.0
total_current_liabilities,,3008849000.0,3220069000.0,3341418000.0,3529624000.0,,3933632000.0,4051837000.0,4411405000.0,4586657000.0,,4911229000.0,5122945000.0,5310677000.0,5466312000.0,,6005587000.0,6079641000.0,6298240000.0,6487320000.0,6857807000.0,6933984000.0,7257900000.0,6855696000.0,7853725000.0,7626418000.0,7939795000.0,7805785000.0,7961770000.0,7832888000.0,8049246000.0,8488966000.0,7739656000.0,7500022000.0,7765924000.0,7930974000.0,8316070000.0,8675805000.0,8338718000.0,8860655000.0,9289217000.0,10139999000.0,10707126000.0,10755400000.0,9718519000.0,8942335000.0,9731859000.0,10980930000.0,12131578000.0
long_term_debt,,2400000000.0,2400000000.0,2400000000.0,2371362000.0,,2372218000.0,2373085000.0,2373966000.0,3364311000.0,,3365431000.0,4836502000.0,4888783000.0,6499432000.0,,6542373000.0,8342067000.0,8336586000.0,10360058000.0,10305023000.0,12594135000.0,12425746000.0,14759260000.0,14170692000.0,15294998000.0,15547616000.0,15809095000.0,14860552000.0,14926889000.0,14793691000.0,14693072000.0,14534561000.0,14233303000.0,13888117000.0,14353076000.0,14037965000.0,14070151000.0,13900754000.0,14143417000.0,13217038000.0,12180024000.0,14160932000.0,13798351000.0,14011037000.0,14453206000.0,14463020000.0,13463971000.0,13361331000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,765024000.0,946320000.0,952678000.0,1422612000.0,1400000000.0,1687000000.0,1853000000.0,1945631000.0,1911892000.0,2042067000.0,2222316000.0,2408486000.0,2434078000.0,2338829000.0,2209725000.0,2222503000.0,2155415000.0,2147306000.0,2086480000.0,2046801000.0,2098004000.0,2127120000.0,2094659000.0,1983688000.0,1969301000.0,2026821000.0,2163128000.0,2052526000.0,1948206000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,151678000.0,,,,410089000.0,,,,629522000.0,,,,1134852000.0,,,,1245366000.0,,,,1035556000.0,,,,1337920000.0,,,,749722000.0,
total_liabilities,,7331412000.0,7622786000.0,7748949000.0,7979445000.0,,8945041000.0,9177673000.0,9818372000.0,10906810000.0,,11385413000.0,13404723000.0,13624179000.0,15430786000.0,,16132067000.0,18166937000.0,18356576000.0,20735635000.0,21515574000.0,24065791000.0,24080206000.0,26393555000.0,26650616000.0,27840528000.0,28289220000.0,28215119000.0,27238934000.0,27107098000.0,27425240000.0,28735415000.0,27786865000.0,27274961000.0,27034046000.0,27817367000.0,27662149000.0,27985258000.0,27394159000.0,28143679000.0,27462311000.0,26986202000.0,29561108000.0,28886807000.0,28059571000.0,28147765000.0,28980800000.0,28981505000.0,29889515000.0
retained_earnings,,842980000.0,869315000.0,898747000.0,941925000.0,,969583000.0,1010338000.0,1061855000.0,1128603000.0,,1350410000.0,1416010000.0,1545600000.0,1731117000.0,,2021241000.0,2405590000.0,2808425000.0,2942359000.0,3288885000.0,3559535000.0,4224779000.0,4811749000.0,5520816000.0,6241012000.0,7030988000.0,7573144000.0,9279859000.0,10632872000.0,12081943000.0,12689372000.0,14286819000.0,15727770000.0,17126012000.0,17181296000.0,18486416000.0,19974026000.0,21651448000.0,22589286000.0,24921495000.0,27068801000.0,29432310000.0,31300917000.0,34191268000.0,37316681000.0,39863597000.0,42282118000.0,47564909000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,500022000.0,600022000.0,824190000.0,824190000.0,824190000.0,824190000.0,824190000.0,1228920000.0,1876753000.0,4399677000.0,6922200000.0,8934056000.0,10547055000.0,12254855000.0,13171638000.0,16754929000.0,18392942000.0,20270631000.0,22372658000.0,23681974000.0
accumulated_other_comprehensive_income,,-43154000.0,-38120000.0,-37890000.0,-43308000.0,,-34401000.0,-38211000.0,-36530000.0,-48565000.0,,-45859000.0,-31368000.0,-25362000.0,-20557000.0,,4264000.0,-12427000.0,-14508000.0,-19582000.0,-25600000.0,-20352000.0,-41246000.0,-23521000.0,-47054000.0,-34072000.0,-1147000.0,44398000.0,4137000.0,9775000.0,-19835000.0,-40495000.0,-74170000.0,-144476000.0,-247643000.0,-217306000.0,-191695000.0,-139266000.0,-155571000.0,-223945000.0,-111879000.0,-89114000.0,-344622000.0,362162000.0,-85735000.0,-904668000.0,-719256000.0,-580382000.0,-235031000.0
total_equity,,1909214000.0,2032075000.0,2167318000.0,2223426000.0,,2317233000.0,2415834000.0,2528966000.0,2679800000.0,,2973683000.0,3112500000.0,3327361000.0,3581956000.0,,4020730000.0,4496600000.0,5009653000.0,5238765000.0,5703058000.0,6105548000.0,6861505000.0,7582157000.0,8409294000.0,9334753000.0,10333323000.0,11065240000.0,12884080000.0,13863871000.0,15314617000.0,15849248000.0,17544039000.0,19075974000.0,20528141000.0,20777401000.0,21828196000.0,22832215000.0,22107627000.0,20588313000.0,21365410000.0,22112693000.0,22720736000.0,24743567000.0,24028073000.0,24951899000.0,25954035000.0,26615488000.0,31126399000.0
cash_flow_from_operations,,-127382000.0,-181343000.0,-195969000.0,-749439000.0,,-228590000.0,-226293000.0,-461941000.0,-1473984000.0,,-343856000.0,-534528000.0,-419607000.0,-1785948000.0,,-236757000.0,-518239000.0,-690411000.0,-2680479000.0,-379799000.0,-543754000.0,-501794000.0,-2887322000.0,259912000.0,1041076000.0,1263761000.0,2427077000.0,777266000.0,-63761000.0,82379000.0,392610000.0,922839000.0,102750000.0,556810000.0,2026257000.0,2178740000.0,1440232000.0,1992315000.0,7274301000.0,2212522000.0,1290847000.0,2321101000.0,7361364000.0,2789199000.0,2423258000.0,2825174000.0,10149273000.0,5290205000.0
stock_based_compensation,,27441000.0,28590000.0,32834000.0,124725000.0,,42422000.0,44112000.0,43495000.0,173675000.0,,44888000.0,44028000.0,44763000.0,182209000.0,,68395000.0,81232000.0,82316000.0,320657000.0,101200000.0,103848000.0,100262000.0,405376000.0,97019000.0,104210000.0,106357000.0,415180000.0,107230000.0,101583000.0,95078000.0,403220000.0,119209000.0,150392000.0,152062000.0,575452000.0,99099000.0,78030000.0,79720000.0,339368000.0,76345000.0,68766000.0,65650000.0,272588000.0,71977000.0,80862000.0,80986000.0,368449000.0,140405000.0
depreciation_amortization_cf,,15167000.0,15581000.0,16047000.0,62283000.0,,14798000.0,14131000.0,14410000.0,57528000.0,,15049000.0,18551000.0,19238000.0,71911000.0,,19041000.0,19736000.0,21161000.0,83157000.0,23561000.0,25496000.0,26704000.0,103579000.0,28517000.0,26661000.0,28589000.0,115710000.0,35741000.0,38434000.0,70253000.0,208412000.0,74602000.0,83505000.0,85188000.0,336682000.0,90335000.0,89385000.0,90660000.0,356947000.0,87234000.0,81227000.0,80914000.0,328914000.0,80067000.0,80013000.0,87326000.0,333389000.0,98575000.0
capital_expenditure,,13036000.0,27538000.0,37820000.0,91248000.0,,8425000.0,10814000.0,27366000.0,107653000.0,,52523000.0,65231000.0,33963000.0,173302000.0,,37170000.0,27323000.0,39333000.0,173946000.0,60381000.0,39584000.0,45333000.0,253035000.0,98015000.0,141741000.0,109811000.0,497923000.0,81001000.0,110278000.0,167327000.0,524585000.0,121158000.0,90018000.0,84960000.0,407729000.0,62019000.0,100972000.0,103929000.0,348552000.0,75714000.0,78287000.0,126863000.0,439538000.0,128277000.0,155889000.0,164719000.0,688220000.0,196130000.0
cash_flow_from_investing,,-42822000.0,-48330000.0,-47479000.0,-179192000.0,,4263000.0,-2896000.0,23976000.0,49765000.0,,-75590000.0,-56432000.0,202192000.0,34329000.0,,-49752000.0,-40316000.0,-168694000.0,-339120000.0,-80103000.0,-50036000.0,-49354000.0,-387064000.0,-98303000.0,-142001000.0,-118651000.0,-505354000.0,-85616000.0,-111278000.0,-188631000.0,-1339853000.0,-245679000.0,-158894000.0,-84960000.0,-2076392000.0,-263653000.0,97737000.0,296071000.0,541751000.0,-75714000.0,-78287000.0,-1869109000.0,-2181784000.0,485662000.0,768684000.0,43871000.0,1041688000.0,-781874000.0
cash_flow_from_financing,,1522434000.0,62547000.0,72754000.0,1640277000.0,,14907000.0,17612000.0,16639000.0,1091630000.0,,24239000.0,1420386000.0,34422000.0,3076990000.0,,56014000.0,1909412000.0,29237000.0,4048527000.0,22972000.0,2246900000.0,11989000.0,4505662000.0,43694000.0,1090965000.0,68665000.0,1237311000.0,-451929000.0,-480273000.0,-81555000.0,-1149776000.0,-686322000.0,11250000.0,4113000.0,-664254000.0,-374073000.0,-649349000.0,-2475108000.0,-5950803000.0,-2132944000.0,-1489381000.0,226596000.0,-4074427000.0,-4028316000.0,-2502868000.0,-1737029000.0,-10345623000.0,-1230814000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,500022000.0,100000000.0,600022000.0,0.0,0.0,0.0,0.0,400101000.0,645146000.0,2500100000.0,6045347000.0,2000000000.0,1599998000.0,1700000000.0,6263746000.0,3536396000.0,1654327000.0,1856885000.0,9127167000.0,1270588000.0
shares_outstanding_basic,60498082.0,423624000.0,425340000.0,426869000.0,425889000.0,428081221.0,428117000.0,428483000.0,428937000.0,428822000.0,430411593.0,430600000.0,431396000.0,432404000.0,431885000.0,433948461.0,434174000.0,435097000.0,435809000.0,435374000.0,436947000.0,437587000.0,438090000.0,437799000.0,439352000.0,440569000.0,441526000.0,440922000.0,443224000.0,443159000.0,442778000.0,443155000.0,444146000.0,444557000.0,444878000.0,444698000.0,445244000.0,443881000.0,441537000.0,4415712000.0,432090000.0,430065000.0,428239000.0,4277571000.0,4272695000.0,424926346.0,423732334.0,4222162150.0,4212794271.0
shares_outstanding_diluted,,433809000.0,436097000.0,437606000.0,436456000.0,,437993000.0,438154000.0,438389000.0,438652000.0,,445458000.0,446262000.0,447362000.0,446814000.0,,450359000.0,451552000.0,451919000.0,451244000.0,451922000.0,452195000.0,451552000.0,451765000.0,452494000.0,453945000.0,455088000.0,454208000.0,455641000.0,455129000.0,454925000.0,455372000.0,452984000.0,450169000.0,450344000.0,451290000.0,452417000.0,451572000.0,450011000.0,4494966000.0,441654000.0,439739000.0,437898000.0,4392608000.0,4369623000.0,434883000.0,434039000.0,4343863000.0,4298437000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,14759260000.0,14669501000.0,15794159000.0,16047133000.0,16308973000.0,15559340000.0,15626017000.0,15493164000.0,15392895000.0,14534561000.0,14233303000.0,13888117000.0,14353076000.0,14437128000.0,14469538000.0,14300368000.0,14543261000.0,14015974000.0,13980065000.0,15981328000.0,15582804000.0,15016918000.0,14453206000.0,14463020000.0,14462836000.0,14360516000.0
current_stock_price,6.32,5.95,9.38,10.33,11.44,9.11,10.22,9.15,9.85,12.38,13.9,14.78,14.94,18.14,19.2,26.97,29.53,39.14,37.41,26.77,35.66,36.73,26.76,32.36,37.55,45.5,50.0,54.07,52.17,52.82,61.03,60.24,37.46,17.49,23.54,29.49,34.55,44.05,37.76,48.69,60.73,67.49,70.93,89.13,93.25,133.91,119.89,93.76,96.15
market_cap,382399728.0022793,2582340893.0368423,4092708060.6384277,4518719649.482727,4992183608.123779,3901960231.434984,4477602251.869202,4008232688.3716583,4320323394.321442,5430511810.199738,5980999456.922642,6584314759.174347,6667600535.190582,8112909972.393036,8577041162.200928,11703589695.201239,13301352996.28067,17675100638.793945,16907644733.30307,12077997241.386414,16113730032.089233,16610026036.205292,12084434231.262207,14617759401.874542,16991149354.774475,20656314014.225006,22755764514.038086,24560390029.541016,23768968572.860718,24040368520.095825,27765892630.48172,27433430531.75354,16968327490.112305,7872105083.190918,10602899417.739868,13307639912.509918,15630102667.873383,19891294931.533813,16992414604.671478,218850903373.42072,26822973136.779785,29677105175.727844,31058792301.26953,391521952878.41797,407480446418.0832,58236484737.03003,52037803046.23413,407280604159.4925,413294724108.89435
