Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898000.0,1858000.0,1820000.0,1782000.0,1748000.0,1709000.0,1673000.0,1242000.0,819000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,8000000.0,8000000.0,8000000.0,997000.0,998000.0,998000.0,998000.0,998000.0,998000.0,1010000.0,1022000.0,1052000.0,1073000.0,1080000.0,83000.0,84000.0,84000.0,87000.0,86000.0,87000.0,496000.0,89000.0,90000.0,960000.0,960000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,2227000.0,2135000.0,1921000.0,1633000.0,1314000.0,1241000.0,1350000.0,1348000.0,1234000.0,1091000.0,1103000.0,1051000.0,1158000.0,1035000.0,868000.0,846000.0,759000.0,730000.0,702000.0,751000.0,886000.0,1092000.0,867000.0,1041000.0,1086000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,502750000.0,357913000.0,499428000.0,628679000.0,1330046000.0,1189866000.0,1068484000.0,1194603000.0,1343382000.0,1065372000.0,1087939000.0,961787000.0,669721000.0,711780000.0,987716000.0,692331000.0,721633000.0,658866000.0,522169000.0,488739000.0,427830000.0,433978000.0,464994000.0,506176000.0,660824000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,3907000.0,3657000.0,3408000.0,3159000.0,2909000.0,6710000.0,6448000.0,6524000.0,6245000.0,5974000.0,5704000.0,4270000.0,4249000.0,4229000.0,4205000.0,4184000.0,4162000.0,4140000.0,4116000.0,4094000.0,4071000.0,4048000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,2182000.0,1710000.0,1522000.0,1548000.0,1298000.0,2238000.0,2204000.0,1944000.0,1699000.0,1438000.0,1670000.0,1494000.0,1245000.0,1070000.0,932000.0,2376000.0,2227000.0,2037000.0,1843000.0,1690000.0,1787000.0,1416000.0,1416000.0,1508000.0,1410000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,1062000.0,,,,901000.0,,,,1037000.0,,,,1126000.0,,,,1125000.0,,,,1186000.0,,,,2010000.0
total_liabilities,1724000.0,1913000.0,2283000.0,2102000.0,1496000.0,1318000.0,1450000.0,1563000.0,284000.0,329000.0,494000.0,813000.0,2119000.0,1605000.0,1669000.0,1003000.0,3369000.0,3532000.0,3717000.0,504932000.0,359623000.0,500950000.0,637134000.0,1335001000.0,1195512000.0,1073847000.0,1204581000.0,1353729000.0,1075008000.0,1097696000.0,970901000.0,678128000.0,719554000.0,993731000.0,699581000.0,731091000.0,667472000.0,529932000.0,495833000.0,434576000.0,439915000.0,470524000.0,515595000.0,669882000.0
retained_earnings,2056000.0,1649000.0,921000.0,721000.0,220000.0,-508000.0,-1648000.0,-4857000.0,-4799000.0,-4433000.0,-3432000.0,-2700000.0,-1007000.0,793000.0,3912000.0,9262000.0,10268000.0,11260000.0,12364000.0,12934000.0,13910000.0,14409000.0,14990000.0,15909000.0,18184000.0,19613000.0,20483000.0,20972000.0,19999000.0,20710000.0,21762000.0,18982000.0,22178000.0,24881000.0,27642000.0,26808000.0,30496000.0,34536000.0,38362000.0,40094000.0,48758000.0,44039000.0,45661000.0,45215000.0
treasury_stock,4760000.0,4760000.0,4760000.0,4760000.0,4760000.0,4760000.0,4760000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,293000.0,143000.0,,,2510000.0,2510000.0,2510000.0,2510000.0,2510000.0,2510000.0,2510000.0,2510000.0,2510000.0,2510000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,17018000.0,16611000.0,15883000.0,15683000.0,15182000.0,14454000.0,13314000.0,2253000.0,3114000.0,3480000.0,4481000.0,5212000.0,6905000.0,8705000.0,11824000.0,17174000.0,18180000.0,19172000.0,20276000.0,20781000.0,34111000.0,35737000.0,36318000.0,37986000.0,41642000.0,43071000.0,42623000.0,50506000.0,52828000.0,53338000.0,54246000.0,49920000.0,53135000.0,71318000.0,71565000.0,70709000.0,74831000.0,79178000.0,83323000.0,84086000.0,94272000.0,89988000.0,90898000.0,89160000.0
cash_flow_from_operations,-1161000.0,,,-1392000.0,-1256000.0,,,-3261000.0,-468000.0,,,1452000.0,1665000.0,,,4866000.0,-7702000.0,,,24352000.0,3390000.0,,,96717000.0,9787000.0,,,5543000.0,-44088000.0,,,-24615000.0,-39014000.0,,,-4804000.0,-46966000.0,,,10053000.0,-34461000.0,,,10242000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461000.0,,,,,85000.0,,,460000.0,2.77,2.91,2.75,1539000.0
depreciation_amortization_cf,70000.0,,,276000.0,68000.0,,,277000.0,46000.0,,,115000.0,24000.0,26000.0,41000.0,144000.0,194000.0,251000.0,244000.0,1002000.0,448000.0,377000.0,368000.0,1566000.0,392000.0,374000.0,354000.0,1445000.0,259000.0,261000.0,240000.0,995000.0,190000.0,261000.0,265000.0,2020000.0,255000.0,336000.0,350000.0,1380000.0,415000.0,629000.0,649000.0,2399000.0
capital_expenditure,17000.0,,,41000.0,18000.0,,,38000.0,215000.0,,,417000.0,46000.0,,,277000.0,579000.0,,,1010000.0,,,,13000.0,110000.0,,,296000.0,57000.0,,,284000.0,75000.0,,,223000.0,28000.0,,,223000.0,63000.0,,,552000.0
cash_flow_from_investing,-15000.0,,,4063000.0,475000.0,,,455000.0,-215000.0,,,-417000.0,-46000.0,,,-1402000.0,-966000.0,,,-5944000.0,-183000.0,,,-410000.0,-1024000.0,,,-8368000.0,-509000.0,,,-1840000.0,-1017000.0,,,-2559000.0,-1761000.0,,,-6047000.0,-1147000.0,,,-6595000.0
cash_flow_from_financing,,,,0.0,,,,-3884000.0,,,,0.0,,,,,-3493000.0,,,-2852000.0,,,,2655000.0,-249000.0,,,4853000.0,90000.0,,,-4291000.0,-263000.0,,,13040000.0,4779000.0,,,-85000.0,-58000.0,,,1310000.0
dividends_paid,,,,0.0,,,,4494000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,3665000.0,,,3424000.0,,,,,,,,,,,,,,,,,,,,,,,,3566000.0
shares_outstanding_basic,22085126.0,23211846.0,23211846.0,22085126.0,22085126.0,22085126.0,22088972.0,22085126.0,22085126.0,22085126.0,22085126.0,27157188.0,27157188.0,27157188.0,27157188.0,27157188.0,27157188.0,27157188.0,27157188.0,30459804.0,30459804.0,30653710.0,30653710.0,30953710.0,31173149.0,31283364.0,31125703.0,32403235.0,32403235.0,32403235.0,32403235.0,32505329.0,32505329.0,36410018.0,39678762.0,39580936.0,39769398.0,39890606.0,40022458.0,40120936.0,40357936.0,40419936.0,40426936.0,40435936.0
shares_outstanding_diluted,22085126.0,,,,22085126.0,22085126.0,,,22085126.0,22085126.0,,,,,,,,,,,,,,,,31283364.0,31125703.0,31316119.0,32403235.0,32403235.0,32403235.0,32408449.0,32505329.0,36410018.0,39678762.0,37070366.0,39769398.0,39890606.0,40022458.0,39951510.0,40192036.0,40399958.0,40424577.0,40362780.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,4904000.0,4655000.0,4406000.0,4157000.0,3907000.0,7708000.0,7458000.0,7546000.0,7297000.0,7047000.0,6784000.0,4353000.0,4333000.0,4313000.0,4292000.0,4270000.0,4249000.0,4636000.0,4205000.0,4184000.0,5031000.0,5008000.0
current_stock_price,1.49,1.55,1.35,1.11,1.12,1.03,1.19,2.98,3.61,3.94,3.9,13.5,8.43,10.42,14.65,14.46,11.81,9.0,9.2,8.65,7.22,5.06,3.23,4.2,4.05,4.81,3.35,2.32,2.16,1.55,1.48,1.36,1.91,2.48,1.95,1.68,2.11,1.74,2.53,3.16,3.01,4.42,2.92,3.51
market_cap,32973396.55848527,36057852.51322031,31450460.708820105,24587096.215553045,24777694.309631348,22681123.17302656,26307056.85727167,65813675.90124035,79727302.54317808,87015397.70372105,86131993.50620174,366622038.0,228935103.1277161,282977901.031929,397852793.8403549,392692939.5159645,320726401.6756096,244414692.0,249846124.42017743,263477292.9805069,219919778.4892788,155107770.84598064,99011483.88467312,130005576.09604836,126251259.39580631,150472979.04995155,104271102.08162165,72653393.98942351,69990990.38119197,50225012.70489335,47956788.41804266,44075491.10360658,62085177.30501759,90296845.33446598,77373587.79203081,62278212.93558192,83913425.60802412,69409654.82042646,101256817.59494828,126246775.0290656,120978027.97669888,178567817.4422722,118039767.92415048,141673357.41507053
enterprise_value,27400396.55848527,31507852.51322031,25423460.708820105,15167096.215553043,16138694.309631348,14830123.173026562,19471056.85727167,63083675.90124035,77680302.54317808,84751397.70372105,82916993.50620174,362857038.0,223551103.1277161,276291901.031929,390511793.8403549,178654939.5159645,314834401.6756096,239183692.0,243963124.42017743,33883292.9805069,214699778.4892788,150928770.84598064,99379483.88467312,-193895423.90395164,126560259.39580631,152297979.04995155,103918102.08162165,-250222606.0105765,69779990.38119197,53682012.70489335,50764788.41804266,-107737508.89639342,64942177.30501759,87021845.33446598,76774587.79203081,-97945787.06441808,85349425.60802412,68479654.82042646,101070817.59494828,98253775.0290656,99470027.97669888,153802817.4422722,103421767.92415048,124273357.41507052
beta_3y,0.119,0.0075,-0.0472,-0.0553,-0.1268,-0.2028,-0.1472,-0.1181,0.1592,0.1435,0.0955,-0.0682,0.1857,0.3537,0.5493,0.7874,0.9877,1.1032,1.0868,1.115,1.3124,1.6319,1.6161,1.6444,1.4663,1.4377,1.3948,1.3943,1.3582,1.3141,1.2623,1.1941,1.0887,0.5814,0.5557,0.4771,0.7376,0.7541,0.8191,0.8195,0.8534,0.69,0.8268,0.9302
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,0.0918,0.0986,0.0954,0.0914,0.0893,0.0864,0.0903,0.0917,0.0967,0.0969,0.088,0.0682,0.0738,0.0624,0.0801,0.0818,0.0809,0.0888,0.0876,0.0792,0.0847,0.0914
ebitda,,,,-2816000.0,,,,-5301000.0,,,,2425000.0,,,,,,,,,,,,,,,,8027000.0,-1280000.0,-270000.0,1828000.0,1435000.0,4503000.0,4920000.0,4538000.0,20146000.0,5357000.0,5915000.0,5189000.0,18848000.0,10911000.0,-5203000.0,2837000.0,7965000.0
free_cash_flow,-1178000.0,,,-1433000.0,-1274000.0,,,-3299000.0,-683000.0,,,1035000.0,1619000.0,,,4589000.0,-8281000.0,,,23342000.0,,,,96704000.0,9677000.0,,,5247000.0,-44145000.0,,,-24899000.0,-39089000.0,,,-5027000.0,-46994000.0,,,9830000.0,-34524000.0,,,9690000.0
