Financials,2015-01-26,2015-03-28,2015-05-15,2015-06-27,2015-07-29,2015-10-03,2015-11-06,2016-01-02,2016-01-29,2016-04-02,2016-05-18,2016-07-02,2016-07-27,2016-10-01,2016-10-31,2016-12-31,2017-01-25,2017-04-01,2017-05-15,2017-07-01,2017-07-26,2017-09-30,2017-10-24,2017-12-30,2018-01-24,2018-03-31,2018-05-11,2018-06-30,2018-07-26,2018-09-29,2018-10-25,2018-12-29,2019-01-30,2019-03-30,2019-05-10,2019-06-29,2019-07-26,2019-09-28,2019-10-23,2019-12-28,2020-01-22,2020-03-28,2020-05-12,2020-06-27,2020-07-27,2020-10-03,2020-10-26,2021-01-02,2021-01-25,2021-04-03,2021-05-13,2021-07-03,2021-07-29,2021-10-02,2021-10-28,2022-01-01,2022-01-27,2022-04-02,2022-05-13,2022-07-02,2022-07-28,2022-10-01,2022-10-27,2022-12-31,2023-01-26,2023-04-01,2023-05-12,2023-07-01,2023-07-27,2023-09-30,2023-10-26,2023-12-30,2024-01-25,2024-03-30,2024-05-13,2024-06-29,2024-07-24,2024-09-28,2024-10-23,2024-12-28,2025-01-22,2025-03-29,2025-05-12,2025-06-28,2025-07-23,2025-09-27,2025-10-27,2025-12-27,2026-01-21,2026-03-28,2026-05-01
tax_expense,,-75062000.0,,592000.0,,13800000.0,,-9874000.0,,25983000.0,,-3993000.0,,17873000.0,,123200000.0,,43863000.0,,-9644000.0,,-267000.0,,98500000.0,,57433000.0,,-32100000.0,,752000.0,,1372000.0,,-41333000.0,,5656000.0,,19028000.0,,21835000.0,,60764000.0,,78000.0,,63161000.0,,22481000.0,,73769000.0,,12988000.0,,32598000.0,,66951000.0,,147731000.0,,10661000.0,,58257000.0,,13156000.0,,21477000.0,,-8101000.0,,42057000.0,,83147000.0,,143882000.0,,-1137000.0,,19938000.0,,7625000.0,,10284000.0,,6091000.0,,35492000.0,,25741000.0,,59284000.0,
net_income,,196303000.0,,2036000.0,,4448000.0,,-11127000.0,,-28845000.0,,-5675000.0,,11847000.0,,-78638000.0,,-16558000.0,,-30624000.0,,35919000.0,,-33082000.0,,-40288000.0,,-29993000.0,,32084000.0,,69517000.0,,133125000.0,,39541000.0,,83038000.0,,161356000.0,,334325000.0,,96922000.0,,136917000.0,,201035000.0,,733611000.0,,285626000.0,,319189000.0,,216263000.0,,1033353000.0,,68884000.0,,188615000.0,,-15931000.0,,103152000.0,,-43580000.0,,97461000.0,,-126938000.0,,-70322000.0,,414000.0,,-17435000.0,,41271000.0,,55615000.0,,25594000.0,,119603000.0,,164062000.0,,338989000.0,
basic_eps,,2.17,,0.01,,0.03,,-0.08,,-0.2,,-0.04,,0.09,,-0.62,,-0.13,,-0.24,,0.28,,-0.26,,-0.32,,-0.24,,0.26,,0.56,,1.07,,0.33,,0.71,,1.39,,2.86,,0.85,,1.2,,1.77,,6.43,,2.55,,2.87,,1.97,,9.38,,0.65,,1.83,,-0.16,,1.01,,-0.44,,1.0,,-1.31,,-0.72,,0.0,,-0.18,,0.44,,0.59,,0.28,,1.29,,1.77,,3.66,
diluted_eps,,2.11,,0.01,,0.03,,-0.08,,-0.2,,-0.04,,0.09,,-0.62,,-0.13,,-0.24,,0.27,,-0.26,,-0.32,,-0.24,,0.25,,0.55,,1.05,,0.33,,0.7,,1.36,,2.8,,0.83,,1.18,,1.74,,6.32,,2.51,,2.84,,1.95,,9.26,,0.65,,1.82,,-0.16,,1.0,,-0.44,,0.99,,-1.31,,-0.72,,0.0,,-0.18,,0.43,,0.58,,0.27,,1.28,,1.75,,3.62,
cash_and_cash_equivalents,,300127000.0,,325602000.0,,169597000.0,,851597000.0,,426062000.0,,433034000.0,,469554000.0,,496123000.0,,545779000.0,,575223000.0,,575223000.0,,841681000.0,,926402000.0,,334039000.0,,557924000.0,,649711000.0,,711382000.0,,629599000.0,,586794000.0,,1097724000.0,,715612000.0,,1136302000.0,,2000257000.0,,1234415000.0,,1398309000.0,,1200245000.0,,1153172000.0,,988527000.0,,972805000.0,,858791000.0,,911570000.0,,918758000.0,,808943000.0,,744428000.0,,706836000.0,,1071987000.0,,1029258000.0,,1082415000.0,,1096452000.0,,769432000.0,,1021176000.0,,1165478000.0,,1103285000.0,,1318510000.0,,1219015000.0,
marketable_securities,,244830000.0,,232827000.0,,25960000.0,,173569000.0,,186808000.0,,13873000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,58010000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,353830000.0,,408074000.0,,438266000.0,,296592000.0,,316356000.0,,400679000.0,,491489000.0,,421100000.0,,357948000.0,,373711000.0,,459761000.0,,448848000.0,,345957000.0,,360857000.0,,491183000.0,,420903000.0,,378172000.0,,326714000.0,,405108000.0,,409835000.0,,367172000.0,,325993000.0,,485100000.0,,507078000.0,,457431000.0,,495590000.0,,662787000.0,,632347000.0,,568850000.0,,535359000.0,,645125000.0,,367636000.0,,304519000.0,,307913000.0,,592738000.0,,483810000.0,,412960000.0,,424601000.0,,580963000.0,,427863000.0,,386719000.0,,328326000.0,,543389000.0,,487662000.0,,382509000.0,
inventory,,346900000.0,,363914000.0,,393760000.0,,406692000.0,,427551000.0,,455771000.0,,437135000.0,,404617000.0,,430454000.0,,470880000.0,,461005000.0,,422907000.0,,472292000.0,,501578000.0,,474532000.0,,464949000.0,,511793000.0,,517755000.0,,485284000.0,,479885000.0,,517198000.0,,523690000.0,,476846000.0,,479340000.0,,507787000.0,,570144000.0,,597563000.0,,710228000.0,,755748000.0,,847378000.0,,840850000.0,,857277000.0,,796596000.0,,917390000.0,,839855000.0,,726687000.0,,710555000.0,,726558000.0,,694457000.0,,656216000.0,,640992000.0,,637961000.0,,605342000.0,,530178000.0,,553718000.0,
prepaid_expenses,,52169000.0,,53005000.0,,55550000.0,,59437000.0,,63850000.0,,68329000.0,,58579000.0,,38106000.0,,36229000.0,,36444000.0,,33381000.0,,28008000.0,,23909000.0,,24873000.0,,26313000.0,,23961000.0,,25766000.0,,31894000.0,,27286000.0,,27120000.0,,37872000.0,,43795000.0,,42178000.0,,42793000.0,,41572000.0,,39401000.0,,49298000.0,,44438000.0,,49839000.0,,49610000.0,,47901000.0,,46105000.0,,46684000.0,,49253000.0,,49120000.0,,39575000.0,,40563000.0,,30218000.0,,37643000.0,,38368000.0,,32808000.0,,30759000.0,,33521000.0,,35489000.0,,36724000.0,
total_current_assets,,1500105000.0,,1579986000.0,,1275982000.0,,1843717000.0,,1509210000.0,,1485420000.0,,1582536000.0,,1487917000.0,,1461605000.0,,1467216000.0,,1608208000.0,,1814166000.0,,1843805000.0,,1367706000.0,,1619770000.0,,1615536000.0,,1684841000.0,,1556833000.0,,1551814000.0,,2067672000.0,,1690502000.0,,2079329000.0,,3062726000.0,,2322257000.0,,2483804000.0,,2374085000.0,,2541267000.0,,2445851000.0,,2449865000.0,,2372489000.0,,2521284000.0,,2257700000.0,,2029794000.0,,2087775000.0,,2262877000.0,,2428368000.0,,2446034000.0,,2378194000.0,,2532459000.0,,2096863000.0,,2167275000.0,,2246256000.0,,2376846000.0,,2483098000.0,,2306314000.0,
property_plant_equipment,,883371000.0,,940070000.0,,972328000.0,,1012836000.0,,1046888000.0,,1160953000.0,,1240050000.0,,1335767000.0,,1391932000.0,,1440105000.0,,1443392000.0,,1417141000.0,,1374112000.0,,1368588000.0,,1401865000.0,,1397589000.0,,1366513000.0,,1309471000.0,,1296103000.0,,1278988000.0,,1259203000.0,,1235676000.0,,1224853000.0,,1232374000.0,,1266031000.0,,1270727000.0,,1276810000.0,,1266805000.0,,1253591000.0,,1234334000.0,,1222924000.0,,1191986000.0,,1149806000.0,,1087683000.0,,1061163000.0,,1039439000.0,,870982000.0,,866836000.0,,846540000.0,,820874000.0,,801895000.0,,794273000.0,,780911000.0,,755485000.0,,710392000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66232000.0,,61693000.0,,58965000.0,,13201000.0,,,,,,,,12899000.0,,,,,,,,29210000.0,,,,,,,,28940000.0,,,,,,,,11750000.0,,,,,,,,58511000.0,,,,,,,,52397000.0,
goodwill,,2140586000.0,,2136773000.0,,2135697000.0,,2135697000.0,,2135697000.0,,2174639000.0,,2174918000.0,,2173914000.0,,2173914000.0,,2173889000.0,,2173889000.0,,2173889000.0,,2173889000.0,,2173889000.0,,2173889000.0,,2173889000.0,,2173889000.0,,2300912000.0,,2305136000.0,,2415802000.0,,2614274000.0,,2615178000.0,,2639943000.0,,2650912000.0,,2642708000.0,,2737626000.0,,2734116000.0,,2824856000.0,,2775634000.0,,2766877000.0,,2757124000.0,,2770146000.0,,2760813000.0,,2760930000.0,,2708310000.0,,2540461000.0,,2534601000.0,,2533457000.0,,2437790000.0,,2437234000.0,,2389741000.0,,2389741000.0,,2389741000.0,,2389741000.0,,2353226000.0,
intangible_assets,,,,,,,,,,,,,,,,,,1400563000.0,,,,,,993629000.0,,860336000.0,,729238000.0,,595852000.0,,463359000.0,,408210000.0,,508159000.0,,451788000.0,,595307000.0,,808892000.0,,738346000.0,,714565000.0,,656239000.0,,611155000.0,,656900000.0,,615486000.0,,718095000.0,,674786000.0,,629592000.0,,585860000.0,,567375000.0,,537703000.0,,507174000.0,,473164000.0,,499963000.0,,509383000.0,,473589000.0,,445715000.0,,332338000.0,,273478000.0,,252397000.0,,224499000.0,,196903000.0,,121506000.0,
total_assets,,6892379000.0,,6909870000.0,,6532097000.0,,7011110000.0,,6596819000.0,,6687987000.0,,6751622000.0,,6624911000.0,,6522323000.0,,6442696000.0,,6478080000.0,,6526647000.0,,6381519000.0,,5782332000.0,,5947061000.0,,5806291000.0,,5808024000.0,,5926381000.0,,5848571000.0,,6519503000.0,,6560682000.0,,6882686000.0,,7824422000.0,,7041378000.0,,7221470000.0,,7271859000.0,,7576456000.0,,7626585000.0,,7509072000.0,,7330521000.0,,7374732000.0,,7076219000.0,,6691903000.0,,6686592000.0,,6718520000.0,,6699388000.0,,6554635000.0,,6447299000.0,,6503075000.0,,5963096000.0,,5933131000.0,,5997524000.0,,6095904000.0,,6163979000.0,,5825590000.0,
accounts_payable,,182468000.0,,206071000.0,,204857000.0,,188521000.0,,205364000.0,,263478000.0,,323696000.0,,287953000.0,,216246000.0,,215033000.0,,212750000.0,,192046000.0,,213193000.0,,219143000.0,,229009000.0,,229266000.0,,233307000.0,,224735000.0,,213936000.0,,239180000.0,,246954000.0,,225905000.0,,242147000.0,,301576000.0,,313868000.0,,352143000.0,,521569000.0,,357879000.0,,327915000.0,,327879000.0,,322247000.0,,225111000.0,,210701000.0,,294171000.0,,275256000.0,,282954000.0,,252993000.0,,304381000.0,,321880000.0,,283341000.0,,260663000.0,,280122000.0,,284844000.0,,240518000.0,,242870000.0,
accrued_liabilities,,131871000.0,,128583000.0,,147326000.0,,111449000.0,,137889000.0,,142509000.0,,212220000.0,,136999000.0,,170584000.0,,130839000.0,,184185000.0,,140395000.0,,167182000.0,,133605000.0,,181505000.0,,137573000.0,,160516000.0,,168643000.0,,172345000.0,,187017000.0,,217801000.0,,192353000.0,,240839000.0,,214532000.0,,255060000.0,,249071000.0,,284689000.0,,227898000.0,,240186000.0,,249008000.0,,298882000.0,,239013000.0,,222463000.0,,264315000.0,,303810000.0,,327485000.0,,336767000.0,,300027000.0,,353701000.0,,268335000.0,,287981000.0,,251980000.0,,287466000.0,,225435000.0,,248160000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130200000.0,,,,,,,,118500000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,,1732000.0,,4233000.0,,5302000.0,,6893000.0,,6587000.0,,905086000.0,,5091000.0,,5092000.0,,5237000.0,,5545000.0,,771000.0,,791000.0,,726000.0,,571000.0,,310000.0,,310000.0,,113000.0,,96000.0,,479964000.0,,438740000.0,,411853000.0,,412179000.0,,0.0,,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13055000.0,,12965000.0,,13268000.0,,15917000.0,,,,,,,,,,,,,,,,,,,,,,,,19357000.0,,,,,,,,15601000.0,,,,,,,,16562000.0,,,,,,,,16468000.0,
total_current_liabilities,,325310000.0,,335496000.0,,355474000.0,,300685000.0,,373801000.0,,420333000.0,,557445000.0,,548596000.0,,418828000.0,,361918000.0,,423002000.0,,384518000.0,,441279000.0,,403364000.0,,462383000.0,,413932000.0,,435614000.0,,452146000.0,,449629000.0,,491205000.0,,539003000.0,,509332000.0,,1477017000.0,,613898000.0,,681581000.0,,703708000.0,,902495000.0,,673427000.0,,675127000.0,,718450000.0,,764127000.0,,613590000.0,,555763000.0,,638976000.0,,671942000.0,,1280333000.0,,1230087000.0,,1216544000.0,,1333737000.0,,807861000.0,,783182000.0,,798330000.0,,804582000.0,,675699000.0,,712757000.0,
long_term_debt,,0.0,,,,75000000.0,,987888000.0,,988130000.0,,988372000.0,,988625000.0,,988886000.0,,989154000.0,,989420000.0,,989692000.0,,1088730000.0,,983290000.0,,558280000.0,,735098000.0,,714402000.0,,920935000.0,,1018614000.0,,1016063000.0,,1568554000.0,,1567231000.0,,1869502000.0,,1764396000.0,,1743794000.0,,1742550000.0,,1741548000.0,,1740552000.0,,2046951000.0,,2047098000.0,,2047183000.0,,2047398000.0,,2047743000.0,,2048073000.0,,2048255000.0,,2048585000.0,,1550438000.0,,1549272000.0,,1549257000.0,,1549244000.0,,1549230000.0,,1549215000.0,,1549200000.0,,1549185000.0,,1549170000.0,,1549154000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60061000.0,,56923000.0,,55004000.0,,58077000.0,,,,,,,,,,,,,,,,,,,,,,,,69156000.0,,,,,,,,50578000.0,,,,,,,,45283000.0,,,,,,,,40615000.0,
deferred_tax_liabilities,,310189000.0,,309694000.0,,303183000.0,,143103000.0,,152160000.0,,163644000.0,,146927000.0,,139253000.0,,131511000.0,,89279000.0,,74168000.0,,58879000.0,,63084000.0,,37155000.0,,21932000.0,,6978000.0,,333000.0,,,,,,,,,,,,,,,,145684000.0,,,,,,,,175340000.0,,,,,,,,154906000.0,,,,,,,,178098000.0,,,,,,,,95835000.0,,,,,,,,69681000.0,
total_liabilities,,719219000.0,,731679000.0,,819999000.0,,1517038000.0,,1597147000.0,,1654411000.0,,1775246000.0,,1761795000.0,,1625601000.0,,1530015000.0,,1573504000.0,,1705569000.0,,1605955000.0,,1104227000.0,,1314924000.0,,1228971000.0,,1448345000.0,,1589038000.0,,1583077000.0,,2180126000.0,,2268017000.0,,2531441000.0,,3417256000.0,,2537677000.0,,2592045000.0,,2623465000.0,,2848702000.0,,2959386000.0,,2955854000.0,,3029916000.0,,3052592000.0,,2911651000.0,,2789109000.0,,2874369000.0,,2901334000.0,,3061041000.0,,2998263000.0,,2961044000.0,,3092906000.0,,2582663000.0,,2540819000.0,,2560455000.0,,2586055000.0,,2465671000.0,,2481291000.0,
retained_earnings,,-410963000.0,,-408927000.0,,-404479000.0,,-415606000.0,,-439808000.0,,-445483000.0,,-433636000.0,,-512274000.0,,-456366000.0,,-449105000.0,,-413186000.0,,-446268000.0,,-458769000.0,,-484270000.0,,-452186000.0,,-382669000.0,,-321152000.0,,-281542000.0,,-198504000.0,,-37148000.0,,0.0,,49230000.0,,112563000.0,,193329000.0,,355036000.0,,404562000.0,,546153000.0,,533488000.0,,512137000.0,,356080000.0,,447947000.0,,315993000.0,,84495000.0,,0.0,,34606000.0,,-92332000.0,,-89598000.0,,-89184000.0,,-106619000.0,,-65348000.0,,-33983000.0,,-8389000.0,,72886000.0,,226742000.0,,38788000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-124000.0,,-1083000.0,,-1281000.0,,-1353000.0,,-3133000.0,,-4141000.0,,-3730000.0,,-3554000.0,,-4306000.0,,-3587000.0,,-3979000.0,,-3082000.0,,-2752000.0,,-4936000.0,,-5008000.0,,-6070000.0,,-6624000.0,,-6681000.0,,-7658000.0,,-6843000.0,,2288000.0,,8394000.0,,26616000.0,,47489000.0,,29649000.0,,32918000.0,,23431000.0,,14613000.0,,5232000.0,,-17974000.0,,-41776000.0,,-11365000.0,,-3175000.0,,-4037000.0,,-13609000.0,,102000.0,,-5097000.0,,-6029000.0,,1148000.0,,-10069000.0,,-5013000.0,,6355000.0,,5481000.0,,6372000.0,,4061000.0,
total_equity,,6173160000.0,,6178191000.0,,5712098000.0,,5494072000.0,,4999672000.0,,5033576000.0,,4976376000.0,,4863116000.0,,4896722000.0,,4912681000.0,,4904576000.0,,4821078000.0,,4775564000.0,,4678105000.0,,4632137000.0,,4577320000.0,,4359679000.0,,4337343000.0,,4265494000.0,,4339377000.0,,4292665000.0,,4351245000.0,,4407166000.0,,4503701000.0,,4629425000.0,,4648394000.0,,4727754000.0,,4667199000.0,,4553218000.0,,4300605000.0,,4322140000.0,,4164568000.0,,3902794000.0,,3812223000.0,,3817186000.0,,3638347000.0,,3556372000.0,,3486255000.0,,3410169000.0,,3380433000.0,,3392312000.0,,3437069000.0,,3509849000.0,,3698308000.0,,3344299000.0,
cash_flow_from_operations,,305624000.0,,141432000.0,,,,,,687927000.0,,59389000.0,,,,,,776820000.0,,103636000.0,,,,,,852520000.0,,75259000.0,,,,,,810364000.0,,257118000.0,,,,,,945646000.0,,214281000.0,,,,,,1301853000.0,,341570000.0,,,,,,1049243000.0,,273006000.0,,,,,,843231000.0,,44889000.0,,,,,,833189000.0,,81085000.0,,,,,,622202000.0,,182945000.0,,,,,,808631000.0,
stock_based_compensation,,64941000.0,,48170000.0,,,,,,139516000.0,,30594000.0,,,,,,88845000.0,,21126000.0,,,,,,68158000.0,,19345000.0,,,,,,71580000.0,,24953000.0,,,,,,75978000.0,,21859000.0,,,,,,89322000.0,,25238000.0,,,,,,83507000.0,,35414000.0,,,,,,105580000.0,,38445000.0,,,,,,120834000.0,,42366000.0,,,,,,136346000.0,,42475000.0,,,,,,136070000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,169862000.0,,89395000.0,,,,,,315624000.0,,130440000.0,,,,,,552702000.0,,124428000.0,,,,,,269835000.0,,43564000.0,,,,,,220937000.0,,50295000.0,,,,,,164104000.0,,29832000.0,,,,,,186960000.0,,65248000.0,,,,,,213466000.0,,43452000.0,,,,,,158953000.0,,39469000.0,,,,,,127230000.0,,38232000.0,,,,,,137600000.0,,37543000.0,,,,,,129070000.0,
cash_flow_from_investing,,-63942000.0,,-75137000.0,,,,,,-278714000.0,,-75001000.0,,,,,,-490348000.0,,-117392000.0,,,,,,-277409000.0,,-109960000.0,,,,,,-247554000.0,,-342132000.0,,,,,,-1105742000.0,,-23347000.0,,,,,,-218658000.0,,-227962000.0,,,,,,-595956000.0,,-38894000.0,,,,,,-153409000.0,,-3943000.0,,,,,,-136470000.0,,-17185000.0,,,,,,36555000.0,,-33331000.0,,,,,,-43600000.0,
cash_flow_from_financing,,-112898000.0,,-40473000.0,,,,,,-282984000.0,,23154000.0,,,,,,-165650000.0,,-19803000.0,,,,,,-196848000.0,,-555303000.0,,,,,,-776664000.0,,3866000.0,,,,,,165559000.0,,229841000.0,,,,,,-401923000.0,,-311379000.0,,,,,,-875510000.0,,-345943000.0,,,,,,-853353000.0,,-105185000.0,,,,,,-459574000.0,,-29525000.0,,,,,,-684362000.0,,-6935000.0,,,,,,-566526000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
